Date,Open,High,Low,Close,Volume
2013-04-15,31.72,32.24,31.45,31.54,4952868
2013-04-16,31.68,31.93,31.54,31.9,3864612
2013-04-17,31.65,31.92,31.32,31.5,3716100
2013-04-18,31.64,31.64,31.02,31.26,4186316
2013-04-19,31.24,31.54,31.22,31.43,3590714
2013-04-22,31.5,31.62,31.15,31.5,2680398
2013-04-23,31.86,32.16,31.55,31.85,4001604
2013-04-24,31.83,32.24,31.7,31.81,2715390
2013-04-25,31.98,32.58,31.88,32.52,3625046
2013-04-26,32.48,32.7,32.38,32.56,2664358
2013-04-29,32.62,32.99,32.6,32.86,3665738
2013-04-30,32.96,33.06,32.69,33.04,4234706
2013-05-01,32.98,33.06,32.42,32.5,2660940
2013-05-02,32.5,32.64,32.12,32.33,4737434
2013-05-03,32.64,33.0,32.51,32.85,3577904
2013-05-06,32.88,32.97,32.39,32.6,2358500
2013-05-07,32.72,33.25,32.56,33.25,3857974
2013-05-08,33.17,33.24,32.82,33.06,3017364
2013-05-09,33.0,33.3,32.7,32.86,3853718
2013-05-10,32.96,33.06,32.6,32.92,2776918
2013-05-13,32.91,32.91,32.41,32.48,2803638
2013-05-14,32.5,33.09,32.48,32.86,3396092
2013-05-15,32.94,33.11,32.6,33.1,3039510
2013-05-16,32.9,33.06,32.34,32.44,4098382
2013-05-17,32.58,32.84,32.45,32.8,3570046
2013-05-20,32.52,32.75,32.32,32.56,2939770
2013-05-21,32.62,33.18,32.47,33.08,2912202
2013-05-22,33.15,33.24,32.4,32.6,2255488
2013-05-23,32.62,32.71,32.15,32.54,2793624
2013-05-24,32.66,33.08,32.16,32.92,3653148
2013-05-28,33.12,33.22,32.92,33.12,2541018
2013-05-29,32.86,33.0,32.4,32.56,2861508
2013-05-30,32.68,32.86,32.32,32.34,2269784
2013-05-31,32.18,32.91,31.86,32.16,5081160
2013-06-03,32.22,32.41,31.78,32.4,2639978
2013-06-04,32.35,32.56,32.12,32.32,1922264
2013-06-05,32.32,32.48,31.78,31.98,1669898
2013-06-06,32.05,32.08,31.36,31.83,3393196
2013-06-07,32.06,32.48,31.84,32.44,2375932
2013-06-10,32.48,32.6,32.19,32.39,1930774
2013-06-11,32.0,32.24,31.74,31.92,1594748
2013-06-12,32.12,32.18,31.68,31.76,1364908
2013-06-13,32.1,32.83,31.96,32.67,3429718
2013-06-14,32.67,32.98,32.11,32.43,2735118
2013-06-17,32.7,32.7,31.99,32.27,1943348
2013-06-18,32.18,32.72,32.17,32.66,1625674
2013-06-19,32.58,32.86,32.07,32.12,1645572
2013-06-20,31.88,31.94,31.52,31.7,2320662
2013-06-21,31.93,32.1,31.47,31.9,4468184
2013-06-24,31.76,31.92,31.32,31.64,2410142
2013-06-25,31.94,32.18,31.5,31.92,2501446
2013-06-26,32.09,32.36,31.86,31.86,2246938
2013-06-27,32.06,32.62,32.06,32.4,2248944
2013-06-28,32.22,32.86,32.22,32.4,4223446
2013-07-01,32.65,32.96,32.58,32.7,2755886
2013-07-02,32.75,32.97,32.57,32.72,1699186
2013-07-03,32.4,32.8,32.32,32.7,963932
2013-07-05,32.99,33.28,32.54,33.06,1498754
2013-07-08,33.26,33.58,33.06,33.25,2562642
2013-07-09,33.46,33.68,33.22,33.22,2696898
2013-07-10,33.07,33.6,33.07,33.5,2506590
2013-07-11,33.74,33.77,33.44,33.62,2498512
2013-07-12,33.62,33.88,33.35,33.52,3086826
2013-07-15,33.6,33.66,33.32,33.34,2240864
2013-07-16,33.4,33.62,33.11,33.11,2181056
2013-07-17,33.24,33.44,32.86,33.03,2429512
2013-07-18,33.18,33.44,33.03,33.28,3895488
2013-07-19,33.5,33.54,33.21,33.4,3281614
2013-07-22,33.78,33.78,33.24,33.74,2952966
2013-07-23,33.68,33.74,33.34,33.52,2705928
2013-07-24,33.62,33.72,33.17,33.32,1595838
2013-07-25,33.14,33.7,33.14,33.58,2400666
2013-07-26,33.46,33.6,33.15,33.57,1477910
2013-07-29,33.37,33.6,33.21,33.54,1433840
2013-07-30,33.55,33.88,33.46,33.59,1929406
2013-07-31,33.66,33.97,33.56,33.74,2112398
2013-08-01,33.95,34.68,33.92,34.6,2164892
2013-08-02,34.45,34.59,34.22,34.46,2874166
2013-08-05,34.33,34.59,34.26,34.4,1491584
2013-08-06,34.22,34.24,33.67,33.88,4569654
2013-08-07,33.84,33.87,33.36,33.44,3647892
2013-08-08,33.78,33.78,33.44,33.56,2800566
2013-08-09,33.44,33.59,33.25,33.5,1711670
2013-08-12,33.38,33.93,33.34,33.86,2270282
2013-08-13,33.88,34.11,33.74,33.92,2444348
2013-08-14,33.7,33.7,33.16,33.32,3131188
2013-08-15,33.0,33.0,32.32,32.44,4364830
2013-08-16,32.38,32.71,32.34,32.38,3871644
2013-08-19,32.83,33.06,32.55,32.59,4269226
2013-08-20,33.15,33.86,33.12,33.69,6367772
2013-08-21,33.52,33.96,33.26,33.78,5321602
2013-08-22,33.71,35.09,33.66,34.26,4715178
2013-08-23,35.38,35.43,34.6,34.93,7334602
2013-08-26,35.0,35.0,34.48,34.53,3757352
2013-08-27,34.24,34.3,33.86,33.86,3439196
2013-08-28,34.01,34.16,33.8,33.88,2309692
2013-08-29,33.66,34.0,33.62,33.9,1945890
2013-08-30,33.96,33.99,33.54,33.63,2038146
2013-09-03,34.14,34.51,33.66,34.08,3571396
2013-09-04,34.14,34.77,34.02,34.54,3134778
2013-09-05,34.59,34.9,34.49,34.78,2672784
2013-09-06,34.68,34.86,34.34,34.38,2633780
2013-09-09,34.42,34.61,34.36,34.54,1491030
2013-09-10,34.82,34.97,34.63,34.94,2054356
2013-09-11,35.0,35.38,34.96,35.33,3196596
2013-09-12,35.33,35.4,35.08,35.18,2776400
2013-09-13,35.35,35.35,34.85,35.08,1777898
2013-09-16,35.5,35.52,35.27,35.44,2471136
2013-09-17,35.44,35.8,35.44,35.58,1944044
2013-09-18,35.65,36.27,35.51,36.11,2617742
2013-09-19,36.1,36.42,36.1,36.17,2330346
2013-09-20,36.25,36.34,35.69,35.79,5205416
2013-09-23,35.7,35.92,35.66,35.84,2308378
2013-09-24,35.98,36.02,35.56,35.8,1741926
2013-09-25,36.22,36.22,35.63,35.87,2882948
2013-09-26,35.88,36.4,35.88,36.18,1859040
2013-09-27,36.03,36.33,35.94,36.28,1659720
2013-09-30,35.96,36.5,35.86,36.4,2732096
2013-10-01,36.5,36.97,36.42,36.87,2505960
2013-10-02,36.53,37.02,36.35,37.0,2981638
2013-10-03,36.7,36.95,36.35,36.58,2430374
2013-10-04,36.46,36.84,36.39,36.74,1662896
2013-10-07,36.54,36.54,36.16,36.2,2211448
2013-10-08,35.64,36.38,34.58,35.72,2390544
2013-10-09,35.9,35.94,35.6,35.64,2337466
2013-10-10,35.82,36.28,35.8,36.18,2958360
2013-10-11,35.79,36.38,35.71,36.38,2454292
2013-10-14,36.11,36.56,36.1,36.49,2233934
2013-10-15,36.33,36.41,36.16,36.24,2179026
2013-10-16,36.55,36.96,36.34,36.93,1963798
2013-10-17,36.78,36.88,36.51,36.86,3134426
2013-10-18,37.1,37.27,36.82,37.15,2045892
2013-10-21,36.57,37.4,36.57,37.25,1978108
2013-10-22,37.8,37.8,37.18,37.36,3253930
2013-10-23,37.26,37.86,37.14,37.84,2640972
2013-10-24,37.86,37.98,37.54,37.65,2251646
2013-10-25,37.76,37.95,37.54,37.94,2114140
2013-10-28,38.0,38.22,37.89,38.06,3768718
2013-10-29,38.24,38.58,38.21,38.38,3836924
2013-10-30,38.33,38.88,38.33,38.58,3539010
2013-10-31,38.54,38.72,38.34,38.68,2531800
2013-11-01,38.88,39.26,38.6,38.82,2874160
2013-11-04,38.34,38.75,38.34,38.68,2832216
2013-11-05,39.53,39.53,38.47,38.79,2034696
2013-11-06,38.91,39.11,38.74,38.87,1966306
2013-11-07,38.94,39.28,38.4,38.46,2413472
2013-11-08,38.5,39.08,38.36,39.04,1816084
2013-11-11,39.01,39.32,38.84,39.25,1735848
2013-11-12,39.04,39.44,39.02,39.38,2250024
2013-11-13,39.15,40.04,39.08,40.03,2807292
2013-11-14,39.98,40.62,39.79,40.54,2997848
2013-11-15,40.51,40.83,40.12,40.82,3422120
2013-11-18,40.85,41.0,40.26,40.44,2881792
2013-11-19,40.46,40.9,40.24,40.48,2535476
2013-11-20,40.72,40.84,40.34,40.66,2672128
2013-11-21,40.78,40.78,39.97,40.13,6071596
2013-11-22,37.15,38.2,36.5,37.84,19248834
2013-11-25,38.0,38.11,37.56,37.76,5647256
2013-11-26,37.84,38.46,37.79,38.35,6116102
2013-11-27,39.17,39.17,38.24,38.34,2438604
2013-11-29,38.34,38.5,38.08,38.23,1206722
2013-12-02,37.98,38.04,37.27,37.34,7029542
2013-12-03,37.16,37.39,36.5,36.62,6898416
2013-12-04,35.86,36.46,35.84,36.34,6542990
2013-12-05,36.36,36.46,36.02,36.12,3685246
2013-12-06,36.44,36.48,35.95,36.07,3212562
2013-12-09,36.03,36.11,35.87,35.94,4275020
2013-12-10,35.79,35.9,35.68,35.74,3735088
2013-12-11,35.62,35.75,35.2,35.2,4957294
2013-12-12,35.25,35.66,35.14,35.31,4543380
2013-12-13,35.72,35.98,35.52,35.87,4872750
2013-12-16,36.06,36.62,36.05,36.3,5326346
2013-12-17,36.03,36.34,35.97,35.98,3567594
2013-12-18,36.09,36.69,35.84,36.68,3799212
2013-12-19,36.64,36.76,36.31,36.66,3337188
2013-12-20,36.75,37.21,36.66,37.01,5458936
2013-12-23,37.25,37.25,36.91,36.98,1907336
2013-12-24,37.02,37.1,36.86,37.0,900302
2013-12-26,37.03,37.35,37.03,37.25,1192698
2013-12-27,37.22,37.3,36.76,36.88,2089530
2013-12-30,36.98,37.33,36.88,37.18,1669788
2013-12-31,37.19,37.52,37.17,37.46,2244042
2014-01-02,37.18,37.68,37.0,37.14,3027234
2014-01-03,37.16,37.42,37.05,37.16,2202848
2014-01-06,37.19,37.6,37.08,37.09,1986890
2014-01-07,37.09,37.56,36.86,36.88,3815948
2014-01-08,36.94,36.99,36.6,36.85,4705684
2014-01-09,36.94,37.34,36.86,37.32,4386992
2014-01-10,37.4,37.6,37.06,37.32,3253168
2014-01-13,37.08,37.18,36.61,36.64,5264614
2014-01-14,36.77,36.9,36.48,36.6,2086548
2014-01-15,36.58,36.78,36.25,36.38,2955932
2014-01-16,36.8,36.8,35.94,36.04,3291974
2014-01-17,36.02,36.02,35.61,35.7,3518834
2014-01-21,35.84,35.92,35.02,35.21,5006648
2014-01-22,35.66,35.67,34.6,34.63,5955658
2014-01-23,34.52,34.54,33.92,34.24,5468910
2014-01-24,33.92,34.32,33.86,33.92,5121404
2014-01-27,33.88,34.46,33.74,34.14,5756348
2014-01-28,34.2,34.52,33.82,33.88,5254664
2014-01-29,33.75,34.06,33.62,33.83,5232300
2014-01-30,34.02,34.1,33.78,33.98,3578336
2014-01-31,33.51,34.22,33.5,33.96,4569662
2014-02-03,34.0,34.1,32.94,32.96,6106666
2014-02-04,33.18,33.38,32.86,32.89,4890548
2014-02-05,32.84,33.22,32.58,33.14,9345448
2014-02-06,33.22,34.68,33.16,34.66,6051608
2014-02-07,34.51,34.8,34.16,34.68,3381138
2014-02-10,35.29,35.29,34.45,34.56,3262446
2014-02-11,34.64,35.0,34.62,34.76,3353814
2014-02-12,35.44,35.44,34.46,34.58,2838212
2014-02-13,35.09,35.09,34.58,34.79,2634614
2014-02-14,34.63,34.88,34.52,34.71,3811154
2014-02-18,34.68,34.73,34.16,34.16,4484106
2014-02-19,34.22,34.32,33.88,33.9,4500572
2014-02-20,33.99,34.32,33.63,33.82,4574260
2014-02-21,34.09,34.22,33.7,33.72,4673804
2014-02-24,33.82,34.74,33.7,34.64,5954126
2014-02-25,34.82,35.2,34.36,35.02,5083636
2014-02-26,35.42,36.0,35.0,35.84,9246352
2014-02-27,36.12,36.26,35.72,36.16,6023086
2014-02-28,36.92,36.95,35.78,36.4,8432626
2014-03-03,36.46,36.46,35.74,36.14,3297410
2014-03-04,36.32,36.64,36.2,36.22,3306586
2014-03-05,36.74,36.74,35.82,35.98,3758188
2014-03-06,35.98,36.04,35.6,35.88,2678066
2014-03-07,36.07,36.13,35.6,36.02,3537474
2014-03-10,35.93,36.25,35.83,36.18,2530454
2014-03-11,36.16,36.3,35.89,36.12,2912780
2014-03-12,36.52,36.52,35.98,36.19,2660784
2014-03-13,36.18,36.28,36.02,36.15,2424918
2014-03-14,36.08,36.66,36.08,36.34,4181656
2014-03-17,36.5,37.07,36.42,37.04,3955322
2014-03-18,37.46,37.46,36.55,36.62,3032886
2014-03-19,36.56,36.9,36.08,36.33,2075766
2014-03-20,36.19,36.54,36.15,36.38,1983872
2014-03-21,36.74,37.02,36.43,36.48,6136134
2014-03-24,37.05,37.2,36.28,36.64,3690772
2014-03-25,36.7,36.86,35.78,35.84,3805860
2014-03-26,35.93,36.16,35.54,35.6,2636736
2014-03-27,35.66,35.86,35.33,35.7,3714664
2014-03-28,35.78,36.28,35.7,36.05,2950928
2014-03-31,36.12,36.3,35.66,35.78,3185602
2014-04-01,36.0,36.46,35.84,36.45,3144592
2014-04-02,36.4,36.92,36.37,36.75,3742286
2014-04-03,36.82,37.14,36.6,36.71,1939094
2014-04-04,36.82,36.89,36.14,36.19,2317202
2014-04-07,36.1,36.28,35.29,35.38,2634552
2014-04-08,35.26,35.9,35.08,35.82,2443076
2014-04-09,35.9,36.0,35.46,35.72,2279264
2014-04-10,35.63,35.78,34.82,34.93,3712106
2014-04-11,34.8,34.8,34.36,34.52,3353370
2014-04-14,34.78,34.96,34.43,34.64,2860552
2014-04-15,34.8,35.0,34.33,34.57,2887848
2014-04-16,34.84,34.99,34.64,34.7,1653064
2014-04-17,34.66,34.94,34.46,34.5,2246238
2014-04-21,34.61,34.89,34.49,34.52,2254284
2014-04-22,34.59,34.84,34.43,34.54,2207454
2014-04-23,34.57,34.7,34.21,34.26,3236850
2014-04-24,34.39,34.52,34.21,34.22,2844572
2014-04-25,34.13,34.26,33.87,33.88,4095260
2014-04-28,34.08,34.26,33.8,34.14,4521702
2014-04-29,34.33,34.46,33.93,34.28,2564450
2014-04-30,34.2,34.27,33.87,34.04,3125026
2014-05-01,34.14,34.53,33.88,34.26,2338162
2014-05-02,34.48,34.69,34.14,34.19,2052134
2014-05-05,33.96,34.24,33.84,34.04,1622206
2014-05-06,33.82,34.0,33.76,33.82,6104064
2014-05-07,33.8,33.94,33.61,33.89,3029346
2014-05-08,34.0,34.64,33.95,34.52,4098266
2014-05-09,34.5,34.64,34.23,34.58,3394840
2014-05-12,34.6,35.05,34.6,34.83,2740034
2014-05-13,34.71,34.86,34.56,34.58,3151586
2014-05-14,34.57,34.76,34.44,34.5,2976026
2014-05-15,34.56,34.56,33.88,34.21,4021512
2014-05-16,34.28,34.78,34.28,34.76,2915756
2014-05-19,34.7,34.78,34.52,34.6,2399082
2014-05-20,33.9,34.01,33.46,33.56,6108938
2014-05-21,33.54,34.27,33.54,34.04,4836366
2014-05-22,34.04,34.36,33.89,34.05,4193902
2014-05-23,34.3,34.62,33.93,34.42,10124638
2014-05-27,35.3,35.3,33.72,34.15,5913908
2014-05-28,34.22,34.24,33.68,33.74,5174940
2014-05-29,33.88,33.88,33.52,33.88,4283134
2014-05-30,34.0,34.34,33.88,34.22,3635784
2014-06-02,34.24,34.35,33.94,34.18,3400932
2014-06-03,34.07,34.2,33.92,34.11,1925692
2014-06-04,33.96,34.32,33.94,34.31,1991360
2014-06-05,34.24,34.44,33.75,34.35,2903952
2014-06-06,34.44,34.6,34.28,34.54,2121540
2014-06-09,34.56,34.95,34.32,34.36,2736756
2014-06-10,34.32,34.35,33.83,33.84,3268878
2014-06-11,33.82,33.84,33.44,33.7,3138862
2014-06-12,33.62,33.62,33.26,33.39,3424818
2014-06-13,33.38,33.6,33.26,33.56,2783922
2014-06-16,33.46,33.56,33.33,33.48,2701092
2014-06-17,33.48,33.7,33.38,33.62,2232752
2014-06-18,33.7,34.15,33.65,34.06,2897184
2014-06-19,34.1,34.2,33.82,33.92,2630314
2014-06-20,34.06,34.28,33.94,33.97,4886120
2014-06-23,33.9,34.02,33.72,33.99,2960688
2014-06-24,33.85,33.88,33.36,33.38,2804118
2014-06-25,33.47,33.54,33.08,33.16,2807924
2014-06-26,33.12,33.19,32.72,33.0,3861044
2014-06-27,33.0,33.08,32.8,32.9,2968322
2014-06-30,33.04,33.3,32.94,33.06,2463772
2014-07-01,33.27,33.3,33.0,33.26,2593588
2014-07-02,33.36,33.62,33.25,33.48,2408460
2014-07-03,33.53,33.73,33.53,33.58,1037864
2014-07-07,33.52,33.62,33.26,33.31,1950818
2014-07-08,33.32,33.54,33.14,33.46,4224324
2014-07-09,33.64,33.9,33.48,33.88,2767218
2014-07-10,33.41,33.52,33.22,33.3,2667692
2014-07-11,33.12,33.32,32.79,32.9,2908834
2014-07-14,33.03,33.16,32.48,32.53,3853794
2014-07-15,32.48,32.77,32.45,32.64,3976838
2014-07-16,32.28,32.54,31.06,31.08,11583100
2014-07-17,30.96,31.27,30.92,31.1,8842724
2014-07-18,31.12,31.78,31.04,31.66,4440208
2014-07-21,31.5,31.66,31.31,31.39,4219178
2014-07-22,31.5,31.62,31.29,31.3,3646652
2014-07-23,31.28,31.55,31.26,31.5,2870330
2014-07-24,31.49,32.0,31.48,31.82,2690346
2014-07-25,31.68,31.88,31.68,31.73,2277026
2014-07-28,31.7,32.1,31.68,31.98,2653076
2014-07-29,32.06,32.19,31.86,31.94,2260466
2014-07-30,31.98,32.43,31.98,32.38,3150988
2014-07-31,32.16,32.44,32.16,32.2,3757970
2014-08-01,32.24,32.46,32.12,32.34,2792298
2014-08-04,32.3,32.52,32.18,32.44,3483282
2014-08-05,32.36,32.66,32.15,32.33,3029044
2014-08-06,32.08,32.76,32.08,32.47,3440334
2014-08-07,32.62,32.72,32.24,32.32,3254880
2014-08-08,32.47,33.58,32.47,33.38,4027784
2014-08-11,33.29,33.38,33.12,33.16,2378072
2014-08-12,33.24,33.32,32.91,33.0,2164590
2014-08-13,32.88,32.92,32.4,32.7,2821838
2014-08-14,32.77,33.08,32.69,33.05,1757468
2014-08-15,33.26,33.28,32.58,32.78,2539726
2014-08-18,33.07,33.37,32.92,33.31,2812076
2014-08-19,33.68,34.72,33.68,34.66,6220258
2014-08-20,34.54,35.0,34.34,34.94,4628486
2014-08-21,34.98,35.08,34.46,34.62,4846564
2014-08-22,36.12,37.22,36.1,37.18,11708274
2014-08-25,37.18,37.25,36.76,36.91,4458268
2014-08-26,36.91,37.44,36.91,37.18,3661048
2014-08-27,37.32,37.76,37.18,37.58,3109034
2014-08-28,37.46,37.72,37.04,37.62,2270946
2014-08-29,37.31,37.83,37.31,37.71,3906026
2014-09-02,37.72,38.04,37.65,37.88,3889028
2014-09-03,37.94,38.26,37.73,38.06,4590930
2014-09-04,38.06,38.52,38.04,38.44,3308684
2014-09-05,38.31,38.42,37.85,38.42,3697106
2014-09-08,37.82,38.42,37.73,38.13,3281668
2014-09-09,38.22,38.22,37.58,37.76,3098288
2014-09-10,37.8,38.1,37.54,37.65,2389656
2014-09-11,37.56,37.76,37.54,37.74,1976146
2014-09-12,37.64,37.83,37.34,37.58,2291040
2014-09-15,37.72,37.88,37.44,37.48,1822442
2014-09-16,37.47,37.88,37.38,37.74,2099184
2014-09-17,37.82,37.9,37.52,37.74,1646524
2014-09-18,37.8,37.95,37.7,37.84,1494608
2014-09-19,38.0,38.09,37.53,37.75,3890488
2014-09-22,37.6,37.86,37.28,37.3,2274324
2014-09-23,37.34,37.41,37.05,37.08,2462522
2014-09-24,37.08,37.96,37.01,37.86,2650324
2014-09-25,37.56,37.76,37.13,37.42,3067458
2014-09-26,37.34,38.06,37.3,38.0,2849078
2014-09-29,37.68,38.0,37.5,37.73,2047516
2014-09-30,37.78,37.87,37.44,37.79,3029928
2014-10-01,37.72,37.77,37.4,37.5,2507502
2014-10-02,37.51,37.98,37.36,37.9,3073374
2014-10-03,38.02,38.68,37.9,38.48,3663974
2014-10-06,38.56,38.6,37.76,37.9,2980570
2014-10-07,37.7,37.84,37.38,37.55,3736482
2014-10-08,37.62,38.34,37.56,38.22,3677236
2014-10-09,38.27,38.46,37.86,38.08,5177832
2014-10-10,38.16,39.12,38.08,38.76,5284582
2014-10-13,38.59,39.15,38.32,38.44,3700108
2014-10-14,38.73,39.06,38.47,38.92,3779520
2014-10-15,38.46,38.82,37.82,38.23,5229076
2014-10-16,37.59,38.47,37.59,38.36,3587960
2014-10-17,38.53,38.76,38.0,38.6,3840336
2014-10-20,38.27,39.24,38.24,39.2,2420460
2014-10-21,38.5,40.09,38.5,39.79,3600830
2014-10-22,39.87,40.18,39.64,39.7,3373152
2014-10-23,39.7,40.56,39.7,40.04,3319168
2014-10-24,40.15,40.26,39.79,40.25,2817288
2014-10-27,40.24,40.38,40.02,40.31,3369898
2014-10-28,40.24,40.3,39.7,40.16,2735926
2014-10-29,40.15,40.34,39.82,40.04,2032230
2014-10-30,39.94,40.52,39.77,40.42,1686634
2014-10-31,41.0,41.0,40.12,40.36,2231222
2014-11-03,40.37,40.71,40.24,40.62,1949562
2014-11-04,40.57,40.62,40.1,40.22,4103020
2014-11-05,40.34,40.54,40.06,40.38,1565966
2014-11-06,39.82,41.0,39.82,40.94,2497472
2014-11-07,40.99,40.99,40.58,40.7,2402952
2014-11-10,40.66,41.19,40.62,41.16,2873992
2014-11-11,41.2,41.36,40.84,40.96,2545008
2014-11-12,40.86,41.52,40.79,41.4,3440172
2014-11-13,41.5,41.55,40.96,41.28,2607540
2014-11-14,40.91,40.91,40.43,40.69,3747978
2014-11-17,40.68,40.96,40.5,40.67,2605656
2014-11-18,40.0,40.78,39.74,40.64,3416788
2014-11-19,40.62,41.15,40.62,41.08,3406034
2014-11-20,41.18,41.77,41.02,41.6,4725700
2014-11-21,44.64,44.78,43.84,44.65,12594296
2014-11-24,44.88,45.12,44.08,44.52,5426646
2014-11-25,44.7,45.08,44.47,44.64,4367392
2014-11-26,44.78,45.0,44.65,44.88,2348966
2014-11-28,45.08,46.0,44.75,45.74,1984454
2014-12-01,45.62,45.68,44.98,45.08,2767362
2014-12-02,45.23,45.5,44.66,45.14,2458758
2014-12-03,44.74,45.54,44.64,45.42,2332444
2014-12-04,45.38,45.71,45.24,45.52,2198980
2014-12-05,45.7,45.91,45.14,45.34,1912268
2014-12-08,45.1,45.55,44.99,45.1,1447100
2014-12-09,44.7,45.09,44.47,44.93,1943850
2014-12-10,44.87,45.44,44.51,44.65,1872512
2014-12-11,45.52,46.04,44.65,45.41,2457864
2014-12-12,45.01,45.91,45.01,45.29,2647098
2014-12-15,45.72,46.18,45.36,46.02,2866782
2014-12-16,45.96,46.37,44.98,44.98,3214744
2014-12-17,45.04,45.44,44.58,45.38,3575408
2014-12-18,46.06,46.36,45.42,46.36,2847818
2014-12-19,46.31,46.64,45.36,45.51,4843294
2014-12-22,45.76,46.62,45.4,46.58,2207168
2014-12-23,47.25,47.29,46.62,46.66,1848462
2014-12-24,46.82,46.9,46.32,46.36,1015648
2014-12-26,46.6,46.94,46.48,46.7,1008514
2014-12-29,46.52,47.34,46.52,47.05,1705862
2014-12-30,46.73,47.15,46.55,46.96,1641394
2014-12-31,47.2,48.1,47.12,47.13,2512196
2015-01-02,47.42,47.66,46.56,46.86,1815688
2015-01-05,46.87,47.12,46.5,46.83,3053346
2015-01-06,46.94,47.54,46.44,46.92,3522932
2015-01-07,47.13,47.85,47.04,47.84,2605356
2015-01-08,47.96,48.48,47.78,48.47,3329926
2015-01-09,48.51,48.52,47.38,47.6,3018428
2015-01-12,47.73,48.06,47.34,47.92,2092804
2015-01-13,48.41,48.89,47.22,47.43,3034960
2015-01-14,45.9,46.66,45.68,46.32,4475732
2015-01-15,46.0,46.91,45.53,45.57,3435000
2015-01-16,45.4,46.51,44.88,46.45,4099148
2015-01-20,46.56,46.65,45.53,45.9,2876080
2015-01-21,45.86,46.18,45.56,46.08,2510972
