Date,Open,High,Low,Close,Volume
2013-02-26,33.75,33.88,33.09,33.79,19850886
2013-02-27,33.71,34.51,33.64,34.35,5569678
2013-02-28,34.3,34.85,34.24,34.71,7033033
2013-03-01,34.53,34.65,33.7,33.83,15129352
2013-03-04,33.75,33.88,33.39,33.57,10186350
2013-03-05,33.67,33.97,33.34,33.71,8434935
2013-03-06,33.59,33.91,33.47,33.72,6947214
2013-03-07,33.77,34.42,33.59,34.31,7672119
2013-03-08,34.43,34.78,34.41,34.71,10559659
2013-03-11,34.65,35.17,34.59,35.03,6475445
2013-03-12,35.09,35.1,34.72,34.79,4680105
2013-03-13,34.71,34.86,34.52,34.8,4942401
2013-03-14,34.81,35.64,34.8,35.42,10419163
2013-03-15,35.28,35.66,35.2,35.43,7040168
2013-03-18,35.15,35.46,34.82,35.19,4625709
2013-03-19,35.26,35.42,35.01,35.29,4663323
2013-03-20,35.64,36.15,35.5,35.98,5201844
2013-03-21,35.91,36.78,35.78,36.55,9472220
2013-03-22,36.82,37.28,36.62,36.87,6168041
2013-03-25,37.09,37.32,36.75,36.99,4844739
2013-03-26,37.18,37.26,36.82,37.18,4645244
2013-03-27,36.95,38.0,36.53,36.99,6257079
2013-03-28,37.01,37.68,37.01,37.46,6466173
2013-04-01,37.84,38.24,37.64,37.94,5161541
2013-04-02,38.0,38.12,37.46,37.67,5802988
2013-04-03,37.7,37.74,36.74,36.74,6696146
2013-04-04,36.65,37.1,36.52,36.88,3713817
2013-04-05,36.5,37.06,36.11,36.91,3325006
2013-04-08,36.79,37.24,36.79,37.2,3532897
2013-04-09,37.25,37.86,37.17,37.66,4626424
2013-04-10,37.81,38.15,37.74,37.79,4242782
2013-04-11,37.93,38.19,37.72,37.81,4579730
2013-04-12,36.98,37.78,36.93,37.73,3614507
2013-04-15,37.41,37.57,36.41,36.42,6531298
2013-04-16,36.73,37.64,36.46,37.51,4896616
2013-04-17,37.32,37.32,36.55,36.97,4445553
2013-04-18,37.1,37.78,36.89,37.38,3808818
2013-04-19,37.51,37.64,37.04,37.27,5764396
2013-04-22,37.48,37.94,37.08,37.73,3714765
2013-04-23,37.81,38.4,37.5,38.05,4676337
2013-04-24,38.22,38.5,38.01,38.38,3313248
2013-04-25,38.5,38.57,37.86,37.91,5524095
2013-04-26,37.94,38.15,37.54,38.04,4213178
2013-04-29,38.24,38.45,38.18,38.22,3150976
2013-04-30,38.16,38.28,37.89,38.13,4558815
2013-05-01,37.97,38.01,37.46,37.51,6282302
2013-05-02,37.56,37.62,37.22,37.31,5318731
2013-05-03,37.59,37.76,37.5,37.54,5939007
2013-05-06,37.52,37.67,37.22,37.3,5798320
2013-05-07,37.53,37.6,36.88,36.98,8397090
2013-05-08,35.48,35.82,35.02,35.6,28178258
2013-05-09,35.62,36.92,35.47,36.86,20140093
2013-05-10,36.57,36.82,36.37,36.5,6542402
2013-05-13,36.5,36.59,36.08,36.48,8058459
2013-05-14,36.47,36.71,36.39,36.63,5969198
2013-05-15,36.59,36.93,36.3,36.74,4487230
2013-05-16,36.63,37.01,36.5,36.76,8400923
2013-05-17,36.89,37.23,36.87,37.21,5736401
2013-05-20,37.21,38.03,37.2,37.88,8740554
2013-05-21,37.95,38.2,37.45,37.75,7185462
2013-05-22,37.8,37.83,36.94,37.02,9452472
2013-05-23,36.62,37.27,36.49,37.24,13511873
2013-05-24,37.03,37.08,36.59,36.67,14538334
2013-05-28,37.13,37.24,36.36,36.4,14786323
2013-05-29,36.13,36.2,35.4,35.88,12393467
2013-05-30,35.94,36.01,35.58,35.81,4848258
2013-05-31,35.67,35.83,35.14,35.18,7233821
2013-06-03,35.22,35.34,34.76,34.95,8422285
2013-06-04,34.86,35.11,34.34,34.46,7135686
2013-06-05,34.24,34.6,33.93,34.14,11237517
2013-06-06,34.06,34.87,34.0,34.85,8890171
2013-06-07,34.98,35.32,34.91,35.23,6366664
2013-06-10,35.36,35.37,34.67,34.72,4571867
2013-06-11,34.33,34.43,34.0,34.08,5548004
2013-06-12,34.36,34.72,33.95,34.03,4822578
2013-06-13,34.01,34.25,32.54,33.7,20606386
2013-06-14,33.65,33.66,33.24,33.31,8643169
2013-06-17,33.48,33.76,33.31,33.64,7457456
2013-06-18,33.15,33.48,33.07,33.24,7176296
2013-06-19,33.3,33.35,32.59,32.61,6435041
2013-06-20,32.22,32.24,31.67,31.75,9035673
2013-06-21,31.98,32.35,31.59,32.29,11575061
2013-06-24,32.0,32.14,31.25,31.65,10898218
2013-06-25,31.91,32.36,31.78,31.9,7564047
2013-06-26,33.29,33.94,32.56,32.65,8252135
2013-06-27,32.78,33.14,32.49,32.58,4816037
2013-06-28,32.55,32.85,32.47,32.47,7987161
2013-07-01,32.65,32.94,32.36,32.52,5307631
2013-07-02,32.56,33.24,32.47,32.98,5346951
2013-07-03,32.88,32.94,32.46,32.82,1869027
2013-07-05,32.92,33.02,32.48,32.68,3492526
2013-07-08,32.81,33.26,32.81,33.26,3336297
2013-07-09,33.48,33.63,33.31,33.53,3236173
2013-07-10,33.58,33.7,33.11,33.18,4710264
2013-07-11,33.51,33.93,33.43,33.79,5769910
2013-07-12,33.84,33.88,33.53,33.82,3114208
2013-07-15,33.78,34.01,33.62,33.81,3472423
2013-07-16,33.86,33.91,33.3,33.48,5052928
2013-07-17,33.64,33.78,33.3,33.5,4739819
2013-07-18,33.65,34.09,33.62,34.0,6609165
2013-07-19,34.12,34.66,33.95,34.28,5635535
2013-07-22,34.2,34.62,34.18,34.49,3473182
2013-07-23,34.49,34.76,34.26,34.29,3952000
2013-07-24,34.26,34.3,33.26,33.44,6653923
2013-07-25,33.44,33.82,33.37,33.81,4098903
2013-07-26,33.75,33.97,33.55,33.91,3423203
2013-07-29,33.9,34.03,33.82,33.99,3402537
2013-07-30,34.09,34.3,33.66,33.81,4821536
2013-07-31,33.85,34.36,33.7,34.17,6595456
2013-08-01,34.79,36.45,34.79,36.1,13887670
2013-08-02,35.98,36.34,35.9,36.22,7019079
2013-08-05,36.13,36.34,35.98,36.19,4061018
2013-08-06,36.1,36.21,35.81,36.05,3923840
2013-08-07,35.88,36.01,35.62,35.84,4276738
2013-08-08,35.83,36.22,35.28,35.42,23870083
2013-08-09,35.43,35.66,35.19,35.39,13144067
2013-08-12,35.2,35.66,35.18,35.49,12696321
2013-08-13,35.47,35.55,35.19,35.34,3508572
2013-08-14,35.24,35.47,35.24,35.31,3310336
2013-08-15,35.02,35.47,34.76,35.35,3842310
2013-08-16,35.17,35.35,34.92,34.99,3766542
2013-08-19,34.94,34.99,34.27,34.31,4199381
2013-08-20,34.26,34.9,34.02,34.68,4133073
2013-08-21,34.7,35.13,34.38,34.83,3901570
2013-08-22,34.98,36.13,34.94,35.88,7785353
2013-08-23,35.98,36.35,35.64,36.31,6156945
2013-08-26,36.5,36.77,36.16,36.22,5072680
2013-08-27,35.73,36.25,35.69,36.12,3392361
2013-08-28,36.12,36.46,36.12,36.21,3592417
2013-08-29,36.15,36.35,36.0,36.22,2477875
2013-08-30,36.33,36.46,36.14,36.24,2987158
2013-09-03,36.6,36.64,35.63,35.93,5026677
2013-09-04,36.08,36.12,35.03,35.14,8754025
2013-09-05,35.24,35.61,35.08,35.13,5267668
2013-09-06,35.28,35.44,34.95,35.12,14185332
2013-09-09,35.29,35.71,35.27,35.6,13375814
2013-09-10,35.64,36.26,35.53,36.19,17816373
2013-09-11,35.83,35.88,35.4,35.75,6488410
2013-09-12,35.78,35.78,35.3,35.31,4910932
2013-09-13,35.39,36.04,35.37,35.93,4212064
2013-09-16,36.16,36.2,35.46,35.54,3439675
2013-09-17,35.49,35.6,35.04,35.2,5685408
2013-09-18,35.21,35.96,35.21,35.93,6865857
2013-09-19,36.02,36.91,36.02,36.84,7764668
2013-09-20,36.93,36.94,36.44,36.63,6096389
2013-09-23,36.46,36.68,36.31,36.51,3876171
2013-09-24,36.51,36.83,36.32,36.6,3281370
2013-09-25,36.7,36.75,36.21,36.23,3041299
2013-09-26,36.39,36.43,36.18,36.33,2924871
2013-09-27,36.06,36.32,35.91,36.24,2997396
2013-09-30,36.04,36.66,35.97,36.36,4825324
2013-10-01,36.32,36.98,36.27,36.75,6827016
2013-10-02,36.59,36.82,36.29,36.58,3915830
2013-10-03,36.44,36.46,35.76,36.3,5393023
2013-10-04,36.23,36.33,35.83,35.92,4753021
2013-10-07,35.6,35.97,35.38,35.52,3185751
2013-10-08,35.49,35.68,35.05,35.05,4774802
2013-10-09,35.06,35.15,34.67,34.96,5849506
2013-10-10,35.24,35.78,35.16,35.75,3880522
2013-10-11,35.71,36.3,35.67,36.15,4333442
2013-10-14,35.67,35.83,35.42,35.77,7193222
2013-10-15,35.72,35.75,35.28,35.53,6263601
2013-10-16,35.78,36.07,35.58,35.95,5118887
2013-10-17,35.92,36.14,35.74,36.03,3811007
2013-10-18,36.2,36.35,35.92,36.24,4206825
2013-10-21,36.16,36.34,35.81,36.17,3069763
2013-10-22,36.31,37.29,36.2,36.97,6724651
2013-10-23,36.9,37.03,36.4,36.67,5011586
2013-10-24,36.61,37.04,36.58,36.88,2304920
2013-10-25,37.03,37.35,36.82,37.3,3260598
2013-10-28,37.37,37.4,36.93,37.18,4309241
2013-10-29,37.19,37.39,37.08,37.29,4215782
2013-10-30,37.4,37.47,36.82,36.95,4088227
2013-10-31,36.9,36.97,35.02,35.71,13617249
2013-11-01,35.69,35.9,35.19,35.52,7714612
2013-11-04,35.82,35.94,35.43,35.73,4863216
2013-11-05,35.5,35.62,34.93,35.01,6996104
2013-11-06,35.08,35.17,34.71,34.9,6336618
2013-11-07,35.02,35.1,34.3,34.5,6300501
2013-11-08,34.47,34.87,34.24,34.79,6202129
2013-11-11,34.85,35.08,34.54,34.93,3660953
2013-11-12,34.74,34.83,34.36,34.57,5009219
2013-11-13,34.53,34.68,34.22,34.39,7343488
2013-11-14,34.48,35.22,34.45,35.06,6813036
2013-11-15,34.96,35.29,34.76,35.23,7550653
2013-11-18,35.29,35.55,35.06,35.28,4839689
2013-11-19,35.28,35.45,34.92,35.03,6227379
2013-11-20,35.13,35.42,34.66,34.78,3793420
2013-11-21,34.76,35.02,34.53,34.91,4573598
2013-11-22,34.85,35.36,34.83,35.27,4682613
2013-11-25,35.25,35.95,35.13,35.8,6889052
2013-11-26,35.85,36.23,35.67,35.68,5408360
2013-11-27,35.57,35.62,35.11,35.18,4852256
2013-11-29,35.38,35.53,35.14,35.22,2326328
2013-12-02,35.34,35.69,35.02,35.18,3687814
2013-12-03,34.94,36.33,34.94,36.27,9416346
2013-12-04,36.3,36.91,35.83,36.78,14296614
2013-12-05,36.6,36.67,36.05,36.29,7099646
2013-12-06,36.5,36.64,36.07,36.21,5796656
2013-12-09,36.22,36.4,35.79,35.84,4440647
2013-12-10,35.81,35.9,35.31,35.48,5273931
2013-12-11,35.01,35.12,34.14,34.34,9694077
2013-12-12,34.44,34.5,33.98,34.36,7504198
2013-12-13,34.36,34.5,34.06,34.25,6821629
2013-12-16,34.53,35.45,34.4,35.33,12510144
2013-12-17,36.31,37.32,35.67,36.84,21486285
2013-12-18,36.81,37.07,36.09,36.65,11975634
2013-12-19,36.66,36.93,36.26,36.89,6595892
2013-12-20,37.01,37.3,36.83,37.01,8972244
2013-12-23,37.3,38.03,37.2,37.6,8123392
2013-12-24,37.54,37.76,37.53,37.7,3750259
2013-12-26,37.83,38.42,37.8,38.23,6959694
2013-12-27,38.23,38.4,37.76,38.3,4078958
2013-12-30,38.41,38.61,38.25,38.41,4259123
2013-12-31,38.49,38.68,38.33,38.57,6645144
2014-01-02,38.39,38.64,38.05,38.28,6257569
2014-01-03,38.25,38.39,37.77,38.03,4621525
2014-01-06,38.25,38.49,37.94,38.4,6996308
2014-01-07,38.24,39.04,38.17,39.01,8347660
2014-01-08,38.53,39.23,38.43,39.16,10443500
2014-01-09,39.36,39.86,38.85,39.25,9484115
2014-01-10,39.36,39.54,39.04,39.35,7248795
2014-01-13,39.2,39.59,38.95,39.04,9007884
2014-01-14,39.22,39.39,38.94,39.16,6162554
2014-01-15,39.29,39.32,38.94,39.11,6001235
2014-01-16,39.1,39.4,38.92,39.37,7425884
2014-01-17,39.46,39.48,38.97,39.22,7221257
2014-01-21,39.5,39.68,39.17,39.45,4329866
2014-01-22,39.51,39.58,38.73,38.96,5340229
2014-01-23,38.87,39.43,38.66,39.26,5460467
2014-01-24,39.02,39.2,38.53,38.97,7258287
2014-01-27,38.97,39.23,38.45,38.88,5884954
2014-01-28,38.9,39.95,38.9,39.8,5858457
2014-01-29,39.46,40.11,39.29,39.72,5999134
2014-01-30,39.89,40.27,39.8,40.15,7431633
2014-01-31,39.94,40.89,39.64,40.49,8390758
2014-02-03,40.49,40.76,39.29,39.33,6638448
2014-02-04,39.48,40.0,39.34,39.92,7803200
2014-02-05,39.94,40.41,39.49,39.85,17500183
2014-02-06,39.93,41.34,39.7,41.07,13618178
2014-02-07,41.28,41.54,41.0,41.42,11206526
2014-02-10,41.35,41.44,40.61,40.92,6831409
2014-02-11,40.93,41.9,40.83,41.76,9669380
2014-02-12,41.15,41.36,40.63,40.69,10777299
2014-02-13,40.59,41.31,40.32,40.85,14214661
2014-02-14,40.96,41.02,40.62,40.83,14024509
2014-02-18,41.03,41.15,40.45,40.54,8899762
2014-02-19,40.51,40.89,40.4,40.5,9659492
2014-02-20,40.6,42.47,40.44,42.0,13324593
2014-02-21,42.07,42.3,41.78,42.06,9441784
2014-02-24,42.31,42.37,41.59,41.77,7725398
2014-02-25,41.29,41.96,41.27,41.54,5155316
2014-02-26,41.65,41.69,40.74,41.22,7383352
2014-02-27,41.35,42.24,41.14,41.26,6072625
2014-02-28,41.42,41.69,41.08,41.3,5219259
2014-03-03,41.15,41.65,40.89,41.64,6089836
2014-03-04,41.91,42.66,41.9,42.63,7513165
2014-03-05,42.47,42.72,42.33,42.45,4634268
2014-03-06,42.42,42.83,42.41,42.65,6858247
2014-03-07,42.86,42.94,42.37,42.69,5073627
2014-03-10,42.55,42.58,41.9,42.08,3018983
2014-03-11,41.77,41.89,41.44,41.6,6594195
2014-03-12,41.02,41.28,40.78,41.18,3481694
2014-03-13,41.24,41.42,40.81,41.0,3715108
2014-03-14,41.03,41.56,41.0,41.41,3527667
2014-03-17,41.51,41.61,41.11,41.53,4103110
2014-03-18,41.57,41.84,41.29,41.59,2365682
2014-03-19,41.55,41.86,41.37,41.64,4778948
2014-03-20,40.94,41.08,40.45,40.86,6386720
2014-03-21,41.16,41.39,40.49,40.61,8848741
2014-03-24,40.12,41.08,40.12,40.76,3087160
2014-03-25,40.92,41.03,40.39,40.78,3710501
2014-03-26,40.91,41.1,39.96,40.0,6152033
2014-03-27,40.09,40.94,39.86,40.64,4814592
2014-03-28,40.82,40.99,40.6,40.92,3607421
2014-03-31,41.07,41.13,40.2,40.58,6639658
2014-04-01,39.97,41.03,39.96,41.03,6724293
2014-04-02,41.1,41.13,40.48,40.6,5230011
2014-04-03,40.71,40.93,40.43,40.6,3588976
2014-04-04,40.83,41.18,40.23,40.26,4468425
2014-04-07,40.26,40.51,39.31,39.64,5514904
2014-04-08,39.68,40.7,39.65,40.59,5628475
2014-04-09,40.81,40.88,40.46,40.79,2996532
2014-04-10,40.76,40.99,40.01,40.24,3630357
2014-04-11,39.92,40.37,39.9,40.14,4768149
2014-04-14,40.31,40.8,40.14,40.42,2222437
2014-04-15,40.37,40.83,40.16,40.7,2948563
2014-04-16,41.0,41.36,40.77,41.28,2730027
2014-04-17,41.18,41.93,41.15,41.79,3449549
2014-04-21,41.78,42.13,41.71,42.06,3745658
2014-04-22,41.86,42.22,41.71,41.97,3416877
2014-04-23,42.0,42.42,41.94,42.05,2891880
2014-04-24,42.02,42.09,41.06,41.33,5136480
2014-04-25,41.31,41.57,41.09,41.26,3384597
2014-04-28,42.03,42.03,41.15,41.7,4861411
2014-04-29,41.91,42.32,41.84,42.2,4950090
2014-04-30,42.17,42.26,41.84,42.17,4810826
2014-05-01,41.74,43.56,40.92,43.27,6677616
2014-05-02,43.27,43.48,42.77,42.84,3399190
2014-05-05,42.77,43.62,42.52,43.52,3864261
2014-05-06,43.47,43.86,43.34,43.48,3613544
2014-05-07,43.81,44.5,43.72,44.41,6576287
2014-05-08,44.17,44.39,43.9,43.98,3408363
2014-05-09,43.97,44.08,43.42,43.69,4429865
2014-05-12,44.36,45.43,43.93,44.04,3775640
2014-05-13,44.04,44.54,43.89,44.51,5800791
2014-05-14,44.99,45.36,44.62,45.29,7061863
2014-05-15,45.22,45.52,44.92,45.45,8860862
2014-05-16,45.39,45.87,45.09,45.6,6974782
2014-05-19,45.58,46.15,45.54,45.94,4087480
2014-05-20,45.84,46.41,45.83,46.33,5321261
2014-05-21,46.34,46.8,46.22,46.58,3927327
2014-05-22,46.66,46.8,46.6,46.67,3879598
2014-05-23,46.77,46.92,46.68,46.87,3503879
2014-05-27,47.0,47.11,46.55,46.85,4312305
2014-05-28,46.84,46.92,46.32,46.71,4035564
2014-05-29,46.87,46.98,46.49,46.78,3390364
2014-05-30,46.73,47.01,46.72,46.96,4062718
2014-06-02,46.95,47.08,46.69,46.91,3664015
2014-06-03,46.88,47.0,46.67,46.82,3403559
2014-06-04,46.87,47.1,46.76,46.9,3004008
2014-06-05,46.99,47.52,46.9,47.38,3178368
2014-06-06,47.43,47.95,47.4,47.73,3779058
2014-06-09,47.7,48.0,47.59,47.76,3369781
2014-06-10,47.46,47.96,47.41,47.64,3241338
2014-06-11,47.14,47.22,46.58,46.78,4318308
2014-06-12,46.97,47.1,46.57,46.85,2594662
2014-06-13,46.83,47.2,46.61,47.18,1976462
2014-06-16,54.77,59.68,54.65,56.02,37459747
2014-06-17,55.4,58.45,55.4,57.31,18427832
2014-06-18,57.94,58.2,57.03,57.35,31936320
2014-06-19,57.22,57.97,56.49,57.93,9691870
2014-06-20,57.97,58.24,57.61,57.66,7958712
2014-06-23,57.91,58.93,57.75,58.86,7260906
2014-06-24,58.51,59.0,57.41,57.51,8561199
2014-06-25,57.88,58.38,57.48,57.99,7686779
2014-06-26,57.86,58.14,57.51,58.1,4933341
2014-06-27,57.99,58.65,57.9,58.56,16052060
2014-06-30,58.12,58.65,58.09,58.21,5368148
2014-07-01,58.44,58.66,58.0,58.55,4287044
2014-07-02,58.6,58.71,57.98,58.35,4048635
2014-07-03,58.54,58.54,57.72,58.11,2543325
2014-07-07,57.67,58.39,57.54,57.7,4355009
2014-07-08,57.88,57.89,57.43,57.64,7853988
2014-07-09,57.96,58.32,57.63,57.86,6394984
2014-07-10,57.55,58.04,57.35,57.82,4827418
2014-07-11,57.84,58.23,57.49,58.21,2722596
2014-07-14,58.05,58.71,57.95,58.33,2925073
2014-07-15,58.22,58.35,57.47,57.87,4330216
2014-07-16,58.16,58.46,57.75,58.39,3671819
2014-07-17,58.19,58.83,57.51,57.6,3643224
2014-07-18,57.83,58.43,57.66,58.22,4498026
2014-07-21,58.16,58.36,57.65,58.07,3973423
2014-07-22,58.27,58.84,58.27,58.45,3115904
2014-07-23,58.34,58.85,58.05,58.66,3144075
2014-07-24,58.63,58.86,58.02,58.57,4513761
2014-07-25,58.42,58.61,58.13,58.2,3298742
2014-07-28,58.12,58.29,57.39,57.97,3542790
2014-07-29,57.83,58.37,57.7,58.07,3580815
2014-07-30,58.22,58.62,56.55,56.69,5431981
2014-07-31,55.71,58.27,55.52,56.63,13268353
2014-08-01,56.26,56.62,54.82,55.55,8759552
2014-08-04,55.32,56.44,54.96,56.17,4476060
2014-08-05,55.67,55.98,54.66,55.01,5681426
2014-08-06,54.91,55.68,54.62,55.18,5997946
2014-08-07,55.09,55.34,54.28,54.37,4751196
2014-08-08,54.68,56.32,54.55,56.25,5301655
2014-08-11,56.57,57.38,56.55,56.69,6668270
2014-08-12,56.54,57.13,56.11,57.01,4704879
2014-08-13,56.85,57.84,56.61,56.8,6225138
2014-08-14,56.92,57.27,56.56,56.78,5325283
2014-08-15,57.04,57.92,57.04,57.79,5147987
2014-08-18,57.84,58.32,57.51,58.11,3589537
2014-08-19,58.16,58.65,57.94,58.61,3735493
2014-08-20,58.58,58.8,58.22,58.65,3297079
2014-08-21,58.53,58.68,58.06,58.32,3692644
2014-08-22,58.38,58.63,57.91,58.51,3345431
2014-08-25,58.71,58.83,58.22,58.32,3290340
2014-08-26,58.63,59.18,58.42,58.84,4218139
2014-08-27,58.75,59.15,58.4,59.12,3167778
2014-08-28,59.01,59.29,58.7,58.77,2649029
2014-08-29,59.06,59.46,58.77,59.44,3493847
2014-09-02,59.32,59.77,58.9,59.29,4711282
2014-09-03,59.66,59.66,59.04,59.28,3057895
2014-09-04,59.34,59.71,58.49,58.65,3961601
2014-09-05,58.72,59.17,58.2,59.13,3405499
2014-09-08,58.8,58.8,57.84,57.96,6586920
2014-09-09,58.0,58.08,57.02,57.46,7200125
2014-09-10,57.04,57.26,56.58,56.82,5316283
2014-09-11,56.55,57.56,56.28,57.44,4968735
2014-09-12,57.38,57.38,55.83,56.2,6325450
2014-09-15,56.06,56.79,55.9,56.63,4648624
2014-09-16,56.45,57.76,56.4,57.32,3318714
2014-09-17,57.47,57.61,56.82,57.06,6601771
2014-09-18,57.17,57.26,56.11,56.5,6074890
2014-09-19,56.4,56.66,56.04,56.42,14027385
2014-09-22,56.47,56.52,55.48,55.64,7313589
2014-09-23,55.58,56.14,55.55,55.63,4152499
2014-09-24,55.63,56.48,54.8,56.18,6651905
2014-09-25,56.0,56.18,55.14,55.28,6085751
2014-09-26,55.15,56.92,54.98,56.51,5140322
2014-09-29,55.93,56.22,55.44,55.99,4078953
2014-09-30,55.94,56.36,55.1,55.35,4269235
2014-10-01,55.34,56.0,54.49,54.77,9268669
2014-10-02,54.62,55.25,53.59,54.76,7252836
2014-10-03,55.04,56.12,54.82,55.83,5676294
2014-10-06,55.9,55.9,54.77,55.17,3481953
2014-10-07,54.96,55.14,54.0,54.0,6248506
2014-10-08,54.0,54.0,51.64,53.85,9292164
2014-10-09,53.55,53.87,49.84,50.18,16859977
2014-10-10,50.41,51.89,48.85,50.15,14298321
2014-10-13,50.0,50.91,47.86,47.89,10482870
2014-10-14,48.1,49.59,46.42,47.92,17603435
2014-10-15,47.38,49.78,46.15,49.71,14328440
2014-10-16,48.38,53.89,48.23,51.05,13002631
2014-10-17,51.67,53.28,51.67,52.1,12866861
2014-10-20,52.0,53.41,51.33,53.32,6991277
2014-10-21,53.88,54.88,53.5,54.74,9428564
2014-10-22,54.95,55.2,53.08,53.11,6118843
2014-10-23,53.48,54.36,52.96,53.1,5862050
2014-10-24,53.19,53.52,52.38,53.24,4639534
2014-10-27,53.7,54.09,52.14,53.42,7283409
2014-10-28,53.87,54.11,52.76,54.04,5190299
2014-10-29,54.68,55.94,54.68,55.7,11541189
2014-10-30,55.05,57.0,54.39,55.0,8034090
2014-10-31,55.11,55.67,54.5,55.51,6103968
2014-11-03,55.52,56.81,55.24,55.68,5049916
2014-11-04,55.02,55.42,53.45,54.17,5849104
2014-11-05,54.54,54.7,53.76,54.57,3944584
2014-11-06,54.59,54.86,54.06,54.71,5277899
2014-11-07,54.74,55.5,54.7,55.38,4675169
2014-11-10,55.8,56.1,54.64,54.71,3818482
2014-11-11,54.71,55.44,54.19,55.12,3105992
2014-11-12,54.58,55.21,54.38,54.7,3938490
2014-11-13,54.59,54.6,53.3,53.88,7030892
2014-11-14,54.14,54.35,53.42,54.05,3365110
2014-11-17,53.64,54.77,53.38,54.31,4835659
2014-11-18,54.44,55.08,54.23,54.54,5106637
2014-11-19,54.8,55.63,54.25,55.22,4270444
2014-11-20,55.17,55.8,55.14,55.46,3705811
2014-11-21,56.23,56.5,55.12,55.48,4193496
2014-11-24,55.5,55.8,54.54,54.77,6532289
2014-11-25,55.13,55.63,54.55,54.91,5340338
2014-11-26,54.77,55.23,54.4,54.85,3683089
2014-11-28,53.01,53.17,51.52,51.75,7422182
2014-12-01,51.35,51.72,49.27,50.14,15046231
2014-12-02,50.29,51.65,49.77,50.7,8961594
2014-12-03,50.42,51.47,50.13,51.12,5935248
2014-12-04,50.78,51.65,50.77,51.13,5470096
2014-12-05,50.92,51.26,49.96,50.04,6028092
2014-12-08,49.35,49.77,46.37,46.67,20347583
2014-12-09,46.55,47.39,45.62,47.23,11331583
2014-12-10,46.08,46.19,44.34,44.73,16585394
2014-12-11,44.83,45.84,43.93,44.13,13387729
2014-12-12,43.47,44.18,42.72,42.76,25538033
2014-12-15,43.32,43.45,41.69,42.14,12630693
2014-12-16,41.36,43.2,41.21,41.84,11683356
2014-12-17,42.01,43.98,41.91,43.63,20588423
2014-12-18,45.18,45.48,43.72,44.8,14451265
2014-12-19,45.12,46.07,44.85,46.0,12110395
2014-12-22,45.84,45.84,44.76,45.64,7062760
2014-12-23,45.98,46.06,45.34,45.73,8439959
2014-12-24,45.37,45.78,45.11,45.35,4328286
2014-12-26,45.5,46.0,45.18,45.63,4291133
2014-12-29,45.77,46.14,45.28,45.64,6846675
2014-12-30,45.66,45.88,45.21,45.39,4966677
2014-12-31,44.98,45.42,44.81,44.94,6528240
2015-01-02,44.83,45.57,44.83,45.22,7433471
2015-01-05,44.54,44.84,43.25,43.43,8826753
2015-01-06,43.28,43.61,42.2,42.84,8068089
2015-01-07,43.32,43.76,42.36,42.61,8251953
2015-01-08,43.14,43.89,42.86,43.02,7745732
2015-01-09,42.96,43.37,41.95,42.48,6264430
2015-01-12,42.05,42.05,40.79,41.28,6567352
2015-01-13,41.33,41.72,40.4,40.94,7258038
2015-01-14,40.53,41.68,40.07,41.53,9703173
2015-01-15,42.11,42.31,41.38,41.63,7674810
2015-01-16,41.9,42.44,41.48,42.0,9881644
2015-01-20,41.9,42.14,41.14,42.09,8936207
2015-01-21,42.19,43.13,42.08,42.77,7294233
