Date,Open,High,Low,Close,Volume
2013-07-01,21.38,21.71,20.98,21.05,6232257
2013-07-02,21.12,21.25,20.77,20.86,7161554
2013-07-03,20.77,21.12,20.72,20.96,2602450
2013-07-05,21.03,21.07,19.88,20.28,6154307
2013-07-08,20.36,20.48,19.69,19.73,7582605
2013-07-09,19.92,21.37,19.92,21.22,12653091
2013-07-10,21.25,21.35,20.84,21.05,5688715
2013-07-11,21.92,23.01,21.92,22.98,11785174
2013-07-12,22.96,23.2,22.61,22.76,4960943
2013-07-15,22.74,22.82,21.65,21.72,6816002
2013-07-16,21.77,22.28,21.25,21.7,7969336
2013-07-17,21.65,22.25,21.2,22.19,9134399
2013-07-18,22.28,22.38,21.66,21.67,4976999
2013-07-19,21.64,22.2,21.57,22.07,4930031
2013-07-22,22.27,22.34,21.49,21.58,4842972
2013-07-23,21.57,21.94,21.38,21.8,4672681
2013-07-24,22.14,22.24,21.08,21.2,7816277
2013-07-25,20.35,20.39,19.13,19.38,22967666
2013-07-26,19.4,19.9,19.21,19.33,10621798
2013-07-29,19.48,20.06,19.38,19.67,10825792
2013-07-30,19.52,19.84,19.48,19.75,7158733
2013-07-31,19.7,20.45,19.62,20.1,9664439
2013-08-01,20.36,20.76,19.93,20.11,7393494
2013-08-02,20.2,20.66,20.16,20.38,4601369
2013-08-05,20.3,20.33,19.74,19.97,5917398
2013-08-06,19.98,20.0,19.43,19.6,4370178
2013-08-07,19.5,19.54,18.82,18.98,7995652
2013-08-08,19.18,19.22,18.86,18.91,5454334
2013-08-09,18.89,19.06,18.58,18.89,5999674
2013-08-12,18.81,19.26,18.67,18.82,6201949
2013-08-13,18.85,18.91,18.19,18.54,7386946
2013-08-14,18.5,18.5,17.91,18.09,9421250
2013-08-15,17.82,19.36,17.59,19.12,16225504
2013-08-16,19.23,19.87,18.73,19.0,13332773
2013-08-19,18.97,19.29,18.21,18.3,8805263
2013-08-20,18.4,19.02,18.33,18.91,6078400
2013-08-21,18.88,19.21,18.73,18.85,7442390
2013-08-22,18.97,19.44,18.86,19.28,3760664
2013-08-23,19.39,19.39,18.47,18.73,7199373
2013-08-26,18.69,19.03,18.48,18.69,6831667
2013-08-27,18.29,18.42,17.9,17.99,11458211
2013-08-28,17.9,17.94,17.58,17.77,9461793
2013-08-29,17.81,18.53,17.73,18.4,8412892
2013-08-30,18.32,18.32,17.77,17.85,5478662
2013-09-03,17.91,18.12,17.73,17.8,6966563
2013-09-04,17.8,18.04,17.75,17.83,5930418
2013-09-05,17.82,17.86,17.52,17.77,5902609
2013-09-06,18.11,18.51,17.87,18.1,7702585
2013-09-09,18.19,19.34,18.19,19.28,10617632
2013-09-10,19.2,19.37,18.84,18.89,7595910
2013-09-11,18.89,19.7,18.88,19.5,7059625
2013-09-12,19.48,20.07,19.3,19.36,6758925
2013-09-13,19.31,19.43,18.88,19.14,5183777
2013-09-16,19.74,20.24,19.61,19.84,9909208
2013-09-17,19.77,20.19,19.75,19.95,5018694
2013-09-18,19.9,21.4,19.68,21.33,13836960
2013-09-19,21.45,21.6,20.79,21.01,8474964
2013-09-20,21.06,21.09,20.03,20.2,10134256
2013-09-23,20.18,20.28,19.59,19.81,7440398
2013-09-24,19.86,20.61,19.67,20.06,8569691
2013-09-25,20.11,20.53,19.81,20.16,4707811
2013-09-26,20.16,20.26,19.83,19.99,4249999
2013-09-27,19.82,20.02,19.57,19.63,4530787
2013-09-30,19.28,19.6,19.1,19.43,7702294
2013-10-01,19.47,19.56,19.21,19.38,7516691
2013-10-02,19.2,19.7,19.11,19.54,7229284
2013-10-03,19.49,19.69,18.98,19.07,8795255
2013-10-04,19.08,19.15,18.28,18.54,8108324
2013-10-07,18.26,18.84,18.25,18.5,6564020
2013-10-08,18.54,18.75,17.95,17.99,5988193
2013-10-09,18.03,18.25,17.66,17.93,10650062
2013-10-10,18.25,18.61,18.09,18.29,6603490
2013-10-11,18.3,18.8,18.29,18.65,4495923
2013-10-14,18.3,18.49,17.97,18.25,6561404
2013-10-15,18.21,18.24,17.65,17.69,10396120
2013-10-16,17.89,18.31,17.6,18.05,11697864
2013-10-17,17.99,19.25,17.97,19.14,12642686
2013-10-18,19.23,19.28,18.9,19.02,5981739
2013-10-21,19.16,19.25,18.31,18.67,5182368
2013-10-22,18.83,19.34,18.77,19.23,6641221
2013-10-23,19.17,19.97,19.14,19.47,7991353
2013-10-24,19.57,20.23,19.57,19.87,6940133
2013-10-25,19.93,19.98,19.6,19.77,5121399
2013-10-28,19.79,20.0,19.48,19.66,4904140
2013-10-29,19.73,19.99,19.51,19.97,4777557
2013-10-30,19.96,19.97,19.36,19.52,4762739
2013-10-31,19.53,19.53,18.94,18.95,6530074
2013-11-01,18.99,19.05,18.18,18.51,8983789
2013-11-04,18.63,19.28,18.59,18.82,6850708
2013-11-05,18.72,18.93,18.14,18.41,8005885
2013-11-06,18.46,18.77,18.26,18.73,10504838
2013-11-07,18.92,19.24,18.44,18.55,8053581
2013-11-08,18.33,18.34,17.86,18.14,20502214
2013-11-11,18.16,18.21,17.67,18.06,10784472
2013-11-12,18.42,19.27,18.12,18.91,19239190
2013-11-13,18.74,19.18,18.57,19.05,9686559
2013-11-14,19.08,19.9,18.91,19.59,10835879
2013-11-15,19.62,19.97,19.53,19.59,7204804
2013-11-18,19.6,19.77,19.16,19.3,7776304
2013-11-19,19.23,19.4,19.04,19.29,4737760
2013-11-20,19.65,19.72,18.97,19.06,8087046
2013-11-21,19.13,19.51,18.7,19.44,8783104
2013-11-22,19.48,19.68,18.95,19.05,8927008
2013-11-25,19.05,19.16,18.66,19.05,6835688
2013-11-26,19.15,19.95,19.14,19.93,10872023
2013-11-27,19.98,20.43,19.95,20.06,8665456
2013-11-29,20.05,20.1,19.63,19.88,3141880
2013-12-02,19.82,19.82,19.29,19.33,5209718
2013-12-03,19.24,19.53,19.01,19.13,5580771
2013-12-04,18.92,19.33,18.74,19.08,7900611
2013-12-05,18.94,19.1,18.72,18.79,6757126
2013-12-06,19.12,19.34,18.94,19.08,4490876
2013-12-09,19.1,19.85,19.09,19.45,7183105
2013-12-10,19.62,20.14,19.47,19.53,6771464
2013-12-11,19.51,19.51,18.9,19.01,7461981
2013-12-12,18.93,19.18,18.83,18.99,5193468
2013-12-13,19.06,19.2,18.88,18.96,3759861
2013-12-16,19.05,19.47,19.0,19.15,3902915
2013-12-17,18.96,19.11,18.68,18.91,6296974
2013-12-18,19.36,20.3,19.07,20.11,15796829
2013-12-19,19.93,20.25,19.93,20.16,7487836
2013-12-20,20.11,20.63,20.11,20.58,8179117
2013-12-23,20.73,21.3,20.73,21.13,8672777
2013-12-24,21.05,21.58,20.76,21.29,3768237
2013-12-26,21.33,21.73,21.32,21.37,5170139
2013-12-27,21.55,21.73,21.38,21.67,4570436
2013-12-30,21.67,22.0,21.36,21.93,5683994
2013-12-31,22.02,22.35,21.94,22.32,6111277
2014-01-02,21.81,22.04,21.64,21.83,6140313
2014-01-03,21.95,22.18,21.73,21.75,3724939
2014-01-06,21.92,21.93,21.17,21.27,6655579
2014-01-07,21.48,21.52,21.2,21.34,4813077
2014-01-08,21.26,21.75,21.15,21.58,5760067
2014-01-09,21.86,22.0,21.58,21.75,4988366
2014-01-10,21.87,22.56,21.75,22.15,7861914
2014-01-13,21.97,22.14,21.42,21.55,6779995
2014-01-14,21.56,21.73,21.32,21.59,4574580
2014-01-15,21.58,21.71,21.32,21.59,5063904
2014-01-16,21.53,21.97,21.23,21.92,5325092
2014-01-17,21.83,21.86,21.57,21.59,5221218
2014-01-21,21.66,21.8,21.32,21.48,3649568
2014-01-22,21.44,22.08,21.32,21.97,5227049
2014-01-23,21.79,22.04,21.7,21.96,5503516
2014-01-24,21.54,21.79,20.8,20.88,9587444
2014-01-27,21.01,21.48,20.2,20.94,10673122
2014-01-28,22.26,23.2,21.95,23.0,19841336
2014-01-29,22.59,23.28,22.34,23.11,11727496
2014-01-30,23.31,23.59,22.64,22.88,7753453
2014-01-31,22.6,24.0,22.48,23.48,11358116
2014-02-03,23.49,23.62,22.54,22.88,8989202
2014-02-04,23.0,23.29,22.79,23.07,6721232
2014-02-05,22.91,23.13,22.6,22.69,6893033
2014-02-06,22.94,23.88,22.93,23.57,12390092
2014-02-07,23.75,23.94,23.49,23.89,7479785
2014-02-10,23.89,24.17,23.29,23.55,8163406
2014-02-11,23.48,23.59,23.11,23.33,6599482
2014-02-12,23.44,23.6,23.14,23.23,7585476
2014-02-13,23.13,23.34,22.85,23.24,5623618
2014-02-14,23.24,23.66,23.09,23.62,4955194
2014-02-18,23.64,23.73,22.78,23.31,6195881
2014-02-19,23.09,23.58,22.96,23.16,4898082
2014-02-20,23.15,23.46,22.95,23.33,5310785
2014-02-21,23.42,23.95,23.35,23.65,5154111
2014-02-24,23.72,23.92,23.54,23.71,5077711
2014-02-25,23.73,24.24,23.5,24.14,5612866
2014-02-26,24.12,25.06,23.82,24.85,14350785
2014-02-27,24.82,25.02,24.64,24.87,6749886
2014-02-28,24.85,24.95,24.31,24.56,7825174
2014-03-03,23.79,24.45,23.79,24.29,4891167
2014-03-04,24.57,24.74,24.08,24.33,6204398
2014-03-05,24.25,24.33,23.92,23.96,7955082
2014-03-06,24.0,24.12,23.69,23.86,4005214
2014-03-07,24.01,24.03,23.36,23.47,6491143
2014-03-10,23.08,23.42,22.76,22.77,7887393
2014-03-11,22.84,23.26,22.34,22.62,8996699
2014-03-12,22.4,22.7,22.25,22.65,6640798
2014-03-13,22.78,22.83,21.92,22.16,5725749
2014-03-14,22.1,22.37,21.88,22.04,5928772
2014-03-17,22.08,22.29,21.75,22.05,4891327
2014-03-18,22.13,22.54,22.06,22.45,5467489
2014-03-19,23.5,23.69,22.3,22.49,7574506
2014-03-20,22.48,22.61,21.72,21.87,7860075
2014-03-21,22.08,22.18,21.28,21.42,10712334
2014-03-24,21.49,21.58,20.97,21.26,7463485
2014-03-25,21.43,21.65,21.29,21.45,7556254
2014-03-26,21.56,21.71,21.13,21.15,6521312
2014-03-27,21.13,21.58,20.95,21.24,6320866
2014-03-28,21.37,21.86,21.28,21.67,6673347
2014-03-31,21.77,21.99,21.55,21.65,8506913
2014-04-01,21.72,22.3,21.67,22.13,4505466
2014-04-02,22.16,22.36,21.82,22.25,3460536
2014-04-03,22.26,22.48,21.93,22.43,4122252
2014-04-04,22.52,23.1,22.14,22.31,8748675
2014-04-07,22.1,22.2,21.5,21.77,8328709
2014-04-08,21.69,21.97,21.46,21.84,4565244
2014-04-09,21.89,22.2,21.48,21.94,4342737
2014-04-10,21.92,22.35,21.77,21.79,5891732
2014-04-11,21.56,21.85,21.42,21.61,5704528
2014-04-14,21.73,22.13,21.53,21.76,5369727
2014-04-15,21.79,22.11,21.27,21.68,4850305
2014-04-16,21.82,21.98,21.5,21.86,3457381
2014-04-17,21.85,21.86,21.35,21.5,4370893
2014-04-21,21.53,21.62,21.24,21.58,4684387
2014-04-22,21.96,22.05,21.6,21.84,8233453
2014-04-23,21.72,21.73,21.06,21.35,12925538
2014-04-24,22.42,23.35,22.25,23.13,15567068
2014-04-25,23.17,23.2,22.44,22.49,9927901
2014-04-28,22.6,23.24,22.36,22.54,7334634
2014-04-29,22.52,22.52,22.17,22.38,5001984
2014-04-30,22.28,22.55,22.05,22.28,4046154
2014-05-01,22.35,23.12,22.24,22.83,5922559
2014-05-02,22.82,23.55,22.7,23.12,5772603
2014-05-05,23.13,23.24,22.8,22.98,5370844
2014-05-06,22.89,22.96,22.17,22.43,10899351
2014-05-07,22.49,22.55,22.12,22.42,7110026
2014-05-08,22.45,22.76,22.09,22.23,4900106
2014-05-09,22.17,22.43,21.94,22.01,6494860
2014-05-12,22.18,22.7,22.14,22.62,7010634
2014-05-13,22.6,23.28,22.57,23.07,9417785
2014-05-14,23.01,23.02,22.1,22.12,8802519
2014-05-15,22.07,22.36,21.47,22.25,7068910
2014-05-16,22.63,22.71,22.0,22.19,4717199
2014-05-19,22.08,22.08,21.74,21.96,3385645
2014-05-20,21.86,22.03,21.67,21.92,5002371
2014-05-21,21.93,22.2,21.8,22.12,4388750
2014-05-22,22.17,22.8,22.09,22.65,6300168
2014-05-23,22.67,23.58,22.62,23.57,8353582
2014-05-27,23.75,23.78,23.09,23.13,6008981
2014-05-28,23.45,23.72,23.13,23.33,5696469
2014-05-29,23.68,24.05,23.45,23.88,6980283
2014-05-30,23.83,23.99,23.57,23.68,3635249
2014-06-02,23.69,23.88,23.59,23.74,2774533
2014-06-03,23.61,23.89,23.54,23.74,2431707
2014-06-04,23.63,23.8,23.39,23.69,2565339
2014-06-05,23.68,24.19,23.58,24.0,4100471
2014-06-06,24.11,24.5,24.08,24.42,3616437
2014-06-09,24.43,24.83,24.38,24.61,4619332
2014-06-10,24.51,24.66,24.33,24.39,3011958
2014-06-11,24.3,24.35,23.84,23.97,5149057
2014-06-12,23.91,24.04,23.45,23.52,4782907
2014-06-13,23.6,23.6,23.33,23.44,4507114
2014-06-16,23.45,23.74,23.28,23.71,3433504
2014-06-17,23.58,23.65,23.1,23.48,4596909
2014-06-18,23.53,23.54,22.87,23.44,5502480
2014-06-19,23.48,23.8,23.36,23.42,3364308
2014-06-20,23.47,23.57,23.15,23.57,5585657
2014-06-23,23.45,24.0,23.45,23.6,4665878
2014-06-24,23.51,24.49,23.5,23.89,7249216
2014-06-25,23.86,24.12,23.66,24.06,2836454
2014-06-26,24.04,24.13,23.63,23.88,3941372
2014-06-27,23.85,24.03,23.36,23.83,5370735
2014-06-30,23.88,24.75,23.88,24.58,7256568
2014-07-01,24.57,25.19,24.55,25.1,5853278
2014-07-02,25.15,25.23,24.48,24.67,4353951
2014-07-03,24.74,24.95,24.64,24.82,2463592
2014-07-07,24.76,24.76,24.16,24.36,3083375
2014-07-08,24.36,24.5,24.18,24.35,3498944
2014-07-09,24.41,24.82,24.36,24.45,4186111
2014-07-10,24.02,24.59,23.96,24.42,4416133
2014-07-11,24.34,24.34,23.95,24.11,4343661
2014-07-14,24.2,24.27,24.01,24.1,3309715
2014-07-15,24.02,24.2,24.0,24.17,4578931
2014-07-16,24.19,24.73,24.01,24.69,7068394
2014-07-17,24.22,24.24,23.64,23.71,5829167
2014-07-18,23.83,23.92,23.65,23.9,2769281
2014-07-21,23.72,23.99,23.68,23.84,3354699
2014-07-22,23.95,24.43,23.95,24.3,3405692
2014-07-23,24.27,24.87,24.04,24.8,6817754
2014-07-24,24.04,24.31,21.87,21.94,26162205
2014-07-25,21.81,21.92,21.2,21.61,16941203
2014-07-28,21.54,21.55,20.94,21.48,12900857
2014-07-29,21.56,21.56,20.95,20.97,10284608
2014-07-30,21.03,21.15,20.7,20.86,6769605
2014-07-31,20.62,20.82,20.47,20.7,7645262
2014-08-01,20.68,20.99,20.26,20.41,14056013
2014-08-04,20.94,20.94,20.42,20.58,7668281
2014-08-05,20.42,20.75,20.14,20.27,6108644
2014-08-06,20.19,20.4,20.06,20.16,5023759
2014-08-07,20.25,20.32,19.99,20.11,4973024
2014-08-08,20.18,20.71,20.18,20.62,8058060
2014-08-11,20.67,20.83,20.55,20.67,5938270
2014-08-12,20.42,20.5,20.17,20.27,7351530
2014-08-13,20.39,20.58,20.25,20.34,4618887
2014-08-14,20.45,20.89,20.43,20.87,5519539
2014-08-15,21.0,21.02,20.57,20.84,4656887
2014-08-18,20.98,21.32,20.96,21.13,7158065
2014-08-19,21.58,21.93,21.51,21.82,8605089
2014-08-20,21.8,22.07,21.67,21.89,5321635
2014-08-21,21.87,22.04,21.65,21.8,3013481
2014-08-22,21.78,21.94,21.63,21.84,2914106
2014-08-25,21.88,22.06,21.52,21.59,4328880
2014-08-26,21.64,21.77,21.47,21.6,2802590
2014-08-27,21.7,21.79,21.62,21.7,2119455
2014-08-28,21.55,21.7,21.37,21.66,2912209
2014-08-29,21.67,21.77,21.52,21.68,3580432
2014-09-02,21.67,21.73,21.5,21.64,4972760
2014-09-03,21.81,21.81,21.05,21.09,5850716
2014-09-04,21.34,21.5,21.23,21.36,7276882
2014-09-05,21.34,21.69,21.3,21.46,5146531
2014-09-08,21.44,21.83,21.41,21.62,4550707
2014-09-09,21.94,21.95,21.62,21.69,4116082
2014-09-10,21.64,21.99,21.48,21.96,4694246
2014-09-11,21.84,22.0,21.75,21.95,4914138
2014-09-12,21.89,21.9,21.27,21.46,7477235
2014-09-15,21.46,21.73,21.34,21.62,5585353
2014-09-16,21.6,21.75,21.45,21.6,3918511
2014-09-17,21.94,22.49,21.88,22.23,7911081
2014-09-18,22.36,22.36,21.97,22.16,3263956
2014-09-19,22.28,22.28,21.77,21.95,6740453
2014-09-22,21.92,21.92,21.22,21.37,5332823
2014-09-23,21.29,21.47,21.13,21.28,5783926
2014-09-24,20.9,21.41,20.65,21.2,7841151
2014-09-25,21.09,21.17,20.68,20.81,6023552
2014-09-26,20.86,20.99,20.7,20.9,2927081
2014-09-29,20.7,20.83,20.65,20.73,3190140
2014-09-30,20.72,20.78,20.4,20.52,4331420
2014-10-01,20.51,20.51,20.24,20.32,4095848
2014-10-02,20.34,20.54,20.08,20.5,5267322
2014-10-03,20.65,20.94,20.58,20.73,4204753
2014-10-06,20.88,21.15,20.86,20.94,3264857
2014-10-07,20.81,21.15,20.68,20.74,3890229
2014-10-08,20.74,21.11,20.48,21.0,5870978
2014-10-09,20.98,21.18,20.61,20.64,4822139
2014-10-10,20.59,20.64,19.72,19.84,10877206
2014-10-13,19.98,20.21,19.29,19.49,7539015
2014-10-14,19.58,20.4,19.58,20.03,6622971
2014-10-15,19.77,20.82,19.66,20.63,11017558
2014-10-16,20.3,21.07,20.24,20.31,10198879
2014-10-17,20.63,21.69,20.34,21.56,14826266
2014-10-20,21.52,22.24,21.46,22.11,9361231
2014-10-21,22.14,22.58,22.01,22.5,7016301
2014-10-22,22.49,22.84,22.37,22.7,5915868
2014-10-23,22.82,23.26,22.28,22.94,5707858
2014-10-24,22.88,23.04,22.34,22.96,4199378
2014-10-27,22.96,22.98,22.5,22.93,3868390
2014-10-28,22.94,23.31,22.72,23.22,4654367
2014-10-29,23.12,23.31,22.61,22.92,5901183
2014-10-30,22.84,22.91,22.43,22.81,4175888
2014-10-31,23.06,23.22,22.6,22.79,5185415
2014-11-03,22.79,22.98,22.61,22.97,4030686
2014-11-04,22.93,22.99,22.59,22.64,3536979
2014-11-05,22.69,22.81,22.32,22.51,4344249
2014-11-06,22.51,22.97,22.43,22.94,4814749
2014-11-07,22.95,23.36,22.74,23.13,5586174
2014-11-10,23.46,23.79,23.37,23.43,8041780
2014-11-11,23.3,24.26,23.25,23.95,11141312
2014-11-12,23.59,24.21,23.51,24.01,8018838
2014-11-13,24.0,24.4,24.0,24.29,5674169
2014-11-14,24.24,24.61,24.16,24.38,3851047
2014-11-17,24.24,24.6,24.2,24.49,3969022
2014-11-18,24.53,24.75,24.44,24.63,4053196
2014-11-19,24.57,24.93,24.57,24.86,4962448
2014-11-20,24.75,25.59,24.64,25.3,9452128
2014-11-21,25.67,25.94,25.49,25.49,8477285
2014-11-24,25.6,25.89,25.53,25.58,5810708
2014-11-25,25.6,25.84,25.47,25.53,5109710
2014-11-26,25.49,25.56,25.08,25.36,2948005
2014-11-28,25.48,25.65,25.19,25.49,2037985
2014-12-01,25.49,25.49,25.04,25.1,4397334
2014-12-02,25.15,25.47,25.08,25.37,3472525
2014-12-03,25.34,25.57,25.07,25.1,5381943
2014-12-04,25.1,25.13,24.54,24.57,7956030
2014-12-05,24.53,25.04,24.45,24.89,5538180
2014-12-08,24.84,25.08,24.78,24.91,3807556
2014-12-09,24.66,25.08,24.41,24.63,7350696
2014-12-10,24.6,24.87,23.73,23.76,6296104
2014-12-11,24.15,24.68,23.76,24.36,7415477
2014-12-12,24.01,24.34,23.92,23.99,6277396
2014-12-15,23.86,24.3,23.66,23.78,4501954
2014-12-16,23.59,23.92,23.35,23.37,4613624
2014-12-17,23.47,24.23,23.39,24.19,4707216
2014-12-18,24.48,24.6,24.12,24.47,4066778
2014-12-19,24.7,24.9,24.28,24.83,8121464
2014-12-22,24.8,25.0,24.54,24.95,4023640
2014-12-23,24.98,25.23,24.73,24.81,3339383
2014-12-24,24.81,24.95,24.7,24.8,1312550
2014-12-26,24.82,25.06,24.8,24.91,1847307
2014-12-29,24.95,25.31,24.79,24.9,2930458
2014-12-30,24.82,25.08,24.81,24.94,2716127
2014-12-31,25.03,25.62,25.03,25.29,3382871
2015-01-02,25.48,25.5,24.57,24.96,3174270
2015-01-05,24.87,24.97,24.35,24.44,5012542
2015-01-06,24.57,24.57,23.85,24.11,7431519
2015-01-07,24.36,25.72,24.3,25.35,11395172
2015-01-08,25.59,26.21,25.55,25.93,8526861
2015-01-09,26.05,26.48,25.93,26.06,5999891
2015-01-12,26.22,26.29,25.75,26.08,6038608
2015-01-13,26.65,26.82,24.0,24.82,20717409
2015-01-14,24.46,25.18,24.19,25.14,10727858
2015-01-15,25.01,25.29,23.11,23.18,14786621
2015-01-16,23.03,23.84,22.12,23.76,14762819
2015-01-20,23.72,23.72,22.63,22.95,6573443
2015-01-21,22.99,23.56,22.98,23.41,5673277
