Date,Open,High,Low,Close,Volume
2013-07-15,59.24,59.27,58.58,58.82,3302341
2013-07-16,58.71,58.8,58.09,58.48,3068625
2013-07-17,58.6,58.71,58.07,58.36,2873543
2013-07-18,58.33,58.99,58.21,58.8,3243538
2013-07-19,58.47,58.92,58.25,58.88,3135961
2013-07-22,58.76,59.07,58.45,58.65,2306265
2013-07-23,58.61,58.79,58.23,58.41,2627017
2013-07-24,58.5,58.66,58.2,58.47,3935220
2013-07-25,58.7,59.9,58.5,59.62,4559753
2013-07-26,59.46,60.26,59.15,60.25,4022466
2013-07-29,59.99,60.36,59.85,60.08,2992365
2013-07-30,60.4,60.68,59.91,60.24,3269034
2013-07-31,60.34,60.67,59.85,59.87,3868004
2013-08-01,60.27,60.82,60.24,60.56,2799798
2013-08-02,60.26,60.58,60.01,60.53,2513079
2013-08-05,60.49,61.08,60.46,60.98,2965076
2013-08-06,60.82,61.25,60.76,60.99,2586128
2013-08-07,60.8,61.17,60.65,60.94,2470038
2013-08-08,61.27,61.5,60.5,60.91,2816960
2013-08-09,60.83,61.04,60.47,60.68,1656015
2013-08-12,60.3,60.98,60.24,60.96,2276396
2013-08-13,61.0,61.2,60.79,61.08,2430111
2013-08-14,61.0,61.14,60.44,60.67,2383290
2013-08-15,60.3,60.58,59.69,59.81,2814414
2013-08-16,59.52,59.67,59.12,59.47,3130105
2013-08-19,59.28,59.38,58.91,59.15,2351366
2013-08-20,59.24,59.62,59.02,59.09,1951538
2013-08-21,59.0,59.05,58.44,58.51,3037831
2013-08-22,58.47,58.59,58.25,58.45,3035466
2013-08-23,58.51,59.08,58.44,59.03,2737719
2013-08-26,59.08,59.25,58.2,58.22,1968416
2013-08-27,57.56,57.9,57.41,57.64,2780389
2013-08-28,57.51,57.51,57.14,57.27,2641035
2013-08-29,57.09,57.56,56.94,57.25,2627290
2013-08-30,57.33,57.82,57.25,57.77,3502545
2013-09-03,58.35,58.39,57.38,57.45,3377066
2013-09-04,57.45,58.19,57.26,57.8,2799180
2013-09-05,57.68,57.78,57.36,57.53,2758919
2013-09-06,57.76,58.23,57.47,58.0,2752749
2013-09-09,58.0,58.78,58.0,58.57,2096118
2013-09-10,58.79,59.09,58.29,58.59,2351123
2013-09-11,58.49,59.26,58.43,59.25,2186925
2013-09-12,59.11,59.38,58.92,59.28,1737729
2013-09-13,59.43,59.69,59.27,59.43,1754466
2013-09-16,59.78,60.24,59.67,60.02,2403489
2013-09-17,59.67,59.99,59.34,59.8,2898436
2013-09-18,60.06,61.19,59.8,61.19,3832562
2013-09-19,61.24,61.28,60.8,60.97,3252965
2013-09-20,60.84,60.99,60.44,60.44,3989911
2013-09-23,60.45,60.47,59.94,60.2,1935619
2013-09-24,60.02,60.42,59.83,59.87,2600249
2013-09-25,60.02,60.13,59.29,59.34,2714522
2013-09-26,59.63,60.41,59.49,60.39,2687738
2013-09-27,60.07,60.28,59.64,59.93,2945895
2013-09-30,60.16,60.54,59.1,59.3,5172820
2013-10-01,59.23,60.18,59.08,60.09,2676412
2013-10-02,59.7,59.75,59.03,59.43,2736970
2013-10-03,59.12,59.51,58.72,59.22,2620023
2013-10-04,59.22,59.49,58.9,59.33,2172465
2013-10-07,59.01,59.42,58.88,59.21,3725559
2013-10-08,59.3,59.6,58.94,58.96,3958280
2013-10-09,59.07,60.27,58.94,59.83,4594731
2013-10-10,60.65,60.8,60.1,60.79,3003935
2013-10-11,60.69,61.47,60.52,61.45,2573548
2013-10-14,61.15,61.59,61.06,61.53,1954340
2013-10-15,61.51,61.75,61.09,61.23,3007403
2013-10-16,61.33,62.35,61.23,62.28,2545324
2013-10-17,61.89,63.63,61.79,63.41,4796000
2013-10-18,63.13,63.13,62.13,62.81,4716749
2013-10-21,62.76,62.78,61.86,62.26,3253524
2013-10-22,62.39,63.61,62.25,63.47,3688648
2013-10-23,63.19,63.76,63.08,63.47,4075636
2013-10-24,62.42,63.3,61.93,63.04,5188347
2013-10-25,63.24,63.72,63.08,63.6,4429823
2013-10-28,63.69,64.79,63.66,64.76,4092998
2013-10-29,64.89,66.0,64.72,65.94,4526353
2013-10-30,65.98,66.04,65.06,65.22,2721651
2013-10-31,65.0,65.23,64.67,64.73,3944879
2013-11-01,64.82,65.56,64.56,65.39,3770699
2013-11-04,65.56,65.8,65.21,65.73,2657160
2013-11-05,65.55,65.76,65.05,65.36,3571080
2013-11-06,65.61,66.05,65.39,66.01,2523578
2013-11-07,65.97,65.97,64.62,64.8,4245630
2013-11-08,64.65,64.85,64.13,64.83,3020224
2013-11-11,64.9,65.11,64.55,64.62,1940049
2013-11-12,64.44,64.86,64.0,64.72,3570797
2013-11-13,64.6,65.12,64.42,65.09,2727593
2013-11-14,65.33,65.71,65.24,65.6,2673683
2013-11-15,65.72,65.97,65.38,65.78,2364333
2013-11-18,65.8,65.93,65.02,65.18,2039150
2013-11-19,64.97,65.39,64.95,65.28,2381852
2013-11-20,65.44,65.75,65.04,65.26,2202258
2013-11-21,65.37,66.04,65.32,65.98,3404476
2013-11-22,65.96,66.42,65.84,66.26,2780713
2013-11-25,66.42,66.49,65.82,65.95,2165809
2013-11-26,66.1,66.44,65.78,66.01,2540027
2013-11-27,66.23,66.25,65.44,65.83,1764244
2013-11-29,65.9,66.4,65.73,65.81,1621614
2013-12-02,65.64,65.96,65.06,65.28,2458535
2013-12-03,65.01,65.43,64.88,65.37,2183733
2013-12-04,64.94,65.14,64.32,65.04,2762592
2013-12-05,64.84,65.05,64.47,64.54,2057147
2013-12-06,65.13,65.87,65.09,65.66,2389264
2013-12-09,65.88,65.99,65.5,65.69,2340748
2013-12-10,65.42,65.46,64.56,64.69,3225546
2013-12-11,64.83,65.34,64.75,64.94,3187908
2013-12-12,65.02,65.08,63.96,63.97,3165036
2013-12-13,64.16,64.26,63.64,63.98,2130431
2013-12-16,64.14,64.4,63.82,64.04,2676569
2013-12-17,64.0,64.08,63.28,63.58,2245024
2013-12-18,63.78,64.68,62.8,64.64,3940260
2013-12-19,64.47,64.56,64.05,64.24,3557988
2013-12-20,64.27,65.05,64.17,64.74,4669552
2013-12-23,64.92,64.92,64.35,64.63,2525875
2013-12-24,64.71,64.89,64.55,64.71,1051176
2013-12-26,64.71,64.87,64.49,64.83,1683397
2013-12-27,65.07,65.45,64.99,65.37,1814526
2013-12-30,65.43,65.61,65.2,65.43,1892674
2013-12-31,65.42,65.52,65.0,65.21,1827441
2014-01-02,64.89,65.03,64.0,64.3,3004468
2014-01-03,64.21,64.49,63.99,64.18,2113729
2014-01-06,64.44,64.55,63.99,64.14,2583563
2014-01-07,64.49,64.58,64.03,64.2,2872147
2014-01-08,64.17,64.2,63.41,63.54,3286303
2014-01-09,64.13,65.28,63.8,65.02,4826360
2014-01-10,65.12,65.46,64.88,65.08,2956824
2014-01-13,64.9,65.39,64.54,64.69,3140844
2014-01-14,64.7,64.99,64.56,64.85,2480045
2014-01-15,64.86,64.97,64.35,64.78,2287413
2014-01-16,64.58,65.12,64.39,64.98,2636447
2014-01-17,64.91,65.11,64.68,64.7,3937758
2014-01-21,65.05,65.41,64.29,64.74,2828713
2014-01-22,64.54,64.7,63.87,64.01,2323198
2014-01-23,63.43,63.74,63.23,63.44,3263863
2014-01-24,63.39,63.95,62.39,62.39,5460222
2014-01-27,62.47,62.64,61.95,62.11,4636817
2014-01-28,62.2,62.93,62.2,62.87,3377593
2014-01-29,62.79,62.79,61.43,61.59,5682173
2014-01-30,63.44,63.8,61.12,61.49,5456409
2014-01-31,60.61,61.59,60.0,61.23,6831836
2014-02-03,61.22,61.3,59.75,60.17,6868231
2014-02-04,60.35,60.67,60.14,60.35,5220793
2014-02-05,60.15,60.79,60.02,60.42,5981020
2014-02-06,60.51,60.84,60.27,60.6,4191641
2014-02-07,60.78,61.15,60.54,60.86,3667009
2014-02-10,60.84,61.62,60.81,61.52,4451821
2014-02-11,61.67,62.48,61.39,62.4,3706082
2014-02-12,62.41,62.74,61.68,61.92,3973082
2014-02-13,61.45,62.41,61.44,62.31,3090889
2014-02-14,62.38,62.9,61.81,62.68,3116170
2014-02-18,62.86,62.86,62.0,62.39,2951114
2014-02-19,61.97,62.18,61.44,61.53,3358693
2014-02-20,61.48,62.1,61.35,61.86,2658297
2014-02-21,61.96,62.54,61.53,61.56,3166713
2014-02-24,61.81,62.47,61.58,61.95,3236280
2014-02-25,62.04,62.23,61.68,62.07,3961218
2014-02-26,62.11,62.54,61.86,61.95,3026268
2014-02-27,61.74,62.21,61.62,62.12,2469738
2014-02-28,62.39,63.15,62.09,62.83,3366179
2014-03-03,62.23,62.63,62.0,62.22,2714836
2014-03-04,62.67,63.26,62.67,63.01,2937633
2014-03-05,62.82,62.95,62.54,62.62,2401139
2014-03-06,62.78,63.19,62.64,63.02,2665850
2014-03-07,63.09,63.23,62.85,63.13,1992751
2014-03-10,62.94,63.2,62.86,63.05,1955497
2014-03-11,63.17,63.82,63.06,63.29,3367329
2014-03-12,62.91,63.4,62.87,63.22,2368810
2014-03-13,63.32,63.88,63.11,63.23,2633036
2014-03-14,63.14,63.99,63.06,63.83,3620023
2014-03-17,64.05,64.69,63.91,64.4,2838261
2014-03-18,64.52,64.59,64.21,64.34,2148671
2014-03-19,64.27,64.32,63.14,63.39,2285460
2014-03-20,63.3,63.7,63.07,63.59,1978911
2014-03-21,64.06,64.13,63.32,63.46,5963359
2014-03-24,63.77,64.05,63.26,63.31,2417895
2014-03-25,63.72,64.3,63.31,63.77,3161437
2014-03-26,63.87,64.55,63.7,64.27,2737037
2014-03-27,64.25,65.92,63.99,64.06,8116025
2014-03-28,64.04,64.6,63.72,64.1,2857562
2014-03-31,64.5,64.92,64.03,64.87,3568341
2014-04-01,64.87,65.1,64.03,64.22,3089108
2014-04-02,64.33,64.6,63.87,64.3,2969573
2014-04-03,64.49,64.66,64.21,64.28,2426397
2014-04-04,64.57,64.65,64.13,64.22,2435268
2014-04-07,63.92,65.3,63.9,64.92,4229181
2014-04-08,64.84,65.67,64.74,65.63,4400896
2014-04-09,65.6,65.98,65.46,65.73,3408782
2014-04-10,65.59,66.31,65.39,65.94,6900952
2014-04-11,65.76,66.27,65.25,65.31,4838265
2014-04-14,65.66,66.01,65.53,65.86,3040272
2014-04-15,66.09,66.47,65.83,66.37,4172659
2014-04-16,66.57,67.4,66.41,67.18,3575796
2014-04-17,66.75,67.17,66.53,66.94,3599273
2014-04-21,66.7,67.05,66.15,66.84,2132203
2014-04-22,66.91,67.09,66.35,66.36,3283661
2014-04-23,66.38,66.57,65.8,65.87,3688225
2014-04-24,66.05,66.46,65.95,66.43,3991979
2014-04-25,66.5,66.94,65.92,66.24,3169581
2014-04-28,66.66,67.95,66.58,67.86,4539043
2014-04-29,67.75,67.82,67.03,67.04,4473598
2014-04-30,67.31,67.68,67.08,67.3,3839459
2014-05-01,67.18,67.42,66.54,67.01,2652449
2014-05-02,66.9,67.33,66.8,67.1,2538918
2014-05-05,66.87,67.14,66.67,66.9,2032646
2014-05-06,66.63,67.15,66.62,66.71,2012854
2014-05-07,66.76,67.4,66.76,67.23,2190966
2014-05-08,67.14,67.36,66.88,67.1,1714008
2014-05-09,67.02,67.73,67.02,67.65,2418108
2014-05-12,67.75,67.75,67.07,67.19,1690863
2014-05-13,67.21,67.39,67.0,67.26,1797024
2014-05-14,67.22,67.58,66.9,66.96,1604004
2014-05-15,66.74,67.09,66.31,66.41,2440454
2014-05-16,66.3,66.97,66.3,66.92,2840340
2014-05-19,66.56,66.81,66.32,66.73,1832531
2014-05-20,66.7,66.92,66.38,66.56,1778869
2014-05-21,66.69,66.84,66.46,66.81,1706389
2014-05-22,66.71,66.8,66.37,66.61,2679231
2014-05-23,66.8,67.16,66.5,66.73,3253538
2014-05-27,66.89,66.94,66.52,66.71,3614374
2014-05-28,66.7,66.71,66.1,66.12,3281160
2014-05-29,66.38,66.96,66.26,66.92,6367207
2014-05-30,66.94,68.47,66.85,68.4,7885141
2014-06-02,68.13,68.27,67.81,68.21,2924898
2014-06-03,68.03,68.15,67.12,67.24,3143660
2014-06-04,67.34,67.73,66.98,67.71,2659482
2014-06-05,67.84,68.2,67.71,67.96,2872690
2014-06-06,68.05,68.2,67.86,68.02,2941756
2014-06-09,67.89,68.64,67.88,68.44,2259974
2014-06-10,68.29,68.94,68.27,68.69,2931768
2014-06-11,68.61,68.7,68.31,68.62,2063918
2014-06-12,68.35,68.6,67.63,67.84,2131477
2014-06-13,67.78,67.97,67.72,67.86,1558968
2014-06-16,67.63,68.18,67.33,68.09,1809986
2014-06-17,68.03,68.05,67.67,67.89,1644392
2014-06-18,67.76,68.77,67.76,68.73,2337717
2014-06-19,68.91,69.45,68.91,69.43,3072203
2014-06-20,69.3,69.47,68.33,68.38,4035153
2014-06-23,68.35,68.36,67.71,67.83,2656108
2014-06-24,67.76,68.22,67.55,67.95,2438736
2014-06-25,67.91,68.09,67.7,67.95,2117195
2014-06-26,67.84,68.02,67.51,67.9,2154617
2014-06-27,67.78,68.49,67.57,68.43,4109348
2014-06-30,68.31,68.86,67.92,68.18,2711442
2014-07-01,68.5,68.6,67.95,68.48,2150029
2014-07-02,68.36,68.75,68.3,68.47,1194221
2014-07-03,68.44,68.82,68.44,68.82,1205479
2014-07-07,68.79,68.95,68.6,68.86,1951754
2014-07-08,68.59,69.58,68.55,69.5,3835044
2014-07-09,69.53,69.89,69.42,69.65,2497540
2014-07-10,69.33,69.72,69.3,69.42,2933902
2014-07-11,69.47,69.62,69.25,69.52,1681494
2014-07-14,69.78,70.11,69.73,69.79,2198527
2014-07-15,69.66,69.8,69.35,69.66,2835467
2014-07-16,69.6,69.9,69.33,69.45,2499416
2014-07-17,69.36,69.5,68.6,68.6,2366295
2014-07-18,68.78,69.01,68.55,68.9,2395750
2014-07-21,68.56,68.89,68.44,68.76,1516375
2014-07-22,68.76,68.99,68.4,68.59,1965672
2014-07-23,68.6,68.69,67.97,68.17,1919742
2014-07-24,68.33,68.34,67.99,68.11,1917263
2014-07-25,68.1,68.17,67.53,67.59,1594632
2014-07-28,67.64,67.89,67.09,67.33,1711636
2014-07-29,67.07,67.32,66.26,66.36,4918977
2014-07-30,66.46,66.73,66.02,66.11,3740911
2014-07-31,64.73,64.99,63.4,63.4,6850118
2014-08-01,63.06,64.67,62.89,63.95,5262121
2014-08-04,63.88,64.13,63.56,63.76,4342360
2014-08-05,63.5,64.07,63.48,63.77,4336510
2014-08-06,63.92,65.25,63.92,64.8,5742516
2014-08-07,64.97,65.07,64.31,64.45,2797560
2014-08-08,64.37,65.22,64.32,65.18,2175273
2014-08-11,65.34,65.7,65.01,65.06,4085867
2014-08-12,64.53,64.84,64.33,64.42,4138674
2014-08-13,64.6,64.7,64.05,64.38,3686817
2014-08-14,64.4,64.55,64.04,64.21,4143712
2014-08-15,64.4,64.67,63.69,64.13,3972261
2014-08-18,64.35,65.0,64.3,64.62,3797438
2014-08-19,64.53,64.54,64.04,64.26,3273831
2014-08-20,64.42,64.81,64.24,64.67,2815809
2014-08-21,64.55,65.01,64.55,64.81,2499974
2014-08-22,64.9,64.97,64.53,64.57,1642184
2014-08-25,64.92,65.14,64.72,64.87,1556844
2014-08-26,64.9,65.11,64.71,64.79,2391685
2014-08-27,64.79,64.93,64.58,64.83,2084487
2014-08-28,64.63,64.74,64.45,64.51,2204648
2014-08-29,64.74,64.76,64.4,64.73,2102506
2014-09-02,64.44,64.7,64.16,64.42,3045424
2014-09-03,64.85,64.89,64.31,64.42,3304176
2014-09-04,64.48,64.63,64.08,64.31,3288746
2014-09-05,64.27,64.88,64.12,64.86,3441682
2014-09-08,64.44,64.53,63.63,63.64,3742952
2014-09-09,63.5,63.72,63.36,63.43,3521600
2014-09-10,63.5,64.08,63.36,64.0,2769690
2014-09-11,63.97,64.5,63.78,64.42,3271927
2014-09-12,64.18,64.56,64.08,64.48,3230370
2014-09-15,64.22,64.79,64.13,64.51,3135892
2014-09-16,64.38,65.4,64.25,65.14,4466436
2014-09-17,65.41,65.42,64.84,65.24,3709941
2014-09-18,65.28,65.45,65.04,65.31,3443449
2014-09-19,65.6,65.67,65.23,65.28,5260845
2014-09-22,65.45,65.88,65.31,65.69,2871118
2014-09-23,65.46,65.84,65.35,65.4,3138456
2014-09-24,65.46,66.36,65.46,66.23,4024393
2014-09-25,66.02,66.06,65.46,65.48,2553043
2014-09-26,65.43,65.85,65.06,65.7,1987986
2014-09-29,65.41,65.69,65.19,65.63,3073947
2014-09-30,65.76,65.83,65.16,65.22,5033942
2014-10-01,65.22,65.29,64.8,64.89,3385275
2014-10-02,64.75,64.98,64.51,64.78,3230473
2014-10-03,65.21,65.61,64.86,65.46,3793121
2014-10-06,65.16,65.48,64.94,65.27,3154713
2014-10-07,64.76,65.28,64.64,64.9,4281720
2014-10-08,64.9,65.86,64.85,65.82,3696594
2014-10-09,65.52,65.92,65.15,65.2,4065356
2014-10-10,65.39,65.76,65.24,65.29,3860947
2014-10-13,65.35,65.35,64.16,64.19,3708739
2014-10-14,64.36,66.12,64.0,64.41,4631697
2014-10-15,63.67,64.04,62.68,63.53,5418299
2014-10-16,62.81,63.4,62.53,63.11,4995047
2014-10-17,63.5,63.88,63.02,63.73,3836453
2014-10-20,63.58,64.6,63.58,64.54,3022174
2014-10-21,64.85,65.57,64.31,65.42,3013129
2014-10-22,65.41,65.7,65.26,65.32,4656026
2014-10-23,65.74,65.77,64.84,65.05,4083611
2014-10-24,64.17,65.8,64.0,65.35,4384427
2014-10-27,65.33,66.32,65.26,66.11,3265309
2014-10-28,66.37,66.43,65.58,65.79,2840170
2014-10-29,65.79,66.11,65.32,65.85,2384174
2014-10-30,65.76,66.66,65.52,66.41,2161762
2014-10-31,67.02,67.12,66.46,66.88,4362581
2014-11-03,66.8,67.46,66.71,67.41,2817371
2014-11-04,67.17,68.15,67.14,68.05,3836252
2014-11-05,68.81,68.81,67.88,68.15,2529896
2014-11-06,68.18,68.2,67.74,68.11,2507270
2014-11-07,68.08,68.2,67.55,68.05,1892468
2014-11-10,67.92,68.56,67.82,68.55,2474955
2014-11-11,68.51,68.7,68.3,68.47,1509965
2014-11-12,68.24,68.87,68.13,68.7,2156307
2014-11-13,68.94,68.99,68.26,68.29,2316723
2014-11-14,68.2,68.34,67.51,67.56,3054809
2014-11-17,67.48,67.97,67.34,67.92,1950174
2014-11-18,68.0,68.11,67.63,67.97,1880835
2014-11-19,67.92,68.32,67.64,68.29,2136701
2014-11-20,68.11,68.4,67.91,68.06,1654373
2014-11-21,68.63,68.86,68.33,68.34,3142695
2014-11-24,68.5,68.54,67.91,67.95,2521219
2014-11-25,67.97,68.45,67.82,68.33,2570562
2014-11-26,68.47,68.74,68.33,68.69,1895247
2014-11-28,68.88,69.9,68.83,69.59,1876657
2014-12-01,68.67,69.8,68.63,69.4,2507573
2014-12-02,69.51,69.9,69.15,69.86,2365472
2014-12-03,69.7,69.7,68.78,69.06,2409105
2014-12-04,69.06,69.57,68.83,69.45,3076924
2014-12-05,69.25,69.38,68.56,69.37,2521889
2014-12-08,69.5,69.8,69.22,69.44,2615073
2014-12-09,68.93,69.37,68.77,69.33,2782095
2014-12-10,69.42,69.69,68.82,68.87,2329395
2014-12-11,68.96,69.98,68.96,69.28,2607016
2014-12-12,68.77,69.6,68.56,68.57,3370544
2014-12-15,68.65,69.16,67.78,67.95,4461006
2014-12-16,67.76,68.51,67.25,67.51,4436299
2014-12-17,67.59,69.02,67.53,68.66,3814587
2014-12-18,69.4,69.48,68.61,69.48,4104945
2014-12-19,69.66,70.31,69.58,69.98,5595630
2014-12-22,69.96,70.49,69.8,70.26,2562728
2014-12-23,70.38,71.21,70.3,71.0,2251174
2014-12-24,71.0,71.31,70.43,70.47,1131072
2014-12-26,70.57,71.02,70.57,70.88,1303310
2014-12-29,70.65,70.86,70.33,70.48,1715223
2014-12-30,70.34,70.69,69.85,70.04,2085851
2014-12-31,70.09,70.41,69.12,69.19,2202333
2015-01-02,69.17,69.26,68.7,69.04,2523558
2015-01-05,68.94,69.43,68.45,68.53,2950670
2015-01-06,68.73,68.87,67.63,67.81,3441076
2015-01-07,68.13,68.44,67.74,68.35,2907981
2015-01-08,68.95,69.31,68.68,69.28,2745206
2015-01-09,69.35,69.44,68.55,68.6,2284526
2015-01-12,68.6,68.96,67.77,68.26,2353920
2015-01-13,68.66,69.33,68.33,68.73,4436908
2015-01-14,67.89,68.63,67.84,68.45,2579227
2015-01-15,68.76,68.94,68.21,68.32,2383736
2015-01-16,68.26,69.26,68.02,69.17,3787830
2015-01-20,69.04,69.18,68.38,68.96,3281103
2015-01-21,68.14,68.96,67.76,68.35,3373091
