Date,Open,High,Low,Close,Volume
2013-10-07,31.62,31.76,31.51,31.63,2559601
2013-10-08,31.77,31.77,31.13,31.16,2751462
2013-10-09,31.17,31.8,31.13,31.65,3854795
2013-10-10,31.91,32.42,31.85,32.29,4437680
2013-10-11,32.12,32.22,31.96,32.22,2480440
2013-10-14,32.06,32.2,31.96,32.11,2518412
2013-10-15,32.1,32.15,31.82,31.86,2495059
2013-10-16,32.02,32.25,31.96,32.09,2811241
2013-10-17,32.03,32.22,32.02,32.1,4623592
2013-10-18,32.27,32.33,32.04,32.07,7347113
2013-10-21,32.14,32.25,31.9,32.19,2633783
2013-10-22,32.3,32.88,32.21,32.63,4542407
2013-10-23,32.61,32.81,32.47,32.55,2382525
2013-10-24,32.73,32.89,32.6,32.83,2187905
2013-10-25,32.8,32.99,32.68,32.99,1816443
2013-10-28,32.93,33.53,32.93,33.23,3577230
2013-10-29,33.23,33.23,32.77,32.84,3829076
2013-10-30,32.8,32.83,32.46,32.49,5489895
2013-10-31,32.58,32.62,32.34,32.34,3756638
2013-11-01,32.34,32.6,32.11,32.56,6858744
2013-11-04,34.05,34.74,33.72,33.96,8506641
2013-11-05,33.93,33.94,33.31,33.31,4506099
2013-11-06,33.39,33.67,33.3,33.66,2511391
2013-11-07,33.6,33.72,33.07,33.14,4012486
2013-11-08,33.12,33.14,32.8,33.13,2955618
2013-11-11,32.86,33.25,32.85,33.09,1679001
2013-11-12,33.05,33.15,32.97,33.15,1914665
2013-11-13,32.89,33.41,32.84,33.4,2265796
2013-11-14,33.4,33.65,33.34,33.57,1758776
2013-11-15,33.5,33.8,33.45,33.7,2412313
2013-11-18,33.77,33.84,33.56,33.63,3163276
2013-11-19,33.63,33.76,33.44,33.6,2194523
2013-11-20,33.56,33.64,33.22,33.33,2017856
2013-11-21,33.37,33.66,33.37,33.51,1529134
2013-11-22,33.56,34.06,33.55,33.93,2238656
2013-11-25,34.03,34.07,33.75,33.78,2102356
2013-11-26,33.71,34.39,33.71,34.16,5634645
2013-11-27,34.11,34.19,33.75,33.81,2469935
2013-11-29,33.79,34.11,33.6,33.63,1625202
2013-12-02,33.57,33.65,33.3,33.64,3325782
2013-12-03,33.51,33.78,33.48,33.69,3979649
2013-12-04,33.58,33.76,33.34,33.63,2173154
2013-12-05,33.53,33.75,33.41,33.57,2818860
2013-12-06,33.79,34.31,33.79,34.31,3388795
2013-12-09,43.1,43.4,36.69,37.62,71684966
2013-12-10,36.97,37.76,36.26,36.96,18786356
2013-12-11,37.17,37.46,36.68,36.96,6531788
2013-12-12,36.79,37.0,35.93,36.23,10397295
2013-12-13,36.29,36.42,35.98,36.28,4718809
2013-12-16,36.32,36.54,36.02,36.2,3773467
2013-12-17,36.26,36.33,35.63,36.03,4558542
2013-12-18,36.15,36.28,35.56,36.27,4879075
2013-12-19,36.25,36.38,35.9,36.26,3780304
2013-12-20,36.3,36.82,36.23,36.45,5395888
2013-12-23,36.74,36.75,36.33,36.49,2777325
2013-12-24,36.53,36.71,36.44,36.47,1339658
2013-12-26,36.41,36.6,36.32,36.53,2027077
2013-12-27,36.52,37.06,36.52,36.82,3866126
2013-12-30,36.72,36.99,36.6,36.66,3234654
2013-12-31,36.3,36.48,36.03,36.1,3690854
2014-01-02,36.9,36.9,35.82,35.92,6722624
2014-01-03,35.99,36.22,35.81,36.05,2851646
2014-01-06,36.22,36.28,35.88,36.0,5345990
2014-01-07,36.27,36.56,36.22,36.48,3044836
2014-01-08,36.36,36.44,35.93,35.99,3474858
2014-01-09,36.15,36.16,35.76,35.93,3501020
2014-01-10,36.02,36.45,35.72,36.36,4369514
2014-01-13,36.27,36.68,36.1,36.28,5129411
2014-01-14,36.28,36.67,36.2,36.65,4626448
2014-01-15,36.75,36.94,36.56,36.76,4967361
2014-01-16,36.63,36.91,36.5,36.89,3047941
2014-01-17,36.64,36.9,36.5,36.51,7759607
2014-01-21,36.69,37.08,36.46,36.56,3638436
2014-01-22,36.73,36.75,36.3,36.41,3342120
2014-01-23,36.26,36.32,35.82,36.11,3444810
2014-01-24,35.99,35.99,35.48,35.48,3858044
2014-01-27,35.62,35.89,35.49,35.56,3710015
2014-01-28,36.0,36.05,35.58,35.73,3796806
2014-01-29,35.6,35.6,35.0,35.05,3579413
2014-01-30,35.38,35.41,35.0,35.15,3012101
2014-01-31,34.91,35.22,34.75,35.08,3972636
2014-02-03,35.0,35.08,34.24,34.51,8408724
2014-02-04,34.56,34.67,34.07,34.59,4837186
2014-02-05,34.45,34.82,34.27,34.76,4129117
2014-02-06,34.89,35.51,34.68,35.28,4180551
2014-02-07,35.29,35.59,35.22,35.51,4236724
2014-02-10,35.42,35.5,35.23,35.39,3128656
2014-02-11,35.39,35.71,35.28,35.68,2529561
2014-02-12,35.62,35.66,35.22,35.35,3522500
2014-02-13,35.2,35.64,35.1,35.62,3289825
2014-02-14,35.54,35.77,35.36,35.71,2310738
2014-02-18,35.67,36.04,35.52,35.92,4047620
2014-02-19,35.92,36.06,35.78,35.82,3679545
2014-02-20,35.8,36.02,35.8,35.85,3575040
2014-02-21,35.99,36.15,35.96,36.04,4840178
2014-02-24,36.14,36.36,35.97,35.97,4996724
2014-02-25,36.03,36.23,36.0,36.1,2671356
2014-02-26,36.18,36.25,35.98,36.01,2931213
2014-02-27,35.97,36.08,35.8,35.95,2178001
2014-02-28,35.88,36.2,35.82,36.02,3116513
2014-03-03,35.85,36.09,35.6,36.0,2205755
2014-03-04,36.22,36.4,36.12,36.4,4186647
2014-03-05,36.32,36.4,35.97,36.2,3229966
2014-03-06,36.29,36.36,36.06,36.29,3248984
2014-03-07,36.31,36.36,36.09,36.21,2479775
2014-03-10,36.23,36.33,36.13,36.19,2096705
2014-03-11,36.26,36.4,36.05,36.15,3024125
2014-03-12,36.0,36.25,35.77,36.2,2527917
2014-03-13,36.25,36.28,35.74,35.83,2536790
2014-03-14,35.71,36.02,35.71,35.94,2661321
2014-03-17,36.02,36.25,35.99,36.17,1917534
2014-03-18,36.13,36.56,36.01,36.49,2478341
2014-03-19,36.48,36.56,35.92,36.15,2896777
2014-03-20,36.09,36.35,35.88,36.25,2168273
2014-03-21,36.2,36.27,36.01,36.06,4423238
2014-03-24,36.18,36.29,35.65,35.85,3032314
2014-03-25,36.02,36.11,35.78,35.85,1862695
2014-03-26,36.0,36.14,35.85,35.86,2652346
2014-03-27,35.88,36.02,35.36,35.47,2622453
2014-03-28,35.5,35.98,35.47,35.98,2273829
2014-03-31,36.06,36.29,35.99,36.13,3528089
2014-04-01,36.07,36.26,35.8,36.11,3070980
2014-04-02,35.76,35.95,35.63,35.74,3173784
2014-04-03,35.95,36.05,35.77,35.86,2195349
2014-04-04,36.06,36.19,35.64,35.65,2210909
2014-04-07,35.65,36.08,35.65,35.86,2806374
2014-04-08,35.88,35.96,35.62,35.84,2428384
2014-04-09,35.95,36.2,35.88,36.18,2256599
2014-04-10,36.2,36.48,35.86,35.92,3168988
2014-04-11,35.8,36.02,35.31,35.34,3256721
2014-04-14,35.48,35.75,35.42,35.75,2317356
2014-04-15,35.76,35.92,35.62,35.76,2246052
2014-04-16,35.96,36.02,35.81,35.92,3235780
2014-04-17,35.94,36.16,35.92,36.03,5724613
2014-04-21,36.06,36.35,35.96,36.35,3362406
2014-04-22,36.46,36.5,36.35,36.38,2782543
2014-04-23,36.38,36.49,36.34,36.43,3203679
2014-04-24,36.45,36.64,36.26,36.4,2884678
2014-04-25,36.41,36.47,36.0,36.04,2161285
2014-04-28,36.21,36.56,36.15,36.48,2355463
2014-04-29,36.6,36.75,36.24,36.24,2348171
2014-04-30,36.16,36.49,35.95,36.43,3621498
2014-05-01,36.47,36.48,36.1,36.2,2364566
2014-05-02,36.3,36.36,36.09,36.21,2814140
2014-05-05,36.12,37.35,35.62,37.19,6520142
2014-05-06,37.08,37.14,36.55,36.57,3594199
2014-05-07,36.59,36.92,36.53,36.74,2226957
2014-05-08,36.82,36.97,36.46,36.61,1965553
2014-05-09,36.66,36.88,36.59,36.82,1996185
2014-05-12,36.9,37.0,36.73,36.78,2321872
2014-05-13,36.82,37.0,36.78,36.82,1755107
2014-05-14,36.82,36.88,36.59,36.62,1208564
2014-05-15,36.53,36.65,36.23,36.4,1903789
2014-05-16,36.39,36.61,36.32,36.56,2175757
2014-05-19,36.52,36.78,36.51,36.69,1893194
2014-05-20,36.85,36.85,36.26,36.48,2081733
2014-05-21,36.48,36.55,36.13,36.51,1886003
2014-05-22,36.48,36.52,36.29,36.48,1637424
2014-05-23,36.49,36.69,36.42,36.59,1024708
2014-05-27,36.67,36.87,36.6,36.76,1613663
2014-05-28,36.79,36.94,36.55,36.67,2001495
2014-05-29,36.74,37.25,36.67,37.17,2137516
2014-05-30,37.08,37.6,37.01,37.53,3419753
2014-06-02,37.5,37.66,37.14,37.64,2931812
2014-06-03,37.49,37.53,37.25,37.26,2566762
2014-06-04,37.22,37.36,37.1,37.21,1787563
2014-06-05,37.3,37.61,37.09,37.54,2073735
2014-06-06,37.55,37.75,37.49,37.68,1609581
2014-06-09,37.75,37.92,37.63,37.71,1937024
2014-06-10,37.67,37.88,37.54,37.83,2357334
2014-06-11,37.79,37.82,37.59,37.68,1780986
2014-06-12,37.57,37.73,37.53,37.66,2165207
2014-06-13,37.62,37.64,36.56,36.93,7863262
2014-06-16,36.76,36.9,36.67,36.89,3853900
2014-06-17,36.84,37.02,36.73,36.9,2929590
2014-06-18,36.92,37.23,36.8,37.22,3070940
2014-06-19,37.31,37.39,37.06,37.24,2561513
2014-06-20,37.24,37.35,37.18,37.2,2698044
2014-06-23,37.27,37.69,37.24,37.55,3265689
2014-06-24,37.49,37.83,37.39,37.79,3261821
2014-06-25,37.81,37.83,37.39,37.45,2894589
2014-06-26,37.39,37.61,37.16,37.6,1978937
2014-06-27,37.52,37.88,37.52,37.85,2451876
2014-06-30,37.78,37.99,37.29,37.45,4736299
2014-07-01,36.97,37.39,36.87,37.15,2927186
2014-07-02,37.21,37.37,37.06,37.16,1566009
2014-07-03,37.19,37.41,37.11,37.24,1593979
2014-07-07,37.15,37.29,36.91,37.06,1968713
2014-07-08,37.04,37.11,36.72,36.75,2389121
2014-07-09,36.84,37.12,36.78,37.12,2862640
2014-07-10,36.8,37.16,36.75,36.95,3338803
2014-07-11,36.9,37.03,36.71,36.97,1126161
2014-07-14,37.06,37.19,36.76,36.84,2090705
2014-07-15,36.87,37.15,36.85,36.86,2814428
2014-07-16,37.0,37.08,36.73,37.08,2061784
2014-07-17,36.9,36.9,36.44,36.44,2273465
2014-07-18,36.55,36.88,36.5,36.75,2580427
2014-07-21,36.72,36.81,36.58,36.7,1709840
2014-07-22,36.71,36.99,36.69,36.95,1405012
2014-07-23,36.91,37.07,36.8,37.01,1883060
2014-07-24,37.0,37.24,36.8,36.91,1566792
2014-07-25,36.78,36.86,36.63,36.75,1611347
2014-07-28,36.72,36.8,36.42,36.62,2007708
2014-07-29,36.69,36.95,36.59,36.59,1588077
2014-07-30,36.59,36.88,36.07,36.24,2848586
2014-07-31,36.09,36.22,35.69,35.69,2826570
2014-08-01,35.58,35.92,35.51,35.78,2497956
2014-08-04,35.8,36.04,35.56,36.0,1946746
2014-08-05,35.95,36.05,35.5,35.54,2240823
2014-08-06,35.57,36.02,35.57,35.97,3703038
2014-08-07,36.12,36.37,35.68,36.28,4507616
2014-08-08,36.27,36.45,36.05,36.27,4500682
2014-08-11,36.12,37.64,36.03,37.44,4966823
2014-08-12,37.37,37.48,36.88,37.35,3078516
2014-08-13,37.43,37.76,37.35,37.75,3031693
2014-08-14,37.88,37.94,37.61,37.65,2174575
2014-08-15,37.76,37.84,37.25,37.45,2165812
2014-08-18,37.55,37.65,37.34,37.6,2821360
2014-08-19,37.69,37.77,37.55,37.67,2108527
2014-08-20,37.58,37.73,37.35,37.57,2026439
2014-08-21,37.63,37.75,37.5,37.66,1757371
2014-08-22,37.71,37.79,37.44,37.59,1140974
2014-08-25,37.75,37.84,37.6,37.78,1109732
2014-08-26,37.8,37.91,37.67,37.77,2570918
2014-08-27,37.87,37.99,37.73,37.76,1668140
2014-08-28,37.69,37.83,37.6,37.79,1690875
2014-08-29,37.82,37.87,37.62,37.83,2831767
2014-09-02,37.81,38.22,37.81,38.2,3832590
2014-09-03,38.3,38.62,38.16,38.51,2057111
2014-09-04,38.5,38.82,38.43,38.63,3173046
2014-09-05,38.59,38.65,38.42,38.63,2681680
2014-09-08,38.64,38.85,38.54,38.75,2167201
2014-09-09,38.75,38.82,38.22,38.28,3796610
2014-09-10,38.47,38.6,38.0,38.26,2807269
2014-09-11,38.25,38.29,38.08,38.27,1733251
2014-09-12,38.25,38.26,37.7,37.82,2066833
2014-09-15,37.96,37.99,37.71,37.79,2276185
2014-09-16,37.61,38.21,37.6,38.16,3601685
2014-09-17,38.17,38.2,37.85,38.0,3075699
2014-09-18,38.08,38.11,37.9,38.0,4023308
2014-09-19,38.18,38.24,37.9,37.97,5627663
2014-09-22,37.98,38.0,37.52,37.56,4051176
2014-09-23,37.45,37.45,36.74,36.75,5524694
2014-09-24,36.77,38.09,36.77,38.0,8346076
2014-09-25,37.77,37.98,37.26,37.46,4158183
2014-09-26,37.45,37.63,37.29,37.53,2612381
2014-09-29,37.33,38.01,37.27,37.94,3424272
2014-09-30,38.04,38.1,37.83,37.95,3213866
2014-10-01,37.3,37.61,36.96,36.99,4292812
2014-10-02,37.06,37.37,37.02,37.18,2479612
2014-10-03,37.35,37.79,37.33,37.7,3660130
2014-10-06,37.92,37.95,37.48,37.58,2045118
2014-10-07,37.46,37.65,37.05,37.06,2699302
2014-10-08,37.18,37.72,37.01,37.67,3251100
2014-10-09,37.63,37.88,37.15,37.15,2372052
2014-10-10,37.21,37.6,37.03,37.04,2832534
2014-10-13,36.88,37.02,36.41,36.44,2869049
2014-10-14,36.46,36.81,36.26,36.68,4215084
2014-10-15,36.46,36.84,35.82,36.6,3817941
2014-10-16,36.19,36.55,35.97,36.22,3771684
2014-10-17,36.51,36.63,36.21,36.5,4967760
2014-10-20,36.5,37.03,36.41,36.99,4878127
2014-10-21,37.11,37.62,36.9,37.62,3656113
2014-10-22,37.77,38.06,37.64,37.65,3109142
2014-10-23,37.8,38.09,37.66,37.93,2751985
2014-10-24,37.9,38.05,37.63,38.04,2148481
2014-10-27,38.04,38.28,37.89,38.24,3448557
2014-10-28,38.29,38.29,38.01,38.2,2382655
2014-10-29,38.22,38.55,37.93,38.21,2724218
2014-10-30,38.05,38.69,38.05,38.57,1831150
2014-10-31,38.98,39.02,38.41,38.54,4217306
2014-11-03,38.23,38.23,37.25,37.49,5357445
2014-11-04,37.38,37.48,37.21,37.36,2825898
2014-11-05,37.55,37.94,37.45,37.82,2983689
2014-11-06,37.88,38.24,37.85,37.99,3087133
2014-11-07,37.81,38.22,37.76,38.14,2454397
2014-11-10,38.02,38.67,37.95,38.65,2603591
2014-11-11,38.49,38.82,38.28,38.52,2990289
2014-11-12,38.46,39.13,38.23,38.94,3646150
2014-11-13,38.83,39.02,38.59,38.74,1771872
2014-11-14,38.54,38.83,38.51,38.58,1450947
2014-11-17,38.55,39.09,38.48,38.89,2631852
2014-11-18,38.95,39.22,38.79,39.14,2409470
2014-11-19,39.1,39.22,39.01,39.15,1656008
2014-11-20,38.93,39.22,38.79,39.11,2005728
2014-11-21,39.56,40.0,39.55,39.7,3884618
2014-11-24,39.75,39.96,39.45,39.55,2580736
2014-11-25,39.54,39.67,39.34,39.46,1975398
2014-11-26,39.53,39.98,39.47,39.93,1781431
2014-11-28,40.0,40.6,39.86,40.26,1872670
2014-12-01,40.0,40.4,39.9,40.24,2854254
2014-12-02,40.2,40.23,39.83,39.98,3471984
2014-12-03,39.93,40.02,39.77,39.96,2573154
2014-12-04,39.95,40.1,39.75,39.84,2522655
2014-12-05,39.92,39.99,39.7,39.93,1678560
2014-12-08,39.95,40.24,39.87,40.01,1877673
2014-12-09,39.76,39.99,39.4,39.97,2131451
2014-12-10,39.95,40.06,39.36,39.41,1907559
2014-12-11,39.6,40.48,39.46,40.13,4325391
2014-12-12,39.81,40.2,39.31,39.33,3066522
2014-12-15,39.62,39.83,39.16,39.6,4562201
2014-12-16,39.49,40.31,39.45,39.73,5436930
2014-12-17,39.78,40.27,39.56,40.12,4238310
2014-12-18,40.48,40.74,40.29,40.74,4723032
2014-12-19,40.87,41.16,40.47,40.47,6786807
2014-12-22,40.58,40.94,40.55,40.91,2802380
2014-12-23,41.0,41.15,40.66,40.7,2946617
2014-12-24,40.74,40.88,40.54,40.59,1330564
2014-12-26,40.68,40.7,40.48,40.59,1357573
2014-12-29,40.57,40.74,40.46,40.68,2690135
2014-12-30,40.49,40.65,40.24,40.26,1978537
2014-12-31,40.1,40.46,39.68,39.69,2455412
2015-01-02,39.87,40.12,39.68,39.85,2560511
2015-01-05,39.58,39.72,39.29,39.46,3087352
2015-01-06,39.66,39.88,39.07,39.25,3045645
2015-01-07,39.54,40.43,39.5,40.4,3817482
2015-01-08,40.5,41.15,40.5,41.13,8426175
2015-01-09,40.9,41.45,40.85,41.25,4395543
2015-01-12,41.25,41.38,40.76,40.87,2643339
2015-01-13,41.06,41.4,40.42,40.75,3112444
2015-01-14,40.57,40.6,40.02,40.27,4778118
2015-01-15,40.42,40.6,40.18,40.26,3347884
2015-01-16,40.15,40.54,39.98,40.02,6454141
2015-01-20,40.09,40.34,39.42,39.56,6785675
2015-01-21,39.5,40.4,39.45,40.29,5527906
