Date,Open,High,Low,Close,Volume
2017-02-27,40.56,41.0,40.39,40.64,1880992
2017-02-28,40.36,40.83,40.33,40.49,1967202
2017-03-01,41.23,41.39,40.75,41.12,2012505
2017-03-02,41.0,41.07,40.55,40.61,1375610
2017-03-03,40.59,40.59,40.18,40.36,1605398
2017-03-06,40.1,40.21,39.78,39.9,1844865
2017-03-07,39.89,40.22,39.78,40.13,1323813
2017-03-08,40.28,40.45,40.06,40.32,1178693
2017-03-09,40.35,40.61,40.3,40.34,1348418
2017-03-10,40.42,40.56,40.18,40.45,1051534
2017-03-13,40.15,40.19,39.65,39.85,2113860
2017-03-14,39.84,40.27,39.72,40.14,1263003
2017-03-15,40.16,40.34,39.99,40.13,1016338
2017-03-16,40.15,40.34,39.75,39.94,1477444
2017-03-17,39.95,40.42,39.82,40.21,2613667
2017-03-20,40.17,40.34,39.96,40.28,1100660
2017-03-21,40.47,40.47,39.89,39.92,1519557
2017-03-22,39.9,40.2,39.68,40.11,1115422
2017-03-23,40.05,40.4,39.92,39.95,1137773
2017-03-24,39.95,40.29,39.73,39.83,1138607
2017-03-27,39.49,40.01,39.24,40.0,1128697
2017-03-28,39.94,40.52,39.91,40.42,1402262
2017-03-29,40.3,40.42,40.18,40.25,915363
2017-03-30,40.18,40.55,40.13,40.14,1716709
2017-03-31,40.06,40.26,39.85,39.86,1611772
2017-04-03,39.88,39.99,39.12,39.4,1628365
2017-04-04,39.45,39.73,39.24,39.72,1334070
2017-04-05,39.93,40.18,39.35,39.38,1504641
2017-04-06,39.33,39.82,39.23,39.8,1694327
2017-04-07,39.67,40.06,39.6,39.82,2517529
2017-04-10,39.73,40.28,39.73,40.1,1156618
2017-04-11,40.09,40.53,40.03,40.51,1770358
2017-04-12,40.46,40.53,40.15,40.34,1372698
2017-04-13,40.27,40.36,39.96,40.01,1195722
2017-04-17,40.19,40.71,40.1,40.67,922424
2017-04-18,40.45,40.66,40.28,40.38,1195148
2017-04-19,40.57,40.65,40.27,40.39,1069972
2017-04-20,40.43,40.55,40.18,40.36,1258914
2017-04-21,40.33,40.69,40.32,40.41,1232517
2017-04-24,41.03,41.09,40.65,41.0,1398843
2017-04-25,41.15,41.76,41.03,41.63,1884747
2017-04-26,41.62,42.32,41.56,41.93,2740677
2017-04-27,42.85,43.52,42.28,42.91,2373029
2017-04-28,42.91,42.94,41.82,41.85,2455640
2017-05-01,42.06,42.36,41.85,42.23,1405452
2017-05-02,42.26,42.46,41.91,41.99,1360385
2017-05-03,42.01,42.43,41.97,42.28,1310349
2017-05-04,42.4,42.75,42.29,42.5,1366640
2017-05-05,42.57,42.67,42.3,42.37,1074574
2017-05-08,42.35,42.45,41.83,41.9,1241872
2017-05-09,41.95,42.26,41.92,42.0,1622669
2017-05-10,41.84,42.06,41.84,41.94,1025803
2017-05-11,41.67,41.98,41.53,41.84,955668
2017-05-12,41.7,42.12,41.63,41.86,1342918
2017-05-15,41.87,42.13,41.8,41.92,1102815
2017-05-16,41.95,42.24,41.84,42.01,949557
2017-05-17,41.59,41.94,41.52,41.79,1306647
2017-05-18,41.84,42.39,41.64,42.26,1193268
2017-05-19,42.22,42.28,41.37,41.45,1925202
2017-05-22,41.54,41.94,41.5,41.89,1096326
2017-05-23,41.91,42.36,41.88,42.36,1924110
2017-05-24,42.4,42.7,42.35,42.66,949166
2017-05-25,42.79,43.44,42.68,43.36,1428128
2017-05-26,43.37,43.59,43.26,43.3,1105576
2017-05-30,43.19,43.59,43.07,43.4,1509863
2017-05-31,43.38,43.71,43.25,43.69,1642974
2017-06-01,43.75,43.84,43.52,43.62,1238407
2017-06-02,43.69,43.74,43.03,43.28,1556478
2017-06-05,43.22,43.37,42.71,42.78,1721336
2017-06-06,42.68,42.76,42.36,42.53,1407612
2017-06-07,42.63,42.74,42.44,42.5,1284749
2017-06-08,42.06,42.36,41.75,42.22,2136930
2017-06-09,42.31,42.66,42.1,42.57,2630527
2017-06-12,42.51,42.61,41.9,42.17,1845201
2017-06-13,42.03,42.5,41.99,42.37,3913877
2017-06-14,42.34,43.07,42.3,42.81,2225765
2017-06-15,42.62,43.63,42.6,43.48,1715190
2017-06-16,43.56,44.05,43.35,44.04,2526016
2017-06-19,44.17,44.39,44.06,44.1,1437592
2017-06-20,44.1,44.39,44.03,44.2,1003237
2017-06-21,44.43,44.45,43.98,44.01,1193789
2017-06-22,43.92,44.13,43.22,43.27,1587951
2017-06-23,43.29,43.56,43.05,43.41,2349939
2017-06-26,43.45,43.72,43.22,43.62,1031913
2017-06-27,43.7,44.24,43.55,44.0,1658784
2017-06-28,44.19,44.3,44.05,44.17,1142812
2017-06-29,44.43,44.58,43.89,44.14,1513605
2017-06-30,44.23,44.37,43.72,43.8,1291808
2017-07-03,44.09,44.83,44.02,44.51,716507
2017-07-05,44.5,44.6,44.12,44.25,1302720
2017-07-06,44.31,44.61,44.12,44.38,1729734
2017-07-07,44.47,45.1,44.35,44.95,1050596
2017-07-10,44.82,45.19,44.7,45.01,931773
2017-07-11,45.1,45.22,44.73,44.88,1052900
2017-07-12,45.0,45.39,44.86,45.2,1131926
2017-07-13,45.28,45.37,45.03,45.03,1241781
2017-07-14,44.88,45.34,44.71,45.17,704672
2017-07-17,45.14,45.37,44.95,45.28,771739
2017-07-18,45.29,45.89,45.17,45.75,1190057
2017-07-19,45.85,46.09,45.72,46.08,787725
2017-07-20,46.11,46.48,45.86,46.28,1013103
2017-07-21,46.28,46.45,46.2,46.41,814678
2017-07-24,46.43,46.77,46.28,46.66,895229
2017-07-25,47.1,47.27,46.26,46.36,1217364
2017-07-26,46.32,46.58,45.83,45.98,1850109
2017-07-27,44.03,44.8,42.31,42.88,3435643
2017-07-28,43.11,43.49,42.77,43.4,2232181
2017-07-31,,44.52,,44.4,2692107
2017-08-01,44.55,44.94,44.26,44.54,2224310
2017-08-02,44.49,44.9,44.24,44.5,1718794
2017-08-03,44.45,44.63,44.27,44.3,1980427
2017-08-04,44.47,44.56,44.09,44.27,1317810
2017-08-07,44.3,44.5,44.13,44.47,936928
2017-08-08,44.37,44.7,44.25,44.28,962495
2017-08-09,44.17,44.68,44.12,44.67,956009
2017-08-10,44.35,44.76,44.35,44.5,950109
2017-08-11,44.51,44.56,44.34,44.41,951647
2017-08-14,44.69,44.8,44.51,44.7,1004883
2017-08-15,44.75,45.01,44.64,44.72,1096919
2017-08-16,44.82,45.0,44.52,44.62,757606
2017-08-17,44.59,44.65,43.9,43.96,1239084
2017-08-18,43.83,43.94,43.5,43.79,1644772
2017-08-21,43.81,43.9,43.65,43.8,1008853
2017-08-22,43.87,44.03,43.66,44.0,1272916
2017-08-23,43.86,43.98,43.34,43.34,1319278
2017-08-24,43.44,43.44,42.46,42.52,1870530
2017-08-25,42.53,43.03,42.22,43.01,1776531
2017-08-28,42.65,42.73,41.55,41.85,1589825
2017-08-29,41.56,41.92,41.36,41.79,1781947
2017-08-30,41.78,41.93,41.24,41.3,1716047
2017-08-31,41.41,41.41,40.77,40.96,2944660
2017-09-01,41.05,41.68,40.31,40.62,3207818
2017-09-05,40.04,40.22,37.84,38.27,5923949
2017-09-06,38.33,38.95,38.04,38.45,4223746
2017-09-07,38.39,38.39,36.02,36.48,4304206
2017-09-08,36.1,39.09,36.08,38.61,6561239
2017-09-11,41.74,42.93,39.82,40.55,6295236
2017-09-12,40.53,40.91,40.0,40.45,2202780
2017-09-13,40.38,40.65,40.1,40.64,2384164
2017-09-14,40.26,40.47,39.1,39.24,2345024
2017-09-15,39.2,39.75,38.81,39.37,4058988
2017-09-18,39.53,39.6,39.1,39.17,1921924
2017-09-19,39.2,39.78,39.01,39.03,2995204
2017-09-20,39.13,39.26,38.39,39.03,1410588
2017-09-21,39.2,39.7,39.15,39.64,1985796
2017-09-22,39.44,39.71,38.83,39.19,2432560
2017-09-25,39.16,39.87,38.73,39.41,2955819
2017-09-26,39.19,39.19,38.2,38.23,3188701
2017-09-27,38.54,38.84,37.96,37.99,4744100
2017-09-28,38.02,39.16,37.47,39.11,3768478
2017-09-29,39.11,39.7,39.1,39.45,3302956
2017-10-02,39.22,39.74,38.72,39.61,3409955
2017-10-03,39.66,39.83,39.0,39.8,3522441
2017-10-04,39.53,39.8,39.02,39.15,3416687
2017-10-05,39.15,39.57,38.8,39.54,2346735
2017-10-06,39.55,39.99,39.42,39.57,2531083
2017-10-09,39.55,39.55,39.0,39.32,1268641
2017-10-10,39.39,39.84,39.11,39.67,2239771
2017-10-11,39.42,39.46,38.99,39.02,168481
2017-10-12,40.63,40.94,40.03,40.67,5269712
2017-10-13,39.4,41.63,38.97,41.51,6374224
2017-10-16,41.59,42.54,41.24,41.64,4518906
2017-10-17,41.77,42.08,41.32,42.02,4586915
2017-10-18,42.03,42.06,41.22,41.34,3888223
2017-10-19,41.18,42.49,41.16,42.46,3116430
2017-10-20,42.96,42.99,42.3,42.51,2949357
2017-10-23,42.39,42.58,41.9,42.21,2213730
2017-10-24,42.24,42.81,42.06,42.32,2587187
2017-10-25,41.47,42.83,41.2,41.49,3178675
2017-10-26,41.71,41.95,40.75,40.85,2944801
2017-10-27,40.83,41.1,40.31,40.8,1934506
2017-10-30,40.68,41.6,40.68,41.26,3310356
2017-10-31,41.28,41.67,40.32,40.47,3009915
2017-11-01,40.6,40.78,40.1,40.34,3137209
2017-11-02,40.44,40.71,38.48,39.48,5375822
2017-11-03,39.41,40.12,38.88,40.04,4327861
2017-11-06,39.93,39.98,39.33,39.69,2118571
2017-11-07,39.8,40.57,39.74,39.91,2140007
2017-11-08,39.98,39.98,39.5,39.53,1816196
2017-11-09,39.14,40.51,39.14,40.14,4498842
2017-11-10,40.15,40.27,39.57,39.71,1779806
2017-11-13,39.64,39.66,39.12,39.4,1693818
2017-11-14,39.21,39.25,38.78,39.0,2205484
2017-11-15,38.76,39.35,38.63,39.23,2346568
2017-11-16,39.29,39.33,38.65,38.67,2303864
2017-11-17,38.58,38.8,38.26,38.63,2711379
2017-11-20,38.61,38.75,38.23,38.72,2185497
2017-11-21,38.84,38.84,38.28,38.3,1239991
2017-11-22,38.28,38.6,37.97,38.25,1398391
2017-11-24,38.31,38.42,37.98,38.08,511204
2017-11-27,38.19,39.07,37.95,38.85,1940957
2017-11-28,38.82,39.18,38.48,39.03,1517896
2017-11-29,39.17,39.94,39.0,39.54,3180049
2017-11-30,39.7,39.93,38.55,38.82,4318330
2017-12-01,38.96,39.04,37.98,38.45,1724501
2017-12-04,38.68,38.79,37.89,37.94,2503463
2017-12-05,37.98,38.05,37.2,37.32,1939911
2017-12-06,37.37,37.68,37.11,37.45,1728960
2017-12-07,37.36,37.46,36.52,36.73,2053061
2017-12-08,36.68,36.87,36.27,36.87,2030996
2017-12-11,36.73,36.84,36.43,36.82,1413553
2017-12-12,37.03,37.22,36.88,37.03,1252780
2017-12-13,37.0,37.09,36.08,36.1,1923082
2017-12-14,35.85,36.05,35.04,35.11,2440969
2017-12-15,35.33,36.56,35.33,36.25,4109932
2017-12-18,36.38,36.52,35.37,35.51,2854988
2017-12-19,35.77,35.96,35.31,35.32,2764279
2017-12-20,35.43,35.61,35.07,35.19,2591826
2017-12-21,35.25,35.38,35.05,35.06,2098548
2017-12-22,35.14,35.27,34.92,35.17,1549316
2017-12-26,35.26,35.63,35.01,35.24,1102697
2017-12-27,35.22,35.34,34.96,35.2,969466
2017-12-28,35.3,35.39,35.02,35.37,1117436
2017-12-29,35.45,35.45,35.16,35.16,1017964
2018-01-02,35.21,35.21,33.86,34.02,2129202
2018-01-03,33.94,34.52,33.77,34.43,1975743
2018-01-04,34.5,35.35,34.42,35.24,3509383
2018-01-05,35.37,35.38,34.49,34.65,2034514
2018-01-08,34.48,34.6,34.23,34.46,2333073
2018-01-09,34.38,34.82,34.21,34.21,1719497
2018-01-10,34.22,34.66,34.07,34.23,2032848
2018-01-11,34.35,35.33,34.35,35.27,2913291
2018-01-12,35.15,35.52,34.56,35.49,3094431
2018-01-16,35.55,35.76,34.96,35.24,2606149
2018-01-17,35.5,35.5,35.05,35.33,1565254
2018-01-18,35.33,35.34,34.66,35.13,2293931
2018-01-19,35.22,35.59,35.02,35.45,2452417
2018-01-22,36.3,37.79,35.9,35.99,4006897
2018-01-23,35.99,36.81,35.71,36.78,2371566
2018-01-24,36.88,37.39,36.59,36.86,2733963
2018-01-25,37.02,37.15,36.52,36.88,2714087
2018-01-26,36.79,36.83,36.01,36.67,2320107
2018-01-29,36.53,36.76,35.99,36.61,1474345
2018-01-30,36.61,37.47,36.61,36.62,3333433
2018-01-31,36.65,37.2,36.31,36.84,2660286
2018-02-01,36.73,37.17,36.63,36.79,3092303
2018-02-02,37.5,39.19,37.15,38.25,9168193
2018-02-05,37.6,39.08,37.4,37.68,8141110
2018-02-06,37.32,38.23,36.58,37.34,6218324
2018-02-07,37.41,42.39,37.37,42.0,22101716
2018-02-08,41.05,43.26,40.02,41.26,12698907
2018-02-09,41.63,42.27,40.66,41.86,5166923
2018-02-12,41.86,42.12,40.5,41.6,3929278
2018-02-13,41.52,42.1,41.34,41.9,3382146
2018-02-14,41.93,43.75,41.82,43.5,4621034
2018-02-15,43.65,43.79,42.75,43.12,3768024
2018-02-16,43.14,44.17,42.92,43.8,3267302
2018-02-20,43.66,43.76,42.6,43.0,3612775
2018-02-21,43.09,43.76,42.99,43.3,2495050
2018-02-22,42.66,43.94,42.66,43.1,2247173
2018-02-23,43.23,43.52,42.98,43.45,1602692
2018-02-26,43.52,43.54,42.91,43.12,1904411
2018-02-27,43.12,43.37,42.49,42.69,2739603
2018-02-28,42.72,43.04,42.3,42.31,1906214
2018-03-01,42.33,42.86,41.36,42.73,4635868
2018-03-02,42.61,43.54,42.3,43.3,3607867
2018-03-05,56.36,56.39,55.66,55.92,82908034
2018-03-06,55.99,56.11,55.83,55.91,19886343
2018-03-07,55.92,55.98,55.74,55.75,14585305
2018-03-08,55.81,55.9,55.76,55.8,11033314
2018-03-09,55.83,55.89,55.65,55.67,13901933
2018-03-12,55.72,55.73,55.53,55.56,12036620
2018-03-13,55.6,55.72,55.52,55.6,7534965
2018-03-14,55.56,55.58,55.2,55.45,9319274
2018-03-15,55.4,55.53,55.35,55.42,3893528
