Date,Open,High,Low,Close,Volume
2013-02-26,23.82,23.89,23.58,23.77,3371316
2013-02-27,23.79,24.44,23.76,24.39,2210346
2013-02-28,24.33,24.61,24.16,24.47,3724312
2013-03-01,24.32,24.69,24.0,24.61,2770342
2013-03-04,24.5,25.28,24.42,25.22,4309123
2013-03-05,25.27,25.73,25.27,25.65,4387598
2013-03-06,25.78,26.12,25.72,26.06,2699457
2013-03-07,26.13,26.22,25.93,26.13,2558223
2013-03-08,26.3,26.53,26.25,26.51,2455384
2013-03-11,26.48,27.17,26.44,27.07,3807337
2013-03-12,27.01,27.16,26.84,26.99,3188684
2013-03-13,27.03,27.47,27.03,27.44,2850434
2013-03-14,27.48,27.86,27.47,27.81,2857817
2013-03-15,27.72,27.84,27.5,27.73,4192036
2013-03-18,27.15,27.72,27.07,27.36,3273250
2013-03-19,27.22,27.55,27.22,27.44,3458733
2013-03-20,27.57,27.73,27.39,27.59,1894045
2013-03-21,27.45,27.56,27.15,27.29,2705740
2013-03-22,27.46,27.49,27.25,27.49,2195511
2013-03-25,27.65,27.65,27.36,27.59,2438797
2013-03-26,27.76,28.18,27.72,28.07,2843722
2013-03-27,27.81,28.1,27.73,28.07,2282923
2013-03-28,28.03,28.34,28.02,28.25,4059615
2013-04-01,28.26,28.35,28.0,28.05,1600597
2013-04-02,28.19,28.24,27.89,27.98,2359032
2013-04-03,27.58,27.72,27.05,27.14,3170735
2013-04-04,27.21,27.38,26.9,26.98,2646555
2013-04-05,26.58,26.63,25.55,26.26,5539721
2013-04-08,26.39,26.63,26.03,26.45,2566124
2013-04-09,26.48,26.77,26.26,26.71,2281549
2013-04-10,26.87,27.44,26.76,27.41,2734217
2013-04-11,27.45,27.61,27.27,27.46,1836247
2013-04-12,27.28,27.5,27.11,27.46,2033328
2013-04-15,27.39,27.41,26.4,26.4,1997775
2013-04-16,26.65,26.86,26.49,26.8,1779512
2013-04-17,26.54,26.6,26.0,26.14,2676798
2013-04-18,26.2,26.24,25.73,25.87,2264440
2013-04-19,26.0,26.39,25.9,26.37,1495104
2013-04-22,26.47,26.47,26.04,26.45,1533833
2013-04-23,26.64,27.22,26.56,27.06,2155419
2013-04-24,27.19,27.45,27.08,27.31,1467222
2013-04-25,27.37,27.63,27.16,27.58,1913196
2013-04-26,27.56,27.59,27.13,27.23,1048016
2013-04-29,27.37,27.63,27.19,27.53,948070
2013-04-30,27.54,27.9,27.33,27.89,1572230
2013-05-01,27.63,28.01,27.16,27.17,1825695
2013-05-02,27.33,27.55,26.71,27.52,1515219
2013-05-03,27.83,28.05,27.38,27.43,2782080
2013-05-06,27.07,27.67,27.01,27.58,2918538
2013-05-07,27.74,28.18,27.68,27.97,2501353
2013-05-08,27.96,28.34,27.88,28.16,2279269
2013-05-09,28.17,28.23,27.91,28.04,1571926
2013-05-10,28.06,28.15,27.87,28.09,1279912
2013-05-13,28.08,28.31,27.96,28.31,2049778
2013-05-14,28.3,28.72,28.3,28.71,1545698
2013-05-15,28.71,28.98,28.6,28.95,1198776
2013-05-16,28.68,28.68,27.98,28.19,4041028
2013-05-17,28.26,28.52,28.25,28.45,2044959
2013-05-20,28.39,28.48,28.01,28.16,2327068
2013-05-21,28.2,28.28,27.79,27.96,2801686
2013-05-22,27.96,28.2,27.47,27.59,3670623
2013-05-23,27.3,27.72,27.15,27.56,2126575
2013-05-24,27.32,27.33,26.85,27.19,2138859
2013-05-28,27.62,28.0,27.49,27.77,1753194
2013-05-29,27.51,28.47,27.46,28.26,2354022
2013-05-30,28.31,29.04,28.23,28.87,1916602
2013-05-31,28.69,29.22,28.48,28.48,2072355
2013-06-03,28.49,28.6,27.83,28.51,1969928
2013-06-04,28.49,28.75,28.04,28.18,1747273
2013-06-05,28.1,28.1,27.4,27.49,2242537
2013-06-06,27.53,28.07,27.31,28.07,2287089
2013-06-07,28.33,28.78,28.09,28.75,1894437
2013-06-10,28.86,29.03,28.56,28.62,1848255
2013-06-11,28.22,28.66,28.12,28.21,1319843
2013-06-12,28.43,28.47,27.82,28.01,1739738
2013-06-13,27.95,28.46,27.77,28.39,1382490
2013-06-14,28.26,28.42,27.72,27.76,1441322
2013-06-17,27.9,28.44,27.89,28.36,1943739
2013-06-18,28.45,28.77,28.42,28.7,1035438
2013-06-19,28.64,28.83,28.34,28.34,1535066
2013-06-20,28.03,29.13,27.91,28.9,3745014
2013-06-21,29.17,29.61,29.01,29.22,6025220
2013-06-24,28.82,29.02,28.38,28.51,4953313
2013-06-25,28.69,28.88,28.41,28.75,3369385
2013-06-26,29.03,29.31,28.86,29.25,2396486
2013-06-27,29.46,29.92,29.4,29.8,1674066
2013-06-28,29.69,29.7,29.36,29.37,2404173
2013-07-01,29.61,29.88,29.58,29.74,1561789
2013-07-02,29.72,29.98,29.66,29.84,1795741
2013-07-03,29.6,29.81,29.52,29.67,718920
2013-07-05,30.0,30.49,29.95,30.48,1212134
2013-07-08,30.65,30.86,30.6,30.73,1183081
2013-07-09,31.0,31.44,30.91,31.42,2061970
2013-07-10,31.38,31.55,31.17,31.47,1657967
2013-07-11,31.87,31.97,31.24,31.39,1488752
2013-07-12,31.45,31.61,31.33,31.57,1364363
2013-07-15,31.45,31.57,31.32,31.42,1191640
2013-07-16,31.51,31.66,31.09,31.25,1193018
2013-07-17,31.32,31.32,30.81,31.15,1340436
2013-07-18,31.27,31.77,31.24,31.72,1178236
2013-07-19,31.77,31.77,31.19,31.46,1219147
2013-07-22,31.47,31.75,31.44,31.75,881777
2013-07-23,31.93,31.98,31.66,31.77,786302
2013-07-24,31.9,32.01,31.55,31.58,2186518
2013-07-25,31.45,31.73,31.24,31.56,1129296
2013-07-26,31.37,31.59,31.24,31.58,1375130
2013-07-29,31.59,31.69,31.26,31.43,736800
2013-07-30,31.61,31.7,31.25,31.38,1326966
2013-07-31,31.35,31.94,31.22,31.64,2421093
2013-08-01,32.04,32.94,32.04,32.9,1796538
2013-08-02,32.72,32.72,32.4,32.54,1420505
2013-08-05,32.53,32.53,32.13,32.35,1875770
2013-08-06,32.45,32.55,30.69,30.92,3973032
2013-08-07,30.77,30.81,30.22,30.44,2836261
2013-08-08,30.67,30.84,30.28,30.56,1550207
2013-08-09,30.51,30.6,30.23,30.32,2047961
2013-08-12,30.18,30.19,29.59,29.63,2910976
2013-08-13,29.78,29.99,29.61,29.99,2425772
2013-08-14,29.92,29.94,29.54,29.83,1832596
2013-08-15,29.59,29.59,29.21,29.39,1379770
2013-08-16,29.26,29.77,29.26,29.61,1451521
2013-08-19,29.61,29.62,29.19,29.42,2006797
2013-08-20,29.46,29.66,29.26,29.55,2137741
2013-08-21,29.5,29.85,29.3,29.5,1813522
2013-08-22,29.63,30.42,29.55,30.3,1279570
2013-08-23,30.37,30.37,29.89,30.14,1308262
2013-08-26,30.24,30.41,30.07,30.07,1372857
2013-08-27,29.77,29.85,29.14,29.23,3316383
2013-08-28,29.23,29.68,29.21,29.5,1339215
2013-08-29,29.45,29.97,29.36,29.75,1073764
2013-08-30,29.8,29.8,29.38,29.53,1358488
2013-09-03,29.97,30.45,29.5,29.74,1781006
2013-09-04,29.79,30.75,29.79,30.4,2129181
2013-09-05,30.4,30.7,30.33,30.49,1719216
2013-09-06,30.59,30.67,29.95,30.26,1614290
2013-09-09,30.37,30.65,30.32,30.65,1406824
2013-09-10,30.95,31.08,30.84,31.03,1383036
2013-09-11,30.98,31.66,30.79,31.46,1808553
2013-09-12,31.44,31.44,30.92,31.02,1153635
2013-09-13,31.14,31.21,30.9,30.99,703531
2013-09-16,31.44,31.45,31.19,31.28,866398
2013-09-17,31.28,31.43,31.17,31.41,892237
2013-09-18,31.42,31.74,31.24,31.29,1822770
2013-09-19,31.38,31.38,30.35,30.42,2772084
2013-09-20,30.42,30.77,30.24,30.26,2338078
2013-09-23,30.32,30.5,30.05,30.33,1774048
2013-09-24,30.32,30.82,30.25,30.48,1207663
2013-09-25,30.55,30.92,30.44,30.8,1126699
2013-09-26,30.92,31.19,30.72,30.95,1147464
2013-09-27,30.75,30.86,30.54,30.62,1179536
2013-09-30,30.19,30.57,30.1,30.44,1184600
2013-10-01,30.41,30.83,30.36,30.83,1044681
2013-10-02,30.6,30.6,30.21,30.44,1516146
2013-10-03,30.3,30.33,29.78,30.15,1354374
2013-10-04,30.21,30.76,30.06,30.73,885405
2013-10-07,30.42,30.52,30.18,30.28,1038084
2013-10-08,30.31,30.33,29.74,29.79,1143864
2013-10-09,29.88,29.93,29.44,29.52,2518392
2013-10-10,30.0,30.3,29.99,30.3,2600458
2013-10-11,30.28,30.92,30.27,30.84,1611631
2013-10-14,30.65,31.36,30.45,31.28,1613382
2013-10-15,31.52,31.62,31.08,31.11,1072517
2013-10-16,31.34,31.9,31.18,31.86,1198720
2013-10-17,31.65,32.04,31.56,31.91,1222869
2013-10-18,32.03,32.07,31.6,31.92,1145162
2013-10-21,31.95,32.04,31.77,31.85,1011139
2013-10-22,31.95,32.43,31.64,31.69,1827282
2013-10-23,31.59,31.71,31.08,31.16,1578694
2013-10-24,31.23,31.37,30.89,31.3,841975
2013-10-25,31.3,31.44,31.22,31.35,740811
2013-10-28,31.33,31.64,31.21,31.39,1270394
2013-10-29,31.5,31.87,31.42,31.85,864843
2013-10-30,31.89,32.02,31.63,31.76,1379712
2013-10-31,31.68,31.91,31.47,31.74,1409913
2013-11-01,31.79,31.85,31.48,31.51,1731506
2013-11-04,31.57,31.92,31.43,31.76,2511366
2013-11-05,33.0,33.0,32.24,32.58,3248226
2013-11-06,32.4,32.66,32.2,32.35,1648998
2013-11-07,32.51,32.73,31.92,31.95,1659193
2013-11-08,32.02,33.74,31.98,33.16,3432417
2013-11-11,33.15,33.15,32.62,32.95,1274656
2013-11-12,32.89,33.06,32.64,32.75,1075357
2013-11-13,32.57,32.95,32.34,32.8,2020397
2013-11-14,32.93,33.23,32.74,33.22,1294785
2013-11-15,33.13,33.32,32.79,33.31,1338771
2013-11-18,33.33,33.68,33.24,33.31,898660
2013-11-19,33.33,33.4,33.09,33.21,1057545
2013-11-20,33.3,33.54,33.0,33.16,978151
2013-11-21,33.34,33.74,33.09,33.64,1020816
2013-11-22,33.65,33.99,33.54,33.93,1078952
2013-11-25,33.99,34.03,33.8,33.89,678431
2013-11-26,33.97,34.04,33.65,33.76,915426
2013-11-27,33.89,33.93,33.54,33.7,853452
2013-11-29,33.75,33.88,33.54,33.57,535352
2013-12-02,33.56,34.0,33.35,33.52,1116397
2013-12-03,33.45,33.46,33.14,33.35,1959774
2013-12-04,33.35,34.01,33.34,33.91,2887657
2013-12-05,33.76,34.02,33.14,33.36,2463987
2013-12-06,33.78,34.32,33.68,34.31,1594322
2013-12-09,34.37,34.58,34.18,34.3,1287068
2013-12-10,34.18,34.53,33.97,34.3,1117105
2013-12-11,34.3,34.39,34.03,34.1,1572381
2013-12-12,34.0,34.23,33.74,33.78,1789434
2013-12-13,33.99,34.31,33.7,33.91,1325234
2013-12-16,34.02,34.39,33.98,34.13,2517161
2013-12-17,34.04,34.16,33.9,34.04,1813703
2013-12-18,34.25,34.64,33.63,34.62,2614785
2013-12-19,34.62,34.75,34.21,34.29,2552763
2013-12-20,34.34,34.48,34.08,34.38,2186017
2013-12-23,34.7,34.94,34.56,34.76,1152797
2013-12-24,34.7,34.96,34.62,34.86,611650
2013-12-26,35.06,35.23,34.83,35.16,972713
2013-12-27,35.24,35.4,34.9,35.08,931476
2013-12-30,35.1,35.16,34.89,34.95,786648
2013-12-31,35.04,35.16,34.92,35.08,861048
2014-01-02,34.93,34.99,34.26,34.33,1205788
2014-01-03,34.4,34.59,34.25,34.34,852745
2014-01-06,34.49,34.55,34.13,34.29,1026837
2014-01-07,34.49,34.68,34.36,34.52,775783
2014-01-08,34.66,34.83,34.43,34.74,1319684
2014-01-09,34.79,35.08,34.62,35.07,1274238
2014-01-10,35.1,35.12,34.61,34.73,845508
2014-01-13,34.55,34.73,33.86,33.96,1027906
2014-01-14,34.14,34.28,33.65,34.2,1747992
2014-01-15,34.23,34.88,34.2,34.77,1666960
2014-01-16,34.74,34.75,34.43,34.56,713293
2014-01-17,34.92,34.92,34.29,34.35,898801
2014-01-21,34.64,34.64,34.17,34.36,923752
2014-01-22,34.5,34.63,34.12,34.29,889856
2014-01-23,34.0,34.1,33.22,33.28,1950483
2014-01-24,33.1,33.11,32.16,32.16,1815378
2014-01-27,32.2,32.46,31.77,32.14,1437499
2014-01-28,32.3,32.51,32.1,32.31,1637094
2014-01-29,31.82,32.3,31.73,31.85,1278130
2014-01-30,32.18,32.74,32.05,32.67,1148416
2014-01-31,32.0,32.6,32.0,32.2,1484349
2014-02-03,32.08,32.21,30.66,30.71,2020026
2014-02-04,30.79,31.49,30.76,31.3,1738174
2014-02-05,30.99,31.93,30.91,31.83,2824026
2014-02-06,31.92,32.7,31.74,32.66,2483252
2014-02-07,32.73,33.07,32.57,32.97,1482222
2014-02-10,32.94,33.06,32.44,32.9,2164406
2014-02-11,32.67,33.29,32.67,33.19,1314335
2014-02-12,33.24,33.7,33.21,33.65,1586575
2014-02-13,33.25,33.52,33.08,33.5,2082614
2014-02-14,33.4,33.74,33.3,33.54,1174312
2014-02-18,33.64,34.12,33.55,33.88,1290524
2014-02-19,33.71,34.15,33.46,33.49,1663260
2014-02-20,33.56,33.75,33.32,33.57,1361380
2014-02-21,33.62,33.71,33.38,33.55,1485156
2014-02-24,33.54,34.1,33.52,33.9,1355413
2014-02-25,33.86,33.99,33.62,33.86,1167823
2014-02-26,33.92,34.06,33.62,34.0,1735501
2014-02-27,33.94,34.38,33.84,34.37,2012071
2014-02-28,34.39,34.93,34.36,34.78,1600015
2014-03-03,34.25,34.71,34.18,34.68,2334605
2014-03-04,35.0,35.46,34.92,35.37,1804519
2014-03-05,35.33,35.44,35.2,35.39,1381149
2014-03-06,35.54,35.97,35.47,35.66,2035675
2014-03-07,35.96,36.3,35.72,35.92,2134822
2014-03-10,35.81,36.04,35.57,36.0,1262910
2014-03-11,36.07,36.15,35.46,35.6,1923014
2014-03-12,35.36,35.86,35.25,35.67,1228181
2014-03-13,35.82,35.9,35.04,35.13,1339154
2014-03-14,35.02,35.29,34.73,34.88,2045090
2014-03-17,35.15,35.31,34.98,35.08,1006600
2014-03-18,35.09,35.36,35.04,35.26,604955
2014-03-19,35.27,35.39,34.93,35.32,1259700
2014-03-20,35.23,35.9,35.18,35.59,1343855
2014-03-21,35.89,36.09,35.6,35.65,2484876
2014-03-24,35.72,35.88,35.3,35.68,1643751
2014-03-25,35.94,35.98,35.34,35.42,1479961
2014-03-26,35.61,35.69,34.99,35.0,2395785
2014-03-27,34.91,35.16,34.28,34.34,1231801
2014-03-28,34.44,34.94,34.34,34.44,779932
2014-03-31,34.69,35.46,34.62,35.31,1708235
2014-04-01,35.61,35.64,35.1,35.43,1059489
2014-04-02,35.44,35.64,35.3,35.45,1444435
2014-04-03,35.51,35.56,34.99,35.4,2003854
2014-04-04,35.67,35.67,34.78,34.79,1003312
2014-04-07,34.66,34.77,33.92,34.05,2077210
2014-04-08,34.01,34.37,33.84,34.09,1380291
2014-04-09,34.27,34.47,33.91,34.45,760828
2014-04-10,34.47,34.51,33.56,33.57,1221108
2014-04-11,33.34,33.84,33.08,33.09,2111944
2014-04-14,33.45,33.59,32.79,33.17,1609457
2014-04-15,33.3,33.51,32.8,33.3,1741430
2014-04-16,33.65,33.95,33.49,33.94,1353506
2014-04-17,33.91,34.09,33.73,33.92,1281870
2014-04-21,33.87,33.98,33.59,33.68,742048
2014-04-22,33.69,34.17,33.54,34.06,901153
2014-04-23,34.03,34.22,33.88,34.02,1053158
2014-04-24,34.08,34.08,33.37,33.53,1639994
2014-04-25,33.46,33.49,32.7,32.87,2218097
2014-04-28,33.05,33.2,32.06,32.41,3201887
2014-04-29,32.63,32.95,32.48,32.87,1494313
2014-04-30,32.86,33.24,32.62,33.22,1858625
2014-05-01,33.2,33.6,33.02,33.46,2151263
2014-05-02,33.44,34.03,33.4,33.62,1149353
2014-05-05,33.38,33.66,33.16,33.48,1050183
2014-05-06,33.33,33.46,33.09,33.1,1201635
2014-05-07,33.31,33.64,33.09,33.62,1224419
2014-05-08,33.41,34.29,33.41,34.03,1873065
2014-05-09,33.91,33.96,33.27,33.33,2529424
2014-05-12,33.56,34.25,33.31,34.22,1293165
2014-05-13,34.21,34.24,33.95,34.07,1294832
2014-05-14,34.0,34.04,33.29,33.36,1467367
2014-05-15,33.24,33.24,32.29,32.66,1885029
2014-05-16,32.71,32.71,32.28,32.63,1678023
2014-05-19,32.54,32.93,32.53,32.9,1168962
2014-05-20,32.92,33.18,32.67,32.89,1551867
2014-05-21,33.06,33.4,33.0,33.24,1075448
2014-05-22,33.22,33.34,33.08,33.27,794503
2014-05-23,33.27,33.56,33.15,33.46,1016167
2014-05-27,33.64,33.91,33.62,33.87,1115021
2014-05-28,33.86,33.92,33.57,33.63,1252201
2014-05-29,33.81,34.02,33.44,33.77,1990040
2014-05-30,33.7,34.03,33.66,33.91,1454287
2014-06-02,34.05,34.42,33.8,34.36,1227435
2014-06-03,34.31,34.58,34.25,34.56,1553751
2014-06-04,34.57,35.43,34.57,35.15,1286104
2014-06-05,35.17,35.39,34.76,35.06,1265617
2014-06-06,35.1,35.34,35.05,35.26,836051
2014-06-09,35.17,35.78,35.17,35.56,1161661
2014-06-10,35.47,35.76,35.39,35.71,1526020
2014-06-11,35.43,35.47,35.17,35.2,1025117
2014-06-12,35.18,35.32,34.76,34.89,1232301
2014-06-13,34.93,35.16,34.77,34.88,1079263
2014-06-16,34.83,34.94,34.58,34.83,988745
2014-06-17,34.85,35.64,34.85,35.59,1089017
2014-06-18,35.49,35.57,35.12,35.4,1076823
2014-06-19,35.45,35.45,34.99,35.24,1669891
2014-06-20,35.41,35.63,35.3,35.5,1813722
2014-06-23,35.47,35.48,34.96,35.25,1210398
2014-06-24,35.11,35.46,35.0,35.05,1264969
2014-06-25,34.91,35.0,34.7,34.88,1827030
2014-06-26,34.9,35.08,34.48,35.03,1045697
2014-06-27,34.91,35.09,34.76,35.01,1804646
2014-06-30,34.96,35.13,34.75,34.76,1215454
2014-07-01,34.83,35.34,34.83,35.14,835737
2014-07-02,35.13,35.33,34.79,34.89,952415
2014-07-03,35.12,35.61,35.12,35.47,712604
2014-07-07,35.28,35.41,35.08,35.22,1091455
2014-07-08,35.07,35.09,34.74,34.82,1042860
2014-07-09,34.97,35.14,34.82,34.97,1290650
2014-07-10,34.5,34.86,34.27,34.7,1090330
2014-07-11,34.61,34.85,34.49,34.75,846798
2014-07-14,35.12,35.39,34.85,34.93,752311
2014-07-15,35.07,35.25,34.81,35.09,1282911
2014-07-16,35.28,35.3,34.79,34.84,597825
2014-07-17,34.65,35.01,34.4,34.44,1115558
2014-07-18,34.6,34.83,34.47,34.78,1324316
2014-07-21,34.6,34.74,34.47,34.64,964366
2014-07-22,34.95,34.96,34.74,34.8,924292
2014-07-23,34.89,35.06,34.73,35.0,998931
2014-07-24,34.97,35.16,34.8,35.11,991436
2014-07-25,34.97,35.21,34.88,34.99,1096388
2014-07-28,34.92,35.11,34.46,35.03,1153701
2014-07-29,35.05,35.14,34.61,34.61,1049070
2014-07-30,34.59,34.76,34.29,34.45,1772153
2014-07-31,34.42,35.66,34.18,34.33,3012958
2014-08-01,34.2,34.38,33.6,33.8,1953731
2014-08-04,34.08,34.35,33.9,34.29,2596476
2014-08-05,34.22,34.56,34.01,34.17,1745517
2014-08-06,33.99,34.48,33.98,34.4,1109435
2014-08-07,34.63,34.81,33.94,34.02,1448953
2014-08-08,34.05,34.28,33.87,34.22,1333709
2014-08-11,34.33,34.64,34.22,34.4,1112501
2014-08-12,34.32,34.81,34.32,34.68,1419768
2014-08-13,34.84,34.96,34.6,34.7,1043187
2014-08-14,34.73,35.15,34.73,35.13,814079
2014-08-15,35.23,35.28,34.5,34.84,1207366
2014-08-18,34.98,35.27,34.98,35.2,1244610
2014-08-19,35.26,35.38,35.07,35.08,864063
2014-08-20,34.98,35.27,34.98,35.17,865482
2014-08-21,35.17,35.24,34.98,35.19,2119703
2014-08-22,35.13,35.44,35.09,35.1,1128542
2014-08-25,35.31,35.6,35.2,35.53,730207
2014-08-26,35.59,35.81,35.55,35.8,727335
2014-08-27,35.88,36.39,35.84,36.35,2311887
2014-08-28,36.11,36.29,35.97,36.16,1153486
2014-08-29,36.23,36.38,36.12,36.27,1200823
2014-09-02,36.38,36.83,36.32,36.81,1887921
2014-09-03,37.04,37.15,36.6,36.61,1841964
2014-09-04,36.6,36.72,35.9,35.96,2221115
2014-09-05,35.9,36.0,35.22,35.62,2579228
2014-09-08,35.63,35.83,35.51,35.66,1301278
2014-09-09,35.57,35.75,35.29,35.63,1290931
2014-09-10,35.76,36.05,35.6,35.82,1576380
2014-09-11,35.57,35.83,35.52,35.78,1006815
2014-09-12,35.77,35.98,35.66,35.92,1183446
2014-09-15,35.83,35.94,35.57,35.8,787759
2014-09-16,35.73,36.19,35.7,36.02,1221946
2014-09-17,36.11,36.21,35.76,36.02,1114702
2014-09-18,36.16,36.45,36.16,36.41,1106188
2014-09-19,36.49,36.63,36.05,36.09,1429251
2014-09-22,35.95,35.96,35.5,35.51,1418419
2014-09-23,35.44,35.5,34.86,34.96,1413488
2014-09-24,34.96,35.27,34.93,35.18,1581837
2014-09-25,35.0,35.09,34.59,34.59,1264395
2014-09-26,34.68,34.87,34.5,34.79,1506017
2014-09-29,34.41,34.88,34.28,34.77,980695
2014-09-30,34.79,34.85,34.37,34.38,1820724
2014-10-01,34.29,34.46,33.78,33.81,2277240
2014-10-02,33.82,33.98,33.26,33.74,2152750
2014-10-03,34.07,34.35,34.07,34.12,1129050
2014-10-06,34.29,34.32,33.79,34.0,1096661
2014-10-07,33.73,33.99,33.38,33.4,1526394
2014-10-08,33.36,33.8,33.07,33.78,2035170
2014-10-09,33.69,33.75,33.22,33.34,2822485
2014-10-10,33.28,33.55,33.11,33.16,1812963
2014-10-13,33.18,33.45,32.78,32.79,1749487
2014-10-14,32.9,33.26,32.77,32.83,1483421
2014-10-15,32.33,32.34,31.25,31.92,2500805
2014-10-16,31.49,32.37,31.41,32.16,1920852
2014-10-17,32.48,32.86,32.28,32.74,1341778
2014-10-20,32.8,32.95,32.54,32.9,1181329
2014-10-21,33.13,33.73,33.11,33.73,1643450
2014-10-22,33.76,33.87,33.37,33.37,1068543
2014-10-23,33.78,33.82,33.53,33.65,1213956
2014-10-24,33.57,34.04,33.57,33.92,996623
2014-10-27,33.81,34.24,33.69,34.13,806973
2014-10-28,34.25,34.74,34.2,34.61,944861
2014-10-29,34.46,34.67,34.19,34.54,1273785
2014-10-30,33.67,33.99,33.22,33.46,3067436
2014-10-31,34.05,34.05,33.28,33.46,2703261
2014-11-03,33.46,33.93,33.38,33.75,1646000
2014-11-04,33.7,34.06,33.53,33.8,1349287
2014-11-05,34.44,34.52,33.8,34.31,2157846
2014-11-06,34.08,34.08,32.64,33.39,4943655
2014-11-07,33.17,33.78,33.16,33.6,2797296
2014-11-10,33.63,34.0,33.51,34.0,1217103
2014-11-11,34.0,34.36,33.97,34.33,1603371
2014-11-12,34.16,34.61,34.14,34.53,1884393
2014-11-13,34.52,34.99,34.45,34.93,2084039
2014-11-14,34.93,34.94,34.18,34.2,1320937
2014-11-17,34.05,34.16,33.34,33.9,2698777
2014-11-18,33.86,33.97,33.73,33.78,1391817
2014-11-19,33.78,34.03,33.58,33.86,1421147
2014-11-20,33.56,33.88,33.52,33.69,1508917
2014-11-21,34.03,34.18,33.7,33.74,1639811
2014-11-24,33.8,34.04,33.72,34.01,1269089
2014-11-25,34.04,34.2,33.63,33.86,1465777
2014-11-26,33.9,33.99,33.51,33.65,968256
2014-11-28,33.63,33.81,33.14,33.22,743392
2014-12-01,33.02,33.07,32.6,32.93,1855202
2014-12-02,33.04,33.34,32.96,33.28,1476901
2014-12-03,33.36,33.64,32.62,33.14,3947528
2014-12-04,33.08,33.45,32.78,32.91,2106355
2014-12-05,33.17,33.94,33.17,33.66,3098008
2014-12-08,33.59,34.22,33.51,33.81,2239931
2014-12-09,33.31,33.84,33.2,33.78,2649931
2014-12-10,33.72,33.84,33.04,33.07,2637664
2014-12-11,33.16,33.61,33.02,33.49,2431299
2014-12-12,33.15,33.32,32.02,32.04,3535041
2014-12-15,32.26,32.54,31.8,32.28,3622357
2014-12-16,32.06,33.28,31.57,32.68,4622830
2014-12-17,32.81,33.46,32.68,33.26,3154296
2014-12-18,33.77,34.25,33.57,34.24,2955182
2014-12-19,34.45,35.24,34.34,35.16,3897182
2014-12-22,35.21,35.26,34.65,35.03,2587819
2014-12-23,35.17,35.67,35.14,35.42,1411939
2014-12-24,35.55,35.6,35.12,35.3,559117
2014-12-26,35.33,35.62,35.32,35.36,678322
2014-12-29,35.25,35.61,35.18,35.47,707488
2014-12-30,35.27,35.72,35.05,35.54,1142219
2014-12-31,35.6,35.77,34.86,34.88,1176940
2015-01-02,35.13,35.21,34.48,34.74,1209039
2015-01-05,34.39,34.54,33.49,33.64,1373871
2015-01-06,33.58,33.66,32.83,32.92,2418843
2015-01-07,33.18,33.72,32.85,33.23,1669500
2015-01-08,33.54,33.95,33.4,33.77,2104251
2015-01-09,33.75,33.75,33.0,33.01,1755622
2015-01-12,33.01,33.2,32.47,32.65,1915528
2015-01-13,32.88,33.13,32.0,32.27,1557999
2015-01-14,31.77,32.06,31.51,31.89,1504498
2015-01-15,31.93,32.16,31.33,31.35,1649185
2015-01-16,31.3,31.78,31.3,31.75,1110193
2015-01-20,31.88,32.18,31.28,31.49,1539295
2015-01-21,31.4,31.74,31.12,31.66,1220871
2015-01-22,31.79,32.58,31.46,32.54,1680261
2015-01-23,32.44,32.56,32.08,32.12,1339488
