Date,Open,High,Low,Close,Volume
2013-06-12,29.03,29.04,28.2,28.25,2015301
2013-06-13,28.18,29.25,28.12,29.16,1325057
2013-06-14,29.17,29.47,28.7,28.93,1192033
2013-06-17,29.09,29.28,28.56,28.81,942650
2013-06-18,28.8,29.22,28.73,28.88,1037073
2013-06-19,28.94,29.06,28.06,28.14,1478334
2013-06-20,27.92,28.0,27.44,27.56,1827315
2013-06-21,27.66,28.35,27.65,27.89,2976046
2013-06-24,27.62,28.74,27.31,28.07,1809809
2013-06-25,28.28,29.18,28.17,28.92,2075561
2013-06-26,29.19,29.49,28.99,29.42,1393000
2013-06-27,29.56,30.23,29.46,29.98,1196459
2013-06-28,29.94,30.29,29.69,30.04,1251665
2013-07-01,30.31,30.45,29.83,29.96,908363
2013-07-02,29.91,30.53,29.88,30.27,1457188
2013-07-03,30.19,30.3,29.68,29.99,920512
2013-07-05,30.04,30.04,29.11,29.9,1086416
2013-07-08,29.9,30.21,29.83,29.87,1413767
2013-07-09,30.0,30.82,29.96,30.43,1588170
2013-07-10,30.41,30.52,30.1,30.43,769538
2013-07-11,30.72,31.25,30.72,31.22,711563
2013-07-12,31.26,31.26,30.74,30.89,601246
2013-07-15,30.86,31.28,30.74,31.09,753916
2013-07-16,31.07,31.44,30.85,31.13,1197546
2013-07-17,31.18,31.51,30.92,31.28,1018269
2013-07-18,31.31,31.76,31.24,31.46,735971
2013-07-19,31.09,31.15,30.5,30.77,1387729
2013-07-22,30.78,31.16,30.65,31.01,622648
2013-07-23,31.03,31.31,30.79,31.18,926334
2013-07-24,31.17,31.23,30.15,30.43,972441
2013-07-25,30.34,30.63,30.23,30.63,868439
2013-07-26,30.55,30.75,30.3,30.75,724400
2013-07-29,30.66,30.73,30.34,30.38,912610
2013-07-30,30.6,30.77,30.14,30.21,728930
2013-07-31,30.26,30.39,29.28,29.38,1991349
2013-08-01,29.46,29.75,29.36,29.42,1552709
2013-08-02,29.48,29.91,28.96,29.01,902926
2013-08-05,29.0,29.27,28.9,29.18,694457
2013-08-06,29.18,29.5,29.08,29.23,751649
2013-08-07,29.2,29.28,28.85,29.0,783985
2013-08-08,29.06,29.2,28.71,28.97,478005
2013-08-09,28.92,29.31,28.81,29.21,962756
2013-08-12,29.06,29.06,28.78,29.01,659112
2013-08-13,29.03,29.03,28.58,28.76,828539
2013-08-14,28.57,28.76,28.38,28.74,1042196
2013-08-15,28.4,28.46,27.95,28.25,1224291
2013-08-16,28.15,28.24,27.62,27.64,1526906
2013-08-19,27.64,27.73,27.26,27.45,1687698
2013-08-20,27.47,28.24,27.47,28.1,934942
2013-08-21,27.94,28.44,27.54,28.18,1239319
2013-08-22,28.19,28.34,27.81,28.27,808525
2013-08-23,28.29,28.45,28.03,28.43,1247598
2013-08-26,28.42,28.52,28.04,28.12,685396
2013-08-27,27.87,28.19,27.78,28.09,1117237
2013-08-28,28.09,28.35,27.66,27.76,932268
2013-08-29,27.66,27.81,27.46,27.69,626058
2013-08-30,27.76,27.84,27.46,27.53,943852
2013-09-03,27.76,27.85,26.96,27.24,1005411
2013-09-04,27.28,27.78,27.2,27.65,719339
2013-09-05,27.7,27.76,27.31,27.33,504451
2013-09-06,27.59,28.0,27.56,27.72,856604
2013-09-09,27.83,28.28,27.69,28.2,895307
2013-09-10,28.31,28.36,27.97,28.2,760176
2013-09-11,28.25,28.49,28.0,28.44,464231
2013-09-12,28.47,28.64,28.33,28.47,1028496
2013-09-13,28.42,28.64,28.37,28.56,577897
2013-09-16,29.03,29.26,28.64,28.76,502334
2013-09-17,28.7,28.98,28.46,28.48,477433
2013-09-18,28.44,29.77,28.22,29.77,1190388
2013-09-19,29.87,30.25,29.61,29.64,950735
2013-09-20,29.68,29.72,28.99,29.01,1168588
2013-09-23,28.9,29.09,28.42,28.45,857422
2013-09-24,28.44,28.5,28.06,28.11,847205
2013-09-25,28.11,28.53,27.95,28.21,650624
2013-09-26,28.2,28.42,28.06,28.31,627716
2013-09-27,28.2,28.4,27.89,28.19,552072
2013-09-30,28.1,28.44,27.78,27.94,816604
2013-10-01,27.88,28.64,27.79,28.26,798758
2013-10-02,28.05,28.17,27.67,28.08,1216694
2013-10-03,28.02,28.12,27.47,27.63,1335882
2013-10-04,27.58,27.8,27.43,27.76,1417604
2013-10-07,27.6,28.02,27.53,27.86,789231
2013-10-08,27.82,27.9,27.37,27.37,828209
2013-10-09,27.43,27.78,27.4,27.58,875996
2013-10-10,27.8,28.25,27.69,28.23,999179
2013-10-11,28.11,28.71,28.02,28.7,775066
2013-10-14,28.61,28.68,28.3,28.65,671210
2013-10-15,28.54,28.75,28.21,28.65,1155232
2013-10-16,28.74,29.14,28.66,29.1,991456
2013-10-17,28.97,29.51,28.95,29.42,788090
2013-10-18,29.55,29.57,29.19,29.34,617597
2013-10-21,29.38,29.43,29.0,29.13,1218616
2013-10-22,29.16,29.62,29.13,29.29,982634
2013-10-23,29.29,29.54,29.15,29.42,1094802
2013-10-24,29.41,29.41,28.77,28.88,670374
2013-10-25,28.87,29.43,28.85,29.37,749934
2013-10-28,29.4,29.4,28.86,29.24,741088
2013-10-29,29.09,29.19,28.46,28.65,1006849
2013-10-30,28.54,28.74,28.17,28.19,1197033
2013-10-31,28.2,28.32,27.6,27.98,1367224
2013-11-01,27.97,27.97,26.66,27.65,1603631
2013-11-04,27.76,27.98,27.54,27.84,1021007
2013-11-05,27.7,27.77,27.45,27.54,1251096
2013-11-06,27.65,27.74,27.47,27.52,767402
2013-11-07,27.26,27.5,26.57,26.58,2307335
2013-11-08,26.44,26.59,25.92,26.5,1373609
2013-11-11,26.59,26.64,26.36,26.48,568424
2013-11-12,26.34,26.5,26.15,26.4,966834
2013-11-13,26.14,26.46,26.06,26.43,845820
2013-11-14,26.5,26.79,26.28,26.29,750591
2013-11-15,26.3,26.49,26.13,26.24,831110
2013-11-18,26.19,26.38,25.88,25.9,833710
2013-11-19,25.91,26.06,25.68,25.84,883791
2013-11-20,25.83,26.16,25.39,25.5,1071251
2013-11-21,25.59,25.74,25.46,25.72,602785
2013-11-22,25.76,25.84,25.44,25.6,605776
2013-11-25,25.64,25.67,25.37,25.54,770065
2013-11-26,25.61,25.62,25.1,25.16,1221442
2013-11-27,25.18,25.44,25.13,25.33,1055757
2013-11-29,25.46,25.46,24.97,25.11,654256
2013-12-02,25.01,25.26,24.91,25.0,1076585
2013-12-03,24.97,25.14,24.78,25.0,942845
2013-12-04,24.88,26.3,24.8,25.83,3573566
2013-12-05,25.83,25.84,25.46,25.76,1516143
2013-12-06,25.93,26.11,25.74,25.85,1090925
2013-12-09,25.9,26.08,25.73,26.04,1011442
2013-12-10,26.09,26.38,25.92,26.08,942517
2013-12-11,26.13,26.18,25.45,25.52,1399341
2013-12-12,25.6,25.83,25.24,25.45,1542245
2013-12-13,25.55,25.84,25.42,25.67,1330956
2013-12-16,25.75,25.77,25.5,25.72,1147578
2013-12-17,25.74,25.86,25.55,25.79,1288313
2013-12-18,25.75,26.1,25.24,26.06,2253758
2013-12-19,25.89,26.01,25.07,25.7,1237362
2013-12-20,25.7,25.92,25.34,25.89,1721550
2013-12-23,25.97,26.01,25.74,25.77,675723
2013-12-24,25.74,25.91,25.69,25.87,274769
2013-12-26,25.87,26.16,25.64,25.91,529687
2013-12-27,25.89,26.08,25.66,26.06,1012116
2013-12-30,26.07,26.18,25.98,26.12,511430
2013-12-31,26.09,26.22,25.85,25.91,870655
2014-01-02,25.9,26.14,25.66,25.91,844901
2014-01-03,25.87,26.1,25.78,25.91,1206160
2014-01-06,25.89,26.07,25.63,25.95,2265323
2014-01-07,26.0,26.1,25.84,25.84,856180
2014-01-08,25.79,25.8,25.52,25.75,1577353
2014-01-09,25.85,25.9,25.59,25.72,1764406
2014-01-10,25.79,26.58,25.76,26.41,1605744
2014-01-13,26.33,26.46,26.25,26.29,1214445
2014-01-14,26.38,26.86,26.38,26.69,1657734
2014-01-15,26.65,26.84,26.65,26.72,1297036
2014-01-16,26.74,26.9,26.66,26.89,1295605
2014-01-17,26.96,27.22,26.79,27.13,1521685
2014-01-21,27.21,27.42,27.08,27.17,889281
2014-01-22,27.26,27.44,27.2,27.33,868319
2014-01-23,27.22,27.29,26.96,27.05,953154
2014-01-24,27.01,27.03,26.71,26.73,1650201
2014-01-27,26.75,26.88,26.44,26.61,1453653
2014-01-28,26.65,27.08,26.59,27.08,1170529
2014-01-29,26.91,27.35,26.88,27.31,2388455
2014-01-30,27.43,28.06,27.33,27.83,2345285
2014-01-31,27.55,28.1,27.5,27.97,2206964
2014-02-03,28.0,28.05,27.66,27.72,1906350
2014-02-04,27.84,28.1,27.6,28.02,2354804
2014-02-05,27.95,28.36,27.8,28.36,2057515
2014-02-06,28.36,28.77,28.34,28.75,2194416
2014-02-07,28.49,29.58,27.99,29.52,3284126
2014-02-10,29.57,30.33,29.49,30.16,3352561
2014-02-11,30.17,30.76,30.0,30.17,3293976
2014-02-12,29.77,30.01,29.53,29.75,2315459
2014-02-13,29.62,30.1,29.55,29.99,1892740
2014-02-14,29.89,29.98,29.66,29.74,1888353
2014-02-18,29.75,29.84,29.62,29.78,2088077
2014-02-19,29.67,30.03,29.61,29.76,3067399
2014-02-20,29.67,29.89,29.18,29.28,1808889
2014-02-21,29.31,29.65,29.07,29.47,1518881
2014-02-24,29.55,29.82,29.46,29.57,1134168
2014-02-25,29.67,29.94,29.52,29.8,1259250
2014-02-26,29.8,30.04,29.7,29.76,1484058
2014-02-27,29.75,29.89,29.63,29.81,1464562
2014-02-28,29.81,30.05,29.73,29.89,1868219
2014-03-03,29.68,30.41,29.68,30.4,2411487
2014-03-04,30.68,31.16,30.68,31.09,2319919
2014-03-05,31.05,31.28,30.68,31.08,1348154
2014-03-06,31.06,31.06,30.56,30.68,1333194
2014-03-07,30.66,30.73,30.23,30.64,1244879
2014-03-10,30.62,30.62,30.24,30.39,1004194
2014-03-11,30.41,30.57,30.36,30.42,718488
2014-03-12,30.32,30.53,30.24,30.3,918101
2014-03-13,30.43,30.48,30.0,30.15,1026376
2014-03-14,30.16,30.51,30.16,30.42,896011
2014-03-17,30.52,30.78,30.31,30.47,641126
2014-03-18,30.53,30.55,30.26,30.34,548980
2014-03-19,30.37,30.71,29.49,29.67,1645471
2014-03-20,29.65,30.2,29.48,30.2,1079951
2014-03-21,30.39,30.64,30.22,30.33,1278177
2014-03-24,30.39,30.42,29.8,29.98,559664
2014-03-25,30.19,30.58,30.17,30.51,860744
2014-03-26,30.58,30.62,29.85,29.85,714557
2014-03-27,29.82,29.94,29.58,29.84,989189
2014-03-28,29.96,30.23,29.93,29.93,825218
2014-03-31,30.11,30.28,29.86,30.22,1797150
2014-04-01,30.0,30.33,29.76,30.01,1434238
2014-04-02,30.01,30.08,29.67,30.04,1820776
2014-04-03,30.13,30.27,29.9,30.16,1140490
2014-04-04,30.31,30.37,30.05,30.2,1622233
2014-04-07,30.16,30.29,29.97,30.01,1662205
2014-04-08,30.04,30.27,29.91,30.21,1303326
2014-04-09,30.25,30.25,29.91,29.99,1395679
2014-04-10,30.08,30.16,29.52,29.6,2223135
2014-04-11,29.48,29.59,29.09,29.11,1842339
2014-04-14,29.24,29.31,28.95,29.18,1283354
2014-04-15,29.18,29.34,29.15,29.23,2021480
2014-04-16,29.36,29.82,29.1,29.78,2276516
2014-04-17,29.62,29.72,29.41,29.63,1158969
2014-04-21,29.69,30.03,29.62,29.88,647184
2014-04-22,29.89,30.39,29.51,30.35,1223193
2014-04-23,30.37,30.4,29.93,30.05,1553894
2014-04-24,30.12,30.52,30.02,30.5,1053867
2014-04-25,30.47,30.6,30.34,30.43,575291
2014-04-28,30.53,30.76,30.44,30.67,818033
2014-04-29,30.77,30.86,30.57,30.72,703110
2014-04-30,30.69,30.87,30.56,30.83,1277494
2014-05-01,30.86,31.17,30.47,31.15,1368081
2014-05-02,31.02,31.5,30.84,31.37,1481877
2014-05-05,31.27,31.54,31.1,31.47,760613
2014-05-06,31.39,31.44,31.2,31.41,897756
2014-05-07,31.46,31.9,31.43,31.79,880866
2014-05-08,31.74,32.18,31.68,31.78,1048794
2014-05-09,31.74,31.85,31.32,31.5,1227252
2014-05-12,31.61,31.7,31.42,31.56,1215881
2014-05-13,31.56,31.82,31.14,31.25,1384222
2014-05-14,31.01,31.16,30.76,30.94,1116380
2014-05-15,30.93,31.03,30.66,30.92,1038558
2014-05-16,30.92,31.3,30.78,31.3,1179932
2014-05-19,31.07,31.44,30.96,31.16,1302029
2014-05-20,31.16,31.39,31.05,31.21,984455
2014-05-21,31.24,31.33,31.04,31.09,692148
2014-05-22,31.04,31.22,30.9,31.05,1097277
2014-05-23,31.07,31.33,31.0,31.24,1006924
2014-05-27,31.27,31.54,31.27,31.44,806883
2014-05-28,31.38,31.41,31.02,31.33,1011136
2014-05-29,31.39,31.52,31.27,31.41,633638
2014-05-30,31.43,31.6,31.37,31.48,835691
2014-06-02,31.48,31.62,31.4,31.46,620616
2014-06-03,31.4,31.59,31.31,31.53,381681
2014-06-04,31.49,31.69,31.4,31.6,579680
2014-06-05,31.52,31.96,31.49,31.93,1440141
2014-06-06,32.0,32.0,31.66,31.8,907995
2014-06-09,31.79,31.89,31.24,31.34,1149773
2014-06-10,31.29,31.49,31.08,31.49,1234794
2014-06-11,31.46,31.63,31.25,31.56,1172064
2014-06-12,31.53,31.63,31.34,31.54,786311
2014-06-13,31.59,32.08,31.32,32.07,1501176
2014-06-16,32.06,32.08,31.66,31.86,995514
2014-06-17,31.78,31.85,31.46,31.58,894682
2014-06-18,31.58,31.84,31.46,31.78,1404916
2014-06-19,31.82,32.02,31.71,31.99,1274450
2014-06-20,32.08,32.11,31.92,32.06,1720687
2014-06-23,32.07,32.24,31.98,32.05,783935
2014-06-24,32.03,32.12,31.98,32.09,672649
2014-06-25,32.04,32.33,32.04,32.25,793778
2014-06-26,32.26,32.26,32.1,32.24,473595
2014-06-27,32.23,32.76,32.12,32.54,704635
2014-06-30,32.55,32.59,32.18,32.27,1176857
2014-07-01,32.28,32.4,32.1,32.27,972372
2014-07-02,32.24,32.4,31.96,32.38,705618
2014-07-03,32.38,32.38,32.03,32.29,393757
2014-07-07,32.26,32.58,32.26,32.44,857082
2014-07-08,32.74,33.02,32.7,32.8,1184853
2014-07-09,32.82,32.9,32.6,32.89,608931
2014-07-10,32.74,33.14,32.69,33.05,674498
2014-07-11,33.05,33.2,32.89,33.14,596905
2014-07-14,33.16,33.4,33.04,33.38,1135717
2014-07-15,33.34,33.72,33.21,33.63,1998906
2014-07-16,33.65,33.89,33.56,33.76,961838
2014-07-17,33.61,33.85,33.61,33.67,1188264
2014-07-18,33.7,34.03,33.59,33.96,951694
2014-07-21,33.86,33.94,33.71,33.77,773417
2014-07-22,33.81,34.04,33.8,33.86,532859
2014-07-23,33.81,33.99,33.8,33.97,824977
2014-07-24,34.0,34.07,33.79,33.93,1398979
2014-07-25,33.87,33.99,33.62,33.67,777535
2014-07-28,33.7,33.95,33.69,33.89,772275
2014-07-29,33.88,34.05,33.68,33.89,530726
2014-07-30,33.88,34.48,33.88,34.32,897608
2014-07-31,34.23,34.33,33.64,34.18,2415222
2014-08-01,34.04,34.4,33.51,33.55,2321524
2014-08-04,33.55,34.04,33.38,33.96,859387
2014-08-05,33.89,33.91,33.49,33.58,1040551
2014-08-06,33.49,33.63,33.3,33.38,968958
2014-08-07,33.45,33.56,33.0,33.17,1033802
2014-08-08,33.22,33.39,33.01,33.24,1864239
2014-08-11,33.26,33.49,33.23,33.35,906994
2014-08-12,33.34,33.39,33.16,33.25,851351
2014-08-13,33.13,33.52,33.09,33.44,1780662
2014-08-14,33.46,33.59,33.16,33.26,527746
2014-08-15,33.29,33.41,33.1,33.33,1015868
2014-08-18,33.49,33.72,33.39,33.69,1088176
2014-08-19,33.71,34.02,33.63,33.89,1054908
2014-08-20,33.85,34.28,33.64,34.16,557524
2014-08-21,34.15,34.36,34.03,34.14,390782
2014-08-22,34.1,34.17,33.74,34.02,502422
2014-08-25,34.11,34.16,33.71,33.82,487826
2014-08-26,33.79,34.21,33.79,34.13,539493
2014-08-27,34.12,34.32,33.9,34.02,542147
2014-08-28,34.0,34.14,33.86,34.09,390949
2014-08-29,34.09,34.29,34.01,34.27,644451
2014-09-02,34.28,34.52,34.08,34.52,829316
2014-09-03,34.55,34.77,34.35,34.73,965008
2014-09-04,34.69,34.81,34.39,34.52,741227
2014-09-05,34.48,34.84,34.35,34.83,865300
2014-09-08,34.85,34.87,34.64,34.65,736883
2014-09-09,34.59,34.66,34.4,34.53,515639
2014-09-10,34.39,34.42,33.84,33.9,950711
2014-09-11,33.88,34.04,33.72,33.89,462516
2014-09-12,33.82,33.82,32.64,32.93,1143739
2014-09-15,32.9,33.07,32.58,32.7,653196
2014-09-16,32.72,33.21,32.61,33.15,731047
2014-09-17,33.25,33.49,32.94,33.02,654612
2014-09-18,33.01,33.15,32.44,32.52,767603
2014-09-19,32.63,32.8,32.47,32.71,1791899
2014-09-22,32.6,32.66,32.42,32.45,419755
2014-09-23,32.47,32.61,32.18,32.18,695918
2014-09-24,32.12,32.34,31.88,31.94,1113530
2014-09-25,31.76,31.92,31.51,31.83,1101142
2014-09-26,31.82,32.11,31.57,31.98,1053818
2014-09-29,31.82,32.04,31.7,32.0,1027957
2014-09-30,32.04,32.16,31.75,31.82,1076427
2014-10-01,31.81,32.13,31.7,31.9,1677119
2014-10-02,31.93,32.19,31.62,31.91,1169219
2014-10-03,32.0,32.32,31.78,32.22,543952
2014-10-06,32.25,32.58,32.21,32.42,539210
2014-10-07,32.4,32.6,32.15,32.15,689617
2014-10-08,32.18,32.95,32.18,32.95,741022
2014-10-09,32.93,33.2,32.63,32.78,885982
2014-10-10,32.83,33.28,32.75,32.75,1069548
2014-10-13,33.01,33.79,32.86,33.44,1634655
2014-10-14,33.61,34.61,33.44,34.31,1297243
2014-10-15,34.14,34.73,33.68,34.06,1712853
2014-10-16,33.73,33.99,33.42,33.76,1321172
2014-10-17,33.94,34.08,33.26,33.51,1453830
2014-10-20,33.43,34.03,33.43,34.03,969467
2014-10-21,34.17,34.41,34.0,34.41,636215
2014-10-22,34.41,34.69,33.92,34.25,5026680
2014-10-23,34.48,34.75,34.28,34.59,1184978
2014-10-24,34.53,34.71,34.21,34.39,856348
2014-10-27,34.43,34.83,34.35,34.49,1235361
2014-10-28,34.51,34.58,34.22,34.36,1162804
2014-10-29,34.36,34.56,34.14,34.27,1791951
2014-10-30,34.24,34.73,34.06,34.49,1519462
2014-10-31,34.76,35.83,34.49,35.79,1914246
2014-11-03,35.91,36.44,35.85,36.42,1485601
2014-11-04,36.46,36.64,36.08,36.26,2086694
2014-11-05,36.4,36.43,36.05,36.32,1100062
2014-11-06,36.28,36.54,35.89,35.93,909710
2014-11-07,35.92,36.14,35.66,35.96,1547612
2014-11-10,35.98,36.79,35.91,36.76,1412772
2014-11-11,36.75,36.75,36.22,36.52,1206726
2014-11-12,36.19,36.37,35.89,36.11,988698
2014-11-13,36.22,36.8,36.14,36.72,1398669
2014-11-14,36.7,36.82,36.13,36.21,1100535
2014-11-17,36.21,36.72,36.2,36.65,1449134
2014-11-18,36.69,37.1,36.57,36.97,1544629
2014-11-19,36.93,37.22,36.46,36.53,1338361
2014-11-20,36.49,36.71,36.41,36.67,666923
2014-11-21,36.92,37.05,36.76,37.05,3814464
2014-11-24,37.08,37.34,36.82,36.95,1713683
2014-11-25,36.96,37.15,36.82,36.98,1107797
2014-11-26,37.1,37.48,36.95,37.36,1092797
2014-11-28,37.34,37.79,37.2,37.25,536558
2014-12-01,37.25,37.7,37.07,37.08,1069864
2014-12-02,37.06,37.25,36.84,37.2,1077028
2014-12-03,37.31,37.4,36.88,36.94,964843
2014-12-04,36.84,37.16,36.74,37.1,828934
2014-12-05,36.9,37.0,36.61,36.88,876468
2014-12-08,36.87,37.57,36.87,37.39,800427
2014-12-09,37.31,37.86,37.29,37.55,1075052
2014-12-10,37.38,37.49,36.96,37.09,1676576
2014-12-11,36.87,37.13,36.77,37.01,1412409
2014-12-12,36.96,37.11,36.47,36.51,1762606
2014-12-15,36.62,36.72,35.89,35.94,1233526
2014-12-16,36.0,36.05,35.57,35.66,2293699
2014-12-17,35.76,36.34,35.67,36.12,3990636
2014-12-18,36.29,36.8,36.14,36.8,964426
2014-12-19,36.78,37.54,36.76,37.51,2909537
2014-12-22,37.66,38.33,37.47,38.32,1294054
2014-12-23,38.37,38.53,37.99,38.13,781240
2014-12-24,38.12,38.32,37.76,37.8,348356
2014-12-26,37.84,38.15,37.57,38.02,460015
2014-12-29,37.93,38.34,37.88,38.14,601325
2014-12-30,38.04,38.27,37.88,37.95,435597
2014-12-31,38.08,38.26,37.06,37.15,887152
2015-01-02,37.33,37.95,37.24,37.89,603680
2015-01-05,37.77,38.36,37.61,38.22,739939
2015-01-06,38.28,38.85,38.25,38.53,2104968
2015-01-07,38.45,39.08,38.3,38.92,1185058
2015-01-08,38.98,39.34,38.69,39.34,1365167
2015-01-09,39.41,39.79,39.18,39.55,1176015
2015-01-12,40.0,40.38,39.87,40.31,894907
2015-01-13,38.74,39.26,38.65,38.86,7882181
2015-01-14,38.67,39.49,38.42,39.41,2331661
2015-01-15,39.54,39.74,39.36,39.45,1657328
2015-01-16,39.49,40.27,39.45,40.23,1293316
2015-01-20,40.51,40.51,39.58,39.66,1289030
2015-01-21,39.6,40.04,39.37,39.89,1123068
2015-01-22,40.11,40.5,39.84,40.5,1248401
2015-01-23,40.55,40.79,40.23,40.55,1551164
2015-01-26,40.53,41.0,40.4,40.9,2079218
2015-01-27,40.65,41.23,40.65,41.08,1559637
2015-01-28,41.3,41.55,40.9,40.9,1396820
2015-01-29,40.82,41.13,40.55,40.79,927670
2015-01-30,40.61,40.65,39.82,39.86,1673269
2015-02-02,39.85,39.95,38.77,39.87,1518328
