Date,Open,High,Low,Close,Volume
2013-07-23,10.36,10.43,10.14,10.42,34592363
2013-07-24,10.46,10.52,10.22,10.22,19704885
2013-07-25,10.21,10.33,10.1,10.18,16875754
2013-07-26,10.1,10.25,10.07,10.23,10978629
2013-07-29,10.23,10.24,10.01,10.06,13308460
2013-07-30,10.13,10.19,9.99,10.04,17276194
2013-07-31,10.09,10.28,10.0,10.01,27573151
2013-08-01,10.12,10.3,10.05,10.26,18890712
2013-08-02,10.22,10.31,10.14,10.24,12888087
2013-08-05,10.23,10.29,10.17,10.25,7204257
2013-08-06,10.24,10.24,10.01,10.02,13453124
2013-08-07,10.0,10.0,9.86,9.91,12511214
2013-08-08,10.0,10.05,9.88,9.93,11260218
2013-08-09,9.92,10.05,9.91,9.92,10865026
2013-08-12,9.86,9.97,9.81,9.85,15259460
2013-08-13,9.9,9.96,9.76,9.88,11294289
2013-08-14,9.87,9.98,9.85,9.95,12576210
2013-08-15,9.83,9.9,9.76,9.81,14231111
2013-08-16,9.78,9.95,9.78,9.84,14189598
2013-08-19,9.84,9.88,9.68,9.68,14287827
2013-08-20,9.68,9.96,9.66,9.86,21645754
2013-08-21,9.84,9.98,9.72,9.84,18021076
2013-08-22,9.86,10.1,9.83,10.06,12848887
2013-08-23,10.1,10.13,9.89,9.94,9978621
2013-08-26,9.93,9.94,9.8,9.81,10436064
2013-08-27,9.69,9.7,9.45,9.46,20356781
2013-08-28,9.45,9.53,9.34,9.44,14453993
2013-08-29,9.41,9.62,9.39,9.49,10545719
2013-08-30,9.53,9.54,9.35,9.4,9168694
2013-09-03,9.53,9.65,9.28,9.35,14264740
2013-09-04,9.37,9.59,9.34,9.49,16327663
2013-09-05,9.5,9.64,9.5,9.57,9079617
2013-09-06,9.64,9.66,9.38,9.55,13253938
2013-09-09,9.59,9.6,9.43,9.54,15268966
2013-09-10,9.6,9.74,9.58,9.66,16718959
2013-09-11,9.64,9.67,9.5,9.55,8173953
2013-09-12,9.54,9.57,9.44,9.48,8418314
2013-09-13,9.46,9.54,9.4,9.52,6917142
2013-09-16,9.64,9.65,9.54,9.59,9690392
2013-09-17,9.6,9.64,9.54,9.64,11419661
2013-09-18,9.64,9.75,9.56,9.61,15767383
2013-09-19,9.62,9.64,9.15,9.21,36857670
2013-09-20,9.24,9.32,9.18,9.29,20924873
2013-09-23,9.25,9.26,9.03,9.07,22966853
2013-09-24,9.0,9.27,8.84,9.19,23540365
2013-09-25,9.18,9.35,9.04,9.25,19930405
2013-09-26,9.25,9.32,9.13,9.18,7553462
2013-09-27,9.24,9.47,9.19,9.3,20923153
2013-09-30,9.16,9.33,9.12,9.26,13037808
2013-10-01,9.26,9.42,9.26,9.4,12132491
2013-10-02,9.29,9.41,9.25,9.33,9730577
2013-10-03,9.33,9.43,9.23,9.3,17761938
2013-10-04,9.32,9.47,9.31,9.43,11716869
2013-10-07,9.33,9.39,9.27,9.27,9151774
2013-10-08,9.28,9.41,9.21,9.22,14940780
2013-10-09,9.25,9.33,9.19,9.28,14863629
2013-10-10,9.42,9.55,9.38,9.47,25179493
2013-10-11,9.43,9.65,9.4,9.59,16567078
2013-10-14,9.54,9.73,9.5,9.72,12353599
2013-10-15,9.7,9.72,9.53,9.57,11439088
2013-10-16,9.65,9.83,9.64,9.81,13392175
2013-10-17,9.77,9.95,9.72,9.94,16369967
2013-10-18,9.95,10.12,9.9,10.11,31126588
2013-10-21,10.05,10.13,9.96,10.04,20361209
2013-10-22,9.76,9.95,9.53,9.68,51793855
2013-10-23,9.59,9.68,9.51,9.59,22469315
2013-10-24,9.5,9.56,9.42,9.54,17386307
2013-10-25,9.54,9.58,9.4,9.49,16670075
2013-10-28,9.51,9.64,9.44,9.56,11539563
2013-10-29,9.6,9.63,9.49,9.5,15554214
2013-10-30,9.53,9.6,9.49,9.54,16112853
2013-10-31,9.55,9.68,9.49,9.63,46873701
2013-11-01,9.62,9.75,9.53,9.55,14831960
2013-11-04,9.56,9.61,9.45,9.45,12847035
2013-11-05,9.44,9.58,9.37,9.54,14482574
2013-11-06,9.59,9.59,9.35,9.45,21563368
2013-11-07,9.48,9.5,9.25,9.26,18589140
2013-11-08,9.3,9.78,9.28,9.78,37096278
2013-11-11,9.76,9.84,9.69,9.8,10476751
2013-11-12,9.76,9.8,9.58,9.64,10933968
2013-11-13,9.62,9.71,9.56,9.67,8359424
2013-11-14,9.72,9.82,9.64,9.81,12778788
2013-11-15,9.84,9.9,9.78,9.85,17799853
2013-11-18,9.86,9.89,9.65,9.66,12321047
2013-11-19,9.67,9.67,9.52,9.58,13752896
2013-11-20,9.59,9.7,9.56,9.61,12090648
2013-11-21,9.58,9.83,9.58,9.74,11750518
2013-11-22,9.77,9.86,9.7,9.86,7004484
2013-11-25,9.91,9.98,9.81,9.82,9733110
2013-11-26,9.86,9.9,9.75,9.76,10263390
2013-11-27,9.76,9.93,9.74,9.82,9212980
2013-11-29,9.83,9.84,9.7,9.73,4863456
2013-12-02,9.74,9.93,9.73,9.74,12211525
2013-12-03,9.73,9.77,9.49,9.55,16219332
2013-12-04,9.56,9.82,9.55,9.67,15706029
2013-12-05,9.57,9.68,9.55,9.56,10330833
2013-12-06,9.69,9.82,9.68,9.71,16302617
2013-12-09,9.76,9.79,9.61,9.63,15019297
2013-12-10,9.62,9.67,9.35,9.56,26578087
2013-12-11,9.65,9.66,9.39,9.42,15199734
2013-12-12,9.41,9.61,9.39,9.52,14537874
2013-12-13,9.52,9.56,9.45,9.53,14538213
2013-12-16,9.61,9.63,9.54,9.57,8494371
2013-12-17,9.56,9.61,9.5,9.52,8046894
2013-12-18,9.58,9.62,9.44,9.6,18371426
2013-12-19,9.53,9.65,9.52,9.59,10970031
2013-12-20,9.64,9.72,9.58,9.63,17573390
2013-12-23,9.66,9.83,9.64,9.82,7419835
2013-12-24,9.81,9.87,9.77,9.85,3982773
2013-12-26,9.85,9.91,9.84,9.88,5327175
2013-12-27,9.9,9.9,9.8,9.83,4730692
2013-12-30,9.83,9.86,9.77,9.84,4707235
2013-12-31,9.84,9.93,9.81,9.89,6774507
2014-01-02,9.86,9.99,9.83,9.89,12170235
2014-01-03,9.92,9.96,9.83,9.87,6675157
2014-01-06,10.03,10.18,10.02,10.07,26432970
2014-01-07,10.19,10.22,10.02,10.1,21812844
2014-01-08,10.11,10.29,10.09,10.25,18254277
2014-01-09,10.27,10.46,10.27,10.45,33898069
2014-01-10,10.39,10.51,10.33,10.48,20615563
2014-01-13,10.46,10.51,10.26,10.31,16696674
2014-01-14,10.42,10.49,10.29,10.37,17882885
2014-01-15,10.43,10.69,10.43,10.63,22993575
2014-01-16,10.55,10.57,10.41,10.48,13848317
2014-01-17,10.5,10.68,10.5,10.57,23296388
2014-01-21,10.61,10.91,10.5,10.86,39727612
2014-01-22,10.88,11.08,10.84,11.02,20303165
2014-01-23,10.94,10.95,10.76,10.92,24656079
2014-01-24,10.84,10.88,10.52,10.55,22222897
2014-01-27,10.6,10.61,10.32,10.41,16709095
2014-01-28,10.55,10.58,10.37,10.53,13402679
2014-01-29,10.47,10.5,10.23,10.31,18508695
2014-01-30,10.43,10.45,10.3,10.43,8568165
2014-01-31,10.29,10.31,10.15,10.17,15592389
2014-02-03,10.19,10.19,9.79,9.82,18259231
2014-02-04,9.91,10.14,9.8,9.97,15435894
2014-02-05,9.93,9.98,9.83,9.9,14990131
2014-02-06,9.92,10.28,9.88,10.27,17493314
2014-02-07,10.31,10.38,10.11,10.23,17637104
2014-02-10,10.24,10.3,10.12,10.2,10865431
2014-02-11,10.19,10.33,10.11,10.3,12211028
2014-02-12,10.3,10.43,10.22,10.25,9325426
2014-02-13,10.16,10.31,10.13,10.3,8496437
2014-02-14,10.3,10.42,10.28,10.35,7574732
2014-02-18,10.35,10.42,10.33,10.37,6282536
2014-02-19,10.35,10.36,10.07,10.1,13759977
2014-02-20,10.1,10.26,10.03,10.22,13316172
2014-02-21,10.22,10.37,10.19,10.24,10905002
2014-02-24,10.29,10.49,10.27,10.44,12909026
2014-02-25,10.46,10.52,10.38,10.45,13184165
2014-02-26,10.48,10.53,10.39,10.52,10872859
2014-02-27,10.51,10.59,10.43,10.57,7873475
2014-02-28,10.58,10.76,10.54,10.64,13619819
2014-03-03,10.56,10.6,10.46,10.53,11664385
2014-03-04,10.67,10.82,10.63,10.78,12989953
2014-03-05,10.76,10.88,10.7,10.73,15980061
2014-03-06,10.78,10.91,10.75,10.83,15090583
2014-03-07,10.98,11.11,10.96,11.05,19681019
2014-03-10,11.0,11.06,10.83,10.9,14406108
2014-03-11,10.91,10.97,10.75,10.8,14468447
2014-03-12,10.74,10.77,10.58,10.75,10293269
2014-03-13,10.79,10.9,10.65,10.67,14290080
2014-03-14,10.65,10.79,10.6,10.63,10705215
2014-03-17,10.68,10.86,10.68,10.8,13999196
2014-03-18,10.82,10.89,10.74,10.81,9476429
2014-03-19,10.82,11.18,10.79,11.09,21808587
2014-03-20,11.04,11.37,11.03,11.3,21195204
2014-03-21,11.5,11.54,11.08,11.09,50567864
2014-03-24,11.15,11.32,11.03,11.07,19259381
2014-03-25,11.13,11.15,10.99,11.11,11775017
2014-03-26,11.17,11.24,10.97,11.0,13648036
2014-03-27,10.94,10.98,10.72,10.79,18555030
2014-03-28,10.82,11.07,10.77,10.95,13414330
2014-03-31,11.02,11.12,10.99,11.11,10591094
2014-04-01,11.12,11.28,11.07,11.25,14529864
2014-04-02,11.28,11.28,11.0,11.09,20477084
2014-04-03,11.08,11.13,10.91,11.08,12892086
2014-04-04,11.13,11.25,10.94,10.97,15491511
2014-04-07,10.96,10.97,10.61,10.74,15554705
2014-04-08,10.73,10.83,10.56,10.66,12826947
2014-04-09,10.67,10.78,10.63,10.69,12992195
2014-04-10,10.72,10.78,10.29,10.29,23123011
2014-04-11,10.1,10.3,9.96,10.17,21157923
2014-04-14,10.36,10.42,10.0,10.18,14060651
2014-04-15,10.2,10.28,10.04,10.27,13133731
2014-04-16,10.32,10.37,10.21,10.34,10698501
2014-04-17,10.32,10.41,10.2,10.22,17835278
2014-04-21,10.24,10.32,10.17,10.28,12494486
2014-04-22,10.4,10.54,10.28,10.39,19540125
2014-04-23,10.39,10.52,10.34,10.41,11884769
2014-04-24,10.45,10.47,10.26,10.31,11849235
2014-04-25,10.27,10.32,10.1,10.15,12863528
2014-04-28,10.2,10.24,9.98,10.07,15474455
2014-04-29,10.14,10.18,10.04,10.09,7175997
2014-04-30,10.06,10.17,10.0,10.14,10612627
2014-05-01,10.19,10.27,10.11,10.21,14076297
2014-05-02,10.23,10.5,10.22,10.24,11708673
2014-05-05,10.34,10.34,10.17,10.25,12099940
2014-05-06,10.23,10.28,10.09,10.11,10493118
2014-05-07,10.16,10.26,10.06,10.25,13393387
2014-05-08,10.21,10.38,10.15,10.17,14772441
2014-05-09,10.13,10.27,10.03,10.26,8666577
2014-05-12,10.31,10.52,10.27,10.51,15253652
2014-05-13,10.55,10.56,10.41,10.43,13860396
2014-05-14,10.38,10.4,10.14,10.19,16732435
2014-05-15,10.16,10.18,9.9,10.04,20328638
2014-05-16,10.01,10.05,9.8,9.88,14274837
2014-05-19,9.85,10.04,9.84,10.03,8691723
2014-05-20,10.01,10.05,9.9,9.98,12059540
2014-05-21,10.0,10.17,10.0,10.1,7336035
2014-05-22,10.1,10.16,10.01,10.09,9021353
2014-05-23,10.08,10.18,10.04,10.07,8257384
2014-05-27,10.13,10.25,10.08,10.12,9733557
2014-05-28,10.11,10.18,10.05,10.1,11533184
2014-05-29,10.09,10.19,10.02,10.1,11312029
2014-05-30,10.1,10.2,10.09,10.19,10480098
2014-06-02,10.18,10.37,10.15,10.34,13729395
2014-06-03,10.3,10.49,10.25,10.44,14303752
2014-06-04,10.4,10.56,10.36,10.49,22393839
2014-06-05,10.53,10.63,10.4,10.6,16513335
2014-06-06,10.61,10.69,10.56,10.63,9166046
2014-06-09,10.64,10.91,10.61,10.85,16686985
2014-06-10,10.9,10.9,10.7,10.86,10491385
2014-06-11,10.81,10.82,10.68,10.73,10047446
2014-06-12,10.74,10.8,10.56,10.61,11706404
2014-06-13,10.63,10.74,10.56,10.71,17700907
2014-06-16,10.68,10.7,10.55,10.59,14502869
2014-06-17,10.57,10.84,10.56,10.74,14556245
2014-06-18,10.75,10.78,10.67,10.73,14439799
2014-06-19,10.74,10.78,10.61,10.69,9665361
2014-06-20,10.76,10.83,10.64,10.77,30387944
2014-06-23,10.78,10.79,10.64,10.71,16961358
2014-06-24,10.67,10.76,10.58,10.58,11715736
2014-06-25,10.56,10.72,10.43,10.68,14444266
2014-06-26,10.68,10.7,10.52,10.68,9688433
2014-06-27,10.68,10.75,10.62,10.67,10064588
2014-06-30,10.61,10.72,10.61,10.62,8955145
2014-07-01,10.69,10.86,10.68,10.76,9366484
2014-07-02,10.78,10.84,10.69,10.7,6844459
2014-07-03,10.8,10.96,10.78,10.87,5475067
2014-07-07,10.83,10.83,10.73,10.77,9995807
2014-07-08,10.72,10.76,10.54,10.57,9205192
2014-07-09,10.6,10.68,10.59,10.63,8271436
2014-07-10,10.47,10.62,10.42,10.55,12190298
2014-07-11,10.51,10.69,10.46,10.61,10612146
2014-07-14,10.71,10.74,10.6,10.62,5882347
2014-07-15,10.67,10.79,10.65,10.73,10682890
2014-07-16,10.79,10.79,10.61,10.63,10435143
2014-07-17,10.58,10.6,10.18,10.21,23121179
2014-07-18,10.29,10.34,10.18,10.25,16231251
2014-07-21,10.25,10.25,10.11,10.19,27109115
2014-07-22,10.32,10.35,9.94,10.1,27348931
2014-07-23,10.08,10.2,10.05,10.1,15607183
2014-07-24,10.12,10.32,10.1,10.29,15571847
2014-07-25,10.25,10.38,10.25,10.36,11916282
2014-07-28,10.35,10.37,10.21,10.24,10140786
2014-07-29,10.2,10.27,10.15,10.18,10627688
2014-07-30,10.25,10.37,10.2,10.3,10200539
2014-07-31,10.23,10.29,10.11,10.14,14883219
2014-08-01,10.08,10.13,9.87,9.99,14464449
2014-08-04,10.01,10.07,9.83,9.94,12841290
2014-08-05,9.87,10.0,9.81,9.85,10880315
2014-08-06,9.82,10.0,9.79,9.84,12292376
2014-08-07,9.89,9.89,9.65,9.71,12710518
2014-08-08,9.75,9.76,9.66,9.76,13231293
2014-08-11,9.82,9.83,9.71,9.72,8278553
2014-08-12,9.71,9.81,9.71,9.74,6495653
2014-08-13,9.77,9.93,9.77,9.91,17097712
2014-08-14,9.9,9.97,9.86,9.9,8037036
2014-08-15,9.93,10.02,9.74,9.78,17638497
2014-08-18,9.85,10.02,9.82,9.95,9870588
2014-08-19,9.97,10.04,9.87,9.88,11614078
2014-08-20,9.88,9.99,9.86,9.96,7524053
2014-08-21,9.96,10.18,9.94,10.12,12002839
2014-08-22,10.1,10.24,10.05,10.1,7797392
2014-08-25,10.16,10.24,10.13,10.22,6991537
2014-08-26,10.23,10.31,10.19,10.26,11046739
2014-08-27,10.28,10.3,10.14,10.16,6079320
2014-08-28,10.13,10.15,10.06,10.11,5987103
2014-08-29,10.12,10.16,10.05,10.15,7311379
2014-09-02,10.18,10.28,10.1,10.18,16182413
2014-09-03,10.22,10.27,10.1,10.12,18234660
2014-09-04,10.16,10.26,10.12,10.14,10880728
2014-09-05,10.12,10.15,10.02,10.14,7558365
2014-09-08,10.12,10.16,10.07,10.15,7485998
2014-09-09,10.11,10.14,10.0,10.0,12067214
2014-09-10,9.96,10.23,9.95,10.2,17175035
2014-09-11,10.14,10.29,10.14,10.28,12638499
2014-09-12,10.31,10.42,10.28,10.35,24691853
2014-09-15,10.31,10.37,10.21,10.28,14761395
2014-09-16,10.23,10.32,10.2,10.21,12224122
2014-09-17,10.21,10.51,10.19,10.38,25588325
2014-09-18,10.44,10.63,10.42,10.54,21650046
2014-09-19,10.61,10.63,10.38,10.44,15740470
2014-09-22,10.46,10.47,10.32,10.34,14257758
2014-09-23,10.31,10.37,10.18,10.18,11504470
2014-09-24,10.17,10.22,10.06,10.18,14148769
2014-09-25,10.15,10.17,10.01,10.06,11409020
2014-09-26,10.08,10.16,10.06,10.12,12727756
2014-09-29,10.0,10.13,9.99,10.06,10405127
2014-09-30,10.08,10.14,9.98,10.04,14261728
2014-10-01,10.03,10.05,9.85,9.89,15773796
2014-10-02,9.89,9.97,9.77,9.91,12609593
2014-10-03,10.01,10.12,10.0,10.1,15774541
2014-10-06,10.13,10.14,9.98,9.98,9175159
2014-10-07,10.01,10.02,9.86,9.86,24718000
2014-10-08,9.84,10.02,9.82,10.0,18163804
2014-10-09,9.9,9.94,9.72,9.72,19680802
2014-10-10,9.71,9.85,9.59,9.59,15840323
2014-10-13,9.63,9.71,9.43,9.43,19951177
2014-10-14,9.53,9.6,9.46,9.52,20649847
2014-10-15,9.27,9.3,8.85,9.1,30575212
2014-10-16,8.96,9.21,8.93,9.06,31833478
2014-10-17,9.14,9.25,9.04,9.1,25394606
2014-10-20,9.08,9.28,9.08,9.16,22126306
2014-10-21,9.22,9.41,9.14,9.26,42954646
2014-10-22,9.2,9.36,9.19,9.26,33571617
2014-10-23,9.39,9.51,9.36,9.41,19928775
2014-10-24,9.44,9.49,9.33,9.44,16111584
2014-10-27,9.41,9.45,9.34,9.4,12277045
2014-10-28,9.41,9.65,9.41,9.63,13103755
2014-10-29,9.6,9.83,9.58,9.76,17592333
2014-10-30,9.72,9.85,9.65,9.76,14804381
2014-10-31,9.87,9.97,9.83,9.93,17040201
2014-11-03,9.89,10.08,9.88,10.03,17205593
2014-11-04,10.04,10.08,9.93,10.01,15628302
2014-11-05,10.08,10.14,10.01,10.11,20024588
2014-11-06,10.11,10.27,10.01,10.23,19488213
2014-11-07,10.15,10.22,10.09,10.16,17372856
2014-11-10,10.2,10.23,10.14,10.23,12227467
2014-11-11,10.23,10.28,10.16,10.19,8255262
2014-11-12,10.15,10.21,10.1,10.21,12349790
2014-11-13,10.19,10.23,10.1,10.17,11572447
2014-11-14,10.14,10.22,10.13,10.17,12756846
2014-11-17,10.12,10.14,10.06,10.1,10299028
2014-11-18,10.08,10.14,10.08,10.09,7941815
2014-11-19,10.1,10.12,9.99,10.07,10429352
2014-11-20,10.02,10.03,9.93,10.03,14458219
2014-11-21,10.13,10.19,10.04,10.04,10818043
2014-11-24,10.1,10.2,10.1,10.18,10152932
2014-11-25,10.2,10.21,10.1,10.14,10342499
2014-11-26,10.15,10.18,10.09,10.14,9158818
2014-11-28,10.15,10.19,10.05,10.07,6981068
2014-12-01,10.01,10.02,9.73,9.77,17304550
2014-12-02,9.74,9.93,9.74,9.86,15505901
2014-12-03,9.85,9.98,9.8,9.96,9670049
2014-12-04,9.96,10.11,9.89,10.11,19005032
2014-12-05,10.2,10.45,10.17,10.37,24235396
2014-12-08,10.35,10.53,10.28,10.37,18258397
2014-12-09,10.24,10.46,10.2,10.45,16127004
2014-12-10,10.35,10.45,10.12,10.14,16788890
2014-12-11,10.15,10.31,10.11,10.17,14805277
2014-12-12,10.08,10.15,9.98,10.01,13204295
2014-12-15,10.06,10.09,9.83,9.86,15773355
2014-12-16,9.77,10.05,9.73,9.92,26967391
2014-12-17,9.97,10.23,9.92,10.22,21593285
2014-12-18,10.31,10.45,10.3,10.44,19974155
2014-12-19,10.49,10.55,10.44,10.45,17396754
2014-12-22,10.48,10.52,10.39,10.51,8526443
2014-12-23,10.55,10.72,10.52,10.66,11369709
2014-12-24,10.69,10.69,10.56,10.67,4854369
2014-12-26,10.67,10.75,10.64,10.68,6513232
2014-12-29,10.65,10.83,10.63,10.73,10192361
2014-12-30,10.7,10.77,10.63,10.7,7921337
2014-12-31,10.74,10.76,10.55,10.56,6229132
2015-01-02,10.65,10.68,10.36,10.51,9557701
2015-01-05,10.46,10.5,10.11,10.15,12598126
2015-01-06,10.11,10.12,9.77,9.81,22149386
2015-01-07,9.93,9.96,9.74,9.87,14461928
2015-01-08,9.97,10.04,9.91,10.02,14101121
2015-01-09,10.02,10.03,9.69,9.73,14962743
2015-01-12,9.75,9.79,9.49,9.54,17224174
2015-01-13,9.61,9.71,9.32,9.39,18948796
2015-01-14,9.24,9.31,9.08,9.16,24601134
2015-01-15,9.07,9.18,8.9,8.99,24860422
2015-01-16,8.98,9.16,8.9,9.07,41123525
2015-01-20,8.86,9.07,8.59,8.74,49735424
2015-01-21,8.8,8.85,8.67,8.71,26963081
