Date,Open,High,Low,Close,Volume
2013-04-09,31.5,31.54,31.12,31.27,2644613
2013-04-10,31.29,31.66,31.17,31.63,2913506
2013-04-11,31.62,31.86,31.5,31.71,3250827
2013-04-12,31.64,31.97,31.62,31.78,3238602
2013-04-15,31.6,31.75,30.42,30.42,5797346
2013-04-16,30.82,31.15,30.46,30.6,5919887
2013-04-17,30.41,30.46,29.24,29.74,8316226
2013-04-18,29.86,29.88,28.91,29.29,6632541
2013-04-19,29.48,30.19,29.46,29.84,5550517
2013-04-22,30.0,30.24,29.37,30.05,4354952
2013-04-23,30.22,30.98,30.18,30.75,4331621
2013-04-24,30.82,31.5,30.82,31.41,5159081
2013-04-25,31.47,31.51,31.03,31.38,5648249
2013-04-26,31.85,32.0,30.48,30.53,6373911
2013-04-29,30.7,30.79,30.22,30.43,3557459
2013-04-30,30.33,30.54,30.12,30.51,4015612
2013-05-01,30.36,30.64,30.06,30.14,4239708
2013-05-02,30.22,30.47,30.07,30.25,3224269
2013-05-03,30.54,30.92,30.4,30.65,3280300
2013-05-06,30.65,31.09,30.52,31.04,2583701
2013-05-07,31.19,31.5,30.96,31.38,2655791
2013-05-08,30.96,31.4,30.82,31.33,3057195
2013-05-09,31.49,32.32,31.4,31.81,6350600
2013-05-10,31.79,31.82,31.26,31.39,3169991
2013-05-13,31.26,31.4,30.8,30.9,3468706
2013-05-14,31.5,32.27,31.38,32.26,7027847
2013-05-15,32.24,32.36,31.92,32.35,4007957
2013-05-16,32.17,32.4,31.78,31.97,4376026
2013-05-17,32.15,32.5,32.12,32.48,4310421
2013-05-20,32.5,32.67,32.28,32.37,2989066
2013-05-21,32.36,32.64,32.14,32.6,3566679
2013-05-22,32.52,33.24,32.11,32.33,8284578
2013-05-23,31.87,32.28,31.65,32.05,4595021
2013-05-24,31.94,32.01,31.63,31.74,3629019
2013-05-28,32.22,32.55,31.72,31.8,5319552
2013-05-29,31.54,31.63,30.3,30.53,7243086
2013-05-30,30.63,30.72,29.65,29.66,8963911
2013-05-31,29.81,30.33,29.54,29.82,8595338
2013-06-03,29.99,30.47,29.73,30.06,6593231
2013-06-04,30.0,30.16,29.2,29.23,5660591
2013-06-05,29.18,29.2,28.16,28.32,9129600
2013-06-06,28.3,29.02,28.18,29.02,5247720
2013-06-07,29.16,29.26,28.67,29.03,4136316
2013-06-10,29.5,29.52,28.78,29.1,5194843
2013-06-11,28.63,28.98,28.28,28.69,4672582
2013-06-12,28.91,28.96,27.73,27.79,5804179
2013-06-13,27.73,28.7,27.61,28.61,6411812
2013-06-14,28.58,28.92,28.22,28.29,3608409
2013-06-17,29.0,29.36,28.65,28.66,10177745
2013-06-18,28.5,28.77,28.03,28.24,14444538
2013-06-19,28.15,28.25,27.26,27.31,38635178
2013-06-20,27.26,27.52,26.85,27.03,16073701
2013-06-21,27.3,27.58,26.91,27.42,12986163
2013-06-24,27.0,27.64,26.38,27.01,9511299
2013-06-25,27.38,27.69,27.05,27.52,8220118
2013-06-26,27.74,27.95,27.6,27.73,5574582
2013-06-27,27.85,28.54,27.7,28.2,9039951
2013-06-28,28.13,28.69,27.79,28.49,13489332
2013-07-01,28.52,28.8,28.05,28.1,4608884
2013-07-02,28.06,28.73,28.01,28.54,5019246
2013-07-03,28.32,28.58,28.19,28.46,2095091
2013-07-05,28.58,28.62,28.02,28.31,3526399
2013-07-08,28.56,28.75,28.31,28.38,3754956
2013-07-09,28.5,28.99,28.43,28.73,4153244
2013-07-10,28.66,28.85,28.47,28.74,3304564
2013-07-11,29.07,29.38,29.0,29.35,5069540
2013-07-12,29.36,29.56,29.21,29.55,2802233
2013-07-15,29.4,29.5,29.17,29.36,2392912
2013-07-16,29.35,29.58,29.2,29.36,3715954
2013-07-17,29.38,29.52,29.21,29.27,3461146
2013-07-18,29.39,29.67,29.29,29.6,3558370
2013-07-19,29.51,29.86,29.3,29.86,3823543
2013-07-22,29.85,29.86,29.43,29.5,3311888
2013-07-23,29.61,29.64,29.31,29.33,3514394
2013-07-24,29.38,29.42,28.64,28.86,4107567
2013-07-25,28.77,29.15,28.52,29.14,5349604
2013-07-26,29.36,29.56,28.38,28.8,5596479
2013-07-29,28.28,28.39,27.57,27.99,7943330
2013-07-30,28.0,28.35,28.0,28.22,4982570
2013-07-31,28.2,28.89,27.89,28.4,6216694
2013-08-01,28.55,28.78,28.25,28.31,4558906
2013-08-02,28.24,28.32,27.93,27.98,4458260
2013-08-05,27.98,28.31,27.91,28.16,3858130
2013-08-06,28.15,28.43,28.1,28.18,3780033
2013-08-07,28.03,28.09,27.58,27.6,3435395
2013-08-08,27.66,27.72,27.27,27.32,5406747
2013-08-09,27.3,27.84,27.25,27.81,4598309
2013-08-12,27.68,27.73,27.26,27.32,3569321
2013-08-13,27.41,27.44,26.8,26.99,4520799
2013-08-14,27.47,28.22,27.28,27.79,6994233
2013-08-15,27.21,27.46,26.81,27.17,6707193
2013-08-16,27.09,27.52,26.95,27.06,5440308
2013-08-19,27.0,27.08,26.64,26.65,3451906
2013-08-20,26.91,27.53,26.88,27.35,5690743
2013-08-21,27.42,27.67,26.99,27.32,3821043
2013-08-22,27.47,27.53,27.21,27.48,3537570
2013-08-23,27.53,27.82,27.32,27.81,3542096
2013-08-26,27.91,28.25,27.72,27.96,3467902
2013-08-27,27.66,27.81,27.32,27.33,4022354
2013-08-28,27.1,27.9,26.97,27.66,4793557
2013-08-29,27.58,27.98,27.51,27.72,3331919
2013-08-30,27.7,27.71,27.28,27.38,4446177
2013-09-03,27.57,27.6,26.91,27.1,4091146
2013-09-04,27.06,27.32,26.97,27.1,4142864
2013-09-05,27.44,27.87,27.35,27.76,5957205
2013-09-06,28.05,28.74,27.77,28.51,8061682
2013-09-09,28.57,29.1,28.33,28.95,6189030
2013-09-10,29.06,29.09,28.48,28.78,4579317
2013-09-11,28.67,28.73,28.21,28.43,4282761
2013-09-12,28.51,28.62,28.16,28.32,3260062
2013-09-13,28.36,28.52,28.22,28.39,2707842
2013-09-16,28.95,29.17,28.58,28.77,3344654
2013-09-17,28.82,28.94,28.52,28.58,2618943
2013-09-18,28.48,29.29,28.13,29.29,6020064
2013-09-19,29.28,29.64,29.16,29.27,5100064
2013-09-20,29.25,29.34,28.69,28.81,5042281
2013-09-23,28.67,28.82,28.17,28.26,4364496
2013-09-24,28.34,28.79,28.22,28.35,4756213
2013-09-25,28.44,28.74,28.34,28.53,3711363
2013-09-26,28.62,28.96,28.57,28.82,3174072
2013-09-27,28.66,28.99,28.56,28.93,3010893
2013-09-30,28.66,28.83,28.42,28.63,3786594
2013-10-01,28.72,29.23,28.62,29.13,3334224
2013-10-02,28.95,29.2,28.76,29.07,3023095
2013-10-03,28.93,29.05,28.34,28.77,3736345
2013-10-04,28.69,28.88,28.44,28.59,3169565
2013-10-07,28.33,28.76,28.25,28.6,3193117
2013-10-08,28.5,28.62,28.12,28.12,4215412
2013-10-09,28.19,28.47,28.01,28.25,3367535
2013-10-10,28.52,28.95,28.46,28.94,3820157
2013-10-11,28.75,29.34,28.75,29.34,2798600
2013-10-14,29.05,29.34,28.91,29.3,2218773
2013-10-15,29.14,29.3,28.77,28.78,3239753
2013-10-16,28.95,29.42,28.85,29.4,3623445
2013-10-17,29.25,30.13,29.18,30.01,3770689
2013-10-18,30.18,30.31,29.97,30.11,3318740
2013-10-21,30.06,30.6,29.71,30.09,6040035
2013-10-22,29.99,30.51,29.93,30.33,3785518
2013-10-23,30.26,30.48,30.11,30.46,3841627
2013-10-24,30.45,30.5,30.18,30.3,4622022
2013-10-25,31.88,32.0,30.92,31.39,7751853
2013-10-28,31.39,31.48,31.05,31.34,3988242
2013-10-29,31.25,31.28,30.72,30.95,3909088
2013-10-30,30.78,31.02,30.43,30.47,5532000
2013-10-31,30.51,30.75,30.19,30.42,5022498
2013-11-01,30.41,30.58,29.97,30.34,3619425
2013-11-04,30.74,30.8,30.22,30.37,3473341
2013-11-05,30.19,30.19,29.42,29.5,6536867
2013-11-06,29.7,29.74,29.34,29.37,3058588
2013-11-07,29.47,29.64,29.06,29.13,3778260
2013-11-08,29.02,29.33,28.56,29.3,4818509
2013-11-11,29.19,29.35,28.92,29.11,2971045
2013-11-12,29.11,29.22,28.82,29.15,3437966
2013-11-13,29.08,29.78,28.97,29.73,5184491
2013-11-14,29.48,29.98,29.48,29.86,4699758
2013-11-15,29.77,29.9,29.64,29.74,3428063
2013-11-18,29.85,29.94,29.59,29.66,2609854
2013-11-19,29.67,29.77,29.51,29.61,2058293
2013-11-20,29.62,29.94,29.08,29.17,3986986
2013-11-21,29.24,29.52,29.18,29.44,3701532
2013-11-22,29.52,29.6,29.25,29.56,3024394
2013-11-25,29.44,29.73,29.25,29.55,2688315
2013-11-26,29.56,29.86,29.45,29.59,3183686
2013-11-27,29.8,30.68,29.7,30.59,3742673
2013-11-29,30.5,30.59,29.92,30.13,2601647
2013-12-02,30.1,30.25,29.58,29.6,4219676
2013-12-03,29.5,29.64,29.38,29.49,3159191
2013-12-04,29.34,29.44,29.01,29.41,4498162
2013-12-05,29.38,29.53,29.13,29.42,3641760
2013-12-06,29.66,29.94,29.42,29.82,2676559
2013-12-09,29.96,30.27,29.82,30.08,4416720
2013-12-10,30.03,30.35,29.94,29.99,3572654
2013-12-11,29.99,29.99,29.2,29.3,3198384
2013-12-12,29.54,29.9,29.42,29.63,3877613
2013-12-13,29.8,30.21,29.77,30.01,4182021
2013-12-16,30.18,30.61,30.09,30.61,4291877
2013-12-17,30.49,30.53,29.94,30.1,5362375
2013-12-18,30.35,31.4,30.17,31.39,9472909
2013-12-19,31.15,31.49,31.03,31.27,4541218
2013-12-20,31.24,31.62,31.18,31.4,5438000
2013-12-23,31.52,31.71,31.3,31.33,2971214
2013-12-24,31.36,31.54,31.23,31.28,1479117
2013-12-26,31.45,31.6,31.19,31.33,2140168
2013-12-27,31.46,31.46,31.17,31.3,1508203
2013-12-30,31.33,31.48,31.29,31.43,1851985
2013-12-31,31.42,31.6,31.3,31.57,2898768
2014-01-02,31.38,31.58,31.17,31.27,2749463
2014-01-03,31.18,31.59,31.18,31.34,1945874
2014-01-06,31.41,31.43,30.8,31.02,3340883
2014-01-07,30.99,31.28,30.49,31.11,4501212
2014-01-08,31.0,31.04,30.57,30.82,4596574
2014-01-09,30.98,31.05,30.67,31.0,2776039
2014-01-10,31.11,31.32,30.98,31.06,2137604
2014-01-13,30.91,31.04,30.48,30.58,2062719
2014-01-14,30.69,31.08,30.62,30.94,2140825
2014-01-15,30.99,31.21,30.84,31.05,2083279
2014-01-16,31.01,31.3,31.0,31.17,2552640
2014-01-17,31.23,31.25,30.9,30.97,2515728
2014-01-21,31.04,31.23,30.9,31.15,2417125
2014-01-22,31.17,31.36,31.06,31.11,2194241
2014-01-23,30.9,31.06,30.53,30.56,4262858
2014-01-24,30.41,30.62,30.16,30.19,4907382
2014-01-27,30.22,30.68,30.11,30.33,4263590
2014-01-28,30.46,31.05,30.45,30.73,3821639
2014-01-29,30.52,30.84,30.4,30.54,2868542
2014-01-30,30.75,30.89,30.58,30.77,2776920
2014-01-31,29.93,30.27,29.66,29.88,6995696
2014-02-03,29.88,30.12,29.19,29.39,4851591
2014-02-04,29.44,29.65,29.22,29.41,3551102
2014-02-05,29.32,29.33,28.84,29.07,5450690
2014-02-06,29.12,29.61,29.06,29.51,2923506
2014-02-07,29.64,29.9,29.35,29.88,3383087
2014-02-10,29.84,30.03,29.6,30.01,2944207
2014-02-11,29.97,30.24,29.84,30.19,2543838
2014-02-12,30.23,30.31,30.01,30.28,2673286
2014-02-13,30.11,30.45,30.08,30.39,2301804
2014-02-14,30.32,30.53,30.27,30.45,2175070
2014-02-18,30.44,30.55,30.3,30.51,2122682
2014-02-19,30.4,30.59,30.25,30.35,3485104
2014-02-20,30.35,30.6,30.29,30.45,2719475
2014-02-21,30.42,30.43,30.13,30.18,2989518
2014-02-24,30.19,30.43,30.18,30.21,3287009
2014-02-25,30.22,30.23,29.86,29.92,4589022
2014-02-26,29.78,30.07,29.7,29.85,3814421
2014-02-27,29.89,29.98,29.38,29.51,4603301
2014-02-28,29.55,29.65,29.32,29.51,5394170
2014-03-03,29.37,29.53,29.19,29.28,4771956
2014-03-04,29.6,29.64,29.43,29.62,5296133
2014-03-05,29.59,29.86,29.39,29.82,5059277
2014-03-06,29.84,30.29,29.84,30.16,2912009
2014-03-07,30.23,30.28,29.78,29.79,3323435
2014-03-10,29.79,29.85,29.6,29.67,3561453
2014-03-11,29.76,29.76,29.48,29.6,2474645
2014-03-12,29.49,29.75,29.49,29.6,2549329
2014-03-13,29.68,29.86,29.37,29.78,5842592
2014-03-14,29.75,30.05,29.75,29.86,3710010
2014-03-17,29.97,30.02,29.3,29.33,4801603
2014-03-18,29.37,29.62,29.27,29.61,4133511
2014-03-19,29.68,29.68,29.01,29.17,4369598
2014-03-20,29.11,29.28,28.89,29.28,3591395
2014-03-21,29.47,29.63,29.18,29.29,4288152
2014-03-24,29.33,29.35,29.1,29.23,2511115
2014-03-25,29.37,29.47,29.06,29.25,2475506
2014-03-26,29.31,29.37,28.88,28.89,2459755
2014-03-27,28.97,28.97,28.63,28.84,4620267
2014-03-28,28.99,29.27,28.93,29.18,2596806
2014-03-31,29.36,29.48,29.07,29.35,2350597
2014-04-01,29.24,29.79,29.04,29.79,3754630
2014-04-02,29.79,29.8,29.44,29.47,3046378
2014-04-03,29.5,29.8,29.35,29.75,4277739
2014-04-04,29.8,29.89,29.55,29.6,3598967
2014-04-07,29.57,29.65,28.99,29.01,4038546
2014-04-08,28.95,29.16,28.5,28.55,7066148
2014-04-09,28.58,28.91,28.21,28.67,5372461
2014-04-10,28.63,28.84,28.09,28.19,3402732
2014-04-11,28.09,28.21,27.68,27.72,4001211
2014-04-14,27.91,27.94,27.6,27.89,2676399
2014-04-15,27.87,27.96,27.48,27.76,3800974
2014-04-16,27.99,28.0,27.66,27.9,3417444
2014-04-17,27.79,27.95,27.67,27.87,4481880
2014-04-21,27.9,28.22,27.84,28.2,2254331
2014-04-22,28.2,28.5,28.0,28.45,3032460
2014-04-23,28.43,28.75,28.18,28.6,4220242
2014-04-24,28.64,28.8,28.5,28.74,3611717
2014-04-25,28.85,29.65,28.76,29.52,4606689
2014-04-28,29.63,29.9,29.47,29.81,3843419
2014-04-29,29.86,29.93,29.7,29.92,2857469
2014-04-30,29.89,30.0,29.71,29.85,3386138
2014-05-01,29.76,29.95,29.54,29.93,3442307
2014-05-02,29.87,30.14,29.78,29.94,2722414
2014-05-05,29.85,30.29,29.82,30.26,3228581
2014-05-06,30.19,30.38,29.98,30.26,3828507
2014-05-07,30.12,30.44,30.01,30.42,2500329
2014-05-08,30.35,30.6,30.07,30.17,2930632
2014-05-09,30.16,30.34,29.97,30.3,2570190
2014-05-12,30.44,30.55,30.28,30.33,2256513
2014-05-13,30.48,30.69,30.25,30.28,2679743
2014-05-14,30.36,30.74,30.25,30.48,3700776
2014-05-15,30.44,30.45,29.83,30.07,2330742
2014-05-16,30.11,30.45,30.08,30.31,2831668
2014-05-19,30.3,30.33,30.03,30.21,2628582
2014-05-20,30.08,30.24,29.76,29.89,2270860
2014-05-21,29.96,30.3,29.92,30.25,3153646
2014-05-22,30.23,30.53,30.12,30.35,22033722
2014-05-23,30.4,30.97,30.15,30.87,11135709
2014-05-27,30.87,31.11,30.76,30.9,6101991
2014-05-28,30.9,31.2,30.71,31.11,5376515
2014-05-29,31.19,31.48,31.07,31.27,6095492
2014-05-30,31.23,31.46,31.17,31.42,3969479
2014-06-02,31.46,31.5,31.36,31.45,3485170
2014-06-03,31.27,31.32,30.97,31.08,6597738
2014-06-04,31.03,31.06,30.71,30.98,12129219
2014-06-05,30.97,31.35,30.84,31.29,16633308
2014-06-06,31.34,31.58,31.3,31.34,10570858
2014-06-09,31.32,31.47,31.2,31.32,7108046
2014-06-10,31.25,31.4,31.11,31.24,7184962
2014-06-11,31.1,31.2,30.88,31.14,8965506
2014-06-12,31.01,31.07,30.76,30.89,6729072
2014-06-13,30.9,30.95,30.59,30.84,3508468
2014-06-16,30.76,30.88,30.5,30.86,6107375
2014-06-17,30.77,30.95,30.71,30.93,3608115
2014-06-18,30.91,30.94,30.52,30.86,5437412
2014-06-19,30.82,30.94,30.71,30.87,4391656
2014-06-20,30.83,31.12,30.63,31.08,7489666
2014-06-23,31.08,31.41,31.01,31.23,7839439
2014-06-24,31.15,32.4,31.15,32.17,15597524
2014-06-25,32.13,32.36,31.78,32.32,18857621
2014-06-26,32.33,32.75,32.31,32.7,17516588
2014-06-27,32.66,32.87,32.2,32.58,27737931
2014-06-30,32.71,33.26,32.48,33.09,21266107
2014-07-01,33.07,33.09,32.4,32.45,22729005
2014-07-02,32.67,33.15,32.55,32.9,13178121
2014-07-03,32.79,33.75,32.64,33.22,57594697
2014-07-07,33.09,33.23,32.85,33.18,11445590
2014-07-08,33.23,33.6,33.04,33.35,11892142
2014-07-09,33.36,33.48,33.05,33.1,8624714
2014-07-10,32.81,33.0,32.54,32.57,11816280
2014-07-11,32.57,32.72,32.16,32.38,9855992
2014-07-14,32.39,32.45,32.17,32.24,9145196
2014-07-15,32.41,32.63,32.28,32.29,9120585
2014-07-16,32.43,32.5,32.19,32.42,6652204
2014-07-17,32.25,32.58,32.17,32.25,7772719
2014-07-18,32.33,32.63,32.25,32.58,6425663
2014-07-21,32.52,32.53,32.19,32.26,3997464
2014-07-22,32.47,32.53,32.27,32.27,3673363
2014-07-23,32.28,32.38,32.09,32.12,3078266
2014-07-24,32.18,32.26,31.95,32.05,3152398
2014-07-25,31.93,32.1,31.84,31.92,2034080
2014-07-28,31.94,32.3,31.85,32.27,4861281
2014-07-29,32.27,32.28,31.94,31.96,3622042
2014-07-30,32.09,32.21,31.62,31.82,3783978
2014-07-31,31.73,31.8,31.3,31.32,5407874
2014-08-01,31.89,32.0,31.09,31.23,5706929
2014-08-04,31.57,31.73,31.34,31.61,2917881
2014-08-05,31.52,31.71,31.3,31.42,2677728
2014-08-06,31.27,31.68,31.16,31.61,2161342
2014-08-07,31.66,31.73,31.47,31.55,1653101
2014-08-08,31.6,32.0,31.43,32.0,2506223
2014-08-11,32.0,32.24,31.94,32.1,2838631
2014-08-12,32.04,32.42,32.01,32.33,2225346
2014-08-13,32.43,32.47,32.22,32.34,1438553
2014-08-14,32.61,33.15,32.5,33.06,3871449
2014-08-15,33.13,33.18,32.83,32.96,2292588
2014-08-18,33.15,33.42,33.14,33.42,2766712
2014-08-19,33.47,34.03,33.38,33.97,3826927
2014-08-20,33.87,34.15,33.78,34.1,3470558
2014-08-21,34.1,34.42,34.1,34.38,4236482
2014-08-22,34.29,34.41,34.26,34.28,2027542
2014-08-25,34.49,34.51,34.32,34.46,1862234
2014-08-26,34.42,34.6,34.24,34.28,2687771
2014-08-27,34.11,34.33,34.0,34.14,1910242
2014-08-28,33.98,34.15,33.88,33.95,2289356
2014-08-29,34.02,34.1,33.87,33.95,2970735
2014-09-02,34.0,34.12,33.92,33.99,1858313
2014-09-03,34.04,34.15,33.87,33.89,3485428
2014-09-04,34.09,34.18,33.77,33.9,2925550
2014-09-05,33.79,34.04,33.79,33.95,4022675
2014-09-08,33.97,34.09,33.91,34.0,2507770
2014-09-09,33.91,34.04,33.76,33.84,2389414
2014-09-10,33.78,33.88,33.55,33.73,1689392
2014-09-11,33.57,33.81,33.53,33.69,1786263
2014-09-12,33.66,33.66,32.89,33.09,4707283
2014-09-15,33.07,33.25,32.83,32.93,2700761
2014-09-16,32.95,33.28,32.9,33.1,4143684
2014-09-17,33.16,33.38,32.85,32.89,2928592
2014-09-18,32.89,33.01,32.47,32.63,4132232
2014-09-19,32.74,32.83,32.34,32.39,4896811
2014-09-22,32.4,32.52,31.85,31.87,4499297
2014-09-23,31.75,32.01,31.63,31.65,3816533
2014-09-24,31.64,32.36,31.55,32.17,3420640
2014-09-25,32.11,32.15,31.85,31.96,2850445
2014-09-26,31.93,32.34,31.82,32.32,3235409
2014-09-29,32.1,32.36,31.97,32.25,3181444
2014-09-30,32.24,32.29,31.86,31.86,3022037
2014-10-01,31.86,31.98,31.62,31.78,3906370
2014-10-02,31.79,32.22,31.61,32.06,3101814
2014-10-03,32.19,32.54,32.11,32.42,2609041
2014-10-06,32.47,32.69,32.14,32.22,2695060
2014-10-07,32.12,32.31,31.82,31.83,2570617
2014-10-08,31.83,32.23,31.81,32.12,6841800
2014-10-09,32.12,32.31,31.69,31.77,5711721
2014-10-10,31.8,32.49,31.72,32.0,4860842
2014-10-13,32.02,32.6,32.02,32.12,3470583
2014-10-14,32.32,32.94,32.12,32.5,3843361
2014-10-15,32.18,32.5,31.61,32.09,4720477
2014-10-16,31.79,32.67,31.7,32.39,4344940
2014-10-17,32.66,33.05,32.56,32.99,4801374
2014-10-20,32.9,33.27,32.77,33.25,3011196
2014-10-21,33.4,33.95,33.16,33.68,2371187
2014-10-22,33.7,33.88,33.21,33.27,3158475
2014-10-23,33.5,33.9,33.43,33.74,2401398
2014-10-24,33.66,33.94,33.5,33.89,2678926
2014-10-27,33.86,34.05,33.64,34.03,2514290
2014-10-28,34.1,34.13,33.74,34.13,2516854
2014-10-29,33.84,33.85,32.92,33.08,4234653
2014-10-30,33.06,33.63,32.88,33.54,4727032
2014-10-31,33.66,34.04,33.03,33.86,4841503
2014-11-03,33.88,34.39,33.88,34.28,3013750
2014-11-04,34.29,34.49,34.04,34.46,2763383
2014-11-05,34.53,34.53,34.19,34.38,3056198
2014-11-06,34.37,34.48,34.1,34.24,2924183
2014-11-07,34.18,34.49,34.15,34.3,2184218
2014-11-10,34.18,34.54,34.17,34.41,2233562
2014-11-11,34.39,34.51,34.21,34.25,2212505
2014-11-12,34.25,34.36,33.89,34.03,4874738
2014-11-13,34.03,34.28,33.89,33.95,1644202
2014-11-14,33.97,34.12,33.77,33.9,2878320
2014-11-17,33.9,34.13,33.87,34.03,1929360
2014-11-18,34.02,34.48,34.01,34.39,2794200
2014-11-19,34.36,34.44,34.12,34.2,4018441
2014-11-20,34.03,34.28,34.0,34.18,4735208
2014-11-21,34.42,34.47,34.25,34.35,4736740
2014-11-24,34.5,34.91,34.47,34.83,2835831
2014-11-25,34.89,35.29,34.73,35.23,3459717
2014-11-26,35.35,35.54,34.85,34.92,3436560
2014-11-28,35.03,35.34,34.99,35.31,1731414
2014-12-01,35.29,35.45,35.15,35.16,2619984
2014-12-02,35.19,35.44,35.07,35.36,1589502
2014-12-03,35.38,35.5,35.2,35.43,2227374
2014-12-04,35.35,35.37,35.06,35.3,2150502
2014-12-05,35.24,35.55,35.04,35.53,2673454
2014-12-08,35.55,36.17,35.53,36.11,3769089
2014-12-09,35.69,36.35,35.65,36.15,3635144
2014-12-10,36.18,36.7,36.0,36.05,4704806
2014-12-11,36.06,36.39,36.01,36.09,2994362
2014-12-12,35.86,36.39,35.73,35.83,3139376
2014-12-15,35.9,35.99,35.5,35.59,3923068
2014-12-16,35.54,35.58,34.68,34.74,5869903
2014-12-17,34.81,35.25,34.7,35.01,5149575
2014-12-18,35.28,35.56,35.14,35.3,5907202
2014-12-19,35.42,36.38,35.35,36.19,6474648
2014-12-22,36.21,36.62,36.21,36.49,4166050
2014-12-23,36.59,36.78,36.46,36.58,2389926
2014-12-24,36.73,36.78,36.58,36.62,1081268
2014-12-26,36.78,36.88,36.59,36.63,1681641
2014-12-29,36.52,36.87,36.51,36.64,1587842
2014-12-30,36.64,36.69,36.31,36.44,1797249
2014-12-31,36.48,36.67,35.85,35.89,2024211
2015-01-02,35.87,36.19,35.86,36.11,2427157
2015-01-05,35.9,36.24,35.9,36.11,2385433
2015-01-06,36.21,36.5,35.98,36.07,3405886
2015-01-07,35.79,36.34,35.78,36.18,2873072
2015-01-08,36.42,36.73,36.33,36.57,3004544
2015-01-09,36.57,36.79,36.44,36.52,2022654
2015-01-12,36.52,36.67,36.35,36.57,1888905
2015-01-13,36.8,37.04,36.52,36.69,2645144
2015-01-14,36.46,36.48,36.02,36.44,2776926
2015-01-15,36.62,36.77,36.33,36.37,2959758
2015-01-16,36.31,36.7,36.09,36.63,2814654
2015-01-20,36.75,36.89,35.78,35.91,5039726
2015-01-21,35.79,35.9,35.42,35.67,3368612
