Date,Open,High,Low,Close,Volume
2014-01-27,15.9,15.91,15.52,15.71,51362330
2014-01-28,15.97,16.01,15.51,15.72,57854595
2014-01-29,15.48,15.53,15.2,15.26,52359616
2014-01-30,15.43,15.45,15.18,15.25,32712080
2014-01-31,15.09,15.1,14.9,14.96,64223473
2014-02-03,15.0,15.0,14.4,14.55,92458982
2014-02-04,14.57,14.93,14.45,14.87,55444561
2014-02-05,14.93,14.93,14.5,14.73,45571821
2014-02-06,14.57,14.85,14.53,14.85,47659208
2014-02-07,14.94,15.13,14.94,14.97,38649934
2014-02-10,15.05,15.06,14.78,14.84,36280458
2014-02-11,14.91,15.01,14.82,14.96,43604028
2014-02-12,15.09,15.12,14.99,15.0,30597596
2014-02-13,14.9,15.09,14.88,15.08,27131381
2014-02-14,15.12,15.36,15.03,15.24,34400611
2014-02-18,15.38,15.45,15.28,15.39,32322743
2014-02-19,15.31,15.49,15.21,15.25,26345821
2014-02-20,15.27,15.3,15.15,15.27,20654509
2014-02-21,15.27,15.31,15.11,15.16,30089853
2014-02-24,15.18,15.36,15.12,15.18,30629450
2014-02-25,15.21,15.29,15.11,15.15,26479906
2014-02-26,15.14,15.46,15.07,15.26,34966174
2014-02-27,15.22,15.43,15.16,15.39,25822500
2014-02-28,15.33,15.41,15.23,15.39,35692576
2014-03-03,15.2,15.32,15.03,15.2,42914671
2014-03-04,15.33,15.39,15.26,15.37,33116978
2014-03-05,15.38,15.67,15.36,15.63,33000463
2014-03-06,15.72,15.83,15.66,15.67,26660880
2014-03-07,15.72,15.8,15.54,15.62,23726212
2014-03-10,15.5,15.64,15.45,15.51,30529475
2014-03-11,15.49,15.52,15.17,15.3,34681984
2014-03-12,15.24,15.42,15.15,15.4,31278451
2014-03-13,15.46,15.46,15.1,15.18,34344086
2014-03-14,15.18,15.25,15.06,15.08,26943258
2014-03-17,15.18,15.33,15.16,15.28,26929074
2014-03-18,15.29,15.57,15.28,15.49,28324233
2014-03-19,15.51,15.55,15.35,15.48,24374283
2014-03-20,15.45,15.55,15.37,15.55,21203080
2014-03-21,15.73,15.74,15.45,15.47,31763321
2014-03-24,15.48,15.54,15.3,15.39,27033551
2014-03-25,15.42,15.46,15.29,15.33,24656682
2014-03-26,15.38,15.44,15.23,15.25,24444055
2014-03-27,15.25,15.38,15.17,15.25,28244793
2014-03-28,15.32,15.58,15.31,15.45,36615051
2014-03-31,15.6,15.63,15.48,15.6,27054549
2014-04-01,15.67,16.46,15.67,16.32,84938937
2014-04-02,16.25,16.49,16.15,16.46,39927114
2014-04-03,16.46,16.49,16.34,16.39,26108319
2014-04-04,16.49,16.49,16.11,16.13,30524895
2014-04-07,16.08,16.17,15.86,15.94,28112902
2014-04-08,15.99,16.16,15.92,16.1,26836366
2014-04-09,16.0,16.08,15.75,15.84,36882845
2014-04-10,15.9,15.91,15.59,15.63,31254932
2014-04-11,15.8,15.93,15.6,15.63,39337243
2014-04-14,15.73,15.77,15.53,15.7,20414693
2014-04-15,15.77,15.88,15.66,15.84,28666175
2014-04-16,15.94,16.07,15.9,16.07,21861208
2014-04-17,15.99,16.1,15.99,16.0,17657937
2014-04-21,16.01,16.08,15.9,15.98,24911768
2014-04-22,15.96,16.18,15.93,16.1,18916815
2014-04-23,16.08,16.32,16.08,16.23,19808733
2014-04-24,16.41,16.44,16.2,16.32,27453234
2014-04-25,15.81,15.9,15.71,15.78,53874192
2014-04-28,15.94,16.05,15.75,15.97,33030096
2014-04-29,16.0,16.15,15.91,16.12,27163734
2014-04-30,16.03,16.18,15.92,16.15,26524968
2014-05-01,16.15,16.2,15.85,15.91,30722099
2014-05-02,15.95,15.98,15.8,15.9,22182779
2014-05-05,15.81,15.87,15.71,15.74,25127144
2014-05-06,15.74,15.76,15.53,15.56,23289128
2014-05-07,15.63,15.63,15.43,15.46,32181828
2014-05-08,15.54,15.95,15.51,15.81,36794779
2014-05-09,15.73,15.9,15.73,15.77,25172568
2014-05-12,15.81,15.9,15.78,15.84,17164707
2014-05-13,15.85,15.9,15.75,15.86,16509281
2014-05-14,15.85,15.89,15.75,15.75,15087866
2014-05-15,15.74,15.75,15.55,15.69,27244262
2014-05-16,15.7,15.86,15.56,15.76,25639225
2014-05-19,15.72,15.94,15.72,15.92,17368319
2014-05-20,15.9,15.93,15.74,15.77,20348850
2014-05-21,15.82,15.98,15.8,15.91,17811407
2014-05-22,15.85,16.03,15.85,15.91,24848656
2014-05-23,15.91,16.03,15.9,16.02,17004403
2014-05-27,16.09,16.2,16.05,16.16,21034686
2014-05-28,16.17,16.36,16.15,16.31,23241418
2014-05-29,16.4,16.56,16.37,16.54,42832478
2014-05-30,16.4,16.54,16.37,16.44,23065423
2014-06-02,16.51,16.51,16.38,16.44,17975088
2014-06-03,16.46,16.72,16.45,16.55,32581740
2014-06-04,16.55,16.85,16.46,16.79,33699592
2014-06-05,16.82,16.89,16.6,16.68,34825926
2014-06-06,16.67,17.08,16.67,17.08,38583389
2014-06-09,17.01,17.12,17.0,17.0,23144349
2014-06-10,17.01,17.08,16.99,17.01,21980136
2014-06-11,16.97,17.01,16.88,16.9,21409229
2014-06-12,16.89,16.93,16.5,16.52,28544500
2014-06-13,16.53,16.65,16.5,16.56,20323354
2014-06-16,16.47,16.68,16.38,16.63,22219572
2014-06-17,16.58,16.8,16.53,16.79,17785415
2014-06-18,16.79,16.85,16.62,16.83,22925751
2014-06-19,16.87,16.87,16.76,16.78,16728501
2014-06-20,16.87,16.87,16.65,16.67,29981435
2014-06-23,16.7,16.92,16.68,16.88,23084402
2014-06-24,16.84,17.2,16.83,16.97,37736474
2014-06-25,16.95,17.26,16.92,17.2,37496685
2014-06-26,17.27,17.27,17.05,17.2,22193690
2014-06-27,17.18,17.29,17.14,17.28,31418644
2014-06-30,17.3,17.35,17.2,17.24,24099967
2014-07-01,17.34,17.4,17.07,17.21,36171515
2014-07-02,17.19,17.3,17.17,17.22,17002931
2014-07-03,17.23,17.34,17.22,17.32,13581223
2014-07-07,17.19,17.4,17.19,17.32,20271602
2014-07-08,17.22,17.24,17.05,17.11,23332243
2014-07-09,17.16,17.45,17.14,17.43,27036963
2014-07-10,17.2,17.39,17.17,17.3,20165185
2014-07-11,17.31,17.49,17.29,17.47,20149953
2014-07-14,17.51,17.6,17.45,17.55,20455228
2014-07-15,17.55,17.65,17.45,17.54,22631089
2014-07-16,17.66,17.87,17.62,17.8,36065737
2014-07-17,17.66,18.08,17.64,17.74,47287297
2014-07-18,17.8,17.84,17.65,17.72,24838797
2014-07-21,17.65,17.9,17.65,17.7,19200500
2014-07-22,17.77,17.86,17.67,17.82,24547298
2014-07-23,17.83,17.95,17.78,17.78,30932482
2014-07-24,18.01,18.12,17.68,17.84,53837956
2014-07-25,17.9,17.92,17.51,17.62,34499753
2014-07-28,17.62,17.71,17.47,17.64,29662377
2014-07-29,17.65,17.85,17.54,17.57,32972797
2014-07-30,17.52,17.6,17.32,17.46,30169696
2014-07-31,17.3,17.33,17.01,17.02,34170628
2014-08-01,17.05,17.18,16.72,16.81,33677955
2014-08-04,16.96,17.14,16.94,17.02,24871286
2014-08-05,16.94,17.14,16.78,16.87,24851172
2014-08-06,16.74,17.08,16.74,16.98,21872932
2014-08-07,17.04,17.1,16.77,16.82,19997660
2014-08-08,16.8,17.12,16.75,17.09,29370435
2014-08-11,17.17,17.24,17.11,17.17,17814865
2014-08-12,17.15,17.41,17.14,17.21,25514846
2014-08-13,17.48,17.48,17.32,17.42,26177837
2014-08-14,17.4,17.48,17.23,17.43,19733501
2014-08-15,17.49,17.49,17.17,17.31,20959569
2014-08-18,17.38,17.52,17.38,17.43,17174948
2014-08-19,17.51,17.52,17.32,17.36,15899353
2014-08-20,17.35,17.43,17.25,17.41,14207276
2014-08-21,17.43,17.49,17.37,17.4,15051296
2014-08-22,17.32,17.39,17.15,17.17,20294769
2014-08-25,17.21,17.29,17.2,17.23,10770252
2014-08-26,17.26,17.35,17.19,17.19,12167204
2014-08-27,17.23,17.4,17.21,17.36,18221103
2014-08-28,17.27,17.45,17.21,17.42,16855014
2014-08-29,17.47,17.49,17.39,17.41,15374784
2014-09-02,17.48,17.62,17.48,17.6,18538339
2014-09-03,17.71,17.87,17.44,17.47,25723888
2014-09-04,17.46,17.63,17.19,17.27,20733686
2014-09-05,17.3,17.3,16.94,17.14,29801662
2014-09-08,16.74,16.87,16.71,16.8,47565253
2014-09-09,16.79,16.82,16.59,16.63,26656592
2014-09-10,16.65,16.72,16.61,16.63,16644382
2014-09-11,16.59,16.67,16.51,16.66,14670061
2014-09-12,16.64,16.68,16.5,16.59,16512713
2014-09-15,16.56,16.62,16.42,16.47,23691587
2014-09-16,16.38,16.53,16.16,16.52,23772607
2014-09-17,16.59,16.7,16.52,16.53,25366299
2014-09-18,16.54,16.65,16.5,16.58,19453018
2014-09-19,16.68,16.77,16.58,16.65,35008506
2014-09-22,16.58,16.61,16.34,16.36,23800260
2014-09-23,16.31,16.35,16.14,16.17,28285137
2014-09-24,16.24,16.45,16.24,16.41,22021636
2014-09-25,16.4,16.4,16.17,16.2,19054868
2014-09-26,16.23,16.33,16.18,16.33,20432094
2014-09-29,16.15,16.4,14.83,15.11,82938687
2014-09-30,15.01,15.15,14.49,14.79,115056660
2014-10-01,14.77,14.83,14.56,14.59,55948262
2014-10-02,14.66,14.67,14.44,14.56,37788366
2014-10-03,14.66,14.69,14.5,14.59,38177484
2014-10-06,14.66,14.7,14.5,14.52,23974313
2014-10-07,14.47,14.49,14.08,14.1,42850710
2014-10-08,14.07,14.24,13.62,14.21,50319286
2014-10-09,14.21,14.22,13.8,13.84,31768462
2014-10-10,13.71,13.92,13.52,13.79,41079514
2014-10-13,13.78,13.88,13.52,13.54,37691699
2014-10-14,13.6,14.04,13.54,13.78,43397327
2014-10-15,13.59,13.77,13.26,13.62,46496966
2014-10-16,13.39,14.06,13.36,13.98,41382155
2014-10-17,14.2,14.25,13.97,14.02,31547970
2014-10-20,14.04,14.18,13.95,14.17,18972604
2014-10-21,14.26,14.28,14.1,14.26,29926800
2014-10-22,14.29,14.33,14.08,14.13,24285220
2014-10-23,14.3,14.49,14.28,14.4,30418358
2014-10-24,14.41,14.44,13.65,13.78,91944005
2014-10-27,13.87,13.89,13.68,13.82,61472177
2014-10-28,13.89,14.16,13.86,14.16,36821785
2014-10-29,14.14,14.18,13.76,13.91,31263938
2014-10-30,13.88,13.96,13.68,13.95,25505958
2014-10-31,14.13,14.15,14.04,14.09,37277819
2014-11-03,14.1,14.17,13.94,13.99,31589885
2014-11-04,13.94,14.0,13.86,13.95,19695724
2014-11-05,14.03,14.05,13.87,13.94,26042808
2014-11-06,13.92,14.22,13.92,14.19,36431748
2014-11-07,14.22,14.27,14.13,14.17,30254740
2014-11-10,14.19,14.2,13.95,14.0,36413339
2014-11-11,14.05,14.43,14.0,14.37,35345623
2014-11-12,14.32,14.63,14.26,14.58,36221067
2014-11-13,14.71,15.17,14.7,14.93,50292272
2014-11-14,15.01,15.26,14.98,15.14,37093171
2014-11-17,15.35,15.6,15.2,15.54,46517259
2014-11-18,15.7,15.75,15.25,15.5,43650757
2014-11-19,15.48,15.48,15.26,15.44,22633528
2014-11-20,15.37,15.65,15.28,15.46,21163158
2014-11-21,15.64,15.65,15.37,15.43,25609597
2014-11-24,15.51,15.69,15.5,15.67,32797852
2014-11-25,15.74,15.84,15.61,15.68,32253458
2014-11-26,15.65,15.68,15.52,15.61,20010508
2014-11-28,15.65,15.73,15.47,15.73,18620274
2014-12-01,15.78,15.89,15.7,15.77,30022014
2014-12-02,15.86,15.95,15.61,15.9,32313044
2014-12-03,15.88,16.13,15.88,16.01,37561091
2014-12-04,16.0,16.03,15.75,15.81,23369025
2014-12-05,15.9,15.94,15.63,15.7,29700293
2014-12-08,15.68,15.75,15.38,15.43,25519057
2014-12-09,15.05,15.43,14.75,15.43,23385340
2014-12-10,15.43,15.43,15.15,15.16,24615488
2014-12-11,15.17,15.49,15.03,15.28,30359260
2014-12-12,15.2,15.21,14.99,14.99,22684527
2014-12-15,14.86,14.92,14.27,14.28,47476393
2014-12-16,14.19,14.46,13.93,14.09,43879326
2014-12-17,14.17,14.52,14.11,14.45,29504188
2014-12-18,14.7,14.81,14.51,14.81,35542480
2014-12-19,14.79,15.05,14.74,15.03,40843451
2014-12-22,15.08,15.24,15.0,15.22,25366758
2014-12-23,15.21,15.45,15.21,15.33,20828661
2014-12-24,15.37,15.38,15.25,15.3,7128841
2014-12-26,15.3,15.48,15.26,15.45,11666422
2014-12-29,15.37,15.68,15.34,15.52,19137473
2014-12-30,15.48,15.6,15.44,15.5,14795048
2014-12-31,15.51,15.64,15.47,15.5,17930162
2015-01-02,15.59,15.65,15.18,15.36,24777911
2015-01-05,15.12,15.13,14.69,14.76,44079745
2015-01-06,14.88,14.9,14.38,14.62,32981627
2015-01-07,14.78,15.09,14.77,15.04,26065329
2015-01-08,15.4,15.48,15.23,15.42,33943398
2015-01-09,15.46,15.47,15.06,15.21,23420750
2015-01-12,15.31,15.32,15.11,15.22,22750784
2015-01-13,15.38,15.48,15.08,15.21,26279378
2015-01-14,15.07,15.16,14.83,15.11,36798274
2015-01-15,15.12,15.16,14.8,14.86,24981340
2015-01-16,14.81,15.04,14.75,15.02,32089873
2015-01-20,15.08,15.13,14.75,15.01,28553722
2015-01-21,14.98,15.11,14.88,14.97,23281464
