Date,Open,High,Low,Close,Volume
2013-05-17,32.24,32.72,32.2,32.66,6219820
2013-05-20,32.64,32.75,32.52,32.66,5463148
2013-05-21,32.67,32.72,32.49,32.62,6468548
2013-05-22,32.62,32.78,32.04,32.22,8295434
2013-05-23,31.99,32.08,31.54,31.66,8627672
2013-05-24,31.34,31.44,30.78,31.4,7517752
2013-05-28,31.78,32.05,31.52,31.64,7784102
2013-05-29,31.46,31.58,31.2,31.46,5521182
2013-05-30,31.48,31.65,31.2,31.2,5955104
2013-05-31,31.1,31.57,30.83,30.83,7469714
2013-06-03,30.8,31.54,30.56,31.52,10142250
2013-06-04,31.62,31.78,31.16,31.39,6786706
2013-06-05,31.3,31.47,30.8,30.88,6205956
2013-06-06,30.87,31.09,30.6,31.08,4761980
2013-06-07,31.24,31.54,31.12,31.38,5332382
2013-06-10,31.46,31.74,31.37,31.52,5480316
2013-06-11,31.15,31.47,30.98,31.08,5530042
2013-06-12,31.28,31.28,30.68,30.7,5442454
2013-06-13,30.65,30.96,30.52,30.88,7836804
2013-06-14,30.82,31.2,30.8,30.94,5213060
2013-06-17,31.19,31.36,30.91,30.97,7512886
2013-06-18,30.92,31.12,30.81,31.08,9071116
2013-06-19,31.07,31.17,30.86,30.88,9223444
2013-06-20,30.66,30.82,30.32,30.39,9824554
2013-06-21,30.41,30.69,30.04,30.28,10095028
2013-06-24,30.08,30.26,29.56,29.98,9489318
2013-06-25,30.21,30.5,29.98,30.2,10901608
2013-06-26,30.43,31.06,30.4,30.92,11379284
2013-06-27,31.44,31.62,31.06,31.16,12283986
2013-06-28,30.97,32.04,30.09,31.84,26819962
2013-07-01,31.97,32.3,31.1,31.16,14399324
2013-07-02,30.96,31.54,30.95,31.31,7402270
2013-07-03,31.12,31.47,31.05,31.43,3377294
2013-07-05,31.58,31.92,31.58,31.82,5158938
2013-07-08,32.0,32.33,31.74,31.86,6982846
2013-07-09,32.0,32.14,31.7,31.96,6989460
2013-07-10,31.96,31.96,31.66,31.8,5098478
2013-07-11,32.1,32.22,31.72,31.86,7148004
2013-07-12,31.82,31.92,31.74,31.84,4424292
2013-07-15,31.73,31.82,31.62,31.68,5761842
2013-07-16,31.57,31.73,31.24,31.35,6858364
2013-07-17,31.3,31.84,31.28,31.66,6247556
2013-07-18,31.62,31.89,31.45,31.66,4486686
2013-07-19,31.62,31.79,31.54,31.68,5919356
2013-07-22,31.56,31.78,31.42,31.64,5581572
2013-07-23,31.76,31.79,31.57,31.6,4289512
2013-07-24,31.6,31.72,31.28,31.32,4705330
2013-07-25,31.38,31.44,31.1,31.24,8911238
2013-07-26,31.02,31.3,31.02,31.26,5518364
2013-07-29,31.12,31.4,31.12,31.36,5075646
2013-07-30,31.32,31.55,31.32,31.42,6400098
2013-07-31,31.56,31.75,31.38,31.46,8461854
2013-08-01,31.62,33.06,31.62,32.98,15823314
2013-08-02,33.0,33.3,32.7,33.15,7518508
2013-08-05,33.1,33.27,33.08,33.2,4212986
2013-08-06,33.16,33.42,32.94,33.27,6244008
2013-08-07,33.07,33.12,32.8,32.82,5897876
2013-08-08,33.03,33.22,32.89,33.02,5057336
2013-08-09,32.96,33.37,32.92,33.16,5644952
2013-08-12,33.04,33.3,33.02,33.26,4401734
2013-08-13,33.3,33.38,32.84,32.9,4299400
2013-08-14,32.76,32.83,32.12,32.18,5961856
2013-08-15,31.89,32.0,31.58,31.74,6227880
2013-08-16,31.72,32.16,31.67,31.82,5261216
2013-08-19,31.85,32.56,31.75,32.36,7749602
2013-08-20,32.28,32.86,32.16,32.32,7668206
2013-08-21,32.28,32.5,32.02,32.06,4770400
2013-08-22,32.05,32.58,31.95,32.43,5055914
2013-08-23,32.58,32.61,31.95,32.1,8044446
2013-08-26,32.1,32.26,31.96,31.96,5485432
2013-08-27,31.63,31.87,31.4,31.4,4870754
2013-08-28,31.36,31.85,31.32,31.68,6045020
2013-08-29,31.5,31.93,31.44,31.74,4599900
2013-08-30,31.86,31.9,31.3,31.41,5851098
2013-09-03,31.8,32.45,31.75,32.14,8213954
2013-09-04,32.16,32.74,32.15,32.56,7103248
2013-09-05,32.5,32.79,32.34,32.69,5271602
2013-09-06,32.7,32.78,32.08,32.49,4632742
2013-09-09,32.53,32.8,32.46,32.7,4148048
2013-09-10,33.35,33.49,32.98,33.41,13383566
2013-09-11,33.49,33.91,33.41,33.8,9104854
2013-09-12,33.98,34.45,33.9,34.04,8249744
2013-09-13,33.95,34.07,33.6,33.96,6584802
2013-09-16,34.38,34.41,33.96,34.1,5346774
2013-09-17,34.09,34.34,33.99,34.16,7752388
2013-09-18,33.98,34.92,33.96,34.74,8548112
2013-09-19,34.88,35.28,34.4,34.75,14628028
2013-09-20,34.6,34.75,34.05,34.68,37172094
2013-09-23,34.56,34.78,34.02,34.49,11021970
2013-09-24,34.72,34.86,34.6,34.72,7432624
2013-09-25,34.72,34.76,34.37,34.46,7883446
2013-09-26,34.62,35.24,34.58,35.17,13765338
2013-09-27,37.41,37.62,36.68,36.82,31199962
2013-09-30,36.15,36.58,36.08,36.32,14797768
2013-10-01,36.52,36.62,36.01,36.21,10444442
2013-10-02,36.02,36.13,35.8,35.94,8752256
2013-10-03,35.94,36.25,35.53,35.82,7145118
2013-10-04,35.88,36.18,35.66,36.07,7168108
2013-10-07,35.7,35.98,35.65,35.67,5173806
2013-10-08,35.73,36.32,35.09,35.14,7522488
2013-10-09,35.26,35.74,34.98,35.44,9282728
2013-10-10,36.08,36.72,35.97,36.72,11105626
2013-10-11,36.74,36.86,36.44,36.73,10792602
2013-10-14,36.48,37.08,36.39,37.03,6199812
2013-10-15,36.95,37.18,36.7,36.86,7956798
2013-10-16,37.04,37.31,36.86,37.26,8755686
2013-10-17,37.18,37.32,37.04,37.27,9384556
2013-10-18,37.28,38.0,37.14,37.96,9831138
2013-10-21,37.94,38.18,37.75,38.04,9992572
2013-10-22,38.06,38.24,37.76,37.98,6818922
2013-10-23,37.77,37.97,37.56,37.78,4762336
2013-10-24,37.8,37.89,37.62,37.76,5627336
2013-10-25,37.78,38.18,37.68,37.85,6896116
2013-10-28,37.88,37.99,37.68,37.76,6147700
2013-10-29,37.89,38.09,37.77,37.96,4201014
2013-10-30,38.3,38.44,37.98,38.06,6314856
2013-10-31,38.02,38.14,37.57,37.88,8184376
2013-11-01,37.9,38.22,37.82,38.03,4221690
2013-11-04,38.16,38.27,37.82,38.18,3609460
2013-11-05,38.02,38.66,37.94,38.6,6333190
2013-11-06,38.83,38.83,38.08,38.38,3945342
2013-11-07,38.6,38.65,37.83,37.85,6250786
2013-11-08,37.8,38.57,37.79,38.56,5821628
2013-11-11,38.65,38.68,38.36,38.58,3523196
2013-11-12,38.5,38.63,38.2,38.44,4327880
2013-11-13,38.27,38.94,38.23,38.92,4802144
2013-11-14,39.12,39.4,38.94,39.32,4764342
2013-11-15,39.2,39.64,39.12,39.61,5774512
2013-11-18,39.7,39.7,39.16,39.29,5693202
2013-11-19,39.2,39.32,38.78,38.9,6443264
2013-11-20,39.0,39.3,38.86,38.92,5892974
2013-11-21,38.91,39.11,38.7,39.04,4671450
2013-11-22,39.23,39.49,38.99,39.44,7035664
2013-11-25,39.53,39.8,39.44,39.56,4583380
2013-11-26,39.88,39.94,39.58,39.8,7360354
2013-11-27,39.84,39.92,39.54,39.66,3734332
2013-11-29,39.79,39.88,39.54,39.57,3475146
2013-12-02,39.74,40.07,39.46,39.54,6467854
2013-12-03,39.44,39.74,39.3,39.56,5129200
2013-12-04,39.45,39.59,39.13,39.41,4833204
2013-12-05,39.5,39.67,39.32,39.48,5493908
2013-12-06,39.81,39.94,39.63,39.93,3894944
2013-12-09,39.96,40.13,39.84,39.89,4299198
2013-12-10,39.68,39.83,39.56,39.61,5394962
2013-12-11,39.5,39.51,38.36,38.42,13311554
2013-12-12,38.46,38.46,37.71,38.12,10826492
2013-12-13,38.2,38.4,38.12,38.2,7562266
2013-12-16,38.46,38.55,38.14,38.22,9733130
2013-12-17,38.47,38.62,38.2,38.38,13999090
2013-12-18,38.5,39.29,38.48,39.28,10817508
2013-12-19,39.28,39.38,38.88,39.13,10553666
2013-12-20,38.72,38.85,38.32,38.67,20443782
2013-12-23,38.54,38.72,38.34,38.56,9377292
2013-12-24,38.61,38.9,38.6,38.83,2782672
2013-12-26,38.87,39.23,38.85,39.1,4609850
2013-12-27,39.38,39.5,39.02,39.08,4640706
2013-12-30,38.96,39.44,38.96,39.37,4289342
2013-12-31,39.38,39.48,39.17,39.32,4107266
2014-01-02,39.08,39.42,38.96,39.12,5320436
2014-01-03,39.08,39.32,38.98,39.02,5596994
2014-01-06,39.24,39.3,38.7,38.72,6045824
2014-01-07,38.86,39.0,38.7,38.74,6768976
2014-01-08,38.75,38.98,38.46,38.54,6898036
2014-01-09,38.71,38.73,38.38,38.54,6263454
2014-01-10,38.5,38.68,38.35,38.46,5113992
2014-01-13,38.42,38.46,37.5,37.59,8263852
2014-01-14,37.55,37.67,37.32,37.58,7809704
2014-01-15,37.62,37.86,37.57,37.72,5852590
2014-01-16,37.62,37.69,37.18,37.4,4848396
2014-01-17,37.3,37.37,36.69,36.7,9852030
2014-01-21,37.07,37.3,36.7,36.88,13146958
2014-01-22,36.98,37.03,36.75,36.75,7425218
2014-01-23,36.5,36.59,36.01,36.36,9505516
2014-01-24,36.14,36.33,35.82,35.82,9232314
2014-01-27,35.96,36.13,35.86,35.95,11412736
2014-01-28,36.14,36.58,36.08,36.36,9069288
2014-01-29,36.16,36.28,35.76,35.88,10488722
2014-01-30,36.22,37.1,36.19,36.97,10440406
2014-01-31,36.5,36.66,36.18,36.42,8651900
2014-02-03,36.38,36.4,35.39,35.44,9516214
2014-02-04,35.48,35.62,35.17,35.26,7004194
2014-02-05,35.24,35.43,34.92,35.3,7368688
2014-02-06,35.38,36.14,35.25,35.76,7359296
2014-02-07,35.96,36.42,35.88,36.34,6988704
2014-02-10,36.36,36.5,36.06,36.34,6430536
2014-02-11,36.32,37.07,36.22,36.99,8754260
2014-02-12,37.16,37.4,36.92,37.06,6396304
2014-02-13,36.92,37.48,36.87,37.44,6168760
2014-02-14,37.44,37.59,37.1,37.54,6211156
2014-02-18,37.57,37.74,37.45,37.6,5935698
2014-02-19,37.3,37.77,37.3,37.41,5401484
2014-02-20,37.5,37.88,37.43,37.79,5581594
2014-02-21,37.7,38.33,37.68,38.24,8728528
2014-02-24,38.3,39.07,38.24,38.92,11090816
2014-02-25,38.86,39.26,38.78,39.06,6844588
2014-02-26,39.16,39.53,39.16,39.21,7918668
2014-02-27,39.0,39.2,38.74,39.01,6599430
2014-02-28,38.95,39.36,38.8,39.15,6876614
2014-03-03,38.82,39.0,38.28,38.7,6069112
2014-03-04,39.28,39.52,39.18,39.31,5661616
2014-03-05,39.26,39.3,38.68,38.71,6733758
2014-03-06,38.9,39.2,38.68,39.11,5537940
2014-03-07,39.55,40.04,39.54,39.73,8930880
2014-03-10,39.58,39.68,39.22,39.49,5344448
2014-03-11,39.52,39.81,39.28,39.4,4907242
2014-03-12,39.05,39.5,39.02,39.48,4297346
2014-03-13,39.62,39.86,39.16,39.26,8400450
2014-03-14,39.14,39.5,38.9,39.16,6086540
2014-03-17,39.44,39.57,39.26,39.49,8580336
2014-03-18,39.59,40.04,39.52,39.82,8245394
2014-03-19,39.68,39.98,39.28,39.58,5970302
2014-03-20,39.48,39.64,38.88,39.64,12440636
2014-03-21,38.55,38.66,37.5,37.6,31787072
2014-03-24,37.74,37.92,37.28,37.43,10002094
2014-03-25,37.68,37.76,36.8,36.82,10529380
2014-03-26,37.09,37.25,36.61,36.61,8543902
2014-03-27,36.66,37.05,36.5,36.66,8158684
2014-03-28,36.79,37.06,36.64,36.77,5987044
2014-03-31,37.0,37.1,36.72,36.93,6356670
2014-04-01,37.01,37.39,37.01,37.2,7407620
2014-04-02,37.36,37.5,37.16,37.27,7614620
2014-04-03,37.28,37.59,36.91,37.0,8254934
2014-04-04,37.18,37.25,36.26,36.42,9730242
2014-04-07,36.4,36.47,35.3,35.42,13853874
2014-04-08,36.11,36.56,35.95,36.46,12659534
2014-04-09,36.63,36.8,36.26,36.78,7078436
2014-04-10,36.88,37.08,36.12,36.22,8376572
2014-04-11,36.0,36.34,35.61,35.62,8698526
2014-04-14,35.85,36.23,35.65,36.19,7264770
2014-04-15,36.19,36.44,35.86,36.14,7777444
2014-04-16,36.42,36.59,36.25,36.55,4613326
2014-04-17,36.67,37.22,36.64,37.02,9041594
2014-04-21,36.96,37.03,36.66,36.95,6811838
2014-04-22,36.86,37.35,36.86,37.18,5136078
2014-04-23,37.27,37.43,37.0,37.05,4737822
2014-04-24,37.01,37.18,36.55,36.7,6784518
2014-04-25,36.54,36.85,36.26,36.35,6482914
2014-04-28,36.68,36.84,35.55,35.84,11446864
2014-04-29,35.86,36.36,35.82,36.24,6235986
2014-04-30,36.16,36.53,36.04,36.48,6174692
2014-05-01,36.4,36.69,36.3,36.46,4818124
2014-05-02,36.46,36.76,36.42,36.5,4048270
2014-05-05,36.34,36.72,36.13,36.64,4655822
2014-05-06,36.5,36.58,36.1,36.12,4585112
2014-05-07,36.36,36.41,35.76,36.09,5605346
2014-05-08,36.14,36.68,36.12,36.52,7965266
2014-05-09,36.44,36.79,36.34,36.72,4817094
2014-05-12,36.81,37.33,36.68,37.32,6636942
2014-05-13,37.34,37.5,37.26,37.3,4530112
2014-05-14,37.24,37.32,36.75,36.79,6283330
2014-05-15,36.7,36.81,36.18,36.47,6039798
2014-05-16,36.48,36.98,36.42,36.97,5377026
2014-05-19,37.01,37.28,36.87,37.24,4682142
2014-05-20,37.02,37.05,36.55,36.63,5921378
2014-05-21,36.69,37.13,36.63,37.1,4671898
2014-05-22,37.21,37.46,37.0,37.44,4866302
2014-05-23,37.56,38.16,37.48,37.92,7335230
2014-05-27,38.22,38.42,38.11,38.3,6698076
2014-05-28,38.26,38.3,37.96,38.14,4749234
2014-05-29,38.1,38.32,37.99,38.19,3987550
2014-05-30,38.2,38.46,38.15,38.46,5192378
2014-06-02,38.5,38.5,38.15,38.36,3826488
2014-06-03,38.21,38.3,37.74,37.78,6793492
2014-06-04,37.72,38.18,37.71,38.06,7356868
2014-06-05,38.16,38.27,37.66,37.94,7345504
2014-06-06,38.08,38.44,38.08,38.12,6637666
2014-06-09,38.05,38.46,38.05,38.34,5028680
2014-06-10,38.17,38.46,38.12,38.16,5152844
2014-06-11,37.84,37.9,37.45,37.57,9249944
2014-06-12,37.6,37.72,37.29,37.38,6330580
2014-06-13,37.37,37.46,36.57,37.31,7712158
2014-06-16,37.4,37.65,37.2,37.28,6531480
2014-06-17,37.38,37.58,37.12,37.54,6122274
2014-06-18,37.62,38.18,37.36,38.1,9852222
2014-06-19,38.22,38.22,37.6,37.82,4977664
2014-06-20,38.04,38.06,37.52,37.55,11385672
2014-06-23,37.55,37.8,37.2,37.72,9069278
2014-06-24,37.7,37.98,37.46,37.49,7616964
2014-06-25,37.52,38.27,37.52,38.24,7172136
2014-06-26,38.28,38.46,37.84,38.43,10522660
2014-06-27,39.26,39.58,38.84,38.84,18142240
2014-06-30,38.76,38.86,38.54,38.78,8538802
2014-07-01,38.86,39.27,38.86,39.0,7129814
2014-07-02,39.03,39.2,38.84,38.9,5577522
2014-07-03,38.76,39.31,38.5,39.22,4568500
2014-07-07,39.0,39.42,38.97,39.32,5464806
2014-07-08,39.16,39.2,38.54,38.84,8056876
2014-07-09,38.89,39.38,38.84,39.34,7048542
2014-07-10,38.64,38.9,38.4,38.75,6356956
2014-07-11,38.64,38.8,38.38,38.64,5767520
2014-07-14,38.98,39.1,38.8,38.98,5503306
2014-07-15,38.76,39.1,38.74,39.02,6547966
2014-07-16,38.92,39.12,38.38,38.46,7463878
2014-07-17,38.22,38.48,38.15,38.26,7462670
2014-07-18,38.42,38.86,38.34,38.76,6074414
2014-07-21,38.42,38.65,38.35,38.41,4222964
2014-07-22,38.56,38.82,38.5,38.52,5035986
2014-07-23,38.63,38.72,38.42,38.68,4103962
2014-07-24,38.97,39.38,38.93,39.3,8030262
2014-07-25,39.17,39.39,38.8,38.86,4540920
2014-07-28,38.96,39.3,38.76,39.2,4065216
2014-07-29,39.21,39.43,39.05,39.05,4669634
2014-07-30,39.2,39.97,39.14,39.8,9058332
2014-07-31,39.33,39.51,38.49,38.56,7797748
2014-08-01,38.27,38.62,38.2,38.39,5825772
2014-08-04,38.44,38.7,38.15,38.58,4839350
2014-08-05,38.38,38.82,38.26,38.46,4866202
2014-08-06,38.26,38.62,38.22,38.57,5074324
2014-08-07,38.85,38.86,37.99,38.18,6756694
2014-08-08,38.16,38.55,37.95,38.53,6726000
2014-08-11,38.74,38.75,38.49,38.53,7848616
2014-08-12,38.5,38.72,38.24,38.36,9142328
2014-08-13,38.54,38.9,38.27,38.62,6400460
2014-08-14,38.76,38.9,38.48,38.65,3934930
2014-08-15,38.86,39.0,38.25,38.56,4498524
2014-08-18,38.86,39.34,38.78,39.28,5697360
2014-08-19,39.36,39.54,39.18,39.26,4424066
2014-08-20,39.1,39.54,39.1,39.46,3965796
2014-08-21,39.52,39.7,39.32,39.47,4001828
2014-08-22,39.62,39.86,39.46,39.64,5807376
2014-08-25,39.8,40.15,39.75,40.0,5086628
2014-08-26,40.02,40.05,39.71,39.74,5218934
2014-08-27,40.0,40.0,39.71,39.86,3687566
2014-08-28,39.51,39.61,39.33,39.41,5169126
2014-08-29,39.42,39.47,39.14,39.28,6422960
2014-09-02,39.18,39.76,39.18,39.64,8164366
2014-09-03,39.9,39.94,39.27,39.41,4419754
2014-09-04,39.6,40.11,39.59,39.96,6030362
2014-09-05,39.77,41.06,39.68,41.02,12380650
2014-09-08,40.96,41.4,40.54,41.2,11729654
2014-09-09,41.14,41.27,40.76,40.92,8125190
2014-09-10,40.86,41.3,40.75,41.24,6742670
2014-09-11,41.08,41.3,40.77,40.91,7462444
2014-09-12,40.98,41.0,40.7,40.92,5926258
2014-09-15,41.05,41.09,40.5,40.8,6731534
2014-09-16,40.62,40.77,40.42,40.6,9393364
2014-09-17,40.78,40.92,40.5,40.76,7443272
2014-09-18,40.92,41.0,40.62,40.98,6393816
2014-09-19,41.32,41.37,40.66,40.9,19706420
2014-09-22,40.84,40.94,40.1,40.36,8145064
2014-09-23,40.26,40.29,39.94,40.06,6046870
2014-09-24,40.07,40.44,39.96,40.42,6768768
2014-09-25,40.34,40.34,39.64,39.88,14138328
2014-09-26,43.99,45.0,43.65,44.75,35108796
2014-09-29,44.14,45.05,44.14,44.56,14850956
2014-09-30,44.34,45.14,44.2,44.6,11584526
2014-10-01,44.46,44.5,43.76,43.85,9472554
2014-10-02,43.84,44.76,43.44,44.65,8744190
2014-10-03,44.88,45.22,44.58,45.14,8798778
2014-10-06,45.14,45.25,44.28,44.61,7031214
2014-10-07,44.3,44.6,44.02,44.04,5486754
2014-10-08,44.06,44.58,43.76,44.42,7481288
2014-10-09,44.22,44.5,43.55,43.62,7463072
2014-10-10,43.72,44.1,43.5,43.6,9048282
2014-10-13,43.48,43.56,42.62,42.7,8010426
2014-10-14,42.89,42.96,42.42,42.54,9854322
2014-10-15,42.56,43.55,42.05,42.59,17572044
2014-10-16,42.1,43.62,41.92,43.52,13643924
2014-10-17,43.9,44.18,43.46,43.59,11407164
2014-10-20,43.4,44.46,43.38,44.45,6746026
2014-10-21,44.65,45.35,44.51,45.32,6469338
2014-10-22,45.32,45.76,44.9,44.93,7089024
2014-10-23,45.06,45.66,44.98,45.18,6191882
2014-10-24,44.98,45.5,44.96,45.45,4932098
2014-10-27,45.46,45.89,45.22,45.82,5819342
2014-10-28,45.76,46.22,45.66,46.22,6358432
2014-10-29,46.08,46.27,45.71,45.98,4999730
2014-10-30,45.88,46.5,45.78,46.5,4585130
2014-10-31,47.06,47.07,46.34,46.48,6463600
2014-11-03,46.68,46.74,46.44,46.72,4863412
2014-11-04,46.53,47.01,46.31,46.98,4441432
2014-11-05,47.42,47.42,46.86,47.34,6513814
2014-11-06,47.42,47.54,47.27,47.3,5482034
2014-11-07,47.38,47.38,46.77,46.89,4909792
2014-11-10,47.02,47.54,47.02,47.48,5898124
2014-11-11,47.6,47.65,47.29,47.44,4563148
2014-11-12,47.22,47.96,47.12,47.9,5018404
2014-11-13,48.09,48.28,47.78,48.06,5417346
2014-11-14,47.9,47.94,47.5,47.75,6406754
2014-11-17,47.68,48.1,47.52,48.03,5930934
2014-11-18,48.0,48.42,47.88,48.24,4803484
2014-11-19,48.25,48.55,48.18,48.48,4586090
2014-11-20,48.31,48.85,48.16,48.65,4822390
2014-11-21,49.34,49.48,48.33,48.71,7016488
2014-11-24,48.9,49.25,48.87,48.98,5081522
2014-11-25,49.15,49.25,48.64,48.64,6177120
2014-11-26,48.65,48.94,48.55,48.9,3948758
2014-11-28,49.17,49.88,49.12,49.64,3609490
2014-12-01,49.33,49.7,48.83,48.84,5139102
2014-12-02,49.03,49.36,48.84,49.02,4383926
2014-12-03,49.08,49.3,48.76,49.25,3792700
2014-12-04,49.25,49.7,49.03,49.52,4128228
2014-12-05,49.63,49.75,49.42,49.66,3408244
2014-12-08,49.52,49.52,48.65,48.86,5158048
2014-12-09,48.53,48.7,47.99,48.52,6003768
2014-12-10,48.24,49.12,48.23,48.83,6457796
2014-12-11,48.74,49.3,48.42,48.46,8723644
2014-12-12,48.32,48.94,48.08,48.08,8263384
2014-12-15,48.22,48.46,47.39,47.72,10152694
2014-12-16,47.68,47.71,46.48,46.6,14614484
2014-12-17,46.86,47.38,46.45,47.25,11205120
2014-12-18,48.14,48.54,47.53,48.54,18960746
2014-12-19,47.75,48.14,46.42,47.42,27001968
2014-12-22,47.56,47.96,47.51,47.96,7662188
2014-12-23,48.0,48.26,47.8,47.98,5252446
2014-12-24,48.2,48.68,48.04,48.14,2441210
2014-12-26,48.26,48.6,48.12,48.42,3144718
2014-12-29,48.3,48.82,48.3,48.65,4017734
2014-12-30,48.44,48.65,48.31,48.44,4146858
2014-12-31,48.48,48.8,48.02,48.08,4697456
2015-01-02,48.28,48.48,47.06,47.52,4985756
2015-01-05,47.26,47.28,46.56,46.75,6889172
2015-01-06,46.94,47.08,46.04,46.48,7576058
2015-01-07,46.8,47.65,46.55,47.44,7256056
2015-01-08,47.83,48.55,47.81,48.53,5997244
2015-01-09,48.46,48.5,47.8,48.0,4688920
2015-01-12,47.96,48.26,47.62,47.93,5630866
2015-01-13,48.17,48.72,47.32,47.5,6182188
2015-01-14,46.69,47.18,46.46,46.86,6750368
2015-01-15,47.32,47.34,46.28,46.4,4234950
2015-01-16,46.38,46.56,46.02,46.5,8769998
2015-01-20,46.72,46.94,46.31,46.8,9403824
2015-01-21,46.56,47.06,46.5,46.76,5854060
