Date,Open,High,Low,Close,Volume
2013-04-17,25.3,25.36,24.43,24.74,2892740
2013-04-18,24.83,24.96,24.6,24.72,2566066
2013-04-19,24.84,25.1,24.64,25.02,1577158
2013-04-22,25.06,25.43,24.56,25.32,1444386
2013-04-23,25.46,25.52,25.06,25.52,1108334
2013-04-24,25.57,25.95,25.57,25.94,1460208
2013-04-25,26.06,26.38,25.94,26.1,1164934
2013-04-26,26.07,26.14,25.72,25.82,866310
2013-04-29,25.92,26.26,25.84,26.02,2184364
2013-04-30,25.4,25.82,24.76,25.24,4434440
2013-05-01,25.22,25.29,24.5,24.51,3248124
2013-05-02,24.64,24.98,24.5,24.92,1985782
2013-05-03,25.26,25.8,25.26,25.32,2097776
2013-05-06,25.29,25.58,25.2,25.45,1628652
2013-05-07,25.47,25.66,25.26,25.55,1154598
2013-05-08,25.5,25.86,25.5,25.72,1104284
2013-05-09,25.64,25.79,25.19,25.26,2325858
2013-05-10,25.28,25.5,25.18,25.5,1514776
2013-05-13,25.45,25.48,25.0,25.1,1397914
2013-05-14,25.12,25.68,25.12,25.68,1498700
2013-05-15,25.54,26.26,25.54,26.18,1798768
2013-05-16,26.03,26.44,25.96,26.38,2243790
2013-05-17,26.44,27.08,26.39,27.04,1513552
2013-05-20,26.98,27.76,26.98,27.5,1964204
2013-05-21,27.48,27.68,27.24,27.52,1286888
2013-05-22,27.51,27.85,27.19,27.28,1718260
2013-05-23,26.9,27.64,26.74,27.5,2094350
2013-05-24,27.31,27.54,27.18,27.5,1350426
2013-05-28,27.92,28.26,27.8,28.22,1701854
2013-05-29,28.02,28.3,27.79,28.03,1919098
2013-05-30,28.12,28.68,27.96,28.58,1704850
2013-05-31,28.37,28.9,28.18,28.5,1954774
2013-06-03,28.58,28.78,28.0,28.7,2645640
2013-06-04,28.68,28.88,28.26,28.45,1481514
2013-06-05,28.36,28.36,27.74,27.87,2729312
2013-06-06,27.85,28.08,27.72,27.96,2724276
2013-06-07,28.2,28.58,28.12,28.46,1508708
2013-06-10,28.53,28.53,28.23,28.5,1423558
2013-06-11,27.86,28.26,27.8,28.03,1392196
2013-06-12,28.25,28.37,27.51,27.52,2502986
2013-06-13,27.5,27.85,27.31,27.76,2030148
2013-06-14,27.77,28.16,27.68,27.92,1320182
2013-06-17,28.22,28.57,28.01,28.41,1464686
2013-06-18,28.44,28.98,28.42,28.89,1084372
2013-06-19,28.84,28.91,28.36,28.36,1398272
2013-06-20,27.79,28.1,27.64,27.76,1822632
2013-06-21,27.98,28.22,27.71,27.93,2537774
2013-06-24,27.64,27.72,27.32,27.38,1833768
2013-06-25,27.76,27.82,27.46,27.7,1415364
2013-06-26,27.94,28.04,27.29,27.44,1915850
2013-06-27,27.68,27.9,27.57,27.85,1569092
2013-06-28,27.78,27.82,27.52,27.56,1177262
2013-07-01,27.74,28.0,27.64,27.71,1049256
2013-07-02,27.64,27.9,27.13,27.31,1206464
2013-07-03,27.0,27.51,27.0,27.28,584516
2013-07-05,27.56,27.72,27.1,27.68,712572
2013-07-08,27.83,27.92,27.38,27.46,1385358
2013-07-09,27.7,28.3,27.7,27.99,1251314
2013-07-10,27.99,28.09,27.62,28.02,1008510
2013-07-11,28.44,28.62,28.36,28.51,1069342
2013-07-12,28.54,28.89,28.54,28.88,1261826
2013-07-15,29.06,29.22,28.82,28.92,1158062
2013-07-16,29.0,29.16,28.66,28.75,1663498
2013-07-17,28.95,29.17,28.74,28.98,568582
2013-07-18,28.99,29.68,28.95,29.6,858388
2013-07-19,29.62,29.78,29.49,29.76,1323478
2013-07-22,29.75,29.9,29.66,29.75,1124546
2013-07-23,29.82,29.88,29.55,29.74,917098
2013-07-24,29.78,29.82,29.62,29.7,1064104
2013-07-25,29.54,30.07,29.54,30.04,1735394
2013-07-26,29.84,30.42,29.39,29.5,2396574
2013-07-29,29.36,29.57,29.08,29.1,2612864
2013-07-30,28.8,29.7,28.5,28.94,2390634
2013-07-31,28.64,30.06,28.12,29.6,2055194
2013-08-01,30.02,30.77,30.0,30.74,2257744
2013-08-02,30.66,31.16,30.55,31.16,2556016
2013-08-05,30.8,30.99,30.5,30.62,2571160
2013-08-06,30.5,30.53,29.7,29.74,3004994
2013-08-07,29.72,29.88,29.52,29.7,1581714
2013-08-08,29.86,30.37,29.86,30.32,1390982
2013-08-09,30.32,30.52,30.1,30.44,1006414
2013-08-12,30.26,30.54,30.17,30.48,819662
2013-08-13,30.48,30.62,30.14,30.49,591348
2013-08-14,30.44,30.69,30.32,30.63,617416
2013-08-15,30.38,30.64,30.24,30.54,1604956
2013-08-16,30.49,30.82,30.43,30.71,1336906
2013-08-19,30.64,30.86,29.94,29.98,2334942
2013-08-20,30.02,30.32,29.72,30.07,1672832
2013-08-21,30.04,30.24,29.9,29.91,1475230
2013-08-22,30.04,30.38,29.96,30.18,1665032
2013-08-23,30.22,30.22,29.74,29.94,1609544
2013-08-26,29.96,30.15,29.84,29.92,989850
2013-08-27,29.57,29.7,29.08,29.12,1416014
2013-08-28,29.19,29.42,29.08,29.3,1346708
2013-08-29,29.26,29.46,28.99,29.04,1253756
2013-08-30,29.06,29.32,28.86,29.14,1516614
2013-09-03,29.66,29.67,29.06,29.28,2151442
2013-09-04,29.27,29.72,29.16,29.62,1482330
2013-09-05,29.54,29.75,29.49,29.51,1493618
2013-09-06,29.6,29.78,29.0,29.04,2424424
2013-09-09,29.5,30.24,29.12,29.22,2375630
2013-09-10,29.44,29.44,29.21,29.26,2743956
2013-09-11,29.06,29.2,28.58,28.8,4122958
2013-09-12,28.82,29.23,28.72,29.03,2098962
2013-09-13,29.12,29.2,28.88,28.95,1722326
2013-09-16,29.46,29.53,29.16,29.28,1985794
2013-09-17,29.26,29.49,29.15,29.43,1502988
2013-09-18,29.4,29.93,29.36,29.84,2235466
2013-09-19,29.96,30.03,29.76,29.86,1850424
2013-09-20,29.84,29.92,29.32,29.53,2501964
2013-09-23,29.38,29.48,29.06,29.14,1154092
2013-09-24,29.08,29.38,29.0,29.11,1321042
2013-09-25,29.08,29.26,28.84,29.14,1197360
2013-09-26,29.22,29.34,28.94,29.13,939688
2013-09-27,28.92,29.07,28.81,28.9,965388
2013-09-30,28.6,29.1,28.6,29.09,2155186
2013-10-01,29.1,29.63,29.02,29.3,1772870
2013-10-02,29.14,29.42,28.97,29.31,1512834
2013-10-03,29.26,29.39,28.44,28.66,1430358
2013-10-04,28.68,28.84,28.58,28.77,1115168
2013-10-07,28.52,28.77,28.32,28.63,1379952
2013-10-08,28.59,28.72,27.99,28.14,1489714
2013-10-09,28.18,28.28,27.9,28.06,1375274
2013-10-10,28.38,28.68,28.36,28.68,1100572
2013-10-11,28.64,29.14,28.64,29.08,971062
2013-10-14,28.87,29.22,28.81,29.18,752438
2013-10-15,29.12,29.15,28.66,28.82,968162
2013-10-16,29.0,29.44,28.81,29.42,2001424
2013-10-17,29.28,30.0,29.26,29.98,1697698
2013-10-18,30.1,30.18,29.72,29.81,2265712
2013-10-21,29.8,30.0,29.69,29.98,1052368
2013-10-22,30.21,30.4,30.1,30.29,1733006
2013-10-23,30.15,30.21,29.74,30.12,1069846
2013-10-24,30.17,30.37,30.0,30.35,883520
2013-10-25,30.3,30.42,29.84,30.28,1115924
2013-10-28,30.29,30.49,30.08,30.49,1310398
2013-10-29,30.5,30.6,30.3,30.58,930300
2013-10-30,30.59,30.59,30.18,30.32,621396
2013-10-31,30.25,30.57,30.06,30.41,1321366
2013-11-01,30.4,30.6,30.0,30.46,1313002
2013-11-04,30.53,30.8,30.31,30.78,1369584
2013-11-05,30.56,30.9,30.27,30.79,1951460
2013-11-06,30.9,31.01,30.62,31.0,1035092
2013-11-07,31.1,31.13,30.56,30.6,1208392
2013-11-08,30.52,31.01,30.44,31.0,924406
2013-11-11,31.0,31.08,30.88,31.02,696490
2013-11-12,31.0,31.08,30.73,31.05,1063690
2013-11-13,30.94,31.65,30.92,31.64,1559764
2013-11-14,31.68,31.88,31.34,31.72,1202358
2013-11-15,31.72,32.06,31.62,31.88,1723322
2013-11-18,31.96,32.14,31.79,31.88,2188086
2013-11-19,30.75,30.88,29.6,30.02,5742660
2013-11-20,30.15,30.35,29.92,30.08,3692656
2013-11-21,30.2,30.34,29.9,30.04,1758366
2013-11-22,30.1,30.19,29.95,30.04,1703280
2013-11-25,30.06,30.13,29.43,29.66,2809008
2013-11-26,29.66,30.2,29.66,30.06,1673398
2013-11-27,30.16,30.32,29.86,29.92,2101630
2013-11-29,30.0,30.14,29.85,29.88,769420
2013-12-02,29.85,30.0,29.5,29.74,1446698
2013-12-03,29.62,29.64,29.2,29.3,1603892
2013-12-04,29.18,29.47,28.76,29.03,1154662
2013-12-05,28.95,29.18,28.71,28.77,2187400
2013-12-06,29.3,29.78,29.04,29.24,1176316
2013-12-09,29.26,29.4,29.09,29.19,1603852
2013-12-10,29.16,29.36,29.07,29.3,1098414
2013-12-11,29.29,29.32,28.8,28.82,1574366
2013-12-12,28.74,28.86,28.24,28.24,1777320
2013-12-13,28.38,28.54,28.22,28.38,1151054
2013-12-16,28.52,28.73,28.44,28.66,999556
2013-12-17,28.68,29.24,28.48,29.11,2275766
2013-12-18,29.15,30.15,28.98,30.1,3284052
2013-12-19,29.98,30.35,29.84,30.28,2931474
2013-12-20,30.36,30.7,30.32,30.6,3216310
2013-12-23,30.66,30.84,30.36,30.56,1046512
2013-12-24,30.62,30.79,30.55,30.74,389162
2013-12-26,30.82,30.97,30.81,30.92,652196
2013-12-27,30.93,31.03,30.74,30.86,632286
2013-12-30,30.9,31.0,30.78,30.84,973644
2013-12-31,30.94,31.53,30.87,31.5,1287676
2014-01-02,31.84,32.05,31.33,31.44,3091426
2014-01-03,31.42,31.5,31.02,31.14,2531630
2014-01-06,31.3,31.36,30.86,31.18,2215604
2014-01-07,31.25,31.6,31.18,31.46,1828580
2014-01-08,31.46,31.8,31.22,31.54,1362098
2014-01-09,31.66,31.89,31.41,31.62,1439916
2014-01-10,31.62,31.9,31.42,31.86,1726824
2014-01-13,32.3,32.65,32.1,32.17,2906626
2014-01-14,32.08,32.38,31.9,32.27,1702164
2014-01-15,32.38,32.81,32.38,32.64,1464590
2014-01-16,32.64,32.8,32.51,32.72,1068882
2014-01-17,32.8,32.94,32.58,32.86,1279002
2014-01-21,32.86,33.12,32.72,33.03,1378442
2014-01-22,33.18,33.44,32.94,33.4,2073628
2014-01-23,30.75,32.81,30.23,32.3,4256522
2014-01-24,32.37,32.53,31.38,31.5,3419428
2014-01-27,31.25,31.62,30.76,31.14,2069382
2014-01-28,31.3,31.58,30.91,31.36,1623132
2014-01-29,31.02,31.28,30.74,30.89,1917822
2014-01-30,31.1,31.12,30.66,30.86,1493904
2014-01-31,30.45,30.66,30.26,30.36,1658008
2014-02-03,30.36,30.51,29.14,29.24,3584294
2014-02-04,29.5,29.86,29.18,29.64,1541816
2014-02-05,29.54,29.58,29.1,29.32,1207580
2014-02-06,29.36,29.76,29.36,29.5,1063434
2014-02-07,29.73,29.93,29.53,29.92,1430198
2014-02-10,29.82,29.94,29.59,29.68,1646734
2014-02-11,29.76,30.1,29.52,29.96,1472268
2014-02-12,29.99,30.45,29.86,30.4,1427310
2014-02-13,30.12,30.22,29.76,30.12,1859188
2014-02-14,30.26,30.34,29.95,30.24,2214044
2014-02-18,30.24,30.58,29.87,30.48,2206418
2014-02-19,30.41,31.01,30.07,30.14,2317264
2014-02-20,30.34,30.76,30.18,30.52,1978166
2014-02-21,30.6,30.6,30.02,30.05,1620158
2014-02-24,30.1,30.44,30.01,30.02,1611358
2014-02-25,30.04,30.16,29.81,30.0,1845200
2014-02-26,30.1,30.34,29.96,30.16,2913408
2014-02-27,30.16,30.58,30.1,30.28,1812414
2014-02-28,30.41,30.6,30.17,30.32,2314444
2014-03-03,29.95,30.28,29.68,30.2,2354520
2014-03-04,30.49,30.82,30.48,30.8,2697720
2014-03-05,30.78,30.97,30.67,30.9,1422880
2014-03-06,30.9,31.7,30.88,31.54,2316318
2014-03-07,31.72,31.76,31.38,31.54,1112662
2014-03-10,31.4,31.57,31.2,31.42,1881950
2014-03-11,31.42,31.6,31.32,31.43,1727846
2014-03-12,31.32,31.48,31.24,31.4,2081018
2014-03-13,31.44,31.52,30.87,30.96,1810000
2014-03-14,30.88,31.31,30.87,31.3,1518252
2014-03-17,31.41,31.89,31.4,31.64,2057568
2014-03-18,31.7,32.02,31.62,32.0,1203294
2014-03-19,32.0,32.07,31.72,31.89,1550990
2014-03-20,31.82,32.08,31.72,32.07,1031416
2014-03-21,32.32,32.79,32.26,32.41,3605956
2014-03-24,32.48,32.5,31.84,31.84,2244492
2014-03-25,31.97,32.06,31.83,31.92,1615380
2014-03-26,32.02,32.12,31.58,31.58,1967036
2014-03-27,31.46,31.58,31.34,31.42,1694712
2014-03-28,31.5,31.86,31.5,31.56,1406838
2014-03-31,31.84,31.9,31.66,31.75,1517338
2014-04-01,31.91,31.94,31.67,31.9,1540294
2014-04-02,32.0,32.25,31.86,32.19,1259574
2014-04-03,32.2,32.38,32.0,32.16,1250226
2014-04-04,32.16,32.51,31.89,31.94,1571028
2014-04-07,31.88,31.9,31.28,31.44,2048370
2014-04-08,31.3,31.56,31.28,31.42,1623744
2014-04-09,31.56,31.72,31.39,31.67,1445164
2014-04-10,31.68,31.82,31.34,31.38,1973130
2014-04-11,31.13,31.42,30.72,30.72,2057616
2014-04-14,30.97,31.1,30.69,30.94,743988
2014-04-15,31.02,31.15,30.32,31.05,1345588
2014-04-16,30.7,31.69,30.7,31.5,1031234
2014-04-17,31.46,32.0,31.46,31.86,812112
2014-04-21,31.86,31.94,31.59,31.84,1537164
2014-04-22,31.88,32.49,31.73,32.31,1613086
2014-04-23,32.24,32.36,31.86,31.94,1445652
2014-04-24,32.0,32.06,31.5,31.68,1278124
2014-04-25,31.66,31.66,31.03,31.05,1565382
2014-04-28,31.16,31.35,30.58,31.1,1935240
2014-04-29,27.78,29.01,27.75,28.54,7667388
2014-04-30,28.54,28.91,28.2,28.85,3964372
2014-05-01,28.84,29.2,28.64,29.04,3581366
2014-05-02,29.02,29.25,28.34,28.39,6618900
2014-05-05,28.29,28.52,28.07,28.32,5441516
2014-05-06,28.34,28.55,28.28,28.32,3360140
2014-05-07,28.42,28.56,28.18,28.54,3316330
2014-05-08,28.44,28.66,28.12,28.28,1611610
2014-05-09,28.28,28.38,28.04,28.06,2134536
2014-05-12,28.19,28.31,27.98,28.13,2655476
2014-05-13,28.21,28.31,27.9,27.92,2175122
2014-05-14,27.92,28.0,27.22,27.24,2627860
2014-05-15,27.24,27.28,26.28,26.92,5677572
2014-05-16,27.0,27.0,26.57,26.64,2365538
2014-05-19,26.62,26.8,26.59,26.66,2578064
2014-05-20,26.59,26.78,26.28,26.46,2057290
2014-05-21,26.51,26.6,26.37,26.52,2424780
2014-05-22,26.55,26.63,26.34,26.58,2701970
2014-05-23,26.52,26.85,26.52,26.68,1542194
2014-05-27,26.8,27.28,26.75,27.26,2940460
2014-05-28,27.26,27.5,27.16,27.31,4101466
2014-05-29,27.38,27.44,27.18,27.38,2232338
2014-05-30,27.37,27.56,27.33,27.54,1475270
2014-06-02,27.52,27.78,27.46,27.75,1767292
2014-06-03,27.64,27.73,27.28,27.48,2385820
2014-06-04,27.42,27.76,27.38,27.57,1197228
2014-06-05,27.56,28.1,27.56,27.98,1426482
2014-06-06,28.04,28.52,28.02,28.35,1567716
2014-06-09,28.26,28.59,28.24,28.54,2219496
2014-06-10,28.38,28.42,28.14,28.22,2244488
2014-06-11,28.1,28.1,27.43,27.5,2762074
2014-06-12,27.5,27.61,27.28,27.32,1514568
2014-06-13,27.34,27.5,27.27,27.37,1139090
2014-06-16,27.28,27.5,27.17,27.32,1410220
2014-06-17,27.25,27.54,27.08,27.34,1454344
2014-06-18,27.36,27.5,26.91,27.36,2738902
2014-06-19,27.34,27.52,27.22,27.44,1377806
2014-06-20,27.54,27.9,27.52,27.84,2729730
2014-06-23,27.8,27.94,27.5,27.59,2191044
2014-06-24,27.4,27.62,27.24,27.28,2087152
2014-06-25,27.25,27.32,26.62,26.78,2856124
2014-06-26,26.82,26.84,26.42,26.67,1569336
2014-06-27,26.62,26.9,26.56,26.78,1856604
2014-06-30,26.78,26.88,26.46,26.64,1710208
2014-07-01,26.66,26.83,26.56,26.6,2274286
2014-07-02,26.6,26.76,26.45,26.54,2304642
2014-07-03,26.62,26.84,26.54,26.78,1937038
2014-07-07,26.72,26.8,26.44,26.78,1923712
2014-07-08,26.68,26.88,26.54,26.66,2712064
2014-07-09,26.66,26.84,26.59,26.64,1072386
2014-07-10,26.46,26.73,26.4,26.58,2074974
2014-07-11,26.53,27.04,26.32,26.92,2577320
2014-07-14,27.14,27.37,27.08,27.1,2260360
2014-07-15,27.1,27.38,27.1,27.18,2440158
2014-07-16,27.2,27.26,27.03,27.18,1727122
2014-07-17,27.05,27.22,26.94,27.02,1857180
2014-07-18,27.1,27.32,26.98,27.28,1562802
2014-07-21,27.14,27.34,27.13,27.18,1100508
2014-07-22,27.26,27.37,27.12,27.28,1708930
2014-07-23,27.48,27.48,27.21,27.44,1246930
2014-07-24,27.5,27.5,27.26,27.42,2251230
2014-07-25,27.31,27.34,26.9,27.0,1765956
2014-07-28,26.74,27.0,26.56,26.97,2649840
2014-07-29,26.92,27.5,26.18,26.18,3964564
2014-07-30,26.25,26.32,25.76,25.88,3205570
2014-07-31,25.7,25.85,25.36,25.4,2623286
2014-08-01,25.29,25.54,24.9,25.14,2822176
2014-08-04,25.14,25.28,24.92,25.26,2256356
2014-08-05,25.17,25.46,24.92,25.02,2423654
2014-08-06,24.9,25.22,24.84,24.98,2096304
2014-08-07,25.09,25.14,24.79,25.0,1866032
2014-08-08,25.04,25.36,24.96,25.34,1618238
2014-08-11,25.45,25.86,25.4,25.6,1336276
2014-08-12,25.63,25.79,25.28,25.36,1133078
2014-08-13,25.44,25.7,25.36,25.7,1072494
2014-08-14,25.74,26.09,25.64,26.07,1947932
2014-08-15,26.17,26.22,25.52,25.64,1349090
2014-08-18,25.76,26.2,25.76,26.17,1230542
2014-08-19,26.16,26.31,26.1,26.13,790924
2014-08-20,26.37,26.98,26.37,26.95,3132162
2014-08-21,26.92,27.29,26.68,27.2,2300006
2014-08-22,27.1,27.1,26.88,26.94,1339220
2014-08-25,27.06,27.19,26.91,27.15,1231014
2014-08-26,27.22,27.35,27.14,27.28,842002
2014-08-27,27.28,27.37,27.1,27.21,813500
2014-08-28,27.13,27.28,26.96,27.16,733942
2014-08-29,27.18,27.24,26.72,26.96,1461184
2014-09-02,27.04,27.35,26.64,26.81,1410254
2014-09-03,26.88,26.95,26.6,26.65,1329492
2014-09-04,26.66,26.8,26.38,26.44,1443382
2014-09-05,26.41,26.66,26.2,26.66,1489478
2014-09-08,26.63,26.92,26.58,26.89,2066774
2014-09-09,26.98,26.98,26.67,26.77,1826960
2014-09-10,26.73,26.8,26.42,26.71,1971308
2014-09-11,26.63,26.85,26.56,26.82,1477944
2014-09-12,26.76,26.88,26.6,26.73,2459718
2014-09-15,26.66,26.76,26.42,26.62,1340046
2014-09-16,26.58,26.85,26.42,26.7,2688422
2014-09-17,26.72,26.9,26.36,26.38,2001828
2014-09-18,26.42,26.54,26.3,26.52,1836028
2014-09-19,26.68,26.72,26.22,26.26,1851870
2014-09-22,26.22,26.22,25.8,26.08,3026740
2014-09-23,25.78,25.8,25.43,25.51,3530154
2014-09-24,25.48,25.5,25.09,25.17,2726918
2014-09-25,25.1,25.18,24.68,24.76,2760972
2014-09-26,24.71,24.91,24.57,24.84,1932160
2014-09-29,24.7,24.97,24.62,24.66,2741344
2014-09-30,24.68,24.92,24.29,24.41,2708756
2014-10-01,24.4,24.4,23.63,23.68,4389812
2014-10-02,23.6,23.74,23.12,23.44,3696646
2014-10-03,23.53,23.79,23.51,23.62,2745742
2014-10-06,23.68,23.97,23.5,23.67,2455158
2014-10-07,23.5,23.86,23.5,23.58,4401820
2014-10-08,23.57,24.01,23.38,24.0,3782590
2014-10-09,23.95,24.05,23.54,23.62,3156444
2014-10-10,23.62,23.78,23.2,23.36,3791150
2014-10-13,23.4,23.72,23.11,23.12,3369218
2014-10-14,23.32,23.82,23.13,23.35,3253040
2014-10-15,22.94,23.49,22.57,23.36,3799100
2014-10-16,22.93,23.36,22.52,22.62,5584108
2014-10-17,22.9,23.07,22.73,22.98,3714270
2014-10-20,22.87,23.05,22.64,22.7,2555208
2014-10-21,22.78,23.41,22.74,23.32,2956608
2014-10-22,23.34,23.43,22.86,22.86,1504440
2014-10-23,23.02,23.85,23.02,23.66,2502350
2014-10-24,23.62,23.7,23.3,23.68,1377814
2014-10-27,23.57,23.73,23.32,23.52,1569246
2014-10-28,23.59,23.76,23.44,23.7,3347722
2014-10-29,23.7,23.77,23.38,23.6,2566228
2014-10-30,23.49,23.8,23.25,23.58,1923776
2014-10-31,23.84,24.02,23.62,23.72,2946096
2014-11-03,23.72,23.8,23.5,23.54,2077130
2014-11-04,23.46,23.64,23.24,23.42,3155870
2014-11-05,23.64,24.08,23.41,23.96,2254218
2014-11-06,24.03,24.2,23.84,23.96,1955532
2014-11-07,24.01,24.24,23.94,24.13,2122088
2014-11-10,24.04,24.27,23.66,23.81,2425624
2014-11-11,23.76,23.9,23.64,23.79,1868184
2014-11-12,23.7,24.25,23.7,24.2,2075022
2014-11-13,24.1,24.24,23.53,23.74,1856882
2014-11-14,23.68,24.04,23.6,23.84,2160370
2014-11-17,23.77,23.77,23.47,23.62,2142914
2014-11-18,23.64,24.2,23.36,23.85,4594390
2014-11-19,23.68,23.8,23.53,23.6,3806518
2014-11-20,23.5,24.63,23.48,24.38,2871512
2014-11-21,24.74,24.95,24.46,24.54,3257688
2014-11-24,24.12,24.19,23.56,23.76,5632356
2014-11-25,23.86,24.33,23.8,24.16,4159410
2014-11-26,24.12,24.23,23.71,23.74,2586060
2014-11-28,23.5,23.53,22.95,23.22,2524704
2014-12-01,23.12,23.21,22.64,22.98,4923660
2014-12-02,22.75,23.3,22.75,23.29,5272530
2014-12-03,23.48,23.98,23.36,23.4,3144770
2014-12-04,23.28,23.3,22.95,23.16,2174968
2014-12-05,23.15,23.42,23.0,23.16,2629080
2014-12-08,23.07,23.08,22.44,22.46,2036588
2014-12-09,22.24,22.34,22.04,22.2,3476356
2014-12-10,22.02,22.04,21.03,21.11,4215714
2014-12-11,21.2,21.38,21.0,21.26,3762492
2014-12-12,21.02,21.2,20.5,20.5,3197950
2014-12-15,20.6,20.86,20.1,20.2,4797554
2014-12-16,20.0,20.42,19.89,20.09,6331226
2014-12-17,20.08,20.55,19.92,20.54,4887750
2014-12-18,20.91,21.12,20.72,21.12,2422288
2014-12-19,21.2,21.66,21.1,21.62,6037638
2014-12-22,21.66,21.9,21.6,21.76,2743400
2014-12-23,21.86,22.42,21.78,22.26,2635744
2014-12-24,22.25,22.36,22.08,22.23,843044
2014-12-26,22.34,22.5,22.2,22.28,860194
2014-12-29,22.24,22.74,22.18,22.52,1774218
2014-12-30,22.38,22.68,22.26,22.58,2172006
2014-12-31,22.62,22.68,22.3,22.34,2092552
2015-01-02,22.4,22.52,22.03,22.32,1561214
2015-01-05,22.06,22.09,21.38,21.52,2606600
2015-01-06,21.5,21.51,20.86,21.12,3133746
2015-01-07,21.28,21.45,20.76,20.84,3081310
2015-01-08,21.04,21.6,20.88,21.6,2827448
2015-01-09,21.58,21.7,20.95,21.02,1712366
2015-01-12,20.94,21.0,20.3,20.38,2483820
2015-01-13,20.52,20.6,19.96,20.13,3312008
2015-01-14,19.78,20.03,19.52,19.94,2674836
2015-01-15,20.12,20.26,19.26,19.28,3403000
2015-01-16,19.18,19.54,19.07,19.48,3231608
2015-01-20,19.47,19.59,19.34,19.48,2340876
2015-01-21,19.44,19.84,19.44,19.79,3260484
2015-01-22,19.86,19.92,19.6,19.8,2139232
