Date,Open,High,Low,Close,Volume
2013-04-16,36.8,37.1,36.3,36.32,8952624
2013-04-17,36.1,36.1,35.33,35.48,9982082
2013-04-18,35.62,35.64,35.15,35.24,4885284
2013-04-19,35.14,35.18,33.86,33.9,11732402
2013-04-22,34.08,34.27,33.2,33.35,9908950
2013-04-23,33.52,33.59,32.44,32.5,17677232
2013-04-24,32.5,32.6,30.88,30.96,31611000
2013-04-25,31.4,31.88,30.64,30.68,18130584
2013-04-26,30.66,31.18,30.65,30.98,12815958
2013-04-29,31.14,31.58,31.07,31.46,10227852
2013-04-30,31.45,32.61,31.42,32.4,14370454
2013-05-01,32.23,32.42,31.7,31.74,5536670
2013-05-02,31.8,32.2,31.47,32.17,7686000
2013-05-03,32.55,33.34,32.38,33.3,9763504
2013-05-06,33.39,33.39,32.78,32.82,7357920
2013-05-07,32.87,33.2,32.08,32.44,9751252
2013-05-08,34.0,34.12,32.58,34.08,13004790
2013-05-09,34.24,34.34,33.84,34.22,11530318
2013-05-10,34.36,34.36,32.1,32.52,11788218
2013-05-13,32.52,32.59,31.32,31.44,15485072
2013-05-14,31.56,31.82,30.94,31.2,11703160
2013-05-15,31.17,32.45,31.0,32.22,16701028
2013-05-16,32.12,32.29,31.57,31.61,5756358
2013-05-17,31.86,32.78,31.42,32.75,11366728
2013-05-20,32.75,33.22,32.02,32.26,9405210
2013-05-21,32.37,32.44,32.04,32.3,11978274
2013-05-22,31.94,33.2,31.92,32.58,16925054
2013-05-23,32.44,32.6,31.84,32.06,9318330
2013-05-24,31.88,31.92,31.46,31.88,5860836
2013-05-28,32.34,32.34,31.75,31.87,6429844
2013-05-29,31.64,32.36,31.43,32.14,7384034
2013-05-30,32.18,32.5,31.89,32.4,5071642
2013-05-31,32.36,32.58,32.06,32.32,4702430
2013-06-03,32.43,32.6,32.1,32.44,5266186
2013-06-04,32.65,32.94,32.36,32.41,5869096
2013-06-05,32.24,32.38,31.65,31.94,4851308
2013-06-06,32.1,32.68,31.72,32.68,8197294
2013-06-07,32.9,33.33,32.8,33.29,7185268
2013-06-10,33.3,33.32,32.0,32.06,7069204
2013-06-11,31.7,32.36,31.62,32.22,4154744
2013-06-12,32.36,32.57,31.92,32.0,5435152
2013-06-13,31.92,32.14,31.59,31.96,6217312
2013-06-14,31.88,32.08,31.24,31.49,6033942
2013-06-17,31.8,32.1,31.69,31.73,6664000
2013-06-18,31.82,32.22,31.62,32.02,6617456
2013-06-19,32.08,32.34,31.7,31.77,6154188
2013-06-20,31.29,31.7,31.2,31.36,6857362
2013-06-21,31.38,31.62,31.0,31.16,8958258
2013-06-24,30.94,31.06,30.46,30.85,4096860
2013-06-25,31.06,31.44,30.73,31.4,4826322
2013-06-26,31.66,32.08,31.48,31.92,5123828
2013-06-27,32.06,32.14,31.43,31.55,6732994
2013-06-28,30.77,31.68,30.74,31.32,9464406
2013-07-01,31.7,32.42,31.57,32.04,6092648
2013-07-02,32.15,32.28,31.84,32.18,4322368
2013-07-03,32.0,32.6,31.98,32.38,2115582
2013-07-05,32.61,32.75,32.3,32.63,2007154
2013-07-08,32.52,33.18,32.48,33.04,4406844
2013-07-09,33.16,33.4,32.98,33.28,3668306
2013-07-10,33.37,34.89,33.32,34.84,9873314
2013-07-11,35.22,35.6,35.0,35.52,10913644
2013-07-12,36.26,36.36,35.5,35.72,7589934
2013-07-15,35.7,35.85,35.34,35.48,5550210
2013-07-16,35.58,35.88,35.32,35.5,5489872
2013-07-17,35.56,35.84,35.47,35.6,5977142
2013-07-18,35.98,36.66,35.98,36.24,6752486
2013-07-19,36.16,36.38,35.82,36.18,7941634
2013-07-22,37.46,37.46,36.36,36.44,4740854
2013-07-23,36.52,36.52,36.12,36.15,3871800
2013-07-24,36.44,36.6,35.84,35.88,4038444
2013-07-25,35.85,36.58,35.8,36.31,4395290
2013-07-26,36.05,36.38,36.01,36.37,3097918
2013-07-29,36.3,36.61,36.15,36.28,3352928
2013-07-30,36.45,36.55,36.12,36.18,5170568
2013-07-31,36.42,36.76,36.16,36.2,4184900
2013-08-01,36.36,37.1,36.36,36.74,4031950
2013-08-02,36.95,36.95,36.5,36.76,3794616
2013-08-05,37.13,37.13,36.52,36.7,6490326
2013-08-06,37.86,38.04,36.9,37.0,15187730
2013-08-07,37.19,37.19,36.42,36.9,6502572
2013-08-08,36.9,36.98,36.44,36.44,3658328
2013-08-09,36.37,36.85,36.37,36.58,2518330
2013-08-12,36.39,36.82,36.39,36.7,3178090
2013-08-13,36.74,36.92,36.34,36.67,2700702
2013-08-14,36.5,36.62,36.18,36.19,2954606
2013-08-15,35.82,35.92,35.18,35.43,3786918
2013-08-16,35.4,35.9,35.18,35.73,4347416
2013-08-19,35.62,36.14,35.4,35.5,3454546
2013-08-20,35.54,35.59,35.22,35.32,2366552
2013-08-21,35.13,36.46,35.0,36.25,5787770
2013-08-22,36.13,36.48,36.13,36.38,2584276
2013-08-23,36.38,37.0,35.89,36.88,3356260
2013-08-26,36.8,36.9,36.54,36.81,3674146
2013-08-27,36.44,36.54,36.0,36.1,3561328
2013-08-28,36.2,37.0,36.1,36.89,6092792
2013-08-29,36.8,37.12,36.52,37.01,3337608
2013-08-30,37.1,37.1,36.58,36.65,3740726
2013-09-03,37.0,37.45,36.79,37.24,4129666
2013-09-04,37.25,38.14,37.08,37.85,6543364
2013-09-05,37.77,38.15,37.71,38.0,5453586
2013-09-06,38.28,39.0,38.06,38.75,8171362
2013-09-09,38.9,39.25,38.76,39.16,4957106
2013-09-10,39.5,39.74,39.34,39.63,3539224
2013-09-11,39.52,40.12,39.52,39.93,5788422
2013-09-12,39.8,39.85,39.36,39.4,3493356
2013-09-13,39.38,39.9,39.37,39.84,3280398
2013-09-16,40.22,40.57,40.22,40.42,4262704
2013-09-17,40.52,40.92,40.32,40.55,3937104
2013-09-18,40.96,41.88,40.9,41.8,7064530
2013-09-19,42.02,42.08,41.3,41.32,5209910
2013-09-20,41.34,41.68,41.12,41.15,5394822
2013-09-23,41.02,41.34,40.81,41.22,3342474
2013-09-24,41.32,41.68,41.08,41.44,3622938
2013-09-25,41.36,41.7,41.12,41.57,2994310
2013-09-26,41.74,41.74,41.2,41.5,2328898
2013-09-27,41.08,41.41,40.96,41.35,2437320
2013-09-30,40.78,41.24,39.75,41.06,4926378
2013-10-01,40.89,41.62,40.82,41.62,2860114
2013-10-02,41.58,41.95,41.42,41.88,2590570
2013-10-03,41.84,41.92,41.46,41.76,3332672
2013-10-04,41.83,42.48,41.6,42.42,4035746
2013-10-07,41.98,42.42,41.84,42.05,2864582
2013-10-08,42.05,42.15,41.02,41.09,3317846
2013-10-09,41.4,41.51,40.62,40.99,5343566
2013-10-10,41.17,42.16,41.05,42.1,3367044
2013-10-11,42.62,44.44,42.55,44.42,9411914
2013-10-14,44.14,44.24,43.5,44.11,4874512
2013-10-15,43.72,44.07,42.85,42.96,6986360
2013-10-16,43.36,43.46,41.9,42.34,8628994
2013-10-17,41.99,43.01,41.89,42.98,4425606
2013-10-18,42.98,43.0,42.66,42.88,3334496
2013-10-21,43.0,43.52,43.0,43.36,3025512
2013-10-22,43.47,43.87,43.12,43.3,3701074
2013-10-23,43.04,43.36,42.76,43.04,2433926
2013-10-24,43.1,43.42,42.86,43.3,2298570
2013-10-25,43.52,43.52,43.06,43.34,3263676
2013-10-28,43.44,44.44,43.24,44.42,4711930
2013-10-29,44.48,45.0,44.37,44.68,4252198
2013-10-30,44.56,44.76,43.64,43.73,3027690
2013-10-31,43.74,44.0,43.44,43.46,3465116
2013-11-01,43.64,43.8,43.14,43.77,3512802
2013-11-04,43.87,43.92,43.07,43.42,3886898
2013-11-05,45.34,45.35,43.6,44.8,7823628
2013-11-06,45.24,45.5,44.98,45.34,4602500
2013-11-07,45.24,45.82,44.64,44.75,3005996
2013-11-08,44.85,45.23,44.69,45.12,2799594
2013-11-11,45.0,45.5,45.0,45.36,2211392
2013-11-12,45.46,45.85,45.21,45.82,3870428
2013-11-13,45.58,46.42,45.57,46.42,3781170
2013-11-14,46.4,46.79,46.25,46.72,3065360
2013-11-15,46.92,47.36,46.64,47.18,4592972
2013-11-18,47.82,47.82,46.61,46.77,3544230
2013-11-19,46.9,47.1,46.54,46.71,4125202
2013-11-20,46.65,47.1,46.24,46.48,2505776
2013-11-21,46.7,47.01,46.58,46.87,4415134
2013-11-22,47.88,47.88,46.47,46.56,4296770
2013-11-25,46.56,46.8,46.22,46.32,3433416
2013-11-26,46.3,47.09,46.19,47.02,3293924
2013-11-27,46.9,47.62,46.9,47.21,2629036
2013-11-29,47.09,47.2,46.78,46.94,1527178
2013-12-02,46.57,47.1,46.57,46.78,3081840
2013-12-03,46.72,47.21,46.52,46.92,3212530
2013-12-04,46.56,46.97,46.33,46.68,2575214
2013-12-05,46.68,47.18,46.44,46.89,1927088
2013-12-06,47.66,48.24,47.14,48.1,6319078
2013-12-09,48.17,48.3,47.03,47.4,3262454
2013-12-10,47.19,47.65,47.17,47.34,3115474
2013-12-11,47.58,47.6,46.58,46.75,2401006
2013-12-12,46.53,46.92,46.3,46.62,2653518
2013-12-13,47.04,47.18,46.58,46.77,3074008
2013-12-16,46.83,47.22,46.62,47.16,2767154
2013-12-17,47.04,47.36,46.92,47.1,2232766
2013-12-18,47.11,48.3,46.91,48.29,3295354
2013-12-19,48.71,48.94,48.2,48.51,3495524
2013-12-20,48.98,49.3,48.35,49.08,5731982
2013-12-23,49.23,49.33,48.61,49.32,2648404
2013-12-24,49.32,49.46,49.02,49.42,801154
2013-12-26,49.3,49.82,49.08,49.72,1269356
2013-12-27,49.77,49.8,49.41,49.58,1445272
2013-12-30,49.82,50.12,49.28,50.04,1909812
2013-12-31,50.21,50.56,49.81,50.49,1861244
2014-01-02,50.12,50.38,49.22,49.42,5559598
2014-01-03,49.44,49.92,49.1,49.16,3261370
2014-01-06,49.34,49.58,48.63,48.94,4933810
2014-01-07,49.28,49.75,49.28,49.56,3064862
2014-01-08,49.58,49.98,49.31,49.98,5613542
2014-01-09,50.24,50.24,49.52,49.76,3069366
2014-01-10,49.89,50.4,49.8,50.24,2776386
2014-01-13,49.9,50.46,48.98,49.1,4476030
2014-01-14,49.38,50.52,49.27,50.16,3911288
2014-01-15,50.16,50.58,50.01,50.52,3721568
2014-01-16,50.34,50.54,50.04,50.15,3421626
2014-01-17,49.94,50.24,49.54,49.67,3760416
2014-01-21,49.96,50.81,49.05,49.46,4941218
2014-01-22,49.53,50.74,49.2,50.27,4029976
2014-01-23,49.76,50.14,49.14,49.28,3306108
2014-01-24,48.95,49.0,48.36,48.64,3855200
2014-01-27,48.62,48.96,47.84,47.93,5917120
2014-01-28,48.12,48.64,47.91,48.38,5636842
2014-01-29,48.12,48.64,47.72,47.91,3214796
2014-01-30,48.25,49.42,48.15,49.3,3539956
2014-01-31,48.37,48.88,48.1,48.46,7392236
2014-02-03,48.57,49.16,47.34,47.59,4659456
2014-02-04,47.65,48.64,47.4,48.5,4033490
2014-02-05,46.5,47.24,44.96,46.42,12964690
2014-02-06,46.4,47.78,46.4,47.74,6004894
2014-02-07,47.85,48.62,47.5,48.5,4172198
2014-02-10,48.41,48.62,47.72,48.02,3660508
2014-02-11,48.26,49.09,47.8,48.87,3343436
2014-02-12,49.07,49.64,48.96,49.22,3423950
2014-02-13,48.96,49.98,48.89,49.88,2953296
2014-02-14,49.72,50.24,49.44,50.17,2738536
2014-02-18,50.08,50.37,49.78,50.04,2652296
2014-02-19,50.08,50.3,49.82,50.0,2464198
2014-02-20,49.89,50.58,49.47,50.33,2855314
2014-02-21,50.84,51.68,50.54,51.36,4563848
2014-02-24,51.62,52.65,51.46,52.12,4089522
2014-02-25,51.96,52.26,51.26,51.64,4202008
2014-02-26,51.9,52.34,51.54,51.65,4106976
2014-02-27,51.66,51.81,51.29,51.6,2457042
2014-02-28,51.9,52.3,51.6,52.03,2773798
2014-03-03,51.5,51.75,50.98,51.45,2391392
2014-03-04,51.86,52.73,51.86,52.66,2623312
2014-03-05,52.45,52.84,52.25,52.82,3434240
2014-03-06,52.73,54.0,52.73,53.54,5816124
2014-03-07,53.82,53.85,53.2,53.61,3919272
2014-03-10,53.48,53.61,52.76,52.9,1695445
2014-03-11,52.71,52.99,51.94,52.33,3082115
2014-03-12,51.97,52.03,50.51,51.59,4410803
2014-03-13,51.84,51.94,50.23,50.58,2627836
2014-03-14,50.45,51.12,50.18,50.25,2881665
2014-03-17,50.4,51.32,50.4,51.05,2534389
2014-03-18,51.22,51.41,50.91,51.09,2412571
2014-03-19,51.33,51.33,49.22,49.61,4412516
2014-03-20,49.5,49.81,49.24,49.62,4011369
2014-03-21,50.7,50.7,48.69,48.76,6296309
2014-03-24,49.14,49.52,48.16,49.07,4366104
2014-03-25,49.29,49.36,48.35,48.59,3647405
2014-03-26,48.94,49.72,48.47,49.1,5637347
2014-03-27,49.14,49.19,47.42,47.58,6517260
2014-03-28,49.05,50.63,48.68,49.69,7295306
2014-03-31,49.86,50.7,49.76,50.6,3979565
2014-04-01,50.78,51.7,50.57,51.67,3376023
2014-04-02,53.28,53.4,51.8,52.06,3485289
2014-04-03,51.66,52.65,51.04,51.29,2353253
2014-04-04,51.66,51.75,50.13,50.19,4116742
2014-04-07,49.73,50.04,48.55,48.68,4664700
2014-04-08,48.56,49.38,48.28,49.16,4514555
2014-04-09,49.17,49.86,48.62,49.79,3315756
2014-04-10,49.85,50.04,47.72,47.87,3665105
2014-04-11,47.68,48.49,47.27,47.31,2770108
2014-04-14,47.85,48.58,47.33,48.48,3363883
2014-04-15,48.56,49.24,47.65,48.89,3408891
2014-04-16,49.07,49.8,48.66,49.78,3635395
2014-04-17,50.41,50.41,49.17,49.55,4424896
2014-04-21,49.56,49.78,48.81,48.98,2815190
2014-04-22,48.89,49.54,48.86,49.12,2109189
2014-04-23,49.0,49.3,48.8,48.95,1655666
2014-04-24,49.66,49.81,48.88,49.3,2277689
2014-04-25,49.53,49.74,48.66,48.73,2719426
2014-04-28,49.1,49.31,47.72,48.44,3281830
2014-04-29,48.61,48.81,47.6,47.85,4932004
2014-04-30,47.59,48.17,47.51,47.9,4966222
2014-05-01,47.96,48.96,47.67,48.6,4385717
2014-05-02,48.75,49.66,48.63,49.41,3205086
2014-05-05,49.6,49.65,48.68,49.26,3335967
2014-05-06,49.09,49.54,48.79,49.2,4376821
2014-05-07,46.94,47.48,45.73,47.02,7730599
2014-05-08,47.17,48.44,46.9,48.0,6029998
2014-05-09,47.86,48.13,47.33,47.72,3491840
2014-05-12,48.25,49.15,48.06,49.02,2631378
2014-05-13,49.1,49.31,48.77,48.99,2819217
2014-05-14,48.94,49.03,48.34,48.59,3060431
2014-05-15,48.5,48.73,46.92,47.18,4892616
2014-05-16,47.32,47.36,46.46,47.18,4756825
2014-05-19,46.77,47.65,46.64,47.59,3325815
2014-05-20,47.43,47.84,47.06,47.31,3367004
2014-05-21,47.6,47.99,47.28,47.41,3295395
2014-05-22,47.41,47.7,47.22,47.65,3283481
2014-05-23,47.53,48.66,47.53,48.62,3173921
2014-05-27,48.95,48.95,48.41,48.84,2700413
2014-05-28,48.73,49.01,48.64,48.9,2804017
2014-05-29,48.82,49.0,48.25,48.96,2838037
2014-05-30,49.08,49.09,48.29,48.61,3521831
2014-06-02,48.61,48.8,47.95,48.35,2698789
2014-06-03,48.81,48.81,47.79,48.5,2272493
2014-06-04,48.24,48.66,47.91,48.53,2262810
2014-06-05,48.5,49.01,48.21,49.0,3525880
2014-06-06,49.25,50.0,49.06,49.83,3175294
2014-06-09,49.74,50.31,49.67,49.82,2253375
2014-06-10,48.8,48.8,47.24,47.47,8749193
2014-06-11,47.4,47.59,47.09,47.3,4398248
2014-06-12,47.19,47.57,46.78,46.98,3071208
2014-06-13,47.15,47.42,46.8,47.41,2758102
2014-06-16,46.81,47.85,46.81,47.77,4325305
2014-06-17,47.79,48.9,47.67,48.5,4852426
2014-06-18,48.77,49.02,47.97,49.0,4460994
2014-06-19,49.22,49.24,48.67,48.95,2491191
2014-06-20,49.03,49.49,48.68,49.41,5519775
2014-06-23,49.47,49.6,49.02,49.37,2096677
2014-06-24,49.19,50.0,48.92,49.06,2673186
2014-06-25,48.92,49.81,48.76,49.71,2486993
2014-06-26,49.9,49.9,48.56,49.39,2803491
2014-06-27,49.35,49.56,48.94,49.3,2296365
2014-06-30,49.1,49.31,48.71,48.91,3199734
2014-07-01,49.25,50.02,48.98,49.8,3259156
2014-07-02,49.71,50.05,49.49,49.87,1894993
2014-07-03,49.96,50.33,49.83,50.3,1272442
2014-07-07,50.16,50.99,50.13,50.47,3647439
2014-07-08,50.5,50.55,49.77,50.41,3196563
2014-07-09,50.56,50.84,50.21,50.37,4327601
2014-07-10,49.8,50.25,49.54,50.01,3266165
2014-07-11,50.29,50.5,49.6,49.7,3536777
2014-07-14,50.07,50.26,49.83,49.95,2135630
2014-07-15,49.85,50.14,49.26,49.51,2735332
2014-07-16,49.76,50.05,49.21,49.41,4752139
2014-07-17,49.43,49.7,48.61,48.64,3945183
2014-07-18,49.08,49.66,48.54,49.44,4501791
2014-07-21,49.35,49.56,48.99,49.35,3505060
2014-07-22,49.52,50.57,49.51,50.47,3505876
2014-07-23,50.39,50.93,50.08,50.62,3217633
2014-07-24,50.81,51.05,50.62,50.8,2917521
2014-07-25,50.72,51.26,50.53,51.12,2239371
2014-07-28,51.25,51.38,50.66,50.94,2202098
2014-07-29,51.1,51.26,50.62,50.64,2635641
2014-07-30,50.87,51.12,49.91,49.96,4725749
2014-07-31,49.76,50.12,49.03,49.05,4467418
2014-08-01,49.12,49.55,49.05,49.29,4952067
2014-08-04,49.54,50.14,49.44,50.04,4653248
2014-08-05,49.77,50.62,49.6,49.98,5651087
2014-08-06,42.99,44.25,41.51,43.67,40718068
2014-08-07,44.14,45.08,43.95,44.38,11626589
2014-08-08,44.39,44.62,43.7,44.47,6598973
2014-08-11,44.75,44.76,44.29,44.49,5398337
2014-08-12,44.3,44.64,44.2,44.56,4361855
2014-08-13,44.57,45.05,44.56,44.94,5838672
2014-08-14,45.1,45.1,44.71,44.82,5561710
2014-08-15,45.2,45.2,44.59,44.76,5761781
2014-08-18,44.99,45.68,44.82,45.27,5661305
2014-08-19,45.3,46.46,45.27,46.22,6105172
2014-08-20,46.24,46.29,45.89,46.01,5595661
2014-08-21,45.91,46.44,45.83,46.01,3771042
2014-08-22,46.17,46.38,45.97,46.06,3373361
2014-08-25,46.42,46.44,45.62,45.63,3522498
2014-08-26,45.82,46.1,45.72,45.74,3254273
2014-08-27,45.84,46.13,45.65,46.13,4151843
2014-08-28,45.54,45.69,45.08,45.47,6614503
2014-08-29,45.73,45.82,45.18,45.73,3841963
2014-09-02,45.99,46.09,45.74,45.88,4574205
2014-09-03,45.98,46.5,45.88,45.92,3305618
2014-09-04,46.1,46.34,45.81,46.05,4313921
2014-09-05,45.93,46.23,45.81,46.21,4501281
2014-09-08,46.05,46.32,45.47,45.73,4179460
2014-09-09,45.66,45.74,45.17,45.29,2986213
2014-09-10,45.23,45.65,45.23,45.39,3233052
2014-09-11,45.25,45.5,44.8,45.04,6961309
2014-09-12,44.9,45.19,44.66,44.76,6136520
2014-09-15,45.85,46.03,44.19,44.31,9783691
2014-09-16,44.47,45.1,44.2,44.98,10920375
2014-09-17,45.01,45.25,44.65,44.78,6949577
2014-09-18,45.11,45.34,45.0,45.31,4432505
2014-09-19,45.6,45.6,44.65,45.0,7196060
2014-09-22,45.0,45.04,44.4,44.6,3302217
2014-09-23,44.57,45.18,44.37,44.51,4494726
2014-09-24,44.47,45.38,44.33,45.2,3711474
2014-09-25,45.24,45.34,44.05,44.07,4887650
2014-09-26,44.11,44.8,44.1,44.75,5410066
2014-09-29,44.37,44.75,44.01,44.37,7116938
2014-09-30,44.59,45.3,44.42,44.77,6485308
2014-10-01,44.75,44.77,44.3,44.37,4713853
2014-10-02,44.22,44.68,43.88,43.9,5361649
2014-10-03,44.25,44.64,44.24,44.38,2915909
2014-10-06,44.72,44.8,44.15,44.24,3132425
2014-10-07,44.3,44.47,43.89,43.9,4907115
2014-10-08,43.78,45.13,43.78,45.03,4047131
2014-10-09,44.83,45.02,44.07,44.12,6557531
2014-10-10,44.34,45.2,43.28,43.31,9875388
2014-10-13,43.37,44.58,43.24,43.93,6235151
2014-10-14,44.29,45.39,43.98,44.65,5960500
2014-10-15,44.0,44.72,42.94,44.38,6685808
2014-10-16,43.76,44.63,43.44,44.12,5671402
2014-10-17,44.9,44.92,44.19,44.2,5303742
2014-10-20,43.9,44.33,43.55,43.57,4821222
2014-10-21,43.8,44.86,43.75,44.63,6752850
2014-10-22,44.64,44.96,44.1,44.14,4742735
2014-10-23,44.6,44.85,44.31,44.52,3791840
2014-10-24,44.72,45.16,44.33,45.1,2607107
2014-10-27,45.04,45.71,44.87,45.52,3232965
2014-10-28,45.66,46.94,45.41,46.93,4665043
2014-10-29,46.74,47.14,46.34,46.72,4017911
2014-10-30,46.69,48.48,46.62,47.98,4962715
2014-10-31,48.95,49.11,48.61,48.85,5708193
2014-11-03,48.98,49.46,48.71,48.89,3404329
2014-11-04,48.96,49.15,48.4,48.49,6746205
2014-11-05,51.0,52.6,50.45,52.4,10090828
2014-11-06,52.5,52.99,51.68,52.64,6345556
2014-11-07,52.62,53.71,52.29,53.62,5865497
2014-11-10,53.46,54.24,53.31,53.65,6585761
2014-11-11,53.0,53.44,52.86,53.15,5186783
2014-11-12,53.1,53.51,52.94,53.24,3319646
2014-11-13,53.32,53.7,53.0,53.39,3313584
2014-11-14,53.29,53.67,53.15,53.28,2542599
2014-11-17,53.08,53.61,52.87,53.06,3110768
2014-11-18,53.0,53.22,52.57,52.74,3544461
2014-11-19,52.5,52.71,51.94,52.43,3642328
2014-11-20,52.25,52.57,51.55,51.76,4566133
2014-11-21,52.52,53.09,51.81,53.06,4769866
2014-11-24,53.0,53.79,52.56,53.73,3923143
2014-11-25,53.65,53.8,53.2,53.3,3938682
2014-11-26,53.5,53.65,53.17,53.64,2418291
2014-11-28,53.93,54.55,53.66,53.99,1605209
2014-12-01,53.89,54.73,53.51,54.05,4367432
2014-12-02,54.31,54.6,54.05,54.49,2810603
2014-12-03,54.43,54.7,54.21,54.44,2553187
2014-12-04,54.39,54.49,53.34,53.52,3142061
2014-12-05,53.46,53.7,52.7,53.16,5483657
2014-12-08,53.04,53.09,52.09,52.55,3796144
2014-12-09,51.84,52.7,51.84,52.6,4691714
2014-12-10,52.65,52.65,51.22,51.32,3753691
2014-12-11,51.85,52.39,51.41,51.51,4305235
2014-12-12,50.63,51.52,50.45,50.48,3571865
2014-12-15,50.55,51.0,50.17,50.51,3923322
2014-12-16,50.4,52.62,50.19,51.21,6820589
2014-12-17,51.07,51.27,50.57,51.0,5197577
2014-12-18,52.05,53.45,51.68,53.45,5081955
2014-12-19,53.4,54.44,53.23,53.49,8087824
2014-12-22,53.64,54.33,53.52,54.31,2541002
2014-12-23,54.82,54.89,54.2,54.22,2253852
2014-12-24,54.25,54.55,54.02,54.26,1059277
2014-12-26,54.31,54.4,53.72,53.84,1446010
2014-12-29,53.69,54.14,53.63,53.93,2218430
2014-12-30,53.61,53.91,52.92,53.15,3594956
2014-12-31,53.71,53.8,52.62,52.66,2217534
2015-01-02,52.89,53.77,52.0,52.67,2371513
2015-01-05,53.97,53.97,52.07,52.34,3024347
2015-01-06,52.11,52.32,50.71,50.98,4192614
2015-01-07,51.21,52.68,51.21,52.65,4411350
2015-01-08,52.84,54.11,52.6,53.88,5570202
2015-01-09,54.55,54.65,53.54,54.12,4164455
2015-01-12,54.03,54.8,53.81,54.15,6151577
2015-01-13,54.79,55.68,53.7,54.15,3631871
2015-01-14,53.83,54.41,53.14,54.41,4155295
2015-01-15,54.36,54.67,53.43,53.84,4758293
2015-01-16,53.93,55.12,53.62,55.04,4376770
2015-01-20,55.23,55.74,54.7,55.6,4715319
2015-01-21,55.55,55.75,54.86,55.28,4586483
