Date,Open,High,Low,Close,Volume
2013-04-29,41.72,42.25,41.44,42.2,494519
2013-04-30,42.05,42.37,41.71,42.35,698632
2013-05-01,42.23,42.46,41.78,41.82,656068
2013-05-02,42.11,42.22,41.69,42.11,591984
2013-05-03,42.5,42.88,42.27,42.66,611849
2013-05-06,42.62,43.11,42.51,43.0,682007
2013-05-07,42.97,43.4,42.87,43.39,603388
2013-05-08,43.39,44.21,43.21,44.2,917802
2013-05-09,40.55,42.65,40.5,42.45,2811780
2013-05-10,42.57,43.07,42.45,42.64,951080
2013-05-13,42.47,42.62,41.92,42.04,1034458
2013-05-14,42.0,42.81,41.8,42.8,1104197
2013-05-15,42.75,42.89,42.43,42.53,975807
2013-05-16,42.5,42.51,41.98,42.18,1452526
2013-05-17,42.45,42.53,42.14,42.28,998677
2013-05-20,41.99,42.54,41.94,42.18,548905
2013-05-21,42.27,42.38,42.03,42.31,905785
2013-05-22,42.17,42.62,41.29,41.47,984573
2013-05-23,41.45,41.87,41.31,41.51,901186
2013-05-24,41.24,41.26,40.89,41.15,1708873
2013-05-28,41.46,42.14,41.26,42.11,897078
2013-05-29,41.98,42.13,41.54,41.85,1049998
2013-05-30,41.71,42.15,41.71,42.0,602223
2013-05-31,41.76,42.46,41.69,41.76,759516
2013-06-03,41.73,42.24,41.62,42.23,874611
2013-06-04,42.25,42.44,41.86,41.91,895672
2013-06-05,41.85,41.97,41.4,41.43,886119
2013-06-06,41.4,41.54,40.75,41.13,852480
2013-06-07,41.29,41.6,41.16,41.41,883226
2013-06-10,41.43,41.48,41.13,41.41,964832
2013-06-11,41.06,41.32,40.85,41.0,622764
2013-06-12,41.21,41.32,40.82,40.92,520669
2013-06-13,41.56,41.65,40.61,41.38,658811
2013-06-14,41.31,41.44,40.92,41.01,426423
2013-06-17,41.25,41.66,41.25,41.58,1119859
2013-06-18,41.6,41.91,41.54,41.78,507233
2013-06-19,41.73,41.73,40.99,41.12,638550
2013-06-20,40.61,40.68,40.19,40.44,1012031
2013-06-21,40.68,41.07,40.28,40.87,1285733
2013-06-24,40.66,40.79,39.9,40.38,1106073
2013-06-25,40.57,40.65,40.09,40.24,900832
2013-06-26,40.56,40.75,40.44,40.47,424510
2013-06-27,40.6,41.3,40.6,41.23,690579
2013-06-28,41.01,41.37,40.8,40.96,1224795
2013-07-01,41.32,41.65,40.97,41.16,684034
2013-07-02,41.11,41.55,40.88,41.1,894415
2013-07-03,40.99,41.25,40.82,41.14,809957
2013-07-05,41.51,41.83,40.87,41.83,572466
2013-07-08,41.98,41.98,41.54,41.8,491520
2013-07-09,41.98,42.08,41.89,41.96,414841
2013-07-10,41.8,42.05,41.75,41.87,698842
2013-07-11,42.28,42.46,41.74,42.18,690167
2013-07-12,42.16,42.29,41.84,41.99,861052
2013-07-15,41.96,42.18,41.81,42.0,371150
2013-07-16,42.12,42.25,41.88,42.02,795494
2013-07-17,42.13,42.25,41.96,42.1,420954
2013-07-18,42.11,42.49,41.96,42.4,563276
2013-07-19,42.4,42.5,42.23,42.42,887201
2013-07-22,42.5,42.71,42.28,42.67,948373
2013-07-23,40.81,42.66,40.81,42.5,643426
2013-07-24,42.6,42.7,42.24,42.32,897367
2013-07-25,42.15,42.63,41.94,42.08,738263
2013-07-26,41.9,42.21,41.48,42.15,787625
2013-07-29,42.0,42.36,41.81,42.1,516518
2013-07-30,42.1,42.5,42.05,42.25,622034
2013-07-31,42.38,43.01,42.25,42.88,1093602
2013-08-01,42.4,43.1,41.99,42.9,1562833
2013-08-02,42.74,43.0,42.26,42.97,736379
2013-08-05,42.92,43.0,42.59,42.7,391930
2013-08-06,42.71,42.71,42.33,42.58,952707
2013-08-07,42.52,42.56,42.31,42.4,547037
2013-08-08,42.52,42.79,42.36,42.76,558299
2013-08-09,42.52,42.84,42.38,42.57,639898
2013-08-12,42.44,42.9,42.33,42.71,380235
2013-08-13,42.69,42.89,42.44,42.72,446268
2013-08-14,42.75,42.81,42.55,42.71,519808
2013-08-15,42.51,42.63,42.0,42.15,1112754
2013-08-16,42.03,42.21,41.7,41.98,775491
2013-08-19,41.97,42.16,41.7,41.79,588061
2013-08-20,41.94,41.95,41.59,41.87,549782
2013-08-21,41.57,41.91,41.31,41.59,702886
2013-08-22,41.62,42.3,41.58,42.29,684091
2013-08-23,42.32,42.53,42.09,42.27,674711
2013-08-26,42.25,42.46,42.07,42.1,641178
2013-08-27,41.78,41.91,41.57,41.83,925052
2013-08-28,41.97,42.14,41.72,42.11,701781
2013-08-29,41.77,42.36,41.71,42.04,565496
2013-08-30,42.12,42.14,41.86,41.99,945456
2013-09-03,42.42,42.58,41.86,42.0,1202977
2013-09-04,41.92,42.42,41.92,42.2,477782
2013-09-05,42.14,42.45,42.07,42.43,439097
2013-09-06,42.7,42.96,42.09,42.84,820328
2013-09-09,42.86,43.52,42.83,43.3,1235696
2013-09-10,43.41,44.42,43.4,44.38,1571671
2013-09-11,44.34,45.37,44.34,45.15,1131246
2013-09-12,44.85,45.04,44.5,44.53,709851
2013-09-13,44.65,44.65,44.09,44.11,482943
2013-09-16,44.72,45.06,44.47,44.54,841308
2013-09-17,44.6,44.7,44.45,44.51,588847
2013-09-18,44.41,44.58,44.0,44.51,770926
2013-09-19,44.71,44.93,44.28,44.31,569752
2013-09-20,44.4,44.42,43.96,44.08,968825
2013-09-23,43.89,44.24,43.67,44.1,661978
2013-09-24,44.12,44.3,43.8,43.92,652352
2013-09-25,43.87,43.94,43.42,43.43,864966
2013-09-26,43.64,43.64,43.38,43.51,928387
2013-09-27,43.37,43.52,43.25,43.39,761040
2013-09-30,43.08,43.46,42.98,43.42,784014
2013-10-01,43.51,43.77,43.32,43.62,710061
2013-10-02,43.26,43.87,42.99,43.85,630663
2013-10-03,43.75,43.81,43.18,43.22,1009186
2013-10-04,43.94,44.81,43.48,44.49,1424409
2013-10-07,44.15,44.55,43.92,43.94,672784
2013-10-08,43.96,44.39,43.49,43.53,1086575
2013-10-09,43.68,43.79,43.41,43.53,784173
2013-10-10,43.84,44.11,43.56,44.09,495750
2013-10-11,43.82,44.58,43.8,44.57,437823
2013-10-14,44.32,44.76,44.04,44.73,460791
2013-10-15,44.63,44.63,44.15,44.29,718559
2013-10-16,44.48,44.86,44.4,44.5,915055
2013-10-17,44.32,45.46,44.31,45.41,1303272
2013-10-18,45.03,45.94,45.03,45.7,923165
2013-10-21,45.65,46.1,45.44,45.73,1267508
2013-10-22,46.04,46.11,45.5,45.55,490288
2013-10-23,45.45,45.56,45.28,45.46,528064
2013-10-24,45.44,45.48,44.99,45.0,711177
2013-10-25,45.11,45.11,44.82,45.0,680481
2013-10-28,44.88,45.18,44.8,44.98,1039465
2013-10-29,45.0,45.76,44.63,45.71,1345705
2013-10-30,45.86,46.99,45.71,46.78,1027711
2013-10-31,46.81,47.23,46.55,47.1,881958
2013-11-01,47.3,47.43,46.81,47.15,784072
2013-11-04,47.17,47.48,47.12,47.45,769236
2013-11-05,47.3,47.44,46.98,47.14,552253
2013-11-06,47.2,47.53,47.02,47.33,444086
2013-11-07,47.61,47.69,47.13,47.15,682496
2013-11-08,47.11,47.83,47.06,47.81,801312
2013-11-11,47.65,47.91,47.44,47.59,680511
2013-11-12,47.35,48.16,47.35,48.0,761247
2013-11-13,47.9,48.12,47.55,48.1,772432
2013-11-14,48.25,48.65,48.08,48.55,625506
2013-11-15,48.6,48.97,48.35,48.62,658816
2013-11-18,48.72,48.97,48.29,48.49,533392
2013-11-19,48.56,48.93,47.85,48.15,781880
2013-11-20,48.17,48.33,47.72,47.83,575362
2013-11-21,48.14,48.17,47.76,47.86,887036
2013-11-22,47.83,47.98,47.65,47.85,615162
2013-11-25,48.05,48.13,47.75,47.84,434802
2013-11-26,47.88,48.02,47.6,47.72,629605
2013-11-27,47.92,48.01,47.56,47.69,352793
2013-11-29,47.67,47.79,47.42,47.56,255242
2013-12-02,47.56,47.63,47.28,47.38,590101
2013-12-03,47.31,47.32,47.01,47.22,765543
2013-12-04,46.96,47.66,46.86,47.28,753087
2013-12-05,47.26,47.48,46.83,46.94,803036
2013-12-06,47.5,48.08,47.24,47.87,751614
2013-12-09,47.87,48.04,47.52,47.57,602914
2013-12-10,47.51,48.18,47.44,48.07,707291
2013-12-11,48.5,50.99,48.36,48.49,2005922
2013-12-12,48.4,48.6,47.93,48.24,1286933
2013-12-13,48.36,48.6,47.8,47.84,822368
2013-12-16,47.94,48.23,47.47,47.67,871177
2013-12-17,47.65,47.81,47.17,47.46,679219
2013-12-18,47.46,48.22,47.1,48.21,804792
2013-12-19,47.99,48.47,47.62,48.33,882859
2013-12-20,48.45,48.61,48.02,48.43,5960921
2013-12-23,48.53,48.99,48.3,48.86,753761
2013-12-24,48.96,49.07,48.54,48.74,354612
2013-12-26,48.77,48.96,48.48,48.55,464714
2013-12-27,48.7,48.7,48.26,48.34,511811
2013-12-30,48.49,48.5,48.32,48.47,287538
2013-12-31,48.55,48.69,48.32,48.48,434385
2014-01-02,47.94,48.31,47.78,47.96,1025448
2014-01-03,48.24,48.43,47.96,48.19,623289
2014-01-06,48.32,48.44,47.74,47.9,986675
2014-01-07,48.05,48.74,48.01,48.64,2218260
2014-01-08,48.75,48.98,48.57,48.73,801636
2014-01-09,48.67,48.95,48.57,48.91,628011
2014-01-10,48.88,49.12,48.73,48.95,2028465
2014-01-13,48.95,49.0,48.23,48.31,729715
2014-01-14,48.48,48.86,48.33,48.73,607612
2014-01-15,48.86,48.88,48.29,48.31,957901
2014-01-16,48.14,48.38,48.03,48.26,1046206
2014-01-17,48.34,48.34,47.84,47.9,1007961
2014-01-21,48.32,48.72,47.96,48.02,1012560
2014-01-22,47.93,48.39,47.62,47.78,736394
2014-01-23,47.42,48.04,46.91,47.03,1360787
2014-01-24,46.76,46.91,45.83,45.84,1526040
2014-01-27,43.8,46.1,42.99,45.86,1145080
2014-01-28,45.75,46.47,45.34,46.19,1141223
2014-01-29,45.86,46.4,45.72,46.05,666604
2014-01-30,46.31,46.81,46.1,46.6,809035
2014-01-31,46.03,46.24,45.7,46.14,714586
2014-02-03,46.2,46.34,44.9,44.95,1195028
2014-02-04,45.17,45.19,44.58,44.92,1164071
2014-02-05,44.72,45.16,44.46,44.98,592069
2014-02-06,45.01,45.39,44.7,45.32,928144
2014-02-07,45.45,45.73,45.22,45.61,911293
2014-02-10,45.68,45.9,45.38,45.83,1062059
2014-02-11,45.71,46.44,45.42,46.28,818041
2014-02-12,46.2,46.61,45.87,45.97,1014695
2014-02-13,45.64,46.45,45.29,45.99,1119718
2014-02-14,46.01,46.67,45.81,46.24,1679808
2014-02-18,43.0,45.92,43.0,45.69,2367294
2014-02-19,45.17,45.52,44.54,44.69,1305248
2014-02-20,44.98,45.52,44.6,45.47,895704
2014-02-21,45.45,45.76,44.98,45.0,2210350
2014-02-24,45.17,45.52,44.97,45.11,1180434
2014-02-25,45.04,45.51,44.96,45.29,1310433
2014-02-26,45.31,45.65,45.08,45.16,1131882
2014-02-27,45.25,45.46,45.2,45.39,1444511
2014-02-28,45.52,45.68,45.01,45.38,1372688
2014-03-03,45.29,45.62,44.91,44.94,1135843
2014-03-04,45.29,46.31,45.24,46.17,1061327
2014-03-05,46.14,46.23,45.81,46.13,939220
2014-03-06,46.19,46.5,45.83,45.89,976181
2014-03-07,46.09,46.89,45.87,46.86,1210521
2014-03-10,46.87,47.03,46.2,46.44,731876
2014-03-11,46.53,46.62,46.1,46.2,420596
2014-03-12,46.03,46.38,45.71,45.79,714660
2014-03-13,45.85,46.0,45.11,45.29,570069
2014-03-14,45.29,45.42,44.76,44.86,936042
2014-03-17,45.12,45.67,45.12,45.56,816281
2014-03-18,45.66,45.92,45.39,45.88,602197
2014-03-19,45.8,46.18,45.53,45.78,472569
2014-03-20,45.66,45.81,45.4,45.79,429848
2014-03-21,46.24,46.35,45.54,45.73,1115627
2014-03-24,45.78,45.78,45.01,45.13,1111539
2014-03-25,45.34,45.71,45.08,45.55,1018311
2014-03-26,45.58,45.74,45.27,45.47,1016451
2014-03-27,45.56,45.56,45.14,45.21,602128
2014-03-28,45.41,45.99,45.3,45.49,626086
2014-03-31,45.66,46.19,45.41,46.04,783448
2014-04-01,46.22,47.02,45.95,47.0,1286523
2014-04-02,47.07,47.71,46.76,47.65,1521944
2014-04-03,47.6,47.75,47.16,47.46,1570771
2014-04-04,47.66,47.87,46.73,46.85,922669
2014-04-07,46.89,47.1,45.86,46.05,925238
2014-04-08,45.87,46.53,45.62,46.11,1390936
2014-04-09,46.17,46.48,45.88,46.3,833396
2014-04-10,46.37,46.37,45.04,45.06,972547
2014-04-11,44.76,45.11,44.33,44.5,1259763
2014-04-14,44.82,45.04,44.06,44.51,874745
2014-04-15,44.58,45.01,43.85,44.65,757156
2014-04-16,44.87,44.87,44.21,44.7,758511
2014-04-17,44.62,45.58,44.42,45.19,873127
2014-04-21,45.32,45.47,44.97,45.29,692383
2014-04-22,45.45,45.45,44.62,45.1,1041907
2014-04-23,45.08,45.43,44.82,45.04,1078090
2014-04-24,45.31,45.31,44.65,44.72,628151
2014-04-25,44.58,44.88,44.17,44.34,1111855
2014-04-28,44.4,44.8,44.12,44.58,724734
2014-04-29,44.8,45.03,44.51,44.53,549953
2014-04-30,44.33,44.64,44.18,44.63,684874
2014-05-01,44.73,45.2,44.46,44.98,801609
2014-05-02,45.0,45.73,44.88,45.21,1529163
2014-05-05,44.98,45.72,44.67,45.47,1827997
2014-05-06,46.04,46.47,45.34,45.4,2084188
2014-05-07,45.52,45.83,45.2,45.71,1872739
2014-05-08,45.55,46.24,45.53,45.67,1175850
2014-05-09,45.44,46.26,45.34,46.15,949812
2014-05-12,46.29,46.8,46.16,46.44,729042
2014-05-13,46.45,46.65,46.3,46.58,739628
2014-05-14,46.54,46.66,45.98,46.16,797144
2014-05-15,46.02,46.22,45.57,45.96,675135
2014-05-16,46.33,46.4,45.86,46.39,834201
2014-05-19,46.3,46.81,46.19,46.67,585428
2014-05-20,46.57,46.6,45.82,46.36,689125
2014-05-21,46.5,46.9,46.25,46.77,400877
2014-05-22,46.66,47.12,46.48,46.89,808446
2014-05-23,46.81,47.02,46.5,46.9,465320
2014-05-27,47.17,47.24,46.82,47.1,569612
2014-05-28,47.08,47.35,46.82,47.24,594754
2014-05-29,47.4,47.42,47.02,47.31,551617
2014-05-30,47.19,47.49,47.17,47.29,586918
2014-06-02,47.39,47.58,47.11,47.35,563050
2014-06-03,47.13,47.73,47.07,47.69,755936
2014-06-04,47.57,47.77,47.45,47.75,467978
2014-06-05,47.84,48.09,47.54,47.9,622860
2014-06-06,48.0,48.32,47.86,48.26,934250
2014-06-09,48.23,48.38,48.06,48.21,720277
2014-06-10,48.1,48.12,47.95,48.08,408751
2014-06-11,47.97,48.1,47.9,48.04,708769
2014-06-12,47.92,47.98,47.28,47.85,1086067
2014-06-13,47.92,47.94,47.57,47.8,777116
2014-06-16,47.8,48.11,47.68,47.87,1553933
2014-06-17,47.77,48.04,47.63,47.69,602148
2014-06-18,47.64,47.83,47.49,47.81,803690
2014-06-19,47.91,47.95,47.67,47.77,385248
2014-06-20,47.93,47.93,47.59,47.72,959354
2014-06-23,47.61,47.82,47.38,47.55,802177
2014-06-24,47.61,48.02,47.55,47.56,522634
2014-06-25,47.42,48.05,47.27,48.02,467428
2014-06-26,48.0,48.12,47.72,47.95,352318
2014-06-27,47.77,48.03,47.37,47.47,836498
2014-06-30,47.54,47.67,47.22,47.35,669798
2014-07-01,47.54,47.83,47.27,47.51,928216
2014-07-02,47.38,47.57,47.27,47.57,479123
2014-07-03,47.61,47.94,47.51,47.83,1181246
2014-07-07,47.84,47.94,47.27,47.81,657762
2014-07-08,47.69,47.71,47.29,47.49,759313
2014-07-09,47.61,47.78,47.37,47.58,480075
2014-07-10,47.2,47.67,47.11,47.5,549949
2014-07-11,47.5,47.54,47.21,47.46,350138
2014-07-14,47.63,47.88,47.23,47.41,314359
2014-07-15,47.25,47.47,46.87,47.03,521171
2014-07-16,47.21,47.52,47.14,47.32,757590
2014-07-17,47.06,47.3,46.21,46.27,1057682
2014-07-18,46.42,46.67,46.14,46.62,471632
2014-07-21,46.37,46.53,46.08,46.44,402159
2014-07-22,46.69,47.14,46.69,46.95,479362
2014-07-23,46.85,47.06,46.72,46.81,314405
2014-07-24,46.85,46.99,46.69,46.89,241202
2014-07-25,46.77,46.86,46.63,46.83,350685
2014-07-28,46.89,47.27,46.47,47.19,535091
2014-07-29,47.36,47.41,47.01,47.21,694696
2014-07-30,47.29,47.62,47.18,47.44,829042
2014-07-31,46.5,47.33,46.28,46.42,1046947
2014-08-01,46.25,46.78,46.09,46.47,652741
2014-08-04,46.47,46.84,46.08,46.82,661525
2014-08-05,46.85,47.45,46.36,46.41,1350041
2014-08-06,46.29,47.04,46.1,46.83,396958
2014-08-07,46.94,47.3,45.82,45.87,765577
2014-08-08,46.11,46.26,45.72,46.24,579878
2014-08-11,46.36,47.02,46.07,46.56,522674
2014-08-12,46.48,46.81,46.48,46.63,389820
2014-08-13,45.88,47.23,45.88,47.19,287713
2014-08-14,47.28,47.68,47.16,47.65,398210
2014-08-15,47.76,47.86,47.0,47.34,744338
2014-08-18,47.56,47.86,47.3,47.58,556350
2014-08-19,47.65,47.81,47.48,47.73,465831
2014-08-20,47.5,47.72,47.34,47.55,457062
2014-08-21,47.6,47.85,47.44,47.81,500944
2014-08-22,47.68,48.23,47.6,47.99,657611
2014-08-25,48.24,48.54,48.06,48.29,665911
2014-08-26,48.4,48.49,48.22,48.4,370787
2014-08-27,48.44,48.45,47.96,48.06,394777
2014-08-28,47.85,48.0,47.21,47.58,469638
2014-08-29,47.66,47.73,47.19,47.7,426709
2014-09-02,47.91,48.01,47.7,47.78,398626
2014-09-03,47.95,48.1,47.62,47.77,347676
2014-09-04,47.85,48.17,47.5,47.62,516369
2014-09-05,47.89,47.89,47.14,47.55,673689
2014-09-08,47.36,47.96,47.21,47.63,738277
2014-09-09,47.62,47.62,47.1,47.18,807873
2014-09-10,47.33,47.35,47.02,47.3,671763
2014-09-11,47.49,47.49,46.9,47.13,729101
2014-09-12,47.03,47.12,46.64,46.75,480925
2014-09-15,46.82,46.82,46.47,46.63,382720
2014-09-16,46.45,46.73,46.29,46.57,419822
2014-09-17,46.7,46.82,46.39,46.57,454962
2014-09-18,46.59,46.78,46.51,46.7,415355
2014-09-19,46.96,46.97,46.54,46.6,691933
2014-09-22,46.56,46.69,45.98,46.04,848990
2014-09-23,45.76,46.16,45.61,45.78,462184
2014-09-24,45.75,46.25,45.67,46.22,402251
2014-09-25,46.01,46.2,45.38,45.38,520922
2014-09-26,45.5,45.71,45.2,45.7,606676
2014-09-29,45.36,45.92,45.12,45.9,484744
2014-09-30,45.9,46.06,45.51,45.6,744400
2014-10-01,45.6,45.67,45.07,45.31,1022505
2014-10-02,45.31,45.64,45.07,45.45,498874
2014-10-03,45.67,46.25,45.56,46.18,774374
2014-10-06,46.35,46.57,45.84,46.01,773012
2014-10-07,45.81,45.9,45.27,45.28,786073
2014-10-08,45.23,45.79,45.15,45.75,567499
2014-10-09,45.59,46.01,45.04,45.04,591666
2014-10-10,45.14,45.43,44.91,44.93,854191
2014-10-13,44.99,45.15,44.52,44.52,654852
2014-10-14,44.69,45.03,44.5,44.89,973710
2014-10-15,44.54,46.06,44.21,45.72,1871878
2014-10-16,45.05,45.33,44.46,44.79,1567555
2014-10-17,45.17,45.72,44.79,45.3,1226500
2014-10-20,44.33,44.91,43.83,44.76,1238138
2014-10-21,44.95,45.95,44.72,45.94,880580
2014-10-22,46.1,46.17,45.48,45.52,601325
2014-10-23,45.88,46.32,45.74,45.94,743854
2014-10-24,45.93,46.34,45.91,46.14,1001528
2014-10-27,46.06,46.78,46.0,46.73,743756
2014-10-28,46.78,47.64,46.6,47.58,1181528
2014-10-29,47.75,49.41,47.51,49.32,1899400
2014-10-30,49.2,50.47,48.62,50.09,1799183
2014-10-31,50.52,50.94,50.32,50.77,1468060
2014-11-03,50.61,50.94,50.41,50.71,1032470
2014-11-04,50.7,50.99,50.55,50.77,961268
2014-11-05,51.1,51.67,50.85,51.62,884652
2014-11-06,51.62,52.21,51.44,52.13,915474
2014-11-07,52.02,52.06,51.18,51.25,1154078
2014-11-10,51.1,51.64,51.1,51.3,622847
2014-11-11,51.34,51.84,51.23,51.66,881073
2014-11-12,51.61,52.08,51.52,51.95,647621
2014-11-13,52.11,52.11,51.74,51.86,868429
2014-11-14,51.79,52.18,51.63,52.17,709396
2014-11-17,52.17,52.69,51.97,52.61,781819
2014-11-18,52.68,53.33,52.46,53.11,737252
2014-11-19,53.02,53.3,52.81,53.25,569665
2014-11-20,52.91,53.68,52.91,53.51,808488
2014-11-21,54.06,54.15,53.08,53.9,998225
2014-11-24,54.09,54.5,53.98,54.48,536689
2014-11-25,54.63,54.73,54.1,54.43,939196
2014-11-26,54.38,54.72,54.3,54.52,546659
2014-11-28,54.91,55.37,54.5,54.98,315955
2014-12-01,53.62,55.08,53.59,54.74,1170032
2014-12-02,54.88,55.54,54.84,55.28,616156
2014-12-03,55.22,55.89,55.16,55.65,681131
2014-12-04,55.65,55.9,55.42,55.61,915890
2014-12-05,55.61,56.25,55.56,56.02,861061
2014-12-08,55.94,56.1,55.21,55.64,1106369
2014-12-09,55.54,55.56,54.67,55.3,777265
2014-12-10,54.93,55.25,53.96,54.1,838786
2014-12-11,54.47,55.15,54.35,54.45,647116
2014-12-12,53.99,54.78,53.99,54.21,1008452
2014-12-15,54.23,54.45,53.37,53.41,936399
2014-12-16,53.19,54.0,52.98,53.0,651406
2014-12-17,53.0,53.43,52.37,53.19,1194586
2014-12-18,54.05,54.12,53.31,54.1,807831
2014-12-19,54.21,54.79,53.69,53.7,1333937
2014-12-22,53.81,54.32,53.7,54.09,588704
2014-12-23,54.37,54.49,53.62,54.0,507571
2014-12-24,53.98,54.14,53.76,53.76,369208
2014-12-26,53.75,54.38,53.75,53.84,297415
2014-12-29,53.83,54.02,53.64,53.73,391740
2014-12-30,53.55,53.97,53.29,53.34,549287
2014-12-31,53.55,54.19,53.22,53.27,763644
2015-01-02,52.13,53.12,51.88,51.93,1829006
2015-01-05,51.94,52.15,51.29,51.57,1469774
2015-01-06,51.59,52.1,50.92,50.93,1988397
2015-01-07,51.37,52.53,50.93,52.25,959763
2015-01-08,52.54,53.81,52.54,53.54,1412406
2015-01-09,53.75,53.81,52.63,52.76,796414
2015-01-12,52.87,53.24,52.19,52.26,713014
2015-01-13,52.74,53.16,51.74,52.1,765563
2015-01-14,51.61,51.96,50.93,51.34,807642
2015-01-15,51.25,51.26,50.52,50.59,938787
2015-01-16,50.45,50.99,50.45,50.76,901694
2015-01-20,50.98,51.03,49.85,50.3,1136967
2015-01-21,49.97,50.4,49.75,50.14,1072336
2015-01-22,50.0,50.94,49.71,50.88,1410497
2015-01-23,50.77,51.23,50.49,50.89,1008077
2015-01-26,50.7,50.92,50.24,50.75,615046
2015-01-27,50.25,50.72,49.93,50.49,483514
2015-01-28,50.51,50.89,49.99,49.99,612962
2015-01-29,50.12,50.8,49.65,50.73,816971
2015-01-30,50.12,50.5,49.83,50.02,1366328
2015-02-02,50.2,50.74,49.42,50.5,817509
2015-02-03,50.59,51.08,50.35,50.7,756275
2015-02-04,50.57,51.14,50.38,50.67,627134
2015-02-05,50.89,51.34,50.74,50.79,879800
2015-02-06,50.72,51.02,50.34,50.53,528764
2015-02-09,50.2,50.41,49.82,50.01,627399
2015-02-10,50.18,51.05,49.99,51.0,1910979
2015-02-11,51.1,51.58,50.84,51.56,1372236
