Date,Open,High,Low,Close,Volume
2014-03-12,42.64,43.48,42.6,43.16,2380404
2014-03-13,43.2,43.28,42.0,42.4,2541010
2014-03-14,42.32,42.8,42.24,42.4,2121600
2014-03-17,42.56,43.0,42.52,42.88,1773893
2014-03-18,42.96,43.76,42.96,43.4,1699524
2014-03-19,43.2,43.44,42.56,42.88,2174366
2014-03-20,42.88,44.4,42.8,43.84,2690867
2014-03-21,44.6,45.0,44.12,44.8,6943384
2014-03-24,44.96,45.08,42.98,43.92,4127664
2014-03-25,44.16,44.4,43.6,44.2,3288367
2014-03-26,44.36,44.6,43.6,43.8,2165477
2014-03-27,43.4,43.88,43.04,43.64,2375096
2014-03-28,43.68,44.72,43.44,44.24,2811821
2014-03-31,44.6,45.6,44.32,45.2,2498660
2014-04-01,45.4,45.84,44.84,45.76,3691494
2014-04-02,45.8,46.4,45.64,46.0,2756112
2014-04-03,46.0,47.16,46.0,47.08,3421460
2014-04-04,47.32,47.82,45.88,45.92,2877607
2014-04-07,46.0,46.44,45.2,45.72,2145733
2014-04-08,45.64,46.4,45.4,45.96,2222760
2014-04-09,46.16,46.24,45.68,45.96,1973519
2014-04-10,46.08,46.16,45.04,45.24,2179093
2014-04-11,44.96,45.22,44.04,44.24,1860916
2014-04-14,44.68,45.44,44.28,45.4,2189176
2014-04-15,45.36,45.76,44.44,45.24,2552687
2014-04-16,45.76,46.16,45.36,46.0,1856176
2014-04-17,45.64,45.96,44.88,45.72,2685556
2014-04-21,46.04,46.16,45.42,45.88,2289329
2014-04-22,44.72,47.04,44.32,46.36,4878374
2014-04-23,46.36,49.08,46.18,47.84,4487901
2014-04-24,48.24,48.28,46.92,47.96,3195413
2014-04-25,47.68,47.8,46.96,46.96,3733374
2014-04-28,47.28,48.06,46.4,48.0,3509995
2014-04-29,48.12,48.6,47.84,48.44,3064999
2014-04-30,48.28,48.44,47.64,48.36,2547972
2014-05-01,48.4,48.8,48.16,48.32,1765155
2014-05-02,48.12,48.68,47.92,48.12,2016892
2014-05-05,47.92,48.12,47.7,47.92,2106320
2014-05-06,47.72,47.88,46.81,46.88,2671364
2014-05-07,47.04,47.64,46.8,47.32,2503486
2014-05-08,47.16,48.08,46.84,47.68,1933070
2014-05-09,47.52,47.64,47.12,47.36,1400313
2014-05-12,47.52,48.24,47.48,48.04,1918536
2014-05-13,47.84,48.56,47.52,48.36,2100003
2014-05-14,48.6,48.66,47.68,47.92,1194697
2014-05-15,47.8,48.08,47.0,47.44,1707985
2014-05-16,47.4,47.92,47.04,47.72,1572229
2014-05-19,47.72,48.72,47.68,48.68,1258003
2014-05-20,48.68,48.76,47.8,48.0,1364117
2014-05-21,48.12,48.16,47.08,47.4,3155035
2014-05-22,47.24,47.76,47.2,47.28,1954027
2014-05-23,47.64,48.28,47.4,48.24,1363332
2014-05-27,48.52,49.04,48.09,48.6,3573924
2014-05-28,48.6,49.2,48.24,48.8,1810174
2014-05-29,49.12,49.2,48.44,49.2,1134913
2014-05-30,49.16,49.48,48.88,49.4,1774732
2014-06-02,49.48,49.8,49.08,49.64,1040308
2014-06-03,49.4,49.96,49.2,49.84,1599639
2014-06-04,49.6,50.52,49.56,50.0,1690876
2014-06-05,50.12,50.16,49.48,49.64,1437628
2014-06-06,49.84,51.46,49.84,51.4,3416806
2014-06-09,51.44,52.04,51.12,51.68,2657785
2014-06-10,51.44,51.72,51.28,51.36,1630631
2014-06-11,51.2,51.3,50.88,51.0,1211994
2014-06-12,51.08,51.28,50.4,50.52,1469251
2014-06-13,50.6,50.92,50.28,50.44,1289961
2014-06-16,50.6,50.92,50.2,50.24,1068451
2014-06-17,50.16,51.32,50.12,51.04,1571559
2014-06-18,51.04,51.04,50.4,50.88,2296226
2014-06-19,50.84,50.88,49.68,49.76,1646329
2014-06-20,50.0,50.0,49.34,49.4,2711140
2014-06-23,49.48,50.46,49.44,50.08,1516643
2014-06-24,50.12,50.8,49.4,49.48,2177833
2014-06-25,49.44,50.88,49.44,50.6,1896848
2014-06-26,49.6,50.2,48.88,49.36,1955865
2014-06-27,49.2,50.06,49.2,50.04,1989748
2014-06-30,49.84,50.26,49.6,49.76,1565702
2014-07-01,48.92,50.0,48.92,49.52,2221798
2014-07-02,49.44,49.92,49.12,49.36,1236794
2014-07-03,49.44,49.96,49.29,49.8,736030
2014-07-07,48.76,49.12,48.36,48.84,3000248
2014-07-08,49.12,49.28,48.44,48.8,3628355
2014-07-09,48.84,50.0,48.84,49.88,1961213
2014-07-10,49.24,49.88,48.92,49.6,1347636
2014-07-11,49.72,51.08,49.68,50.88,2360244
2014-07-14,51.12,51.32,50.6,50.8,1192824
2014-07-15,50.84,50.88,50.28,50.52,1602438
2014-07-16,50.76,51.58,50.6,51.4,2392445
2014-07-17,50.8,51.52,50.66,51.24,2073168
2014-07-18,51.28,52.0,51.2,51.92,1784737
2014-07-21,51.76,51.96,51.48,51.84,2634212
2014-07-22,51.88,52.72,51.8,52.24,3057301
2014-07-23,52.24,52.24,51.12,51.12,2408227
2014-07-24,51.32,51.62,50.84,51.36,2447732
2014-07-25,50.88,53.16,50.4,52.6,3520106
2014-07-28,53.04,53.52,51.84,52.4,3718701
2014-07-29,52.28,52.8,51.92,51.92,2635248
2014-07-30,52.12,53.48,52.12,53.36,3374162
2014-07-31,53.12,53.36,52.52,53.04,3834214
2014-08-01,52.72,53.16,51.92,52.16,2954890
2014-08-04,52.24,52.76,52.16,52.52,1727095
2014-08-05,52.48,52.8,52.12,52.32,1739592
2014-08-06,51.88,52.24,51.72,51.96,1338057
2014-08-07,52.04,52.4,51.44,51.72,1813706
2014-08-08,51.92,52.8,51.84,52.76,1531847
2014-08-11,52.8,53.64,52.76,53.44,1473420
2014-08-12,53.32,53.88,53.24,53.6,2640805
2014-08-13,53.92,54.32,53.8,54.32,1568566
2014-08-14,54.4,54.48,53.66,53.8,1889646
2014-08-15,53.76,54.04,53.18,53.56,1829964
2014-08-18,53.64,54.24,53.56,53.96,1603468
2014-08-19,53.92,54.02,53.44,53.8,2218643
2014-08-20,53.88,54.52,53.6,54.16,3200695
2014-08-21,54.08,54.56,53.92,54.4,1172944
2014-08-22,54.28,54.6,54.16,54.36,1137297
2014-08-25,54.52,54.74,54.28,54.44,732019
2014-08-26,54.64,55.0,54.4,54.68,874015
2014-08-27,54.64,54.96,54.64,54.84,1154434
2014-08-28,54.6,55.08,54.32,55.04,1261212
2014-08-29,55.16,55.52,54.84,55.24,1236410
2014-09-02,55.44,55.8,55.08,55.36,1137660
2014-09-03,55.4,56.27,55.28,56.2,1832838
2014-09-04,56.24,56.6,54.4,54.48,4059010
2014-09-05,54.68,55.04,54.04,54.12,2721182
2014-09-08,54.16,54.52,53.24,53.56,2434012
2014-09-09,53.6,54.26,53.32,53.88,1996228
2014-09-10,53.92,54.56,53.76,54.52,1178574
2014-09-11,54.36,54.64,53.84,54.4,1097106
2014-09-12,54.32,54.51,53.92,54.2,1361677
2014-09-15,54.28,54.44,52.92,53.6,2076460
2014-09-16,53.6,54.96,53.48,54.8,1727120
2014-09-17,54.92,56.0,54.8,55.6,2121714
2014-09-18,55.76,56.2,55.4,55.52,2470705
2014-09-19,55.8,56.24,55.56,55.92,3057666
2014-09-22,55.76,55.8,53.8,54.6,2674235
2014-09-23,54.56,55.2,54.12,54.32,1937271
2014-09-24,54.28,54.4,53.8,54.32,1835904
2014-09-25,54.32,54.32,52.92,53.04,2124991
2014-09-26,53.08,53.22,52.48,52.84,1484294
2014-09-29,52.48,53.5,52.36,52.96,1773692
2014-09-30,52.92,53.24,52.68,52.92,1500772
2014-10-01,52.96,53.04,52.16,52.32,2267448
2014-10-02,52.28,52.56,50.68,51.92,1797196
2014-10-03,52.12,52.6,52.0,52.2,2105274
2014-10-06,52.64,52.64,51.64,51.96,1884613
2014-10-07,51.64,51.94,51.0,51.04,1670660
2014-10-08,51.2,52.44,50.8,52.36,1957821
2014-10-09,52.04,52.34,50.92,51.04,1937938
2014-10-10,51.08,51.4,50.16,50.16,1501180
2014-10-13,50.24,50.88,49.48,49.56,2295857
2014-10-14,50.0,51.96,50.0,51.12,2750428
2014-10-15,50.32,51.08,48.96,50.84,3793457
2014-10-16,49.88,50.44,49.6,49.72,2972198
2014-10-17,50.2,50.92,49.92,50.72,2405504
2014-10-20,50.44,50.84,50.04,50.72,2303920
2014-10-21,51.32,52.96,51.24,52.8,2498272
2014-10-22,53.0,54.56,48.56,48.84,6064218
2014-10-23,49.64,51.44,49.56,51.12,3957942
2014-10-24,50.4,51.24,49.56,50.2,2770259
2014-10-27,50.28,51.48,50.0,51.28,2475067
2014-10-28,51.44,52.12,51.2,52.08,1603583
2014-10-29,52.16,52.68,51.12,51.76,2104864
2014-10-30,51.52,51.88,51.0,51.24,1397569
2014-10-31,52.08,53.28,51.56,53.12,2150956
2014-11-03,53.08,53.36,52.6,53.16,1607864
2014-11-04,53.08,53.24,52.4,52.64,1445087
2014-11-05,52.96,53.08,52.24,52.64,1746540
2014-11-06,52.72,53.48,52.42,53.2,1167816
2014-11-07,53.2,54.04,52.84,53.8,1384324
2014-11-10,53.68,53.8,53.28,53.48,1250635
2014-11-11,53.6,54.98,53.6,54.08,1739734
2014-11-12,53.68,54.22,53.44,54.12,1720670
2014-11-13,54.04,54.24,53.72,53.8,1602318
2014-11-14,53.76,54.34,53.64,53.72,1403662
2014-11-17,53.68,54.2,53.4,53.96,1334019
2014-11-18,54.0,55.0,53.84,54.52,1377548
2014-11-19,54.36,54.4,53.44,53.72,1271234
2014-11-20,53.6,54.28,53.36,54.16,2188771
2014-11-21,54.6,55.2,54.16,54.32,1590334
2014-11-24,54.6,55.08,54.36,54.72,2142146
2014-11-25,54.88,55.32,54.76,55.04,1592820
2014-11-26,55.2,55.6,54.88,55.56,951175
2014-11-28,55.48,56.12,55.38,55.84,773540
2014-12-01,55.6,55.76,55.0,55.32,1075776
2014-12-02,55.2,55.72,55.12,55.36,1262239
2014-12-03,55.36,56.88,55.32,56.84,2672744
2014-12-04,56.4,57.0,56.18,56.8,1731888
2014-12-05,56.76,57.28,56.6,57.28,1105824
2014-12-08,57.44,57.44,56.12,56.24,1503775
2014-12-09,55.6,56.0,55.2,55.88,2041614
2014-12-10,55.68,55.84,54.28,54.4,2099760
2014-12-11,54.56,55.4,54.52,55.08,1535705
2014-12-12,54.76,55.08,53.72,53.72,1835844
2014-12-15,54.08,54.16,52.68,53.36,1905594
2014-12-16,53.0,54.28,52.72,53.4,2773484
2014-12-17,53.56,54.04,53.24,53.84,1706241
2014-12-18,54.76,55.6,54.6,55.56,1594164
2014-12-19,56.12,57.16,55.64,55.84,3186485
2014-12-22,55.92,56.16,55.68,55.88,1337331
2014-12-23,55.92,56.6,55.88,56.28,1244290
2014-12-24,56.4,56.72,56.24,56.32,411994
2014-12-26,56.32,56.96,56.04,56.56,680327
2014-12-29,56.4,56.88,56.4,56.56,1091365
2014-12-30,56.4,56.8,55.92,56.04,879759
2014-12-31,56.08,56.4,55.32,55.44,912530
2015-01-02,55.52,56.08,54.64,55.0,978006
2015-01-05,54.56,54.88,53.36,53.8,1758215
2015-01-06,53.88,53.96,52.32,53.08,1792572
2015-01-07,53.32,54.0,52.92,53.76,1209102
2015-01-08,54.08,55.28,54.08,55.24,1557496
2015-01-09,55.28,55.36,54.04,54.92,2021114
2015-01-12,55.0,55.0,53.92,54.36,1083491
2015-01-13,54.68,55.88,53.92,54.64,1568502
2015-01-14,53.92,54.96,53.64,54.88,1899434
2015-01-15,54.92,55.24,53.52,53.56,1498034
2015-01-16,53.36,54.44,52.84,54.4,1454148
2015-01-20,54.52,54.72,53.4,54.0,1276248
2015-01-21,53.72,54.36,53.34,54.32,1228508
