Date,Open,High,Low,Close,Volume
2013-09-24,23.96,24.03,23.63,23.64,1264883
2013-09-25,23.63,23.99,23.44,23.76,1345171
2013-09-26,23.75,23.99,23.74,23.99,1028149
2013-09-27,23.9,24.07,23.7,23.99,990292
2013-09-30,23.86,24.14,23.57,23.7,1722887
2013-10-01,23.7,24.3,23.66,24.01,2668557
2013-10-02,23.89,24.16,23.74,24.07,1423476
2013-10-03,24.05,24.1,23.51,23.58,1640207
2013-10-04,23.61,23.86,23.43,23.62,1013456
2013-10-07,23.49,23.94,23.42,23.79,1639793
2013-10-08,23.63,23.7,23.29,23.33,1329901
2013-10-09,23.32,23.59,23.25,23.28,1406999
2013-10-10,23.56,23.9,23.3,23.83,1761839
2013-10-11,23.84,24.06,23.63,24.05,1299725
2013-10-14,23.93,24.08,23.74,24.04,1094962
2013-10-15,24.0,24.2,23.89,23.97,956113
2013-10-16,24.03,24.51,24.01,24.47,938413
2013-10-17,24.45,24.99,24.45,24.95,1737685
2013-10-18,24.97,25.05,24.83,25.01,1709087
2013-10-21,24.95,24.98,24.73,24.95,1505320
2013-10-22,25.02,25.42,24.89,25.26,1266223
2013-10-23,25.18,25.28,25.03,25.18,1109036
2013-10-24,25.13,25.17,24.27,24.55,2584984
2013-10-25,24.65,25.16,24.47,25.09,1289295
2013-10-28,25.18,25.18,24.64,25.06,1381734
2013-10-29,24.96,25.19,24.6,25.12,1772074
2013-10-30,25.1,25.16,24.76,24.95,1520693
2013-10-31,24.99,25.02,24.51,24.81,1877325
2013-11-01,24.88,25.11,24.46,24.78,1580073
2013-11-04,24.89,24.96,24.65,24.75,934631
2013-11-05,24.62,24.73,24.22,24.24,1071868
2013-11-06,24.39,24.56,24.32,24.36,956379
2013-11-07,24.43,24.49,23.93,23.97,1363353
2013-11-08,23.76,23.87,23.32,23.74,1059777
2013-11-11,23.74,23.91,23.68,23.8,660425
2013-11-12,23.72,23.85,23.46,23.64,1123287
2013-11-13,23.49,23.93,23.47,23.84,1091499
2013-11-14,23.93,24.17,23.89,23.91,869428
2013-11-15,23.95,23.96,23.64,23.75,832170
2013-11-18,24.04,24.05,23.54,23.7,1202160
2013-11-19,23.62,23.88,23.46,23.56,1519970
2013-11-20,23.56,23.84,23.3,23.43,1306954
2013-11-21,23.5,23.73,23.32,23.73,1019950
2013-11-22,23.67,23.73,23.36,23.52,1028875
2013-11-25,23.48,23.54,23.26,23.54,1189249
2013-11-26,23.6,23.6,23.13,23.3,1449880
2013-11-27,23.26,23.73,23.26,23.7,1369136
2013-11-29,23.72,23.72,23.2,23.27,767548
2013-12-02,23.21,23.7,23.15,23.48,1719170
2013-12-03,23.41,23.99,23.2,23.97,1859790
2013-12-04,23.78,24.98,23.74,24.11,4007219
2013-12-05,24.0,24.14,23.74,24.11,1615672
2013-12-06,24.35,24.4,23.82,24.21,1482486
2013-12-09,24.28,24.36,24.09,24.31,1365117
2013-12-10,24.19,24.46,24.19,24.4,3029910
2013-12-11,24.44,24.47,23.84,23.91,1929746
2013-12-12,24.22,24.23,23.66,23.69,1494754
2013-12-13,23.81,24.06,23.31,23.56,1369944
2013-12-16,23.62,23.67,23.31,23.42,1200723
2013-12-17,23.44,23.47,23.15,23.37,1871415
2013-12-18,23.38,23.67,22.85,23.56,2437587
2013-12-19,23.5,23.57,22.98,23.1,2125481
2013-12-20,23.04,23.18,22.92,23.02,2172550
2013-12-23,23.13,23.32,23.04,23.12,1138233
2013-12-24,23.18,23.34,23.09,23.31,477617
2013-12-26,23.34,23.53,23.23,23.3,685837
2013-12-27,23.3,23.36,23.02,23.35,1361033
2013-12-30,23.4,23.5,23.32,23.4,1105684
2013-12-31,23.42,23.5,23.24,23.35,1361482
2014-01-02,23.31,23.57,23.1,23.27,1427884
2014-01-03,23.23,23.75,23.2,23.68,1429735
2014-01-06,23.75,23.88,23.57,23.85,1665920
2014-01-07,23.99,24.0,23.72,23.73,1799114
2014-01-08,23.44,23.56,23.25,23.33,1570682
2014-01-09,23.46,23.55,23.14,23.46,1579338
2014-01-10,23.24,23.61,23.24,23.56,1520768
2014-01-13,23.47,23.59,23.25,23.36,1522815
2014-01-14,23.43,23.74,23.34,23.6,1209575
2014-01-15,23.69,24.0,23.64,23.83,1393612
2014-01-16,23.85,24.07,23.83,23.97,1803988
2014-01-17,23.93,24.0,23.79,23.91,1734701
2014-01-21,23.98,24.17,23.98,24.17,1335323
2014-01-22,24.23,24.41,24.16,24.22,1640651
2014-01-23,24.1,24.16,23.92,23.97,1409173
2014-01-24,23.85,24.14,23.62,23.72,1280002
2014-01-27,23.69,23.83,23.38,23.4,1631746
2014-01-28,23.4,23.83,23.4,23.78,1740813
2014-01-29,23.67,23.86,23.57,23.73,1396622
2014-01-30,23.84,24.65,23.77,24.4,2397317
2014-01-31,24.14,24.5,24.06,24.34,2608354
2014-02-03,24.27,24.39,23.92,24.05,3970520
2014-02-04,24.04,24.64,23.75,24.21,4830980
2014-02-05,24.25,24.86,24.21,24.74,2903428
2014-02-06,24.84,25.34,24.72,25.26,2737347
2014-02-07,25.36,25.79,25.31,25.59,2465388
2014-02-10,25.59,25.96,25.54,25.83,2179122
2014-02-11,25.93,26.52,25.75,26.05,2385157
2014-02-12,26.1,26.13,25.82,25.86,1504277
2014-02-13,25.82,26.11,25.75,25.89,1953048
2014-02-14,25.85,25.94,25.76,25.92,848865
2014-02-18,26.0,26.02,25.67,25.94,1054296
2014-02-19,25.9,26.26,25.9,25.95,1458442
2014-02-20,25.92,26.11,25.69,25.77,1104993
2014-02-21,25.8,25.87,25.6,25.69,1979441
2014-02-24,25.78,25.97,25.62,25.65,1568054
2014-02-25,25.7,26.02,25.61,25.87,1921658
2014-02-26,26.01,26.04,25.74,25.82,1975909
2014-02-27,25.85,25.96,25.65,25.77,1117181
2014-02-28,25.73,26.0,25.65,25.81,3432522
2014-03-03,25.65,26.3,25.64,26.15,1650087
2014-03-04,26.38,26.61,26.31,26.56,1853433
2014-03-05,26.58,26.76,26.34,26.63,1770973
2014-03-06,26.62,26.64,26.15,26.32,1172576
2014-03-07,26.23,26.3,25.82,26.1,1368694
2014-03-10,26.03,26.13,25.58,25.66,1606846
2014-03-11,25.69,25.83,25.63,25.8,1870102
2014-03-12,25.7,25.98,25.67,25.87,1230223
2014-03-13,25.95,25.95,25.45,25.65,1117308
2014-03-14,25.63,26.0,25.63,25.72,1249286
2014-03-17,25.85,26.02,25.68,25.79,723253
2014-03-18,25.8,25.93,25.65,25.82,833787
2014-03-19,25.8,26.06,25.13,25.17,1687670
2014-03-20,25.17,25.46,25.07,25.46,1086288
2014-03-21,25.55,25.68,25.28,25.31,3068320
2014-03-24,25.43,25.6,25.04,25.23,2487335
2014-03-25,25.35,25.89,25.35,25.83,1297443
2014-03-26,25.91,25.98,25.52,25.58,1401833
2014-03-27,25.53,25.65,25.3,25.63,1354740
2014-03-28,25.71,25.82,25.56,25.68,1039885
2014-03-31,25.76,25.97,25.49,25.83,1371327
2014-04-01,25.83,25.86,25.48,25.86,1752298
2014-04-02,25.85,25.88,25.53,25.8,1427927
2014-04-03,25.82,25.97,25.65,25.71,1010235
2014-04-04,25.84,25.88,25.6,25.85,1475043
2014-04-07,25.6,25.88,25.53,25.62,1446374
2014-04-08,25.49,26.01,25.46,26.0,1529360
2014-04-09,26.02,26.02,25.6,25.83,1527489
2014-04-10,25.85,25.97,25.53,25.63,1450090
2014-04-11,25.5,25.7,25.27,25.28,2058402
2014-04-14,25.38,25.44,25.18,25.29,1502596
2014-04-15,25.3,25.56,25.29,25.48,1358179
2014-04-16,25.64,25.76,25.43,25.71,1091724
2014-04-17,25.61,25.68,25.28,25.43,1292821
2014-04-21,25.43,25.69,25.26,25.69,825616
2014-04-22,25.7,25.77,25.39,25.75,874392
2014-04-23,25.74,25.81,25.48,25.58,1356118
2014-04-24,25.62,25.86,25.56,25.84,793726
2014-04-25,25.8,25.91,25.69,25.69,1025372
2014-04-28,25.78,25.88,25.64,25.83,1900384
2014-04-29,25.95,26.05,25.71,25.83,1321867
2014-04-30,25.82,25.92,25.55,25.86,2209879
2014-05-01,25.97,26.08,25.51,25.95,2019534
2014-05-02,25.95,26.27,25.83,26.23,1977039
2014-05-05,26.11,26.4,26.04,26.34,1264700
2014-05-06,26.28,26.42,26.06,26.37,903908
2014-05-07,26.44,26.84,26.34,26.8,1794594
2014-05-08,26.81,27.03,26.69,26.98,1763397
2014-05-09,26.98,27.11,26.89,27.07,1716987
2014-05-12,27.19,27.41,27.09,27.41,1934605
2014-05-13,27.4,27.62,27.22,27.31,2174014
2014-05-14,27.3,27.44,27.14,27.26,1594075
2014-05-15,27.17,27.38,27.05,27.37,1595422
2014-05-16,27.33,27.61,27.25,27.61,1626108
2014-05-19,27.61,27.79,27.47,27.74,1735499
2014-05-20,27.78,27.88,27.57,27.63,1992527
2014-05-21,27.64,27.73,27.46,27.52,1886007
2014-05-22,27.55,27.68,27.44,27.46,1505522
2014-05-23,27.4,27.58,27.4,27.56,1426513
2014-05-27,27.59,27.72,27.49,27.64,1337380
2014-05-28,27.62,27.62,27.32,27.47,1314792
2014-05-29,27.5,27.57,27.4,27.51,1233267
2014-05-30,27.44,27.63,27.35,27.52,2394595
2014-06-02,27.55,27.68,27.47,27.6,1484615
2014-06-03,27.55,27.7,27.47,27.7,843297
2014-06-04,27.68,27.82,27.61,27.75,939067
2014-06-05,27.83,28.26,27.73,28.24,1320034
2014-06-06,28.32,28.32,27.93,28.02,1301913
2014-06-09,27.98,28.08,27.42,27.46,1378903
2014-06-10,27.4,27.58,27.12,27.33,1297640
2014-06-11,27.31,27.4,27.07,27.35,937739
2014-06-12,27.39,27.48,27.13,27.45,1136573
2014-06-13,27.48,27.62,27.2,27.56,960214
2014-06-16,27.51,27.71,27.41,27.5,1098103
2014-06-17,27.5,27.7,27.4,27.52,1978130
2014-06-18,27.58,27.86,27.39,27.74,1439842
2014-06-19,27.8,28.08,27.68,28.07,1022146
2014-06-20,28.27,28.33,27.97,28.28,1631775
2014-06-23,28.21,28.38,28.14,28.18,1000231
2014-06-24,28.16,28.31,28.14,28.2,1117511
2014-06-25,28.23,28.5,28.23,28.4,1402576
2014-06-26,28.39,28.49,28.34,28.47,986345
2014-06-27,28.46,28.72,28.43,28.64,1353760
2014-06-30,28.72,28.75,28.44,28.63,1711571
2014-07-01,28.7,28.87,28.53,28.74,1786015
2014-07-02,28.73,28.74,28.48,28.62,934047
2014-07-03,28.62,28.63,28.37,28.47,634033
2014-07-07,28.44,28.61,28.36,28.49,870543
2014-07-08,28.27,28.51,28.12,28.46,1141893
2014-07-09,28.4,28.43,28.17,28.36,786941
2014-07-10,28.3,28.6,28.24,28.44,932504
2014-07-11,28.43,28.54,28.35,28.5,662066
2014-07-14,28.55,28.68,28.43,28.65,795022
2014-07-15,28.64,28.87,28.6,28.81,1111423
2014-07-16,28.88,28.89,28.64,28.81,1427657
2014-07-17,28.67,28.85,28.58,28.61,798643
2014-07-18,28.71,28.92,28.64,28.8,698373
2014-07-21,28.77,28.82,28.55,28.55,1039835
2014-07-22,28.67,28.84,28.58,28.66,1129159
2014-07-23,28.72,28.76,28.55,28.64,929356
2014-07-24,28.76,28.96,28.65,28.83,1324875
2014-07-25,28.78,28.89,28.6,28.62,726740
2014-07-28,28.61,29.03,28.54,28.97,1241033
2014-07-29,28.97,29.36,28.55,28.95,1745806
2014-07-30,28.94,29.38,28.88,29.31,1260217
2014-07-31,29.24,29.33,28.99,29.08,2517696
2014-08-01,28.99,29.33,28.85,28.91,2326964
2014-08-04,28.91,29.25,28.71,29.17,1247082
2014-08-05,29.16,29.25,28.85,29.0,1732566
2014-08-06,28.92,29.05,28.9,28.99,880082
2014-08-07,29.05,29.26,28.97,29.14,1675816
2014-08-08,29.15,29.39,29.08,29.29,932232
2014-08-11,29.31,29.55,29.25,29.42,1175962
2014-08-12,29.34,29.5,29.26,29.42,1277565
2014-08-13,29.46,29.88,29.46,29.74,1382710
2014-08-14,29.76,29.83,29.46,29.51,812230
2014-08-15,29.56,29.63,29.34,29.47,808548
2014-08-18,29.61,29.83,29.58,29.82,931000
2014-08-19,29.84,29.9,29.67,29.81,730029
2014-08-20,29.72,30.05,29.63,29.94,1435218
2014-08-21,30.01,30.25,29.87,29.95,1191316
2014-08-22,29.9,29.94,29.56,29.71,708706
2014-08-25,29.8,29.81,29.56,29.69,737646
2014-08-26,29.69,29.84,29.66,29.77,665516
2014-08-27,29.8,29.92,29.66,29.77,563108
2014-08-28,29.7,29.83,29.6,29.76,584951
2014-08-29,29.84,29.99,29.7,29.92,1227281
2014-09-02,29.95,30.05,29.82,29.98,1640364
2014-09-03,30.05,30.24,29.95,30.22,1273054
2014-09-04,30.16,30.33,29.95,30.05,1094094
2014-09-05,30.06,30.35,30.02,30.28,1369759
2014-09-08,30.27,30.38,30.19,30.3,1124470
2014-09-09,30.25,30.25,30.06,30.16,874846
2014-09-10,30.05,30.09,29.22,29.31,1778944
2014-09-11,29.29,29.43,29.12,29.33,1209848
2014-09-12,29.26,29.34,28.15,28.32,1257518
2014-09-15,28.34,28.54,28.01,28.11,1301914
2014-09-16,28.1,28.46,28.09,28.36,1812881
2014-09-17,28.46,28.62,28.14,28.14,1447479
2014-09-18,28.13,28.26,27.83,27.86,972969
2014-09-19,27.98,28.07,27.83,27.84,2400538
2014-09-22,27.72,27.87,27.61,27.64,1854555
2014-09-23,27.6,27.85,27.39,27.4,1708016
2014-09-24,27.42,27.76,27.21,27.27,1288438
2014-09-25,27.26,27.35,27.04,27.18,1206949
2014-09-26,27.14,27.51,26.97,27.45,992288
2014-09-29,27.25,27.35,27.05,27.33,1084720
2014-09-30,27.37,27.44,27.11,27.25,1404995
2014-10-01,27.26,27.48,27.15,27.27,1600187
2014-10-02,27.41,27.56,27.22,27.36,1107142
2014-10-03,27.52,27.57,27.26,27.4,868692
2014-10-06,27.48,27.75,27.4,27.53,1093368
2014-10-07,27.51,27.8,27.41,27.46,1393719
2014-10-08,27.31,27.81,27.18,27.8,1514985
2014-10-09,27.81,28.21,27.79,27.93,2129523
2014-10-10,28.02,28.29,27.87,27.9,1482020
2014-10-13,27.95,28.37,27.87,28.05,1471871
2014-10-14,28.12,29.05,28.07,28.84,2754721
2014-10-15,28.65,29.24,28.62,29.15,3487393
2014-10-16,28.91,29.12,28.59,28.82,2608403
2014-10-17,29.07,29.1,28.36,28.52,2286328
2014-10-20,28.49,29.14,28.49,29.13,1224281
2014-10-21,29.21,29.21,28.82,29.17,2036709
2014-10-22,29.2,29.36,29.05,29.3,1198412
2014-10-23,29.51,29.68,29.31,29.6,1387289
2014-10-24,29.6,29.66,29.1,29.33,1481691
2014-10-27,29.34,29.62,29.22,29.55,1030772
2014-10-28,29.56,29.58,29.29,29.58,1372759
2014-10-29,29.59,29.62,29.16,29.54,1723419
2014-10-30,29.46,29.72,29.35,29.66,1326689
2014-10-31,29.76,30.23,29.66,30.23,1962802
2014-11-03,30.31,30.74,30.27,30.71,1500831
2014-11-04,30.6,30.81,30.38,30.79,1259656
2014-11-05,30.89,30.98,30.3,30.5,1121143
2014-11-06,30.48,30.72,30.18,30.26,1355719
2014-11-07,30.25,30.43,30.12,30.18,1361045
2014-11-10,30.15,30.61,30.01,30.61,1218851
2014-11-11,30.61,30.64,30.22,30.53,1039362
2014-11-12,30.49,30.5,29.98,30.16,1907661
2014-11-13,30.26,30.45,30.06,30.26,1239564
2014-11-14,30.27,30.36,29.78,29.87,915772
2014-11-17,29.85,30.15,29.8,30.05,1272709
2014-11-18,30.11,30.2,29.95,30.08,1392636
2014-11-19,30.0,30.18,29.61,29.66,1336671
2014-11-20,29.65,29.7,29.47,29.65,1069488
2014-11-21,29.87,30.1,29.71,29.99,1456336
2014-11-24,30.1,30.3,30.02,30.22,1371541
2014-11-25,30.23,30.38,30.08,30.21,1557175
2014-11-26,30.26,30.81,30.13,30.69,1267092
2014-11-28,30.72,31.19,30.54,30.78,751438
2014-12-01,30.78,31.08,30.55,30.71,1608012
2014-12-02,30.67,30.99,30.47,30.97,1466752
2014-12-03,30.97,31.01,30.62,30.73,1373008
2014-12-04,30.73,30.83,30.56,30.77,1156819
2014-12-05,30.66,30.67,30.35,30.58,974198
2014-12-08,30.58,31.13,30.58,30.95,1214314
2014-12-09,30.84,31.29,30.78,31.1,1303636
2014-12-10,31.05,31.34,30.96,31.27,1137008
2014-12-11,31.42,31.57,31.2,31.5,1487664
2014-12-12,31.45,31.56,31.07,31.07,1401863
2014-12-15,31.09,31.3,30.43,30.45,2210351
2014-12-16,30.46,30.68,29.96,30.46,2155566
2014-12-17,30.53,31.04,30.39,31.03,1967629
2014-12-18,31.18,31.3,30.98,31.07,1554488
2014-12-19,31.03,31.31,31.03,31.08,3417082
2014-12-22,31.16,31.75,31.09,31.74,1176568
2014-12-23,31.8,31.93,31.44,31.59,728338
2014-12-24,31.55,31.78,31.4,31.46,490410
2014-12-26,31.5,31.7,31.42,31.57,467132
2014-12-29,31.49,31.85,31.44,31.58,919911
2014-12-30,31.55,31.81,31.46,31.51,712309
2014-12-31,31.61,31.84,30.78,30.82,1238847
2015-01-02,31.0,31.44,30.82,31.37,1072102
2015-01-05,31.26,31.8,31.17,31.7,1784660
2015-01-06,31.82,32.12,31.6,31.88,2513872
2015-01-07,31.98,32.15,31.65,32.1,3551482
2015-01-08,31.89,31.95,31.61,31.9,2929245
2015-01-09,31.94,32.25,31.81,32.01,2110822
2015-01-12,32.11,32.42,32.06,32.38,1383480
2015-01-13,32.42,32.42,31.98,32.09,2107113
2015-01-14,31.9,32.5,31.88,32.4,1961293
2015-01-15,32.6,32.79,32.44,32.75,2023558
2015-01-16,32.74,33.17,32.59,33.12,1308841
2015-01-20,33.31,33.43,32.67,32.81,1610654
2015-01-21,32.79,32.83,32.59,32.75,1571772
2015-01-22,32.82,33.63,32.77,33.63,1501237
2015-01-23,33.66,33.8,33.54,33.66,1629805
