Date,Open,High,Low,Close,Volume
2014-02-26,24.74,24.98,24.61,24.8,19820163
2014-02-27,24.8,24.8,24.51,24.76,20866873
2014-02-28,24.79,24.84,24.57,24.76,23483725
2014-03-03,24.55,24.59,24.3,24.5,25754580
2014-03-04,24.72,24.78,24.5,24.61,23714667
2014-03-05,24.7,24.71,24.4,24.5,21071351
2014-03-06,24.57,24.65,24.38,24.63,22416271
2014-03-07,24.7,24.85,24.57,24.64,25380925
2014-03-10,24.61,24.89,24.58,24.84,24945279
2014-03-11,24.78,24.85,24.61,24.73,26695627
2014-03-12,24.65,24.88,24.61,24.76,21259016
2014-03-13,24.8,25.0,24.43,24.57,26243253
2014-03-14,24.48,24.64,24.4,24.5,21807232
2014-03-17,24.64,24.82,24.49,24.7,18525794
2014-03-18,24.68,24.9,24.55,24.82,26344019
2014-03-19,24.85,25.25,24.77,25.02,34229423
2014-03-20,25.0,25.59,24.94,25.42,37009068
2014-03-21,25.61,25.68,25.16,25.17,56864569
2014-03-24,25.21,25.38,24.92,25.12,36951569
2014-03-25,25.19,25.67,25.17,25.46,32317416
2014-03-26,25.59,25.74,25.32,25.38,26442817
2014-03-27,25.36,25.75,25.29,25.31,27209145
2014-03-28,25.41,25.81,25.32,25.62,22884455
2014-03-31,25.65,26.06,25.62,25.81,29336281
2014-04-01,25.8,26.0,25.64,25.99,23779846
2014-04-02,25.96,26.05,25.64,25.89,22464708
2014-04-03,26.15,26.46,26.14,26.41,38581278
2014-04-04,26.49,26.73,26.1,26.16,47918021
2014-04-07,26.3,26.74,26.2,26.48,49813483
2014-04-08,26.36,26.98,26.35,26.91,56699485
2014-04-09,26.93,27.02,26.73,26.98,34481773
2014-04-10,27.01,27.09,26.36,26.42,40478238
2014-04-11,26.27,26.59,26.17,26.18,36126904
2014-04-14,26.31,26.65,26.14,26.56,26958006
2014-04-15,26.51,26.83,26.36,26.77,45074434
2014-04-16,26.98,27.24,26.6,26.93,59037351
2014-04-17,26.88,27.16,26.79,27.04,38112609
2014-04-21,27.05,27.05,26.73,26.95,20399688
2014-04-22,26.91,26.98,26.66,26.84,29602313
2014-04-23,26.8,26.97,26.72,26.75,25581417
2014-04-24,26.81,26.96,26.64,26.75,25432837
2014-04-25,26.65,26.72,26.18,26.26,33617211
2014-04-28,26.17,26.39,26.01,26.33,33472820
2014-04-29,26.36,26.66,26.35,26.48,22146001
2014-04-30,26.32,26.7,26.22,26.69,25863926
2014-05-01,26.51,26.67,26.39,26.45,19755249
2014-05-02,26.56,26.64,26.4,26.41,24236459
2014-05-05,26.16,26.26,25.99,26.17,20738950
2014-05-06,26.16,26.38,26.0,26.2,21818282
2014-05-07,26.26,26.45,26.22,26.37,24693262
2014-05-08,26.32,26.53,26.22,26.34,24168530
2014-05-09,26.37,26.41,26.22,26.3,20324413
2014-05-12,26.41,26.54,26.3,26.37,20607769
2014-05-13,26.49,26.54,26.33,26.45,20524972
2014-05-14,26.49,26.52,26.33,26.33,17811913
2014-05-15,26.33,26.5,26.01,26.01,31752745
2014-05-16,26.05,26.07,25.74,25.82,30017576
2014-05-19,25.75,26.09,25.75,26.04,22680849
2014-05-20,26.02,26.17,25.88,26.04,22293213
2014-05-21,26.1,26.25,26.0,26.2,18721592
2014-05-22,26.21,26.27,26.08,26.15,15926522
2014-05-23,26.15,26.3,26.14,26.29,17178021
2014-05-27,26.33,26.74,26.18,26.71,27271940
2014-05-28,26.7,26.94,26.66,26.88,27150171
2014-05-29,26.91,26.96,26.72,26.96,20640029
2014-05-30,26.94,27.32,26.93,27.32,43641005
2014-06-02,27.31,27.35,27.12,27.26,20265670
2014-06-03,27.22,27.7,27.12,27.66,33257030
2014-06-04,27.51,27.76,27.5,27.6,21612727
2014-06-05,27.56,27.66,27.43,27.66,26546297
2014-06-06,27.78,28.21,27.73,28.17,34795599
2014-06-09,28.1,28.42,27.83,27.91,39934314
2014-06-10,27.85,28.33,27.72,28.24,34260634
2014-06-11,28.14,28.21,27.8,27.93,27749284
2014-06-12,27.86,28.1,27.77,27.96,31211438
2014-06-13,29.75,30.06,29.56,29.87,122194302
2014-06-16,29.72,30.15,29.67,30.01,36407788
2014-06-17,29.88,30.1,29.84,29.95,28441218
2014-06-18,29.88,29.98,29.67,29.93,34412750
2014-06-19,29.97,30.09,29.89,30.09,27166851
2014-06-20,30.07,30.2,30.03,30.2,39829862
2014-06-23,30.1,30.31,29.85,30.23,26529643
2014-06-24,30.16,30.83,30.09,30.5,53398112
2014-06-25,30.48,31.0,30.44,30.88,44294569
2014-06-26,30.81,30.9,30.61,30.78,26728433
2014-06-27,30.87,31.0,30.7,30.93,30776510
2014-06-30,30.87,31.0,30.66,30.9,21562544
2014-07-01,30.99,31.09,30.87,30.98,28240458
2014-07-02,30.99,31.05,30.8,30.98,16831171
2014-07-03,31.08,31.36,31.02,31.14,20437633
2014-07-07,31.09,31.2,30.92,31.03,22237033
2014-07-08,31.0,31.08,30.7,30.79,37614506
2014-07-09,30.84,30.98,30.69,30.89,28302427
2014-07-10,30.6,31.33,30.44,31.26,32458765
2014-07-11,31.26,31.45,31.04,31.25,20053217
2014-07-14,31.41,31.58,31.34,31.49,24251533
2014-07-15,31.58,31.8,31.16,31.71,61218169
2014-07-16,33.31,34.74,33.21,34.65,135893228
2014-07-17,34.2,34.36,33.63,33.7,70591117
2014-07-18,33.8,33.84,33.39,33.7,46530079
2014-07-21,33.55,34.23,33.54,34.06,32097230
2014-07-22,34.16,34.83,34.07,34.79,42920550
2014-07-23,34.68,34.71,34.3,34.5,26078170
2014-07-24,34.38,34.68,34.1,34.25,33180903
2014-07-25,34.15,34.37,33.93,34.25,31614014
2014-07-28,34.23,34.32,33.88,34.23,30975052
2014-07-29,34.27,34.37,34.09,34.19,26143454
2014-07-30,34.31,34.57,34.04,34.35,32788878
2014-07-31,34.09,34.25,33.81,33.89,35432286
2014-08-01,33.75,34.03,33.61,33.74,33472580
2014-08-04,33.79,34.09,33.55,34.05,27250118
2014-08-05,34.05,33.78,32.6,32.82,49851005
2014-08-06,32.6,33.19,32.39,32.84,27924094
2014-08-07,32.93,33.15,32.54,32.68,27823411
2014-08-08,32.78,33.0,32.54,32.6,35489572
2014-08-11,32.82,33.24,32.81,33.02,27723925
2014-08-12,32.91,33.15,32.68,33.13,24814652
2014-08-13,33.24,34.15,33.23,34.1,36291008
2014-08-14,34.05,34.23,33.74,33.94,25457954
2014-08-15,34.1,34.21,33.71,34.17,28582224
2014-08-18,34.26,34.47,33.98,34.41,27233549
2014-08-19,34.5,34.5,34.25,34.34,29283445
2014-08-20,34.23,34.51,34.18,34.5,27142650
2014-08-21,34.46,35.19,34.45,35.15,37164868
2014-08-22,35.2,35.2,34.91,34.94,21197845
2014-08-25,35.09,35.15,34.65,34.81,18614486
2014-08-26,34.79,35.05,34.69,34.8,19664736
2014-08-27,34.89,34.94,34.63,34.79,17168931
2014-08-28,34.61,34.81,34.61,34.65,18908864
2014-08-29,34.81,34.94,34.67,34.92,32305331
2014-09-02,34.76,34.91,34.43,34.57,32095584
2014-09-03,34.82,34.88,34.45,34.57,26668973
2014-09-04,34.53,35.09,34.52,34.9,27633583
2014-09-05,34.92,35.12,34.83,35.0,20842220
2014-09-08,34.96,35.56,34.88,35.33,24860766
2014-09-09,35.29,35.29,34.85,34.91,22334672
2014-09-10,34.85,35.13,34.67,35.02,19964378
2014-09-11,34.79,35.02,34.53,35.02,21958239
2014-09-12,34.9,34.91,34.5,34.62,26733700
2014-09-15,34.71,34.77,34.23,34.54,22438275
2014-09-16,34.47,35.08,34.47,34.93,20878492
2014-09-17,34.91,35.2,34.74,34.98,26278958
2014-09-18,35.12,35.17,34.86,35.17,23815486
2014-09-19,35.16,35.22,34.82,34.82,46860142
2014-09-22,34.78,35.03,34.55,34.71,25448163
2014-09-23,34.71,34.71,34.38,34.42,25691469
2014-09-24,34.4,34.85,34.37,34.75,18829270
2014-09-25,34.68,34.79,33.88,34.14,34644687
2014-09-26,34.26,34.36,33.63,34.26,25883498
2014-09-29,34.06,34.99,33.94,34.9,29003106
2014-09-30,34.9,35.0,34.41,34.82,35274555
2014-10-01,34.61,34.78,33.84,33.99,35095646
2014-10-02,33.96,34.0,33.26,33.52,32911575
2014-10-03,33.66,34.18,33.47,34.03,25834842
2014-10-06,34.15,34.48,33.87,34.11,24323080
2014-10-07,34.04,34.05,33.42,33.47,25972716
2014-10-08,33.49,34.37,33.14,34.27,34963367
2014-10-09,34.15,34.43,33.58,33.62,28192889
2014-10-10,32.62,32.86,30.5,31.91,80917567
2014-10-13,31.72,32.37,31.47,31.47,42117454
2014-10-14,31.99,32.66,31.71,32.14,68671035
2014-10-15,30.54,31.65,29.65,31.28,92309007
2014-10-16,30.89,31.51,30.75,30.85,47787439
2014-10-17,31.2,31.71,30.97,31.38,37504513
2014-10-20,31.04,31.7,30.9,31.58,30523697
2014-10-21,31.67,32.62,31.58,32.61,33281716
2014-10-22,32.66,32.87,32.22,32.27,26725598
2014-10-23,32.72,32.91,32.6,32.69,22255305
2014-10-24,32.72,33.33,32.57,33.18,27814900
2014-10-27,33.08,33.3,32.77,33.2,23751948
2014-10-28,33.23,33.75,33.23,33.74,21859946
2014-10-29,33.76,33.97,33.51,33.92,24615225
2014-10-30,33.58,33.61,32.4,32.58,55217857
2014-10-31,33.74,34.01,33.18,34.01,52089698
2014-11-03,33.81,34.48,33.79,34.31,28703617
2014-11-04,34.25,34.78,34.2,34.54,34695928
2014-11-05,34.05,34.1,33.6,33.76,34705503
2014-11-06,33.69,34.23,33.41,33.82,25240559
2014-11-07,33.98,34.0,33.19,33.58,27604495
2014-11-10,33.43,33.49,33.08,33.26,30653627
2014-11-11,33.36,33.54,33.2,33.31,19676704
2014-11-12,33.23,33.42,33.0,33.38,22864222
2014-11-13,33.35,33.86,33.34,33.68,26449256
2014-11-14,33.75,33.97,33.35,33.95,18104633
2014-11-17,33.82,34.25,33.76,34.24,17646285
2014-11-18,34.19,34.9,34.16,34.71,30676720
2014-11-19,34.69,34.79,34.25,34.35,21289619
2014-11-20,34.14,35.97,34.0,35.95,61994706
2014-11-21,35.98,36.46,35.5,35.59,56721572
2014-11-24,35.89,36.43,35.84,36.25,33321144
2014-11-25,36.36,36.48,36.15,36.32,29093173
2014-11-26,36.37,36.99,36.28,36.9,24062025
2014-11-28,37.04,37.69,36.94,37.25,19128510
2014-12-01,37.21,37.62,36.9,37.17,30904004
2014-12-02,37.18,37.6,37.18,37.6,28361104
2014-12-03,37.68,37.89,37.41,37.43,30660821
2014-12-04,37.4,37.46,37.04,37.46,23397863
2014-12-05,37.57,37.9,37.52,37.67,20527600
2014-12-08,37.46,37.73,36.94,37.2,28134819
2014-12-09,36.67,37.09,36.3,36.89,28487318
2014-12-10,36.93,37.02,36.3,36.42,27499869
2014-12-11,36.5,37.21,36.44,36.7,25090084
2014-12-12,36.45,36.82,36.22,36.22,29322529
2014-12-15,36.39,36.78,35.9,35.92,30633423
2014-12-16,35.86,36.5,35.56,35.56,31166334
2014-12-17,35.62,36.33,35.33,36.24,31637748
2014-12-18,36.75,37.02,36.43,37.02,32128124
2014-12-19,37.02,37.16,36.23,36.37,76786814
2014-12-22,36.39,37.26,36.39,37.21,29227071
2014-12-23,37.4,37.7,37.3,37.43,22169713
2014-12-24,37.47,37.6,37.18,37.44,12109122
2014-12-26,37.52,37.74,37.52,37.55,14037176
2014-12-29,37.45,37.52,37.17,37.18,12203309
2014-12-30,37.08,37.19,36.76,36.76,15214093
2014-12-31,36.63,37.04,36.29,36.29,20393618
2015-01-02,36.67,37.16,36.11,36.36,23605607
2015-01-05,36.2,36.45,35.94,35.95,32784975
2015-01-06,36.08,36.23,35.26,35.28,30847578
2015-01-07,35.64,36.07,35.27,36.02,27725167
2015-01-08,36.37,37.0,36.26,36.69,31765371
2015-01-09,36.77,37.11,36.4,36.76,22850524
2015-01-12,36.9,37.0,36.23,36.6,29400781
2015-01-13,36.87,37.49,36.29,36.5,31477952
2015-01-14,36.33,36.91,35.91,36.35,34250293
2015-01-15,36.52,36.88,36.03,36.19,47181771
2015-01-16,36.12,36.66,35.51,36.45,62812193
2015-01-20,36.1,36.46,35.56,36.09,35929420
2015-01-21,35.85,36.68,35.77,36.48,27442597
