Date,Open,High,Low,Close,Volume
2014-01-08,31.56,31.84,31.37,31.56,8930184
2014-01-09,31.66,31.74,31.36,31.55,7322294
2014-01-10,31.58,31.63,31.1,31.3,10571296
2014-01-13,31.3,31.52,30.75,30.87,9605058
2014-01-14,30.76,31.22,30.6,31.1,13721984
2014-01-15,31.76,32.24,31.44,32.22,17610311
2014-01-16,32.03,32.07,31.53,32.0,21899846
2014-01-17,32.84,33.52,32.6,33.4,32197936
2014-01-21,33.21,33.49,32.5,32.63,18535729
2014-01-22,32.71,32.97,32.28,32.29,12202835
2014-01-23,32.25,32.27,31.14,31.48,16345750
2014-01-24,31.33,31.37,30.09,30.45,23629129
2014-01-27,30.42,30.64,29.43,29.97,16834654
2014-01-28,29.8,30.32,29.65,30.13,15797863
2014-01-29,29.33,30.27,29.28,29.94,18926515
2014-01-30,30.12,30.38,29.81,29.98,13159156
2014-01-31,29.51,29.81,29.28,29.51,13114108
2014-02-03,29.51,29.73,28.78,28.95,17608516
2014-02-04,28.97,29.42,28.82,29.02,18800814
2014-02-05,28.98,29.37,28.96,29.18,17399801
2014-02-06,29.26,29.88,29.14,29.69,14873387
2014-02-07,29.85,29.97,29.38,29.69,14848512
2014-02-10,29.66,29.94,29.59,29.7,7876060
2014-02-11,29.72,30.39,29.47,30.27,16101950
2014-02-12,30.31,30.55,30.02,30.16,9376128
2014-02-13,29.62,30.05,29.54,29.91,15741041
2014-02-14,29.92,30.0,29.61,29.69,10374958
2014-02-18,29.62,29.86,29.48,29.56,10921674
2014-02-19,29.55,29.65,28.89,28.96,17230050
2014-02-20,29.01,29.42,28.93,29.33,14150762
2014-02-21,29.32,29.82,29.32,29.62,10467732
2014-02-24,29.66,30.6,29.55,30.31,13224207
2014-02-25,30.26,30.36,29.56,29.71,11632619
2014-02-26,29.92,30.23,29.42,29.94,15094800
2014-02-27,29.87,30.48,29.67,30.36,10802929
2014-02-28,30.36,30.94,30.23,30.8,14171408
2014-03-03,30.24,30.44,29.93,30.26,12264026
2014-03-04,30.74,31.17,30.65,31.1,11178954
2014-03-05,31.11,32.04,30.87,31.97,14828813
2014-03-06,32.05,32.27,31.82,31.84,12623645
2014-03-07,32.7,32.71,32.07,32.21,14547381
2014-03-10,32.22,32.3,31.76,32.13,10757263
2014-03-11,32.22,32.25,31.62,31.7,9202969
2014-03-12,31.48,31.52,31.17,31.44,8308341
2014-03-13,31.54,31.99,31.23,31.44,22439666
2014-03-14,31.31,31.63,31.0,31.1,10855891
2014-03-17,31.37,31.74,31.3,31.37,6891091
2014-03-18,31.4,31.71,31.34,31.65,6614854
2014-03-19,31.65,32.07,31.39,31.81,9470327
2014-03-20,31.94,33.1,31.69,32.79,20199764
2014-03-21,33.23,33.25,32.37,32.6,23503898
2014-03-24,32.73,32.75,32.17,32.44,10400085
2014-03-25,32.57,32.57,31.56,31.59,12610322
2014-03-26,31.85,31.97,31.21,31.22,11233797
2014-03-27,31.14,31.45,30.59,30.9,13638426
2014-03-28,30.94,31.41,30.74,30.91,8081149
2014-03-31,31.18,31.46,30.97,31.17,9421645
2014-04-01,31.37,31.4,31.0,31.21,11583595
2014-04-02,31.22,31.59,31.02,31.41,14700869
2014-04-03,31.47,31.48,30.71,30.95,10064709
2014-04-04,31.15,31.26,30.36,30.37,12750965
2014-04-07,30.35,30.38,29.09,29.52,20367328
2014-04-08,29.59,29.63,29.1,29.53,13228592
2014-04-09,29.73,30.29,29.65,30.22,10692715
2014-04-10,30.27,30.28,29.17,29.25,13452408
2014-04-11,28.83,29.14,28.31,28.47,21453617
2014-04-14,28.78,29.16,28.68,29.06,12514483
2014-04-15,29.62,29.64,28.79,29.55,16657834
2014-04-16,29.88,29.98,29.41,29.89,14198027
2014-04-17,30.72,31.29,30.4,30.76,22965994
2014-04-21,30.97,31.1,30.6,30.98,10698998
2014-04-22,30.95,31.38,30.82,31.2,10803598
2014-04-23,31.24,31.3,30.84,31.04,9376657
2014-04-24,31.06,31.25,30.3,30.94,8438891
2014-04-25,30.77,30.89,30.46,30.58,8372927
2014-04-28,30.55,30.57,29.49,29.99,15303309
2014-04-29,30.15,30.57,30.05,30.52,10419650
2014-04-30,30.53,30.99,30.35,30.93,11016521
2014-05-01,30.91,31.3,30.87,31.22,10110191
2014-05-02,31.3,31.44,30.6,30.69,11465383
2014-05-05,30.25,30.3,29.72,30.07,12035090
2014-05-06,29.93,29.96,29.28,29.46,16285597
2014-05-07,29.6,29.76,29.02,29.7,12460769
2014-05-08,29.73,30.22,29.56,29.69,13039248
2014-05-09,29.5,29.73,29.33,29.68,10064732
2014-05-12,29.85,30.45,29.76,30.33,10196546
2014-05-13,30.29,30.52,30.19,30.33,7962736
2014-05-14,30.38,30.43,29.98,30.25,10047803
2014-05-15,30.02,30.12,29.26,29.77,20240122
2014-05-16,29.7,30.16,29.64,30.14,18005349
2014-05-19,29.92,30.38,29.88,30.16,7022432
2014-05-20,30.1,30.1,29.51,29.71,9958066
2014-05-21,29.86,30.11,29.85,30.01,6654834
2014-05-22,30.0,30.45,29.91,30.39,8235487
2014-05-23,30.4,30.52,30.35,30.49,5140011
2014-05-27,30.64,31.29,30.63,31.12,10959974
2014-05-28,31.19,31.23,30.9,30.93,6124364
2014-05-29,31.02,31.19,30.8,31.13,8616278
2014-05-30,30.94,31.04,30.69,30.86,7646374
2014-06-02,30.86,30.92,30.52,30.9,7509356
2014-06-03,30.71,30.86,30.4,30.85,10079512
2014-06-04,30.79,31.22,30.68,31.2,8074671
2014-06-05,31.27,31.66,30.97,31.63,8769365
2014-06-06,31.69,31.99,31.62,31.95,6544239
2014-06-09,31.95,32.26,31.86,31.98,9027794
2014-06-10,31.91,32.19,31.76,32.08,7113217
2014-06-11,31.9,31.9,31.54,31.69,5854239
2014-06-12,31.56,31.95,31.45,31.73,7086735
2014-06-13,31.79,31.89,31.48,31.59,8022255
2014-06-16,31.48,31.81,31.4,31.71,8527452
2014-06-17,31.64,32.61,31.61,32.5,13256291
2014-06-18,32.41,32.74,32.08,32.66,10725245
2014-06-19,32.78,32.82,32.3,32.54,6933717
2014-06-20,32.63,32.63,32.24,32.29,12071866
2014-06-23,32.43,32.61,32.15,32.52,6929933
2014-06-24,32.4,32.6,31.9,32.03,7776622
2014-06-25,31.91,32.32,31.86,32.23,7671758
2014-06-26,31.91,31.99,31.54,31.89,10559861
2014-06-27,31.75,31.97,31.53,31.55,9933909
2014-06-30,31.59,32.38,31.59,32.33,11757508
2014-07-01,32.41,32.59,32.22,32.32,7787590
2014-07-02,32.32,32.68,32.3,32.49,6190608
2014-07-03,32.73,33.07,32.62,32.62,5994198
2014-07-07,32.51,32.56,32.1,32.39,5635286
2014-07-08,32.19,32.24,31.47,31.75,9205621
2014-07-09,31.93,32.05,31.62,32.01,6292072
2014-07-10,31.25,31.74,31.2,31.68,7784865
2014-07-11,31.59,31.69,31.33,31.41,10112168
2014-07-14,32.11,32.16,31.74,31.81,11323129
2014-07-15,32.19,32.27,31.72,32.0,13818568
2014-07-16,32.27,32.61,32.14,32.5,16389289
2014-07-17,33.04,33.16,32.12,32.3,18525571
2014-07-18,32.45,32.78,32.23,32.64,9239453
2014-07-21,32.55,32.7,32.37,32.55,7125416
2014-07-22,32.61,33.12,32.61,32.91,8851583
2014-07-23,32.95,33.45,32.81,33.35,9363201
2014-07-24,33.43,33.6,33.24,33.4,6575520
2014-07-25,33.34,33.44,33.19,33.24,6292634
2014-07-28,33.2,33.38,32.87,33.07,7114925
2014-07-29,33.08,33.1,32.65,32.65,5717661
2014-07-30,32.77,33.49,32.75,33.34,10002410
2014-07-31,33.03,33.14,32.33,32.34,9134716
2014-08-01,32.18,32.33,31.44,31.6,11539879
2014-08-04,31.77,31.94,31.54,31.83,6942084
2014-08-05,31.7,31.95,31.29,31.41,9478467
2014-08-06,31.23,31.92,31.19,31.56,9099244
2014-08-07,31.74,31.84,31.22,31.36,6553115
2014-08-08,31.36,32.03,31.12,31.95,8514493
2014-08-11,31.99,32.3,31.77,32.08,6591186
2014-08-12,32.02,32.34,31.88,32.01,4525122
2014-08-13,32.15,32.26,32.01,32.02,4837895
2014-08-14,32.07,32.26,32.07,32.17,3974828
2014-08-15,32.28,32.71,31.98,32.22,9457909
2014-08-18,32.47,32.74,32.39,32.61,4925388
2014-08-19,32.69,32.84,32.53,32.53,4257034
2014-08-20,32.4,32.65,32.38,32.54,4234681
2014-08-21,32.66,33.05,32.5,33.03,7309125
2014-08-22,32.99,33.56,32.92,33.47,9082557
2014-08-25,33.68,34.57,33.68,34.2,13975807
2014-08-26,34.17,34.55,34.17,34.4,8462064
2014-08-27,34.49,34.5,34.05,34.13,5679878
2014-08-28,34.0,34.12,33.72,34.06,4459182
2014-08-29,34.15,34.51,34.08,34.31,4946707
2014-09-02,34.42,34.65,34.18,34.55,5115701
2014-09-03,34.74,34.99,34.48,34.56,7151473
2014-09-04,34.52,34.91,34.52,34.7,7326422
2014-09-05,34.42,34.64,33.94,34.63,10032464
2014-09-08,34.59,35.08,34.59,34.86,8149212
2014-09-09,34.44,34.44,33.82,33.91,11411173
2014-09-10,34.04,34.4,34.04,34.33,6451437
2014-09-11,34.12,34.75,34.1,34.73,6850217
2014-09-12,34.73,35.08,34.7,35.01,10244535
2014-09-15,34.97,35.23,34.76,35.21,9632689
2014-09-16,35.14,35.23,34.82,35.11,8498173
2014-09-17,35.19,35.78,35.1,35.56,10979777
2014-09-18,35.7,36.25,35.64,36.13,15158451
2014-09-19,36.41,36.44,35.72,35.76,29864622
2014-09-22,35.7,35.8,35.05,35.18,10144197
2014-09-23,35.21,35.56,34.99,35.02,10882299
2014-09-24,34.74,35.08,34.53,34.98,13351869
2014-09-25,35.1,35.1,34.06,34.22,12328240
2014-09-26,34.39,34.7,34.27,34.65,8237058
2014-09-29,34.19,34.59,34.02,34.5,8217977
2014-09-30,34.55,34.71,34.24,34.57,9795288
2014-10-01,34.37,34.45,33.81,33.96,14873158
2014-10-02,34.05,34.38,33.79,34.28,8471956
2014-10-03,34.62,35.16,34.54,35.05,8810372
2014-10-06,35.33,35.4,34.86,34.99,7040594
2014-10-07,34.79,34.8,34.02,34.02,10127801
2014-10-08,34.04,34.54,33.4,34.5,12407864
2014-10-09,34.55,34.55,33.24,33.3,13512608
2014-10-10,33.13,33.66,32.93,32.94,11182812
2014-10-13,33.08,33.44,32.83,32.85,14668796
2014-10-14,33.0,33.42,32.78,33.01,12915635
2014-10-15,32.39,32.76,31.35,32.61,21646732
2014-10-16,31.66,33.2,31.53,32.53,16437583
2014-10-17,33.72,34.0,33.07,33.22,16422873
2014-10-20,33.13,33.68,33.13,33.32,11047493
2014-10-21,33.6,34.2,33.54,34.06,11217449
2014-10-22,34.09,34.11,33.4,33.43,8784202
2014-10-23,33.9,34.26,33.82,33.96,9031753
2014-10-24,34.05,34.49,33.95,34.32,7685981
2014-10-27,34.3,34.31,33.82,33.96,9919383
2014-10-28,34.16,34.58,34.03,34.36,10582265
2014-10-29,34.2,34.53,34.08,34.39,10519965
2014-10-30,34.27,34.73,34.19,34.52,9028823
2014-10-31,35.0,35.25,34.85,34.95,11434427
2014-11-03,35.05,35.2,34.64,34.71,8006630
2014-11-04,34.72,34.83,34.43,34.66,8514006
2014-11-05,34.89,35.08,34.64,34.9,9461301
2014-11-06,35.05,35.4,34.86,35.31,8892057
2014-11-07,35.64,35.72,35.34,35.66,10831600
2014-11-10,35.79,36.01,35.63,35.88,9351969
2014-11-11,35.88,35.99,35.66,35.79,7019240
2014-11-12,35.6,36.0,35.54,35.97,9248990
2014-11-13,36.05,36.13,35.61,35.84,7376594
2014-11-14,35.88,36.09,35.61,35.69,7219090
2014-11-17,35.49,35.78,35.42,35.6,6208709
2014-11-18,35.66,35.81,35.47,35.47,5319593
2014-11-19,35.37,35.61,35.16,35.48,5748663
2014-11-20,35.2,35.43,35.03,35.39,6090632
2014-11-21,35.86,35.92,35.46,35.53,7477388
2014-11-24,35.68,35.9,35.5,35.62,6738998
2014-11-25,35.77,35.79,35.28,35.3,7646739
2014-11-26,35.42,35.42,35.07,35.12,6138841
2014-11-28,35.04,35.21,35.04,35.18,3534715
2014-12-01,35.02,35.21,34.56,35.1,8802439
2014-12-02,35.21,35.9,35.21,35.77,9335226
2014-12-03,35.7,36.55,35.68,36.52,9147370
2014-12-04,36.5,36.91,36.23,36.79,9375107
2014-12-05,36.99,37.74,36.96,37.24,11489685
2014-12-08,37.32,38.14,37.1,38.0,14069342
2014-12-09,37.52,38.14,37.25,38.1,12283798
2014-12-10,37.91,38.09,37.29,37.39,13788669
2014-12-11,37.74,38.06,37.3,37.4,8942206
2014-12-12,36.75,37.1,36.22,36.25,10965252
2014-12-15,36.6,36.82,35.64,35.93,10471997
2014-12-16,35.7,36.32,35.45,35.52,11456776
2014-12-17,35.81,36.78,35.56,36.73,11918979
2014-12-18,37.39,38.1,37.28,38.1,12773120
2014-12-19,37.96,38.63,37.94,38.51,12526822
2014-12-22,38.49,38.63,38.05,38.57,8650595
2014-12-23,38.85,39.06,38.56,38.95,5872649
2014-12-24,39.16,39.17,38.64,38.81,2495105
2014-12-26,38.9,39.02,38.7,38.72,3091726
2014-12-29,38.67,39.18,38.52,38.96,3466892
2014-12-30,38.67,39.08,38.57,39.0,4010569
2014-12-31,39.12,39.19,38.79,38.8,6492860
2015-01-02,39.05,39.15,38.25,38.71,7333790
2015-01-05,38.46,38.59,37.18,37.5,12507930
2015-01-06,37.47,37.54,36.06,36.42,16507812
2015-01-07,36.93,37.05,36.6,36.94,9957727
2015-01-08,37.29,37.76,37.29,37.49,8079561
2015-01-09,37.58,37.61,36.64,36.88,7807533
2015-01-12,36.93,36.94,36.04,36.37,9385947
2015-01-13,36.7,37.06,35.68,36.03,12447822
2015-01-14,35.34,35.35,34.66,35.21,15898575
2015-01-15,35.0,35.26,34.28,34.58,17568075
2015-01-16,34.36,35.05,33.93,34.89,27056107
2015-01-20,34.0,34.83,33.99,34.75,19400571
2015-01-21,34.69,34.93,34.13,34.73,15830488
