Date,Open,High,Low,Close,Volume
2013-05-10,41.79,41.95,41.47,41.84,1067131
2013-05-13,41.68,41.99,41.45,41.8,819974
2013-05-14,41.79,42.75,41.79,42.69,923973
2013-05-15,42.61,43.04,42.56,42.93,932837
2013-05-16,42.88,43.21,42.65,42.72,862077
2013-05-17,42.83,43.5,42.83,43.36,811101
2013-05-20,43.16,43.84,43.16,43.5,703007
2013-05-21,43.46,43.94,43.24,43.69,1102827
2013-05-22,43.64,43.88,43.03,43.26,1254662
2013-05-23,42.9,43.19,42.68,43.11,993784
2013-05-24,42.77,43.02,42.51,42.93,615793
2013-05-28,43.43,43.79,43.16,43.39,736154
2013-05-29,43.0,43.3,42.74,42.94,887864
2013-05-30,43.08,43.71,43.03,43.5,880825
2013-05-31,43.33,43.98,43.13,43.15,1055024
2013-06-03,43.27,43.51,42.79,43.34,1028939
2013-06-04,43.3,43.6,42.84,42.97,1177208
2013-06-05,42.82,43.15,42.4,42.67,2091920
2013-06-06,42.59,42.98,42.26,42.54,1418900
2013-06-07,42.8,43.26,42.61,43.1,661177
2013-06-10,43.2,43.32,42.66,42.93,677976
2013-06-11,42.17,42.86,41.99,42.54,1168728
2013-06-12,42.77,42.89,42.19,42.22,841328
2013-06-13,42.25,42.85,41.97,42.73,975588
2013-06-14,42.6,42.78,42.24,42.76,1041514
2013-06-17,43.21,43.21,41.68,41.9,1895145
2013-06-18,41.99,42.44,41.84,42.36,1347581
2013-06-19,42.25,42.66,41.82,41.83,956230
2013-06-20,41.44,41.44,40.62,40.66,758046
2013-06-21,40.7,40.87,40.07,40.38,1243238
2013-06-24,39.81,40.72,39.46,40.42,1427755
2013-06-25,40.74,41.08,40.39,40.88,1126836
2013-06-26,41.18,41.36,40.94,41.07,1204445
2013-06-27,41.44,42.06,41.33,42.0,709312
2013-06-28,42.0,42.49,41.7,42.3,1933696
2013-07-01,42.44,43.46,42.44,43.22,1449675
2013-07-02,43.24,43.91,43.16,43.26,1774724
2013-07-03,43.13,43.67,43.0,43.45,761186
2013-07-05,43.65,44.17,43.6,44.15,878872
2013-07-08,44.32,44.61,44.1,44.23,910020
2013-07-09,44.5,44.68,44.26,44.54,814702
2013-07-10,44.46,44.8,44.28,44.54,926704
2013-07-11,44.85,45.15,44.72,44.91,1185208
2013-07-12,44.94,45.36,44.75,45.33,733318
2013-07-15,45.3,45.56,45.19,45.41,729539
2013-07-16,45.49,45.55,45.02,45.13,640898
2013-07-17,45.34,45.59,45.19,45.27,756000
2013-07-18,45.35,45.78,45.33,45.75,482196
2013-07-19,45.73,45.95,45.61,45.81,469436
2013-07-22,45.8,46.32,45.74,46.05,552069
2013-07-23,46.14,46.27,45.91,45.94,625516
2013-07-24,46.19,46.28,45.6,45.78,498079
2013-07-25,45.67,45.82,45.49,45.64,830066
2013-07-26,45.38,46.0,45.38,45.76,1128015
2013-07-29,45.68,45.96,45.54,45.73,598323
2013-07-30,45.96,46.17,45.75,46.05,526808
2013-07-31,46.19,46.77,46.19,46.28,1102147
2013-08-01,46.74,47.85,46.71,47.7,1962128
2013-08-02,47.38,47.84,47.28,47.78,880397
2013-08-05,47.6,48.01,47.54,47.8,981240
2013-08-06,47.65,47.97,47.0,47.15,1718859
2013-08-07,45.64,46.38,43.87,45.55,2997551
2013-08-08,45.5,46.01,45.35,45.74,727267
2013-08-09,45.76,45.91,45.34,45.42,995800
2013-08-12,45.17,46.04,45.17,45.76,576456
2013-08-13,45.9,45.9,45.42,45.73,527525
2013-08-14,45.76,45.83,44.96,44.98,954049
2013-08-15,44.59,44.6,43.6,43.7,1460461
2013-08-16,43.7,44.14,43.31,43.43,1671440
2013-08-19,43.46,44.04,43.44,43.79,1031573
2013-08-20,43.85,44.29,43.64,44.13,777176
2013-08-21,43.93,44.24,43.74,43.78,796749
2013-08-22,43.95,44.33,43.77,44.23,457796
2013-08-23,44.38,44.45,44.11,44.25,883151
2013-08-26,44.39,44.66,44.22,44.37,593635
2013-08-27,44.13,44.15,43.27,43.27,998913
2013-08-28,43.28,43.61,43.1,43.45,538903
2013-08-29,43.32,43.66,43.32,43.48,844722
2013-08-30,43.49,43.52,42.84,42.92,1185233
2013-09-03,43.51,43.62,42.23,42.6,2120981
2013-09-04,42.65,43.48,42.48,43.37,1503666
2013-09-05,43.47,44.03,43.34,43.86,669858
2013-09-06,43.88,44.28,43.39,43.98,884079
2013-09-09,44.18,44.31,43.87,43.9,1683860
2013-09-10,44.23,44.43,44.06,44.31,1587326
2013-09-11,44.32,44.49,44.09,44.49,1170420
2013-09-12,45.6,47.0,45.17,45.57,4201972
2013-09-13,45.89,45.93,44.88,45.14,2075715
2013-09-16,45.62,45.89,45.13,45.32,1073396
2013-09-17,45.26,45.47,45.11,45.47,1703726
2013-09-18,45.36,45.95,45.19,45.78,1469076
2013-09-19,45.94,46.49,45.83,46.02,1729341
2013-09-20,46.27,46.52,45.46,46.0,27224306
2013-09-23,45.85,46.19,45.81,46.03,3233517
2013-09-24,45.97,46.41,45.89,46.22,2640149
2013-09-25,46.25,46.61,46.02,46.17,2892872
2013-09-26,46.21,46.35,45.82,46.21,1758423
2013-09-27,45.88,45.99,45.59,45.64,1386678
2013-09-30,45.15,46.1,45.15,46.02,1671540
2013-10-01,46.13,46.38,45.43,45.69,1806783
2013-10-02,45.58,45.58,44.97,45.44,1169029
2013-10-03,45.2,45.42,44.44,44.83,1570873
2013-10-04,44.84,45.23,44.67,44.98,1329022
2013-10-07,44.48,44.98,44.39,44.74,894849
2013-10-08,44.69,44.91,43.91,43.93,1577661
2013-10-09,43.95,44.16,43.4,43.71,1881275
2013-10-10,44.25,45.15,44.14,45.09,1068731
2013-10-11,45.09,45.56,45.01,45.43,830109
2013-10-14,45.11,45.71,44.99,45.61,723117
2013-10-15,45.43,45.59,44.83,44.93,738636
2013-10-16,45.19,45.35,44.93,45.14,895974
2013-10-17,45.05,45.71,45.0,45.66,854891
2013-10-18,45.92,46.36,45.92,46.07,1584886
2013-10-21,46.21,46.53,46.19,46.31,1147504
2013-10-22,46.39,46.97,46.39,46.87,1026124
2013-10-23,46.78,46.99,46.4,46.72,871636
2013-10-24,46.76,47.0,46.66,46.68,768428
2013-10-25,46.69,47.25,46.69,47.09,1865156
2013-10-28,47.01,47.12,45.98,46.12,1927600
2013-10-29,47.8,62.05,47.07,47.82,2185959
2013-10-30,48.19,48.4,47.42,47.62,1270624
2013-10-31,47.66,48.11,47.33,47.83,931487
2013-11-01,47.85,47.94,47.41,47.8,960675
2013-11-04,47.93,48.2,47.72,48.03,945679
2013-11-05,47.76,48.06,47.34,47.91,767274
2013-11-06,48.0,48.65,47.9,48.38,1012861
2013-11-07,48.61,49.03,47.92,47.94,2126753
2013-11-08,47.99,48.55,47.83,48.53,878328
2013-11-11,48.61,48.74,48.26,48.65,684618
2013-11-12,48.52,48.72,48.34,48.71,1044827
2013-11-13,48.43,49.08,48.39,49.07,916994
2013-11-14,49.12,49.31,48.83,49.1,574886
2013-11-15,49.07,49.32,48.98,49.25,822202
2013-11-18,49.56,49.6,48.88,49.03,913701
2013-11-19,49.04,49.11,48.42,48.6,953814
2013-11-20,48.81,48.83,48.33,48.45,1019778
2013-11-21,48.66,49.35,48.45,49.33,563549
2013-11-22,49.5,49.77,49.27,49.75,911372
2013-11-25,49.83,49.96,49.32,49.44,1006981
2013-11-26,49.55,49.91,49.37,49.38,1082590
2013-11-27,49.43,49.58,49.27,49.49,499195
2013-11-29,49.51,49.7,49.11,49.22,609214
2013-12-02,49.16,49.35,48.76,48.84,784266
2013-12-03,48.59,48.9,48.51,48.72,861257
2013-12-04,48.48,49.33,48.13,49.13,863736
2013-12-05,48.85,49.18,48.77,48.9,658299
2013-12-06,49.34,49.51,49.11,49.48,871531
2013-12-09,49.68,49.79,49.29,49.38,1039564
2013-12-10,49.23,49.56,49.1,49.16,811534
2013-12-11,48.97,49.25,48.56,48.61,1031059
2013-12-12,48.62,49.01,48.39,48.98,995489
2013-12-13,49.07,49.51,48.98,49.28,1231541
2013-12-16,49.41,49.98,49.41,49.83,1359922
2013-12-17,49.8,50.29,49.56,50.12,1704025
2013-12-18,50.13,51.29,49.87,51.24,1544166
2013-12-19,51.21,51.47,51.02,51.37,929499
2013-12-20,51.57,52.34,51.44,52.03,1797322
2013-12-23,52.29,52.29,51.98,52.06,846845
2013-12-24,52.05,52.67,52.05,52.55,412757
2013-12-26,52.61,52.66,52.09,52.57,370713
2013-12-27,52.53,52.89,52.33,52.45,339797
2013-12-30,52.45,52.63,52.25,52.52,466632
2013-12-31,52.64,52.82,52.46,52.67,474858
2014-01-02,52.43,52.52,51.9,52.09,570244
2014-01-03,52.09,52.6,52.01,52.17,673242
2014-01-06,52.6,52.73,51.69,51.88,659140
2014-01-07,52.0,52.5,51.78,52.1,1032019
2014-01-08,52.14,52.25,51.64,51.98,944537
2014-01-09,52.23,52.24,51.82,52.19,909331
2014-01-10,52.25,52.55,51.88,52.53,593645
2014-01-13,52.29,52.6,51.54,51.66,605294
2014-01-14,51.74,52.25,51.4,52.24,780673
2014-01-15,52.22,52.85,52.22,52.76,654230
2014-01-16,52.69,53.16,52.52,52.6,816665
2014-01-17,52.35,52.54,51.82,52.02,1185720
2014-01-21,52.36,52.49,51.57,52.12,1039273
2014-01-22,51.93,52.32,51.79,52.09,548962
2014-01-23,51.84,51.93,51.11,51.37,725385
2014-01-24,50.82,51.17,49.62,49.63,1320360
2014-01-27,49.88,50.1,49.36,49.39,1465909
2014-01-28,49.57,50.18,49.5,49.9,1570017
2014-01-29,50.46,50.66,48.59,49.74,2043018
2014-01-30,50.22,50.36,49.81,50.06,964599
2014-01-31,49.52,49.84,49.27,49.42,841346
2014-02-03,49.6,49.72,47.63,47.66,1225934
2014-02-04,47.78,48.29,47.39,48.09,1453081
2014-02-05,47.92,48.12,47.53,47.94,1154783
2014-02-06,48.01,48.9,48.01,48.75,834931
2014-02-07,49.1,49.71,48.97,49.66,636906
2014-02-10,49.63,49.74,49.12,49.44,716979
2014-02-11,49.63,50.15,49.45,50.02,712046
2014-02-12,50.22,50.84,50.12,50.72,780789
2014-02-13,50.36,51.25,50.16,51.22,768057
2014-02-14,51.16,51.42,50.92,51.38,615866
2014-02-18,51.55,51.72,51.12,51.45,1275877
2014-02-19,51.35,51.95,51.35,51.61,1329065
2014-02-20,51.62,52.37,51.62,52.26,894735
2014-02-21,52.28,52.72,52.18,52.35,1101628
2014-02-24,52.5,53.37,52.4,52.86,725176
2014-02-25,52.79,53.47,52.72,52.89,785778
2014-02-26,53.0,53.17,52.57,52.69,836190
2014-02-27,52.67,53.03,52.57,53.0,749547
2014-02-28,53.08,53.57,52.84,53.24,569830
2014-03-03,52.77,52.96,52.18,52.61,549586
2014-03-04,53.19,53.8,53.19,53.73,641034
2014-03-05,53.81,53.99,53.57,53.62,611336
2014-03-06,53.8,53.92,53.55,53.75,473179
2014-03-07,53.93,54.4,53.77,54.15,715812
2014-03-10,53.96,54.08,53.38,53.62,709997
2014-03-11,53.66,53.76,52.75,52.97,515772
2014-03-12,52.53,53.26,52.12,53.23,804298
2014-03-13,53.48,53.68,52.49,52.73,899260
2014-03-14,52.58,53.16,52.5,52.62,705482
2014-03-17,53.01,53.71,52.97,53.65,516514
2014-03-18,53.68,53.96,53.65,53.9,436655
2014-03-19,53.91,53.96,52.6,53.02,745175
2014-03-20,52.76,53.16,52.72,53.03,697030
2014-03-21,53.51,53.78,52.9,52.92,1424627
2014-03-24,53.04,53.21,52.16,52.49,570050
2014-03-25,52.82,53.14,52.4,52.68,951067
2014-03-26,52.86,53.17,51.73,51.73,903125
2014-03-27,51.59,51.82,51.18,51.32,738140
2014-03-28,51.29,51.68,51.18,51.33,1029870
2014-03-31,51.76,51.89,51.21,51.49,1419797
2014-04-01,51.72,52.52,51.43,52.51,926883
2014-04-02,52.51,53.09,52.49,52.84,732370
2014-04-03,53.0,53.06,52.34,52.69,733186
2014-04-04,53.0,53.0,51.39,51.4,828923
2014-04-07,51.29,51.3,50.35,50.49,975724
2014-04-08,50.45,50.97,50.06,50.63,1097002
2014-04-09,50.9,51.07,50.51,50.77,1278752
2014-04-10,50.81,51.16,49.65,49.7,980810
2014-04-11,49.58,50.6,49.5,50.32,1609767
2014-04-14,50.89,51.23,50.08,50.56,1055588
2014-04-15,50.75,50.99,49.77,50.76,857975
2014-04-16,51.23,51.68,51.05,51.59,820007
2014-04-17,51.69,52.26,51.53,52.03,826977
2014-04-21,52.08,52.15,51.68,51.96,473577
2014-04-22,51.92,52.31,51.79,52.02,601627
2014-04-23,52.04,52.28,51.66,51.79,581534
2014-04-24,51.98,52.17,51.32,51.92,496101
2014-04-25,51.87,51.87,51.04,51.49,860839
2014-04-28,51.6,51.93,50.96,51.78,1243713
2014-04-29,52.17,52.44,51.82,52.26,1038310
2014-04-30,52.25,52.77,51.72,52.72,1188781
2014-05-01,52.55,53.27,52.45,52.75,1190981
2014-05-02,52.64,53.33,52.56,52.7,796794
2014-05-05,52.43,53.02,52.08,52.95,969720
2014-05-06,53.03,53.53,52.26,52.51,1153659
2014-05-07,52.56,53.09,52.23,53.02,1118766
2014-05-08,52.95,53.71,52.92,53.13,969713
2014-05-09,53.13,53.2,52.69,52.97,739778
2014-05-12,53.13,53.64,53.08,53.61,804963
2014-05-13,53.74,53.91,53.33,53.35,455372
2014-05-14,53.13,53.44,52.66,52.79,648162
2014-05-15,52.59,52.76,51.67,52.32,636446
2014-05-16,52.3,52.83,52.11,52.73,899067
2014-05-19,52.57,52.86,52.44,52.65,686118
2014-05-20,52.63,52.74,51.4,51.63,798139
2014-05-21,51.84,52.22,51.72,52.15,408932
2014-05-22,52.15,52.64,52.15,52.36,532787
2014-05-23,52.51,52.76,52.2,52.49,787392
2014-05-27,52.92,52.93,52.59,52.76,497065
2014-05-28,52.9,53.22,52.78,52.84,759173
2014-05-29,52.86,53.08,52.55,53.06,509820
2014-05-30,53.33,53.33,52.75,53.08,564845
2014-06-02,53.06,53.17,52.6,52.94,761999
2014-06-03,52.9,53.12,52.75,52.96,777007
2014-06-04,52.78,52.98,52.62,52.85,717718
2014-06-05,52.92,53.42,52.62,53.27,696727
2014-06-06,53.42,53.8,53.3,53.8,566873
2014-06-09,53.68,54.5,53.65,54.2,906915
2014-06-10,54.03,54.27,53.86,54.09,587585
2014-06-11,53.77,54.01,53.7,53.8,566654
2014-06-12,53.65,53.86,53.08,53.25,458454
2014-06-13,53.27,53.45,52.97,53.27,468782
2014-06-16,53.1,53.36,52.83,53.03,617464
2014-06-17,52.81,53.32,52.77,53.27,512512
2014-06-18,53.29,53.5,52.84,53.45,747687
2014-06-19,53.52,53.59,53.01,53.53,623123
2014-06-20,53.96,54.15,53.5,54.08,1245034
2014-06-23,54.07,54.24,53.7,53.72,345688
2014-06-24,53.69,54.22,53.2,53.23,675747
2014-06-25,52.97,53.45,52.96,53.27,487325
2014-06-26,53.24,53.34,52.51,52.82,763176
2014-06-27,52.74,53.22,52.6,52.92,765979
2014-06-30,52.78,52.97,52.24,52.28,2010412
2014-07-01,52.51,52.91,52.23,52.79,2705053
2014-07-02,52.62,52.77,52.27,52.56,1009599
2014-07-03,52.82,53.27,52.61,53.14,410138
2014-07-07,53.04,53.06,52.69,52.76,595378
2014-07-08,52.66,52.75,52.3,52.62,622752
2014-07-09,52.71,52.92,52.34,52.52,699172
2014-07-10,52.15,52.33,51.94,52.17,607986
2014-07-11,52.23,52.43,51.82,52.24,786463
2014-07-14,52.64,52.8,52.39,52.55,676340
2014-07-15,52.66,52.98,52.55,52.86,1164388
2014-07-16,53.0,53.15,52.66,52.85,626856
2014-07-17,52.55,52.65,51.6,51.67,877713
2014-07-18,51.77,52.15,51.68,52.13,678955
2014-07-21,51.88,52.2,51.71,51.96,481314
2014-07-22,52.24,52.4,52.05,52.16,685437
2014-07-23,52.25,52.25,51.81,51.88,408022
2014-07-24,51.96,52.13,51.61,51.78,513405
2014-07-25,51.68,51.76,51.23,51.55,484721
2014-07-28,51.52,51.63,50.89,51.44,616290
2014-07-29,51.37,51.54,50.72,50.74,1090088
2014-07-30,50.86,50.99,49.9,50.18,1587432
2014-07-31,49.82,50.01,48.6,48.69,1831363
2014-08-01,48.57,48.78,47.95,48.54,1775338
2014-08-04,48.74,49.25,48.41,49.11,1349321
2014-08-05,50.8,51.6,50.16,50.97,3538043
2014-08-06,50.66,51.04,50.41,50.85,1383941
2014-08-07,51.17,51.26,50.44,50.49,1113964
2014-08-08,50.77,51.74,50.58,51.69,1196136
2014-08-11,51.76,51.91,51.28,51.43,977942
2014-08-12,51.21,51.65,51.0,51.28,767217
2014-08-13,51.56,51.63,51.34,51.59,1042590
2014-08-14,51.66,51.76,51.48,51.53,886960
2014-08-15,51.78,51.83,50.98,51.41,562786
2014-08-18,51.8,52.39,51.71,52.39,795523
2014-08-19,52.38,52.71,52.22,52.69,614415
2014-08-20,52.74,53.24,52.66,53.15,802471
2014-08-21,53.17,53.22,52.8,53.12,489603
2014-08-22,53.06,53.13,52.71,52.95,483896
2014-08-25,53.18,53.27,52.95,53.18,383792
2014-08-26,53.11,53.2,52.9,52.92,378810
2014-08-27,52.97,53.08,52.57,52.83,565479
2014-08-28,52.55,53.0,52.32,52.97,546001
2014-08-29,53.15,53.2,52.86,52.94,569886
2014-09-02,53.13,53.34,52.67,52.87,792700
2014-09-03,53.14,53.33,52.64,52.78,779037
2014-09-04,52.97,53.44,52.7,52.9,618949
2014-09-05,52.76,53.27,52.45,53.15,1330685
2014-09-08,53.19,53.49,52.87,53.02,521032
2014-09-09,52.92,53.01,52.39,52.42,526279
2014-09-10,52.44,52.94,52.41,52.78,454507
2014-09-11,52.58,52.8,52.4,52.68,331522
2014-09-12,52.47,52.51,51.97,52.1,480692
2014-09-15,52.0,52.08,51.63,51.77,531721
2014-09-16,51.77,51.88,51.51,51.72,674593
2014-09-17,51.88,52.16,51.54,51.78,993864
2014-09-18,51.97,52.13,51.77,51.95,1060190
2014-09-19,52.26,52.49,52.0,52.16,1144801
2014-09-22,52.02,52.03,51.25,51.45,780145
2014-09-23,51.41,51.54,50.72,50.76,1000198
2014-09-24,50.78,51.37,50.55,51.33,1004744
2014-09-25,51.09,51.19,50.4,50.58,692519
2014-09-26,50.64,52.05,50.58,52.01,1586986
2014-09-29,51.39,51.42,50.8,50.98,1772021
2014-09-30,50.87,51.07,50.18,50.21,1213717
2014-10-01,49.98,50.13,49.27,49.33,2408185
2014-10-02,49.25,49.5,48.64,49.29,1378396
2014-10-03,49.67,50.22,49.48,50.09,1080432
2014-10-06,50.18,50.46,50.02,50.18,859751
2014-10-07,49.57,49.67,48.5,48.51,1047319
2014-10-08,48.45,49.52,48.02,49.52,1287214
2014-10-09,49.37,49.45,48.38,48.4,1180819
2014-10-10,48.48,48.48,47.41,47.41,1590420
2014-10-13,47.48,47.57,46.24,46.3,1538876
2014-10-14,46.63,46.98,45.9,46.12,2169519
2014-10-15,45.54,46.86,45.12,46.63,2044322
2014-10-16,45.75,47.59,45.75,47.41,1451163
2014-10-17,47.99,48.96,47.91,48.83,1929466
2014-10-20,48.71,49.3,48.32,49.27,1447958
2014-10-21,49.81,50.52,49.67,50.47,1355206
2014-10-22,50.57,50.61,49.62,49.65,1716020
2014-10-23,50.36,51.04,50.1,50.83,902731
2014-10-24,50.78,51.39,50.45,51.33,986439
2014-10-27,51.02,51.33,50.58,51.28,1200629
2014-10-28,50.17,51.61,50.07,51.58,1488644
2014-10-29,51.54,51.72,50.36,50.87,1006334
2014-10-30,50.6,51.52,50.6,51.23,869538
2014-10-31,51.99,52.15,51.4,52.15,1595889
2014-11-03,52.13,52.4,51.46,51.99,1139669
2014-11-04,52.0,52.0,51.26,51.32,838591
2014-11-05,51.71,51.78,51.24,51.39,1106746
2014-11-06,51.64,52.18,51.24,52.17,1328936
2014-11-07,51.96,52.09,51.68,52.01,1463360
2014-11-10,52.0,52.36,51.82,52.22,1201388
2014-11-11,52.35,52.38,51.97,52.31,985203
2014-11-12,51.95,52.34,51.84,52.22,1830545
2014-11-13,48.5,51.17,46.92,50.32,9870562
2014-11-14,50.02,51.86,49.99,51.7,2331111
2014-11-17,51.31,51.56,50.59,51.06,1771874
2014-11-18,51.0,51.61,50.59,50.71,2650888
2014-11-19,50.69,51.11,50.3,51.0,942195
2014-11-20,50.76,51.22,50.63,50.92,695060
2014-11-21,51.68,51.87,51.3,51.63,780999
2014-11-24,51.68,51.95,51.45,51.68,950817
2014-11-25,51.95,52.21,51.74,51.94,1012008
2014-11-26,51.98,52.0,51.5,51.7,1292764
2014-11-28,51.27,51.43,50.81,50.96,727858
2014-12-01,50.71,51.09,50.39,50.65,1324362
2014-12-02,50.71,51.21,50.53,51.08,741360
2014-12-03,51.23,52.21,50.74,51.9,929646
2014-12-04,51.72,51.96,51.5,51.74,687256
2014-12-05,51.77,51.85,51.37,51.52,888127
2014-12-08,51.51,51.63,50.74,50.99,780788
2014-12-09,50.44,51.11,50.39,51.07,655117
2014-12-10,50.71,50.79,49.48,49.72,1208809
2014-12-11,49.92,50.39,49.52,49.64,820534
2014-12-12,49.57,49.76,48.51,48.59,1894936
2014-12-15,48.97,49.07,48.37,48.66,1197262
2014-12-16,48.5,49.65,48.49,48.73,1365324
2014-12-17,48.79,50.25,48.53,50.11,1541696
2014-12-18,50.81,52.32,50.48,52.29,2425783
2014-12-19,52.38,52.98,52.23,52.36,2938274
2014-12-22,52.37,53.26,52.25,53.14,1180632
2014-12-23,53.29,53.85,53.15,53.79,1243836
2014-12-24,53.77,54.16,53.52,53.98,606374
2014-12-26,54.12,54.25,53.9,53.98,453646
2014-12-29,53.72,54.15,53.48,53.92,984505
2014-12-30,53.68,53.72,53.26,53.28,589005
2014-12-31,53.54,53.77,52.58,52.63,753197
2015-01-02,52.76,52.87,51.93,52.62,651703
2015-01-05,52.02,52.16,50.86,51.04,867428
2015-01-06,51.04,51.12,49.66,50.06,1419267
2015-01-07,50.49,50.62,50.04,50.21,1207080
2015-01-08,50.64,51.46,50.54,51.45,1590272
2015-01-09,51.6,51.72,50.96,50.99,1090195
2015-01-12,50.91,50.93,49.6,49.72,1501264
2015-01-13,49.99,50.44,49.1,49.72,1149334
2015-01-14,48.99,49.43,48.5,49.1,1028691
2015-01-15,49.37,49.47,48.29,48.33,1153025
2015-01-16,48.13,48.6,47.86,48.56,2000940
2015-01-20,48.81,48.97,48.08,48.46,1355673
2015-01-21,48.3,49.25,48.27,49.15,953434
2015-01-22,49.23,49.58,48.64,49.29,1048849
2015-01-23,49.12,49.32,48.61,48.83,1027732
2015-01-26,48.9,49.62,48.51,49.58,1282683
2015-01-27,49.02,49.35,48.5,49.0,1421781
2015-01-28,49.47,50.2,48.64,48.75,2427121
2015-01-29,48.72,49.31,48.06,49.14,1538542
2015-01-30,48.69,49.14,47.85,47.9,1687657
2015-02-02,48.18,49.58,47.96,49.52,1589160
2015-02-03,49.84,50.78,49.84,50.45,1527013
2015-02-04,50.2,50.32,49.37,49.51,992692
2015-02-05,49.65,50.18,49.61,49.69,1169631
