Date,Open,High,Low,Close,Volume
2013-04-22,11.68,11.75,11.57,11.72,88539055
2013-04-23,11.92,12.16,11.9,12.07,176818601
2013-04-24,12.14,12.37,12.12,12.31,120624863
2013-04-25,12.39,12.54,12.36,12.44,118694815
2013-04-26,12.34,12.46,12.29,12.42,83093186
2013-04-29,12.45,12.48,12.37,12.38,65445190
2013-04-30,12.39,12.4,12.2,12.31,89387200
2013-05-01,12.2,12.27,12.08,12.14,88418671
2013-05-02,12.17,12.21,12.05,12.19,76530413
2013-05-03,12.36,12.41,12.2,12.24,94324333
2013-05-06,12.39,12.89,12.36,12.88,265062734
2013-05-07,12.92,13.11,12.76,12.9,218248162
2013-05-08,12.85,13.18,12.84,13.02,149766334
2013-05-09,13.05,13.06,12.87,12.91,112952459
2013-05-10,12.94,13.04,12.89,13.02,87625262
2013-05-13,12.98,13.1,12.95,12.98,94295559
2013-05-14,13.04,13.36,13.02,13.34,154148109
2013-05-15,13.29,13.55,13.29,13.44,139734261
2013-05-16,13.41,13.55,13.32,13.36,117976982
2013-05-17,13.5,13.52,13.39,13.43,107338813
2013-05-20,13.39,13.6,13.39,13.51,88941883
2013-05-21,13.52,13.56,13.36,13.44,111810381
2013-05-22,13.48,13.73,13.17,13.31,174550944
2013-05-23,12.93,13.42,12.82,13.21,190535023
2013-05-24,13.17,13.26,13.12,13.24,83452519
2013-05-28,13.49,13.51,13.31,13.35,133562404
2013-05-29,13.31,13.56,13.27,13.48,126545329
2013-05-30,13.5,13.93,13.43,13.83,153383396
2013-05-31,13.91,13.99,13.65,13.66,160182054
2013-06-03,13.69,13.73,13.21,13.55,197188955
2013-06-04,13.51,13.67,13.31,13.36,130055375
2013-06-05,13.28,13.45,12.97,13.09,185778897
2013-06-06,13.08,13.24,12.85,13.2,142366148
2013-06-07,13.33,13.39,13.15,13.38,121059111
2013-06-10,13.49,13.55,13.26,13.3,104649778
2013-06-11,13.11,13.28,13.07,13.12,105869525
2013-06-12,13.24,13.25,12.97,13.06,117289336
2013-06-13,13.0,13.26,12.97,13.21,103642226
2013-06-14,13.23,13.24,13.03,13.07,86041737
2013-06-17,13.17,13.26,13.13,13.21,115455134
2013-06-18,13.22,13.34,13.2,13.27,67257543
2013-06-19,13.28,13.4,13.17,13.19,103850669
2013-06-20,13.08,13.14,12.8,12.89,185775553
2013-06-21,12.99,13.0,12.39,12.69,195963564
2013-06-24,12.4,12.45,12.13,12.3,159762436
2013-06-25,12.61,12.77,12.43,12.67,132844520
2013-06-26,12.84,12.85,12.68,12.76,105291942
2013-06-27,12.84,13.03,12.78,13.01,124616207
2013-06-28,12.97,13.0,12.84,12.86,90297293
2013-07-01,12.95,13.1,12.92,12.93,83146293
2013-07-02,12.95,13.1,12.8,12.9,83709552
2013-07-03,12.82,12.84,12.73,12.83,37971763
2013-07-05,12.99,13.08,12.91,13.06,80761175
2013-07-08,13.11,13.37,13.08,13.28,107441115
2013-07-09,13.37,13.53,13.25,13.53,106067234
2013-07-10,13.51,13.53,13.31,13.37,104353676
2013-07-11,13.54,13.58,13.33,13.51,93757317
2013-07-12,13.54,13.8,13.47,13.78,123981828
2013-07-15,13.93,13.94,13.76,13.88,90767808
2013-07-16,13.93,14.02,13.77,13.92,146041877
2013-07-17,14.06,14.44,14.04,14.31,249676278
2013-07-18,14.4,14.85,14.4,14.76,221798234
2013-07-19,14.76,14.76,14.6,14.75,136197082
2013-07-22,14.74,14.99,14.65,14.92,112420778
2013-07-23,14.98,15.03,14.86,14.94,113736935
2013-07-24,15.0,15.0,14.68,14.71,117772204
2013-07-25,14.62,14.85,14.54,14.83,89385238
2013-07-26,14.7,14.76,14.62,14.73,73779181
2013-07-29,14.65,14.7,14.45,14.52,88769094
2013-07-30,14.58,14.63,14.46,14.52,71675182
2013-07-31,14.58,14.85,14.57,14.6,128183126
2013-08-01,14.84,14.97,14.82,14.95,108554858
2013-08-02,14.88,14.91,14.78,14.84,83376107
2013-08-05,14.77,14.84,14.7,14.8,61711806
2013-08-06,14.74,14.76,14.63,14.64,84249756
2013-08-07,14.43,14.57,14.25,14.53,128693541
2013-08-08,14.68,14.7,14.44,14.61,88544006
2013-08-09,14.56,14.61,14.4,14.45,73005190
2013-08-12,14.36,14.47,14.32,14.41,60868054
2013-08-13,14.47,14.62,14.33,14.51,75778217
2013-08-14,14.55,14.75,14.54,14.6,78553636
2013-08-15,14.46,14.47,14.31,14.32,99238892
2013-08-16,14.29,14.47,14.21,14.42,104959382
2013-08-19,14.37,14.38,14.13,14.15,98384598
2013-08-20,14.18,14.38,13.98,14.29,114332418
2013-08-21,14.26,14.48,14.2,14.34,91680577
2013-08-22,14.47,14.6,14.4,14.57,76350888
2013-08-23,14.59,14.69,14.51,14.57,67699182
2013-08-26,14.53,14.7,14.49,14.49,68938895
2013-08-27,14.26,14.41,14.1,14.11,122534141
2013-08-28,14.07,14.25,13.99,14.12,96473600
2013-08-29,14.14,14.3,14.12,14.17,76691494
2013-08-30,14.23,14.25,14.07,14.12,73233313
2013-09-03,14.3,14.38,14.18,14.25,74628670
2013-09-04,14.22,14.4,14.2,14.32,71133159
2013-09-05,14.41,14.55,14.36,14.37,71229778
2013-09-06,14.47,14.5,14.27,14.36,75513078
2013-09-09,14.41,14.49,14.37,14.48,53449499
2013-09-10,14.52,14.69,14.52,14.61,93180785
2013-09-11,14.56,14.68,14.52,14.65,74028224
2013-09-12,14.65,14.68,14.46,14.48,63355875
2013-09-13,14.46,14.55,14.45,14.49,56793351
2013-09-16,14.61,14.68,14.53,14.53,65822451
2013-09-17,14.53,14.62,14.4,14.55,73686195
2013-09-18,14.53,14.82,14.49,14.72,127490707
2013-09-19,14.8,14.83,14.58,14.61,79710935
2013-09-20,14.66,14.66,14.44,14.44,145174775
2013-09-23,14.31,14.32,14.09,14.14,127283057
2013-09-24,14.18,14.25,14.01,14.09,96912766
2013-09-25,14.12,14.24,14.03,14.14,86549982
2013-09-26,14.19,14.22,13.98,14.08,89352855
2013-09-27,13.99,14.03,13.88,13.9,79156075
2013-09-30,13.68,13.93,13.6,13.8,104439893
2013-10-01,13.85,13.92,13.81,13.9,57631044
2013-10-02,13.81,14.1,13.79,14.06,89186302
2013-10-03,14.07,14.1,13.83,14.0,95269005
2013-10-04,14.02,14.08,13.96,14.05,63495447
2013-10-07,13.91,13.95,13.8,13.81,64822703
2013-10-08,13.83,13.9,13.68,13.69,92746201
2013-10-09,13.72,13.93,13.69,13.84,96012822
2013-10-10,14.03,14.25,14.01,14.23,102305780
2013-10-11,14.24,14.28,14.11,14.19,83421972
2013-10-14,14.06,14.39,14.05,14.35,78367537
2013-10-15,14.39,14.43,14.21,14.24,102099279
2013-10-16,14.32,14.61,14.32,14.56,153480986
2013-10-17,14.44,14.66,14.41,14.66,94090794
2013-10-18,14.68,14.72,14.53,14.63,96986444
2013-10-21,14.53,14.59,14.47,14.52,91280611
2013-10-22,14.55,14.63,14.45,14.52,102835983
2013-10-23,14.45,14.48,14.17,14.21,108529710
2013-10-24,14.12,14.2,14.07,14.17,92566075
2013-10-25,14.15,14.27,14.14,14.26,58592374
2013-10-28,14.29,14.32,14.21,14.23,62328002
2013-10-29,14.26,14.29,14.06,14.15,79563054
2013-10-30,14.19,14.29,14.15,14.17,76624191
2013-10-31,14.14,14.16,13.96,13.97,105713401
2013-11-01,14.0,14.1,13.96,14.02,75610402
2013-11-04,14.09,14.12,14.0,14.04,53063221
2013-11-05,13.99,14.02,13.9,13.93,71809708
2013-11-06,13.99,14.02,13.91,13.96,66712941
2013-11-07,14.0,14.03,13.8,13.8,80774996
2013-11-08,13.86,14.32,13.84,14.32,158227341
2013-11-11,14.27,14.42,14.24,14.4,66357382
2013-11-12,14.33,14.46,14.26,14.32,69498250
2013-11-13,14.26,14.64,14.2,14.64,128018534
2013-11-14,14.68,14.82,14.61,14.8,128999354
2013-11-15,14.79,14.95,14.77,14.92,105475307
2013-11-18,14.98,15.17,14.86,14.92,145554412
2013-11-19,14.98,15.3,14.97,15.2,161505567
2013-11-20,15.25,15.27,15.08,15.14,107174852
2013-11-21,15.22,15.6,15.2,15.59,142053629
2013-11-22,15.7,15.79,15.6,15.64,110331145
2013-11-25,15.67,15.98,15.66,15.81,153765538
2013-11-26,15.84,15.97,15.81,15.88,114833655
2013-11-27,15.87,15.94,15.76,15.83,75503648
2013-11-29,15.84,15.92,15.79,15.82,44288423
2013-12-02,15.84,15.97,15.7,15.73,92987434
2013-12-03,15.64,15.79,15.39,15.54,106450288
2013-12-04,15.39,15.73,15.36,15.63,96678149
2013-12-05,15.61,15.64,15.36,15.43,95230455
2013-12-06,15.61,15.72,15.46,15.56,92203072
2013-12-09,15.63,15.67,15.56,15.58,50167185
2013-12-10,15.52,15.68,15.51,15.56,67486267
2013-12-11,15.55,15.55,15.18,15.25,117565003
2013-12-12,15.26,15.35,15.12,15.25,76113932
2013-12-13,15.28,15.33,15.13,15.18,61575599
2013-12-16,15.23,15.34,15.2,15.24,71466952
2013-12-17,15.24,15.3,15.14,15.18,74247281
2013-12-18,15.29,15.71,15.06,15.69,152929327
2013-12-19,15.66,15.79,15.6,15.75,97918712
2013-12-20,15.76,15.87,15.6,15.6,131956017
2013-12-23,15.72,15.79,15.69,15.69,52565832
2013-12-24,15.72,15.75,15.67,15.7,21770357
2013-12-26,15.74,15.75,15.64,15.65,48803604
2013-12-27,15.67,15.7,15.58,15.67,40049258
2013-12-30,15.64,15.69,15.52,15.54,56218765
2013-12-31,15.6,15.62,15.51,15.57,57230964
2014-01-02,15.69,16.16,15.68,16.1,149225696
2014-01-03,16.27,16.5,16.23,16.41,130054547
2014-01-06,16.62,16.73,16.56,16.66,114727379
2014-01-07,16.77,16.79,16.45,16.5,112141137
2014-01-08,16.67,16.69,16.52,16.58,101227932
2014-01-09,16.67,16.93,16.62,16.83,101275343
2014-01-10,16.75,16.79,16.61,16.77,87682477
2014-01-13,16.79,16.8,16.4,16.43,90827849
2014-01-14,16.54,16.77,16.53,16.77,98517898
2014-01-15,17.23,17.42,17.11,17.15,330005943
2014-01-16,17.09,17.14,16.99,17.08,163879260
2014-01-17,17.2,17.22,16.99,17.01,96509703
2014-01-21,17.08,17.16,16.87,17.01,118388995
2014-01-22,17.08,17.15,17.0,17.15,68231534
2014-01-23,17.07,17.09,16.74,16.86,124037063
2014-01-24,16.67,16.72,16.45,16.45,114269725
2014-01-27,16.37,16.54,16.06,16.31,135060624
2014-01-28,16.45,16.76,16.37,16.73,93652513
2014-01-29,16.55,16.85,16.49,16.68,130381992
2014-01-30,16.81,16.99,16.76,16.93,91147776
2014-01-31,16.72,16.98,16.61,16.75,139608553
2014-02-03,16.77,16.88,16.3,16.35,160718806
2014-02-04,16.49,16.56,16.26,16.35,125833754
2014-02-05,16.31,16.45,16.15,16.4,110835126
2014-02-06,16.45,16.73,16.44,16.69,110229403
2014-02-07,16.82,16.88,16.63,16.82,151911622
2014-02-10,16.71,16.73,16.6,16.72,96136622
2014-02-11,16.72,16.92,16.64,16.88,92866298
2014-02-12,16.87,16.91,16.65,16.75,97286498
2014-02-13,16.64,16.82,16.63,16.75,96047289
2014-02-14,16.74,16.76,16.65,16.7,113375071
2014-02-18,16.7,16.74,16.47,16.47,122179187
2014-02-19,16.38,16.45,16.18,16.2,138080546
2014-02-20,16.22,16.36,16.18,16.3,107820954
2014-02-21,16.29,16.48,16.25,16.29,106622165
2014-02-24,16.3,16.63,16.3,16.53,103039579
2014-02-25,16.5,16.56,16.32,16.34,81617640
2014-02-26,16.36,16.4,16.13,16.33,90012056
2014-02-27,16.27,16.49,16.21,16.49,71807622
2014-02-28,16.49,16.65,16.34,16.53,126312615
2014-03-03,16.3,16.41,16.19,16.3,88020440
2014-03-04,16.48,16.74,16.43,16.73,101701851
2014-03-05,16.79,17.31,16.78,17.25,207621573
2014-03-06,17.42,17.63,17.31,17.35,138302215
2014-03-07,17.54,17.59,17.25,17.33,109771403
2014-03-10,17.27,17.47,17.25,17.47,81974096
2014-03-11,17.51,17.52,17.25,17.27,90642730
2014-03-12,17.18,17.33,17.07,17.28,83501627
2014-03-13,17.34,17.47,17.07,17.16,100875677
2014-03-14,17.08,17.22,16.76,16.8,131297215
2014-03-17,16.98,17.17,16.97,17.11,79942183
2014-03-18,17.14,17.22,17.07,17.19,67402402
2014-03-19,17.16,17.49,17.12,17.44,105006477
2014-03-20,17.44,18.0,17.43,17.92,167048671
2014-03-21,18.03,18.03,17.56,17.56,156026291
2014-03-24,17.62,17.65,17.3,17.37,118499989
2014-03-25,17.49,17.58,17.2,17.21,98348557
2014-03-26,17.38,17.4,17.18,17.18,97573715
2014-03-27,17.28,17.49,16.83,17.01,175139455
2014-03-28,17.08,17.15,16.85,16.98,79909509
2014-03-31,17.15,17.27,17.12,17.2,62115774
2014-04-01,17.28,17.4,17.26,17.34,57423776
2014-04-02,17.35,17.38,17.13,17.23,65349017
2014-04-03,17.21,17.24,17.03,17.15,56534512
2014-04-04,17.21,17.22,16.7,16.72,110409594
2014-04-07,16.69,16.7,16.19,16.38,129464876
2014-04-08,16.37,16.5,16.25,16.44,75769671
2014-04-09,16.55,16.63,16.34,16.62,83096413
2014-04-10,16.62,16.62,16.1,16.12,98390934
2014-04-11,15.86,16.13,15.62,15.77,133757149
2014-04-14,16.05,16.22,15.78,16.0,99249360
2014-04-15,16.09,16.41,15.96,16.39,134956615
2014-04-16,16.2,16.22,15.78,16.13,172948930
2014-04-17,16.14,16.25,15.93,16.15,104765535
2014-04-21,16.15,16.17,16.03,16.09,51280450
2014-04-22,16.09,16.34,16.04,16.29,77888859
2014-04-23,16.3,16.4,16.23,16.37,52425644
2014-04-24,16.43,16.5,16.21,16.34,73910944
2014-04-25,16.1,16.23,15.93,15.95,84617726
2014-04-28,15.33,15.41,14.86,14.95,344935158
2014-04-29,15.04,15.3,14.91,15.24,155495010
2014-04-30,15.26,15.27,15.13,15.14,82359669
2014-05-01,15.14,15.22,15.03,15.09,68368291
2014-05-02,15.18,15.29,15.1,15.25,73562859
2014-05-05,15.08,15.13,15.02,15.08,51669134
2014-05-06,15.03,15.03,14.72,14.73,96268311
2014-05-07,14.86,14.92,14.75,14.8,91733037
2014-05-08,14.85,15.04,14.8,14.93,65232716
2014-05-09,14.95,14.99,14.67,14.74,86751616
2014-05-12,14.79,15.1,14.79,15.07,70669928
2014-05-13,15.04,15.1,14.94,15.03,58469055
2014-05-14,14.99,15.02,14.81,14.84,52431852
2014-05-15,14.82,14.83,14.39,14.55,104192968
2014-05-16,14.51,14.54,14.37,14.51,80476129
2014-05-19,14.42,14.7,14.38,14.67,51034696
2014-05-20,14.65,14.69,14.48,14.53,60108208
2014-05-21,14.59,14.71,14.5,14.61,64808554
2014-05-22,14.58,14.72,14.55,14.71,51929418
2014-05-23,14.71,14.81,14.65,14.72,51648948
2014-05-27,15.0,15.31,14.98,15.22,125398936
2014-05-28,15.27,15.28,15.03,15.14,72481688
2014-05-29,15.12,15.21,15.1,15.15,39423038
2014-05-30,15.12,15.23,15.07,15.14,45787134
2014-06-02,15.16,15.28,15.05,15.26,46373953
2014-06-03,15.2,15.28,15.11,15.21,49025413
2014-06-04,15.19,15.26,15.15,15.21,39757265
2014-06-05,15.28,15.48,15.22,15.43,60300456
2014-06-06,15.45,15.65,15.43,15.59,73930478
2014-06-09,15.6,15.88,15.6,15.84,78647895
2014-06-10,15.78,15.94,15.73,15.92,49852855
2014-06-11,15.69,15.82,15.55,15.59,73729322
2014-06-12,15.57,15.66,15.38,15.42,66173155
2014-06-13,15.46,15.55,15.33,15.44,61588127
2014-06-16,15.3,15.31,15.18,15.28,55425378
2014-06-17,15.26,15.62,15.26,15.59,58011594
2014-06-18,15.63,15.69,15.44,15.65,70220339
2014-06-19,15.66,15.67,15.5,15.55,40953928
2014-06-20,15.63,15.63,15.44,15.45,54765268
2014-06-23,15.47,15.65,15.38,15.64,58492242
2014-06-24,15.56,15.7,15.44,15.49,73262475
2014-06-25,15.45,15.49,15.28,15.47,71766365
2014-06-26,15.44,15.53,15.27,15.41,68519602
2014-06-27,15.38,15.42,15.31,15.33,58149183
2014-06-30,15.31,15.45,15.29,15.37,47776848
2014-07-01,15.38,15.65,15.38,15.6,74193538
2014-07-02,15.78,16.03,15.76,15.85,87685843
2014-07-03,16.07,16.23,16.0,16.03,70582291
2014-07-07,15.99,16.0,15.83,15.94,62437058
2014-07-08,15.82,15.83,15.52,15.58,73343353
2014-07-09,15.62,15.69,15.54,15.6,46415844
2014-07-10,15.33,15.53,15.25,15.44,61458471
2014-07-11,15.39,15.43,15.3,15.38,56849387
2014-07-14,15.62,15.67,15.52,15.57,59181661
2014-07-15,15.75,15.85,15.66,15.81,100196217
2014-07-16,15.66,15.66,15.43,15.51,123897391
2014-07-17,15.45,15.48,15.13,15.2,114839948
2014-07-18,15.27,15.5,15.25,15.49,74859177
2014-07-21,15.42,15.55,15.36,15.52,61802195
2014-07-22,15.59,15.62,15.47,15.52,58331052
2014-07-23,15.52,15.63,15.51,15.52,47253265
2014-07-24,15.56,15.64,15.55,15.62,46549768
2014-07-25,15.58,15.63,15.55,15.59,35627167
2014-07-28,15.58,15.61,15.46,15.5,39322309
2014-07-29,15.52,15.53,15.34,15.34,51480454
2014-07-30,15.43,15.66,15.31,15.58,83243060
2014-07-31,15.44,15.55,15.25,15.25,70677323
2014-08-01,15.18,15.39,14.84,14.98,115978873
2014-08-04,15.06,15.12,14.98,15.05,51954672
2014-08-05,15.01,15.2,14.9,15.0,65071526
2014-08-06,15.14,15.36,15.14,15.2,95977855
2014-08-07,15.44,15.44,15.09,15.12,80058315
2014-08-08,15.08,15.2,14.99,15.2,54495011
2014-08-11,15.26,15.27,15.15,15.22,41545118
2014-08-12,15.18,15.3,15.15,15.21,33674350
2014-08-13,15.25,15.29,15.2,15.25,34394601
2014-08-14,15.26,15.32,15.26,15.32,29934562
2014-08-15,15.34,15.41,15.14,15.22,61535490
2014-08-18,15.28,15.45,15.27,15.45,54968626
2014-08-19,15.52,15.65,15.44,15.45,44825522
2014-08-20,15.41,15.63,15.37,15.52,57824956
2014-08-21,15.69,16.22,15.62,16.16,177294357
2014-08-22,16.16,16.29,16.05,16.13,107641751
2014-08-25,16.27,16.4,16.2,16.29,89396509
2014-08-26,16.34,16.46,16.32,16.33,73323418
2014-08-27,16.37,16.39,16.14,16.2,63061789
2014-08-28,16.1,16.1,15.99,16.01,62170376
2014-08-29,16.04,16.14,16.02,16.09,50106605
2014-09-02,16.14,16.28,16.06,16.27,59400412
2014-09-03,16.27,16.28,16.04,16.1,67418919
2014-09-04,16.1,16.27,16.04,16.11,56378610
2014-09-05,16.05,16.07,15.9,16.02,80974901
2014-09-08,16.19,16.37,16.15,16.35,99411156
2014-09-09,16.25,16.26,16.1,16.14,82428852
2014-09-10,16.16,16.4,16.13,16.36,75656101
2014-09-11,16.32,16.63,16.3,16.57,106951724
2014-09-12,16.62,16.83,16.61,16.79,117118283
2014-09-15,16.8,16.93,16.62,16.74,87306899
2014-09-16,16.67,16.84,16.67,16.71,65017235
2014-09-17,16.71,16.93,16.68,16.77,82902719
2014-09-18,16.88,17.15,16.87,17.04,111923229
2014-09-19,17.15,17.17,16.88,16.95,88455049
2014-09-22,17.09,17.17,16.99,17.03,109276696
2014-09-23,17.05,17.2,17.03,17.05,91921935
2014-09-24,17.12,17.19,16.97,17.18,86396124
2014-09-25,17.16,17.18,16.85,16.85,104522487
2014-09-26,16.91,17.05,16.89,17.03,66785876
2014-09-29,16.91,17.05,16.88,17.01,68038311
2014-09-30,17.08,17.11,16.97,17.05,82217388
2014-10-01,17.07,17.09,16.8,16.82,91235935
2014-10-02,16.86,16.99,16.63,16.88,118018774
2014-10-03,17.11,17.3,17.06,17.29,110840569
2014-10-06,17.37,17.41,17.22,17.29,66212066
2014-10-07,17.18,17.2,16.88,16.88,91396327
2014-10-08,16.88,17.12,16.72,17.12,101266804
2014-10-09,17.04,17.11,16.55,16.59,121363088
2014-10-10,16.52,16.77,16.36,16.48,129552650
2014-10-13,16.48,16.67,16.4,16.4,92674130
2014-10-14,16.51,16.63,16.36,16.52,97451881
2014-10-15,16.23,16.24,15.43,15.76,216591804
2014-10-16,15.61,16.25,15.52,16.08,148199432
2014-10-17,16.25,16.41,16.16,16.21,94339180
2014-10-20,16.2,16.33,16.16,16.26,76510730
2014-10-21,16.43,16.61,16.31,16.6,78287334
2014-10-22,16.59,16.7,16.37,16.4,85199795
2014-10-23,16.58,16.73,16.52,16.6,68436551
2014-10-24,16.63,16.72,16.56,16.72,41951414
2014-10-27,16.68,16.69,16.5,16.59,51499970
2014-10-28,16.62,16.8,16.61,16.8,71850839
2014-10-29,16.77,17.02,16.71,16.99,99875657
2014-10-30,16.96,17.12,16.84,17.03,72579120
2014-10-31,17.17,17.22,17.1,17.16,82788923
2014-11-03,17.18,17.35,17.1,17.27,64109402
2014-11-04,17.22,17.3,17.02,17.21,53515435
2014-11-05,17.32,17.37,17.21,17.34,58608232
2014-11-06,17.34,17.4,17.28,17.36,57339203
2014-11-07,17.31,17.38,17.22,17.36,53907826
2014-11-10,17.36,17.4,17.3,17.37,54261121
2014-11-11,17.37,17.46,17.3,17.32,62236029
2014-11-12,17.24,17.3,17.07,17.29,48669101
2014-11-13,17.28,17.3,17.12,17.22,50586273
2014-11-14,17.16,17.25,17.1,17.14,41144632
2014-11-17,17.06,17.14,16.97,17.09,43393347
2014-11-18,17.07,17.22,17.06,17.14,39490695
2014-11-19,17.14,17.15,17.01,17.06,49441553
2014-11-20,16.96,17.01,16.83,17.0,49652114
2014-11-21,17.15,17.19,17.06,17.12,62999975
2014-11-24,17.16,17.28,17.08,17.18,52785687
2014-11-25,17.23,17.26,17.08,17.1,44786324
2014-11-26,17.12,17.15,17.04,17.11,27358440
2014-11-28,17.07,17.15,17.03,17.04,27834925
2014-12-01,16.92,16.94,16.73,16.79,61173148
2014-12-02,16.87,17.15,16.86,17.15,62945173
2014-12-03,17.1,17.3,17.06,17.29,70104217
2014-12-04,17.24,17.34,17.13,17.21,49773593
2014-12-05,17.41,17.71,17.35,17.68,131823990
2014-12-08,17.66,17.87,17.51,17.66,101035132
2014-12-09,17.18,17.59,17.17,17.56,95965217
2014-12-10,17.48,17.68,17.37,17.38,103611138
2014-12-11,17.44,17.65,17.44,17.47,80173209
2014-12-12,17.37,17.45,17.13,17.13,88886701
2014-12-15,17.3,17.31,16.76,16.85,101305256
2014-12-16,16.74,17.19,16.59,16.72,96111951
2014-12-17,16.87,17.27,16.82,17.26,92164082
2014-12-18,17.47,17.53,17.34,17.53,79333998
2014-12-19,17.49,17.7,17.49,17.62,105588213
2014-12-22,17.65,17.73,17.55,17.71,70969282
2014-12-23,17.83,17.99,17.78,17.93,94405246
2014-12-24,17.96,18.1,17.92,17.98,35091254
2014-12-26,18.02,18.05,17.95,17.98,34362457
2014-12-29,17.97,18.19,17.91,18.11,58370887
2014-12-30,18.04,18.18,18.01,18.13,41433523
2014-12-31,18.19,18.21,17.89,17.89,57819572
2015-01-02,17.99,18.03,17.68,17.9,48951133
2015-01-05,17.78,17.81,17.29,17.38,105605485
2015-01-06,17.42,17.44,16.78,16.86,144912399
2015-01-07,17.14,17.18,16.87,16.94,104603795
2015-01-08,17.16,17.34,17.1,17.29,73388499
2015-01-09,17.38,17.38,16.95,16.98,84144582
2015-01-12,17.02,17.03,16.66,16.68,92762501
2015-01-13,16.82,16.89,16.32,16.45,100845428
2015-01-14,16.0,16.22,15.77,16.04,164779753
2015-01-15,15.59,15.76,15.15,15.2,193241269
2015-01-16,15.16,15.4,14.97,15.38,149802031
2015-01-20,15.59,15.63,15.2,15.26,123402773
2015-01-21,15.28,15.57,15.15,15.41,101054166
