Date,Open,High,Low,Close,Volume
2013-05-20,34.6,35.39,34.56,35.13,11922488
2013-05-21,35.15,35.38,35.11,35.29,8158921
2013-05-22,34.91,35.9,34.91,35.37,16881486
2013-05-23,35.02,35.35,35.0,35.22,12779137
2013-05-24,35.04,35.5,34.94,35.41,7667501
2013-05-28,35.84,35.93,35.5,35.54,8780340
2013-05-29,35.3,35.48,35.17,35.33,9108876
2013-05-30,35.42,35.81,35.29,35.53,10535079
2013-05-31,35.43,35.71,35.06,35.06,10707997
2013-06-03,35.08,35.28,34.91,35.27,9724846
2013-06-04,35.31,35.55,35.2,35.26,9337655
2013-06-05,35.15,35.32,34.83,35.01,10852012
2013-06-06,34.84,35.44,34.8,35.38,10148796
2013-06-07,35.55,35.91,35.41,35.87,10416918
2013-06-10,35.99,36.0,35.56,35.59,10289807
2013-06-11,35.37,35.57,35.23,35.41,10059740
2013-06-12,35.45,35.53,35.2,35.4,10647378
2013-06-13,35.35,35.52,35.08,35.46,11287475
2013-06-14,35.42,35.44,34.98,35.01,8106426
2013-06-17,35.23,35.41,35.06,35.23,6716543
2013-06-18,35.22,35.42,35.14,35.35,5994546
2013-06-19,35.4,35.63,35.13,35.19,9301796
2013-06-20,34.96,35.31,34.85,35.06,13481265
2013-06-21,35.38,35.72,35.15,35.57,15683296
2013-06-24,35.21,35.69,35.14,35.39,14636704
2013-06-25,35.67,36.06,35.56,35.94,10991326
2013-06-26,36.01,36.25,35.92,35.93,9413095
2013-06-27,36.1,36.32,35.9,36.14,10644838
2013-06-28,36.14,36.4,35.85,36.15,11231937
2013-07-01,36.36,36.64,36.29,36.31,8606820
2013-07-02,36.28,36.7,36.12,36.3,10381883
2013-07-03,36.15,36.4,36.0,36.35,3954009
2013-07-05,36.52,36.78,36.48,36.76,7525449
2013-07-08,36.88,37.19,36.88,37.05,8870414
2013-07-09,37.22,37.46,37.05,37.29,7484854
2013-07-10,37.21,37.27,36.82,37.07,9263374
2013-07-11,37.26,37.34,36.87,37.15,10127541
2013-07-12,37.26,37.68,37.06,37.66,7102140
2013-07-15,37.72,37.74,37.31,37.5,7245537
2013-07-16,37.5,37.56,36.93,37.27,9165133
2013-07-17,36.84,36.85,36.15,36.74,17810626
2013-07-18,36.88,37.11,36.81,37.07,10340747
2013-07-19,37.05,37.4,36.88,37.26,8932652
2013-07-22,37.23,37.48,37.18,37.35,7513745
2013-07-23,37.35,37.73,37.22,37.54,7711227
2013-07-24,37.62,37.69,37.45,37.54,7083662
2013-07-25,37.3,37.52,37.16,37.46,6573674
2013-07-26,37.3,37.57,37.14,37.54,6043848
2013-07-29,37.52,37.58,37.29,37.49,6038774
2013-07-30,37.72,37.97,37.65,37.7,11066697
2013-07-31,37.8,37.97,37.3,37.32,10828531
2013-08-01,37.66,37.93,37.6,37.66,6678647
2013-08-02,37.58,37.82,37.54,37.77,5639242
2013-08-05,37.69,37.83,37.59,37.74,4538636
2013-08-06,37.72,37.72,37.47,37.61,5004761
2013-08-07,37.44,37.44,37.0,37.21,5936950
2013-08-08,37.39,37.52,37.06,37.35,5256285
2013-08-09,37.31,37.39,37.04,37.17,6845867
2013-08-12,37.06,37.28,36.92,37.16,5349399
2013-08-13,37.16,37.26,36.94,37.11,6454955
2013-08-14,37.15,37.2,36.94,36.97,5573831
2013-08-15,36.92,37.0,36.58,36.77,5781743
2013-08-16,36.69,37.0,36.67,36.92,6350574
2013-08-19,36.87,36.91,36.62,36.66,5124874
2013-08-20,36.63,37.06,36.56,36.86,5710947
2013-08-21,36.74,37.12,36.68,36.79,6431059
2013-08-22,36.84,37.46,36.8,37.4,7472718
2013-08-23,37.58,37.61,37.15,37.32,5205690
2013-08-26,37.42,37.42,36.92,36.92,4213548
2013-08-27,36.6,36.67,36.03,36.11,7512502
2013-08-28,36.11,36.34,36.03,36.11,5331093
2013-08-29,36.0,36.39,35.9,36.11,5760461
2013-08-30,36.17,36.2,35.89,36.13,6816223
2013-09-03,36.46,36.61,35.9,36.06,6595552
2013-09-04,36.0,36.24,35.82,36.13,6146366
2013-09-05,36.15,36.82,36.12,36.7,8674760
2013-09-06,36.78,36.91,36.3,36.47,6171770
2013-09-09,36.48,36.5,35.89,36.32,6977932
2013-09-10,36.51,36.86,36.51,36.71,6474414
2013-09-11,36.77,36.81,36.49,36.68,5887431
2013-09-12,36.76,37.34,36.44,36.87,8242056
2013-09-13,36.93,37.23,36.93,37.14,7040648
2013-09-16,37.6,37.63,37.3,37.51,8675342
2013-09-17,37.62,37.66,37.32,37.52,6517341
2013-09-18,37.57,38.23,37.5,37.84,10296060
2013-09-19,38.04,38.06,37.44,37.71,11617819
2013-09-20,37.75,37.93,37.53,37.85,11098023
2013-09-23,37.75,37.76,37.17,37.36,7631084
2013-09-24,37.4,37.4,36.81,36.9,9922243
2013-09-25,36.87,37.05,36.6,36.76,9230110
2013-09-26,36.66,36.76,36.37,36.54,5592855
2013-09-27,36.34,36.65,36.31,36.5,5976624
2013-09-30,36.24,36.74,36.06,36.58,7895418
2013-10-01,36.69,36.79,36.5,36.71,4936388
2013-10-02,36.51,36.58,36.33,36.39,6852545
2013-10-03,36.33,36.48,36.23,36.35,6325927
2013-10-04,36.3,36.68,36.3,36.62,6427606
2013-10-07,36.35,36.39,36.1,36.13,5398772
2013-10-08,36.06,36.18,35.69,35.7,9135928
2013-10-09,35.82,36.1,35.72,35.96,7292478
2013-10-10,36.24,36.97,36.24,36.94,9142818
2013-10-11,36.75,37.21,36.57,37.05,7814883
2013-10-14,36.94,37.25,36.9,37.18,5931887
2013-10-15,37.16,37.26,36.77,36.88,8065710
2013-10-16,37.09,37.69,36.83,37.24,13183591
2013-10-17,37.18,37.79,37.18,37.68,10786775
2013-10-18,37.85,38.09,37.6,37.92,10330244
2013-10-21,37.93,38.12,37.78,38.06,6745282
2013-10-22,38.08,38.22,37.96,38.07,7032776
2013-10-23,38.03,38.06,37.78,37.98,6678130
2013-10-24,37.9,38.0,37.52,37.8,9328186
2013-10-25,37.88,38.25,37.64,37.83,7446596
2013-10-28,37.79,37.93,37.62,37.76,6988616
2013-10-29,37.89,37.92,37.69,37.83,4724161
2013-10-30,37.82,37.93,37.73,37.76,6763146
2013-10-31,37.83,37.85,37.36,37.36,8109926
2013-11-01,37.37,37.64,37.22,37.37,7146858
2013-11-04,37.41,37.61,37.35,37.54,5236945
2013-11-05,37.5,37.79,37.4,37.67,5652210
2013-11-06,37.76,38.0,37.63,37.92,5116913
2013-11-07,38.0,38.0,37.45,37.47,5647882
2013-11-08,37.44,38.08,37.29,38.08,10216044
2013-11-11,38.03,38.03,37.7,37.94,5924508
2013-11-12,37.83,38.0,37.62,37.75,8820173
2013-11-13,37.64,38.02,37.46,38.02,11824370
2013-11-14,38.17,38.38,38.04,38.28,7404286
2013-11-15,38.24,38.39,38.15,38.31,6546678
2013-11-18,38.29,38.48,38.18,38.33,8376155
2013-11-19,38.38,38.83,38.29,38.66,8187888
2013-11-20,38.79,38.9,38.5,38.74,8513076
2013-11-21,38.84,38.96,38.6,38.86,8215566
2013-11-22,38.8,38.97,38.55,38.95,6165801
2013-11-25,38.96,39.38,38.96,39.21,7711632
2013-11-26,39.3,39.48,39.2,39.27,7946817
2013-11-27,39.32,39.47,39.25,39.35,5110948
2013-11-29,39.41,39.61,39.2,39.22,3945292
2013-12-02,39.29,39.48,39.12,39.21,6101002
2013-12-03,39.14,39.24,38.3,38.52,14165268
2013-12-04,38.94,39.22,38.66,39.0,14275377
2013-12-05,38.94,39.13,38.59,38.61,10464709
2013-12-06,38.99,39.67,38.99,39.66,12510637
2013-12-09,39.74,39.96,39.63,39.74,9040067
2013-12-10,39.61,39.82,39.38,39.42,7072356
2013-12-11,39.58,39.59,39.01,39.04,6940223
2013-12-12,39.03,39.49,38.93,39.2,8754291
2013-12-13,39.25,39.3,39.01,39.06,5963423
2013-12-16,39.45,39.52,39.14,39.38,6949310
2013-12-17,39.33,39.34,39.08,39.12,6996144
2013-12-18,39.31,40.15,39.21,40.12,12426420
2013-12-19,39.32,40.15,39.32,40.04,8073079
2013-12-20,40.12,40.32,40.03,40.05,12592345
2013-12-23,40.24,40.81,40.17,40.49,8439848
2013-12-24,40.55,40.83,40.51,40.6,2841696
2013-12-26,40.72,40.76,40.49,40.52,5651816
2013-12-27,40.39,40.55,40.3,40.37,3416191
2013-12-30,40.31,40.49,40.15,40.27,3910259
2013-12-31,40.4,40.45,40.24,40.4,4335359
2014-01-02,39.87,40.07,39.45,39.89,7045826
2014-01-03,39.87,40.22,39.78,40.06,4454991
2014-01-06,40.58,40.84,40.5,40.59,8097509
2014-01-07,40.9,41.11,40.75,40.93,11028056
2014-01-08,40.72,41.14,40.65,41.09,10727645
2014-01-09,41.3,41.5,40.97,41.34,8862820
2014-01-10,41.28,41.3,40.79,41.02,7247647
2014-01-13,40.88,41.14,40.71,40.78,5954444
2014-01-14,40.88,40.99,40.58,40.89,6808045
2014-01-15,41.19,41.57,41.08,41.5,12576690
2014-01-16,41.43,41.48,41.12,41.46,7951178
2014-01-17,41.62,41.66,41.34,41.45,9828005
2014-01-21,41.68,41.86,41.34,41.58,9951564
2014-01-22,41.39,41.78,40.65,41.44,11035283
2014-01-23,41.26,41.26,40.31,40.72,12424028
2014-01-24,40.48,40.74,40.14,40.14,9821144
2014-01-27,40.11,40.42,39.94,40.04,9297429
2014-01-28,40.14,40.66,40.1,40.54,8051834
2014-01-29,40.28,40.6,39.69,39.76,14158661
2014-01-30,40.1,40.19,39.74,40.12,8540140
2014-01-31,39.61,40.11,39.55,39.73,7186693
2014-02-03,39.7,39.76,38.73,38.78,10480150
2014-02-04,38.99,39.26,38.72,39.11,6699506
2014-02-05,39.06,39.31,38.89,39.11,6164551
2014-02-06,39.23,39.84,39.12,39.81,7214356
2014-02-07,39.93,40.32,39.79,40.0,8955919
2014-02-10,40.03,40.25,39.87,40.08,5770944
2014-02-11,40.1,40.44,39.96,40.29,7015360
2014-02-12,40.31,40.66,40.18,40.35,4348812
2014-02-13,40.14,40.35,40.02,40.27,4877754
2014-02-14,40.29,40.88,40.16,40.79,6994957
2014-02-18,40.82,40.91,40.61,40.74,5413115
2014-02-19,40.62,40.62,39.89,39.95,6904647
2014-02-20,39.95,40.43,39.88,40.32,6167858
2014-02-21,40.26,40.63,40.24,40.34,8437524
2014-02-24,40.3,40.95,40.3,40.8,6848026
2014-02-25,40.75,41.0,40.56,40.95,9771721
2014-02-26,40.89,41.25,40.76,40.97,6091691
2014-02-27,40.94,41.15,40.77,41.14,3964670
2014-02-28,41.15,41.47,41.01,41.14,7043726
2014-03-03,40.88,40.93,40.5,40.65,7528207
2014-03-04,41.05,41.47,41.05,41.42,5214815
2014-03-05,41.48,41.65,41.31,41.44,5224213
2014-03-06,41.67,41.84,41.56,41.65,5185196
2014-03-07,41.89,42.48,41.79,42.17,6202724
2014-03-10,42.03,42.39,41.88,42.35,5337146
2014-03-11,42.14,42.3,41.81,41.96,8809837
2014-03-12,41.74,42.14,41.74,42.09,5605275
2014-03-13,42.27,42.33,41.65,41.7,5465579
2014-03-14,41.6,42.14,41.49,41.54,4899634
2014-03-17,41.86,42.05,41.79,41.96,3886597
2014-03-18,42.02,42.46,42.01,42.37,4458815
2014-03-19,42.39,42.64,42.06,42.34,7735563
2014-03-20,42.19,43.0,42.19,42.9,7872990
2014-03-21,43.32,43.55,42.76,43.02,12116433
2014-03-24,43.31,43.57,43.1,43.32,11022611
2014-03-25,43.41,43.56,43.31,43.42,7456787
2014-03-26,43.61,43.66,42.86,42.92,9788041
2014-03-27,42.83,42.95,42.01,42.26,10189906
2014-03-28,42.35,42.62,42.2,42.3,4453475
2014-03-31,42.5,42.93,42.5,42.86,6317938
2014-04-01,43.59,43.59,42.78,42.99,5759994
2014-04-02,42.96,43.09,42.67,43.05,7122137
2014-04-03,42.68,43.11,42.47,43.02,8333756
2014-04-04,43.19,43.38,42.53,42.55,7531530
2014-04-07,42.32,42.55,41.93,42.0,6887308
2014-04-08,41.96,42.27,41.75,41.79,8906472
2014-04-09,41.98,42.17,41.61,42.01,7618902
2014-04-10,42.11,42.14,40.75,40.78,11985709
2014-04-11,40.49,40.95,40.3,40.51,11312968
2014-04-14,40.97,41.03,40.23,40.61,7112233
2014-04-15,40.72,41.04,40.31,41.01,11086981
2014-04-16,41.33,41.5,39.9,40.47,15665493
2014-04-17,40.38,40.45,40.1,40.25,13043743
2014-04-21,40.29,40.64,40.14,40.38,7437989
2014-04-22,40.33,40.91,40.28,40.64,7606461
2014-04-23,40.55,41.0,40.55,40.94,7023402
2014-04-24,41.02,41.02,40.55,40.65,5749296
2014-04-25,40.55,40.58,40.15,40.22,5992634
2014-04-28,40.36,40.38,39.86,40.16,8323924
2014-04-29,40.33,40.65,40.26,40.57,6256955
2014-04-30,40.54,40.87,40.45,40.78,6922120
2014-05-01,40.76,40.85,40.28,40.37,5865503
2014-05-02,40.48,40.8,40.3,40.39,5057744
2014-05-05,40.21,40.46,39.92,40.45,6441165
2014-05-06,40.31,40.36,40.04,40.15,7217729
2014-05-07,40.35,40.49,40.02,40.46,6869343
2014-05-08,40.44,40.53,40.2,40.33,5338745
2014-05-09,40.15,40.45,40.06,40.32,4670612
2014-05-12,40.43,40.61,40.27,40.45,6316988
2014-05-13,40.45,40.63,40.34,40.53,5568887
2014-05-14,40.42,40.62,40.18,40.36,6331495
2014-05-15,40.25,40.66,40.01,40.57,11340747
2014-05-16,40.59,40.91,40.47,40.89,10062654
2014-05-19,40.8,41.4,40.74,41.36,8888177
2014-05-20,41.3,41.49,40.88,41.11,6806549
2014-05-21,41.29,41.41,41.07,41.21,5079430
2014-05-22,41.27,41.42,41.14,41.37,3960869
2014-05-23,41.38,41.52,41.27,41.45,3051369
2014-05-27,41.61,41.97,41.5,41.74,5692264
2014-05-28,41.72,42.12,41.57,42.03,6689111
2014-05-29,42.17,42.18,41.8,42.03,5827629
2014-05-30,41.98,42.33,41.97,42.19,5707888
2014-06-02,42.22,42.25,41.82,42.18,4951264
2014-06-03,42.07,42.38,42.0,42.24,4222048
2014-06-04,42.11,42.42,42.04,42.36,4594170
2014-06-05,42.47,42.49,42.25,42.49,4625224
2014-06-06,42.49,42.99,42.41,42.88,5222493
2014-06-09,42.88,43.57,42.81,43.52,6650112
2014-06-10,43.43,43.52,43.21,43.33,4919968
2014-06-11,42.97,43.28,42.84,42.98,5889052
2014-06-12,42.93,43.16,42.8,43.01,5757312
2014-06-13,43.01,43.28,42.92,43.06,4615422
2014-06-16,42.96,43.07,42.58,42.75,5126097
2014-06-17,42.7,43.24,42.65,43.13,6026504
2014-06-18,43.1,43.34,42.89,43.33,5526620
2014-06-19,43.31,43.37,43.1,43.28,4206230
2014-06-20,43.64,43.92,43.6,43.74,10241114
2014-06-23,43.57,43.84,43.44,43.82,10514790
2014-06-24,43.66,43.83,43.26,43.3,5989100
2014-06-25,43.17,43.41,42.93,43.36,7349799
2014-06-26,43.0,43.33,42.75,43.06,8779009
2014-06-27,42.97,43.36,42.91,43.36,10451938
2014-06-30,43.36,43.48,43.19,43.32,5393982
2014-07-01,43.45,43.66,43.33,43.34,5584571
2014-07-02,43.17,43.45,43.13,43.25,4485135
2014-07-03,43.67,43.75,43.46,43.59,3519121
2014-07-07,43.53,43.71,43.4,43.48,4311660
2014-07-08,43.23,43.47,43.1,43.19,5982794
2014-07-09,43.36,43.44,43.14,43.38,5753879
2014-07-10,43.08,43.19,42.88,43.1,5242022
2014-07-11,42.98,43.22,42.81,43.18,5091041
2014-07-14,43.51,43.64,43.01,43.05,4477867
2014-07-15,42.97,43.42,42.96,43.3,9467437
2014-07-16,43.42,43.49,42.36,42.53,9454446
2014-07-17,42.22,42.32,41.58,41.61,11590562
2014-07-18,41.82,42.31,41.79,42.17,7856102
2014-07-21,42.01,42.2,41.95,42.12,5008813
2014-07-22,42.3,42.55,42.22,42.25,6149573
2014-07-23,42.26,42.53,42.22,42.46,4399530
2014-07-24,42.54,42.84,42.48,42.73,4385794
2014-07-25,42.54,42.82,42.5,42.75,5386040
2014-07-28,42.7,42.7,42.31,42.57,6284916
2014-07-29,42.61,42.97,42.43,42.64,5649524
2014-07-30,42.83,43.1,42.66,42.92,5541998
2014-07-31,42.64,42.78,42.01,42.03,8403956
2014-08-01,41.85,42.08,41.29,41.33,8252037
2014-08-04,41.48,41.67,41.24,41.64,5052746
2014-08-05,41.42,41.64,41.02,41.17,5240848
2014-08-06,41.02,41.36,40.98,41.08,6443144
2014-08-07,41.16,41.25,40.58,40.68,5578628
2014-08-08,40.78,41.2,40.68,41.18,6066891
2014-08-11,41.21,41.28,40.89,40.96,3805580
2014-08-12,40.9,41.3,40.85,41.16,6328326
2014-08-13,41.34,41.46,41.16,41.36,4577088
2014-08-14,41.35,41.61,41.34,41.6,3528598
2014-08-15,41.7,41.78,41.06,41.27,5761106
2014-08-18,41.51,41.82,41.43,41.72,3552304
2014-08-19,41.66,41.87,41.53,41.84,4194063
2014-08-20,41.67,41.78,41.46,41.71,5101980
2014-08-21,41.78,42.24,41.73,42.19,4371850
2014-08-22,42.05,42.46,41.98,42.03,3946587
2014-08-25,42.19,42.42,42.19,42.25,4583812
2014-08-26,42.3,42.61,42.27,42.41,3947891
2014-08-27,42.4,42.49,42.1,42.2,2748160
2014-08-28,41.97,42.18,41.93,42.06,2408367
2014-08-29,42.23,42.3,41.99,42.28,3381685
2014-09-02,42.34,42.4,42.07,42.27,3600600
2014-09-03,42.48,42.51,42.01,42.12,4391433
2014-09-04,42.08,42.56,42.05,42.24,4609916
2014-09-05,42.12,42.22,41.89,42.13,7807564
2014-09-08,42.19,42.2,41.87,42.03,5979675
2014-09-09,41.88,41.91,41.48,41.6,6252840
2014-09-10,41.63,41.91,41.62,41.84,5184834
2014-09-11,41.75,42.13,41.72,42.1,4235571
2014-09-12,42.02,42.41,41.97,42.2,7803169
2014-09-15,42.15,42.52,42.14,42.37,5015135
2014-09-16,42.31,42.58,42.28,42.37,5886124
2014-09-17,42.48,42.89,42.41,42.69,7441279
2014-09-18,42.83,43.2,42.83,43.03,7379053
2014-09-19,43.28,43.58,43.14,43.23,9339016
2014-09-22,43.23,43.33,42.95,43.02,4858267
2014-09-23,42.95,43.12,42.58,42.59,5413321
2014-09-24,42.67,42.75,42.33,42.57,7416944
2014-09-25,42.5,42.51,41.83,41.87,8740487
2014-09-26,41.83,41.97,41.5,41.87,5953093
2014-09-29,41.47,41.93,41.44,41.73,4125743
2014-09-30,41.7,42.06,41.62,41.83,7723584
2014-10-01,41.86,41.88,41.21,41.26,6422184
2014-10-02,41.2,41.48,40.97,41.29,6186040
2014-10-03,41.62,41.76,41.5,41.67,5117410
2014-10-06,41.91,41.92,41.49,41.54,3948904
2014-10-07,41.06,41.27,40.6,40.6,7289666
2014-10-08,40.59,41.3,40.48,41.3,7599627
2014-10-09,41.39,41.39,40.55,40.58,7952787
2014-10-10,40.63,41.02,40.06,40.07,9339438
2014-10-13,40.11,40.55,39.83,39.86,7609486
2014-10-14,40.0,40.48,39.83,39.97,13103464
2014-10-15,39.58,39.73,38.29,38.94,13295102
2014-10-16,38.15,39.4,38.1,39.1,10721155
2014-10-17,39.64,39.67,39.18,39.4,9192869
2014-10-20,39.2,39.59,39.18,39.38,6280609
2014-10-21,39.71,40.32,39.64,40.27,8903454
2014-10-22,40.22,40.68,39.87,39.89,10190191
2014-10-23,40.41,40.67,40.22,40.41,7881208
2014-10-24,40.33,40.99,40.3,40.91,6660520
2014-10-27,40.78,41.02,40.78,40.96,4214252
2014-10-28,41.08,41.54,41.04,41.54,5468968
2014-10-29,41.45,41.94,41.4,41.84,7085862
2014-10-30,41.67,42.34,41.58,42.14,7541253
2014-10-31,42.54,42.6,42.36,42.6,8840728
2014-11-03,42.39,43.0,42.39,42.92,7517231
2014-11-04,42.74,43.18,42.74,43.16,6993646
2014-11-05,43.4,43.55,43.14,43.52,8095644
2014-11-06,43.46,43.93,43.31,43.92,6344711
2014-11-07,43.85,43.95,43.6,43.81,6859484
2014-11-10,43.77,43.93,43.58,43.93,5390593
2014-11-11,43.95,44.17,43.91,44.03,4850371
2014-11-12,43.86,44.0,43.69,43.94,4970589
2014-11-13,43.91,44.0,43.81,43.93,6771312
2014-11-14,43.79,43.94,43.65,43.73,5051258
2014-11-17,43.7,43.82,43.6,43.8,5571575
2014-11-18,43.73,44.1,43.71,43.98,4526395
2014-11-19,43.9,43.96,43.59,43.89,4983318
2014-11-20,43.61,44.0,43.56,43.91,4778212
2014-11-21,44.19,44.35,43.86,43.97,5065055
2014-11-24,44.13,44.49,43.98,44.37,4844206
2014-11-25,44.43,44.43,43.94,44.01,5397028
2014-11-26,44.11,44.4,43.96,44.38,4897372
2014-11-28,44.5,44.68,44.14,44.2,4515081
2014-12-01,44.15,44.18,43.53,43.62,7241466
2014-12-02,43.63,44.07,43.63,44.07,5431634
2014-12-03,44.01,44.44,43.95,44.32,4387317
2014-12-04,44.16,44.54,44.16,44.53,5529700
2014-12-05,44.73,45.21,44.73,45.13,7348252
2014-12-08,44.79,45.52,44.7,45.37,10611481
2014-12-09,44.93,45.26,44.58,45.21,7098230
2014-12-10,45.19,45.39,44.62,44.64,8959986
2014-12-11,44.88,45.24,44.58,44.7,6414807
2014-12-12,44.29,44.63,43.85,43.89,8406788
2014-12-15,44.09,44.29,43.35,43.45,7613574
2014-12-16,43.25,43.98,43.02,43.1,9104935
2014-12-17,43.44,44.0,43.26,43.92,7205071
2014-12-18,44.45,45.35,44.39,45.34,8588864
2014-12-19,45.28,45.54,44.87,45.2,11712759
2014-12-22,45.26,45.64,45.12,45.64,6295902
2014-12-23,45.86,46.1,45.76,45.91,4941588
2014-12-24,46.06,46.09,45.62,45.75,1905535
2014-12-26,45.95,45.95,45.72,45.74,3123751
2014-12-29,45.42,45.94,45.35,45.66,4026498
2014-12-30,45.56,45.7,45.46,45.56,4341992
2014-12-31,45.7,45.79,44.94,44.95,5691648
2015-01-02,45.43,45.49,44.4,44.83,5011005
2015-01-05,44.55,44.77,43.69,43.75,6568724
2015-01-06,43.9,44.0,42.88,43.17,8529685
2015-01-07,43.6,43.69,43.14,43.55,5073711
2015-01-08,43.96,44.16,43.78,43.87,10417592
2015-01-09,43.88,44.03,42.82,42.96,8095841
2015-01-12,42.98,43.13,42.44,42.56,4857733
2015-01-13,42.8,43.02,41.77,42.1,7298113
2015-01-14,41.51,41.7,40.77,41.34,12845467
2015-01-15,41.23,41.35,40.7,40.94,10879684
2015-01-16,40.75,41.57,40.75,41.52,9896405
2015-01-20,41.66,41.68,40.74,41.21,12682056
2015-01-21,41.59,42.85,41.35,42.2,11209427
