Date,Open,High,Low,Close,Volume
2013-11-26,47.62,47.78,47.34,47.44,3647503
2013-11-27,47.42,47.53,47.01,47.07,3276570
2013-11-29,47.08,47.51,47.05,47.06,1519179
2013-12-02,47.21,47.21,46.35,46.63,3557566
2013-12-03,46.44,46.98,46.36,46.87,3170853
2013-12-04,46.73,47.14,46.45,46.86,3559459
2013-12-05,46.72,46.82,46.4,46.48,4218720
2013-12-06,46.54,47.2,46.51,47.1,3607605
2013-12-09,46.93,46.99,46.39,46.72,4209463
2013-12-10,46.84,46.95,46.06,46.16,3488401
2013-12-11,46.16,46.25,45.72,45.78,2954227
2013-12-12,45.85,46.26,45.75,45.89,2805951
2013-12-13,45.89,46.09,45.57,45.8,2180027
2013-12-16,46.02,46.48,45.73,45.97,3333158
2013-12-17,46.0,46.02,45.66,45.82,2337127
2013-12-18,45.92,46.53,45.24,46.51,3410653
2013-12-19,46.2,46.59,45.56,46.38,4383511
2013-12-20,46.45,47.09,46.42,46.72,4407131
2013-12-23,46.95,47.0,46.36,46.41,2470966
2013-12-24,46.35,46.69,46.18,46.59,602415
2013-12-26,46.69,46.77,46.34,46.42,1527076
2013-12-27,46.36,46.53,46.15,46.5,1657211
2013-12-30,46.58,46.69,46.42,46.64,1920853
2013-12-31,46.77,46.85,46.49,46.74,1454747
2014-01-02,46.98,47.06,46.04,46.13,2752002
2014-01-03,46.25,46.42,45.8,46.11,2419159
2014-01-06,46.14,46.36,45.92,46.08,2223614
2014-01-07,46.12,46.49,46.06,46.38,1789552
2014-01-08,46.33,46.42,45.94,46.1,2552095
2014-01-09,46.2,46.31,46.0,46.28,1924844
2014-01-10,46.59,47.59,46.58,47.2,2991511
2014-01-13,47.04,47.17,46.46,46.67,2752750
2014-01-14,46.7,46.82,46.38,46.51,2191954
2014-01-15,46.51,46.58,46.27,46.45,1742889
2014-01-16,46.45,46.67,46.34,46.58,1593744
2014-01-17,46.68,46.79,46.43,46.77,2179981
2014-01-21,46.93,47.36,46.93,47.34,1847802
2014-01-22,47.35,47.59,47.23,47.52,2142430
2014-01-23,47.45,47.65,47.15,47.63,3335234
2014-01-24,47.46,47.69,46.77,46.77,3748234
2014-01-27,46.81,47.39,46.61,47.18,3434554
2014-01-28,47.25,47.52,47.06,47.51,2319288
2014-01-29,47.33,47.97,47.27,47.59,3302976
2014-01-30,47.68,48.42,47.67,48.24,2793389
2014-01-31,47.95,48.98,47.82,48.81,4224409
2014-02-03,48.93,49.39,48.21,48.31,5001647
2014-02-04,48.57,48.61,48.04,48.5,4266367
2014-02-05,48.34,48.37,47.79,47.95,3381563
2014-02-06,47.43,47.62,47.23,47.6,3647950
2014-02-07,47.75,48.06,47.61,48.03,2547613
2014-02-10,47.93,48.28,47.53,48.25,3114446
2014-02-11,48.19,48.79,48.15,48.64,2198874
2014-02-12,48.54,48.98,48.41,48.98,2707165
2014-02-13,48.81,49.74,48.75,49.7,2801691
2014-02-14,49.56,50.12,49.41,50.11,2442003
2014-02-18,50.16,50.5,50.09,50.39,3077681
2014-02-19,50.25,50.76,50.08,50.15,2344902
2014-02-20,50.08,50.76,49.8,50.34,3151691
2014-02-21,50.37,50.89,50.36,50.56,2979798
2014-02-24,50.6,50.87,50.05,50.07,2823039
2014-02-25,50.18,50.57,49.93,50.06,2398738
2014-02-26,50.29,50.56,50.02,50.27,2034192
2014-02-27,50.22,50.38,49.6,49.8,2966862
2014-02-28,49.91,50.43,49.89,50.2,2666645
2014-03-03,49.97,50.2,49.64,49.72,2023599
2014-03-04,50.1,50.33,49.88,50.05,2507541
2014-03-05,50.11,50.3,49.62,49.68,2044819
2014-03-06,49.77,49.89,49.19,49.25,2104150
2014-03-07,49.08,49.38,48.63,49.33,2484030
2014-03-10,49.32,49.58,48.97,49.21,2497842
2014-03-11,49.31,49.36,48.56,48.7,3522465
2014-03-12,48.63,49.51,48.57,49.5,2037498
2014-03-13,49.55,50.1,49.41,49.91,2394997
2014-03-14,49.9,50.38,49.76,50.11,1993219
2014-03-17,50.21,50.4,49.83,50.29,2324024
2014-03-18,50.41,50.49,50.06,50.16,2129640
2014-03-19,50.17,50.26,48.88,48.94,4187027
2014-03-20,48.83,48.94,48.31,48.75,3756512
2014-03-21,48.95,49.6,48.69,48.89,5434862
2014-03-24,48.86,49.29,48.73,48.76,4289450
2014-03-25,48.85,49.47,48.53,49.37,4703029
2014-03-26,49.43,49.64,49.19,49.32,2936256
2014-03-27,49.28,49.95,48.99,49.8,4256630
2014-03-28,49.82,50.17,49.65,50.0,2668140
2014-03-31,50.18,50.95,50.0,50.66,3276657
2014-04-01,50.77,50.81,50.17,50.4,3006160
2014-04-02,50.37,50.56,49.99,50.41,2759738
2014-04-03,50.5,50.74,50.31,50.57,1963636
2014-04-04,50.78,51.4,50.61,50.78,2778219
2014-04-07,50.9,51.31,50.68,50.69,2785981
2014-04-08,50.78,51.5,50.35,51.41,2909048
2014-04-09,51.43,51.62,50.95,51.54,3132243
2014-04-10,51.6,51.9,50.96,50.99,3937176
2014-04-11,51.11,51.47,50.86,50.9,3052419
2014-04-14,51.26,51.43,50.8,51.28,2863399
2014-04-15,51.32,52.35,51.25,52.32,3915870
2014-04-16,52.27,52.5,52.02,52.5,2526020
2014-04-17,52.35,52.6,51.62,51.73,2165298
2014-04-21,51.58,52.16,51.43,51.65,2344180
2014-04-22,51.65,51.82,51.22,51.67,2783192
2014-04-23,51.75,52.36,51.7,51.9,3055287
2014-04-24,52.06,52.76,51.64,52.33,4579184
2014-04-25,53.09,53.58,52.64,53.38,4546996
2014-04-28,53.6,54.52,53.6,54.44,4753248
2014-04-29,54.45,54.64,53.81,53.88,4460619
2014-04-30,53.99,54.43,53.76,53.81,3726905
2014-05-01,53.99,54.06,53.17,53.87,3304632
2014-05-02,53.64,53.64,52.42,52.83,3822881
2014-05-05,52.8,53.39,52.7,53.36,2988112
2014-05-06,53.23,53.35,52.84,52.85,2973599
2014-05-07,52.47,53.52,52.36,53.5,3366799
2014-05-08,53.49,53.57,52.87,53.06,3110450
2014-05-09,53.07,53.26,52.28,52.32,3482427
2014-05-12,52.49,52.51,51.6,51.76,3597737
2014-05-13,51.98,52.27,51.81,52.23,2939902
2014-05-14,52.23,52.88,52.18,52.36,2721298
2014-05-15,52.37,52.57,51.95,52.02,2302359
2014-05-16,52.13,52.72,51.86,52.7,3116084
2014-05-19,52.59,52.61,51.01,51.02,4099283
2014-05-20,51.1,51.53,50.82,50.96,3391432
2014-05-21,51.06,51.24,50.88,51.11,1665019
2014-05-22,51.17,51.72,51.11,51.49,1813392
2014-05-23,51.44,51.71,51.32,51.41,1597689
2014-05-27,52.13,52.92,52.04,52.7,5163477
2014-05-28,52.66,52.99,52.35,52.94,3655161
2014-05-29,53.06,53.11,52.4,52.79,3225875
2014-05-30,52.77,53.4,52.76,53.35,2757068
2014-06-02,53.2,53.6,53.04,53.48,2340164
2014-06-03,53.54,54.2,53.36,53.94,4483121
2014-06-04,53.74,54.04,53.66,53.99,2753580
2014-06-05,53.54,54.42,53.54,54.17,2778496
2014-06-06,54.5,54.53,54.03,54.07,1602383
2014-06-09,53.92,53.99,53.37,53.49,2240435
2014-06-10,53.48,53.79,53.27,53.46,2508473
2014-06-11,53.4,53.48,52.5,52.53,2741488
2014-06-12,52.46,52.76,51.6,52.59,2368919
2014-06-13,52.52,52.94,52.17,52.78,1610149
2014-06-16,52.74,53.7,52.72,53.09,2415335
2014-06-17,52.82,52.99,52.29,52.81,1821258
2014-06-18,52.92,54.14,52.84,54.12,3582763
2014-06-19,54.26,54.99,54.15,54.9,3078435
2014-06-20,54.9,54.95,54.44,54.48,2506600
2014-06-23,54.53,54.57,54.06,54.45,1793971
2014-06-24,54.25,54.82,54.25,54.65,1959889
2014-06-25,54.54,55.24,54.45,55.12,2183696
2014-06-26,55.13,55.13,54.82,55.0,2534765
2014-06-27,54.98,55.41,54.75,55.33,2644424
2014-06-30,55.43,55.94,55.16,55.77,2343199
2014-07-01,55.83,55.91,55.19,55.21,1806981
2014-07-02,55.11,55.19,53.74,54.17,2731363
2014-07-03,53.81,53.84,53.19,53.76,2020634
2014-07-07,53.54,54.11,53.54,53.77,2562929
2014-07-08,53.84,54.59,53.84,54.55,3120943
2014-07-09,54.79,54.94,54.3,54.71,2651856
2014-07-10,54.5,54.89,54.5,54.8,2153227
2014-07-11,54.75,54.95,54.13,54.31,1986777
2014-07-14,54.39,54.56,53.53,53.6,3134203
2014-07-15,53.58,54.19,53.58,53.93,2701238
2014-07-16,54.04,54.27,53.74,54.21,2044741
2014-07-17,54.16,54.26,53.48,53.48,2043029
2014-07-18,53.73,54.45,53.54,54.39,1936234
2014-07-21,54.32,54.36,53.61,54.04,2035871
2014-07-22,54.24,54.32,53.94,54.05,1213844
2014-07-23,54.06,54.23,53.9,53.97,1785357
2014-07-24,53.96,54.05,53.73,54.01,2193420
2014-07-25,54.25,54.72,52.92,53.22,3061618
2014-07-28,53.14,54.66,53.03,54.65,2907880
2014-07-29,54.8,54.89,54.07,54.09,2073559
2014-07-30,54.11,54.23,52.57,53.0,2890028
2014-07-31,52.76,52.93,51.96,51.99,2509796
2014-08-01,52.0,52.81,51.96,52.31,2605543
2014-08-04,52.2,52.2,50.48,51.4,5779131
2014-08-05,51.28,51.56,50.7,50.84,2880805
2014-08-06,50.3,50.33,49.06,49.28,5967337
2014-08-07,49.49,50.15,49.49,49.84,2914023
2014-08-08,49.85,50.56,49.85,50.52,2811738
2014-08-11,50.52,50.84,50.27,50.34,1942799
2014-08-12,50.11,50.68,50.11,50.41,2444764
2014-08-13,50.53,50.94,50.42,50.77,2732250
2014-08-14,50.78,51.26,50.78,51.14,2182155
2014-08-15,51.16,51.62,51.14,51.42,2452903
2014-08-18,51.44,51.84,51.37,51.47,2580676
2014-08-19,51.63,52.21,51.49,52.2,2260363
2014-08-20,52.13,52.44,51.92,52.38,2067806
2014-08-21,52.46,52.97,52.42,52.8,2431979
2014-08-22,52.7,52.87,52.06,52.54,2322781
2014-08-25,52.85,53.02,52.58,52.95,1214517
2014-08-26,53.02,53.29,52.21,52.26,1549340
2014-08-27,52.3,53.18,52.3,53.15,2321355
2014-08-28,52.95,53.4,52.9,53.32,1744426
2014-08-29,53.39,53.71,53.23,53.7,1525778
2014-09-02,53.66,53.73,52.75,52.88,2369623
2014-09-03,53.09,53.52,53.0,53.36,1714636
2014-09-04,53.3,53.41,52.75,53.0,2261386
2014-09-05,53.24,53.87,53.04,53.86,2236226
2014-09-08,53.83,53.86,53.33,53.53,1892014
2014-09-09,53.25,53.4,52.78,52.99,2497520
2014-09-10,53.02,53.17,52.68,52.99,2187029
2014-09-11,53.02,53.63,52.96,53.54,2041087
2014-09-12,53.32,53.38,52.3,52.48,2058694
2014-09-15,52.52,52.93,52.42,52.69,1758422
2014-09-16,52.73,53.78,52.64,53.63,2175888
2014-09-17,53.82,53.88,53.04,53.32,2060256
2014-09-18,53.32,53.45,52.52,52.74,1704842
2014-09-19,52.86,53.36,52.71,53.28,2386311
2014-09-22,53.13,53.27,52.75,52.97,1213396
2014-09-23,52.9,52.98,52.54,52.56,2022685
2014-09-24,52.67,52.72,52.22,52.47,2151000
2014-09-25,52.49,52.66,52.08,52.09,1900133
2014-09-26,52.1,52.5,51.58,52.25,1386638
2014-09-29,52.04,52.32,51.72,52.18,2202145
2014-09-30,52.3,52.76,51.96,52.21,2064908
2014-10-01,52.34,52.93,52.22,52.38,2214088
2014-10-02,52.37,52.78,52.18,52.28,2363099
2014-10-03,52.38,53.01,51.97,52.87,2055451
2014-10-06,53.05,53.26,52.6,52.8,1448687
2014-10-07,52.69,53.51,52.61,52.96,2845712
2014-10-08,52.89,54.14,52.88,54.12,2316653
2014-10-09,54.12,54.43,53.47,53.56,3677410
2014-10-10,53.88,54.5,53.73,53.89,2693668
2014-10-13,53.85,54.94,53.75,54.23,2762862
2014-10-14,54.55,55.62,54.19,54.72,3731889
2014-10-15,54.34,54.93,52.91,54.37,4726049
2014-10-16,53.57,54.06,52.86,53.94,3612461
2014-10-17,54.67,54.79,53.49,54.61,3839478
2014-10-20,54.59,55.45,54.5,55.36,2164316
2014-10-21,55.41,55.69,55.01,55.56,2766548
2014-10-22,55.56,56.54,55.5,55.92,3717586
2014-10-23,56.04,56.3,55.06,55.28,4535385
2014-10-24,55.53,56.67,55.45,56.47,2816628
2014-10-27,56.61,57.39,56.55,56.76,3010249
2014-10-28,56.9,56.96,56.24,56.59,3322364
2014-10-29,56.71,57.38,56.17,56.76,2668017
2014-10-30,57.01,58.3,56.87,58.27,3226747
2014-10-31,58.59,58.61,58.0,58.34,3034259
2014-11-03,58.41,58.8,58.22,58.65,2021522
2014-11-04,58.67,58.95,58.03,58.13,2155863
2014-11-05,58.58,59.84,58.42,59.74,4670033
2014-11-06,58.55,58.76,57.07,57.87,4770605
2014-11-07,57.91,58.35,57.67,58.32,1754413
2014-11-10,58.01,58.56,57.97,58.38,2370961
2014-11-11,58.3,58.44,57.63,57.94,2290399
2014-11-12,57.45,57.65,56.55,56.87,3305390
2014-11-13,56.87,57.25,56.17,56.31,2860601
2014-11-14,56.18,56.38,55.94,56.06,2116000
2014-11-17,56.05,57.26,55.9,57.19,2906990
2014-11-18,57.32,57.6,56.95,57.25,2367401
2014-11-19,57.2,57.36,56.84,57.24,2302049
2014-11-20,57.09,57.55,56.77,57.23,2195787
2014-11-21,57.66,57.79,56.78,57.42,2329333
2014-11-24,57.42,57.5,56.77,56.8,2094850
2014-11-25,56.95,57.0,56.32,56.58,2786313
2014-11-26,56.74,57.0,56.51,56.66,2048987
2014-11-28,56.82,57.75,56.82,57.55,1315958
2014-12-01,57.31,58.35,56.97,58.01,2555810
2014-12-02,57.99,58.55,57.55,58.36,2237689
2014-12-03,58.44,58.62,58.06,58.51,2733491
2014-12-04,58.52,58.78,58.06,58.44,2159840
2014-12-05,57.75,58.3,57.46,57.76,1965322
2014-12-08,57.94,58.8,57.79,58.76,3002341
2014-12-09,58.29,59.35,58.29,58.87,3152021
2014-12-10,59.01,59.58,58.21,58.23,2368909
2014-12-11,58.49,59.27,58.46,58.86,2156191
2014-12-12,58.55,59.35,58.45,58.69,3217208
2014-12-15,58.64,58.92,57.51,58.08,2952413
2014-12-16,58.08,58.77,57.2,57.83,2130698
2014-12-17,57.93,58.98,57.93,58.82,2412107
2014-12-18,59.03,59.99,58.82,59.98,2622714
2014-12-19,60.01,60.48,59.51,59.89,3966739
2014-12-22,59.87,60.15,59.51,60.15,1716853
2014-12-23,60.26,60.48,60.06,60.11,1693254
2014-12-24,60.25,61.45,60.22,61.31,1798026
2014-12-26,61.46,62.39,61.37,61.99,2818980
2014-12-29,62.0,63.22,62.0,62.91,2573658
2014-12-30,62.8,62.8,61.56,61.72,2001617
2014-12-31,61.82,62.02,60.68,60.72,1949730
2015-01-02,60.88,61.24,60.39,61.15,2011402
2015-01-05,61.1,61.28,59.97,60.25,2643394
2015-01-06,60.42,61.84,60.37,60.58,4170274
2015-01-07,60.71,61.88,60.36,61.44,2798762
2015-01-08,61.63,62.19,61.63,61.97,2473982
2015-01-09,62.03,62.17,61.15,61.64,2413969
2015-01-12,61.88,61.96,61.1,61.56,2411703
2015-01-13,62.04,62.88,61.52,61.87,2642000
2015-01-14,61.71,62.83,61.41,62.76,2599767
2015-01-15,62.8,63.39,62.54,63.16,2608999
2015-01-16,63.19,63.6,62.76,63.57,2334483
2015-01-20,64.0,64.05,63.02,63.53,2258016
2015-01-21,63.38,64.25,62.95,64.14,2481311
