Date,Open,High,Low,Close,Volume
2013-06-24,50.83,51.33,50.09,50.82,9419795
2013-06-25,51.34,51.91,51.3,51.64,8569442
2013-06-26,52.03,52.1,51.0,51.33,10948875
2013-06-27,51.77,52.29,51.69,52.14,9038976
2013-06-28,51.59,52.44,51.22,51.72,15340618
2013-07-01,52.2,53.28,52.03,52.9,8950455
2013-07-02,53.02,53.63,52.94,53.33,8195192
2013-07-03,52.85,53.53,52.8,53.17,4199875
2013-07-05,53.77,53.89,53.01,53.85,4514644
2013-07-08,54.28,54.38,53.37,53.71,6064112
2013-07-09,54.12,54.62,54.02,54.49,7097268
2013-07-10,54.66,55.22,54.61,54.88,6953633
2013-07-11,55.36,56.15,55.34,55.88,9692297
2013-07-12,55.8,57.07,55.75,57.04,8641269
2013-07-15,57.02,57.09,56.18,56.45,6880479
2013-07-16,56.83,56.96,56.26,56.81,9020097
2013-07-17,56.85,57.5,56.68,57.38,15158003
2013-07-18,53.58,53.85,53.16,53.52,43088889
2013-07-19,53.75,53.92,52.12,52.18,19230296
2013-07-22,52.42,52.47,51.89,52.31,15576045
2013-07-23,52.38,52.46,51.52,51.64,11021729
2013-07-24,51.61,52.37,51.6,52.1,15500253
2013-07-25,52.0,52.23,51.33,51.5,10152383
2013-07-26,51.42,52.41,50.92,52.25,12708212
2013-07-29,52.1,52.53,51.5,51.64,7500242
2013-07-30,51.98,52.11,51.6,51.98,7814557
2013-07-31,52.18,52.18,51.4,51.69,7732670
2013-08-01,52.14,52.43,51.79,52.41,8103955
2013-08-02,52.45,52.75,52.13,52.54,8508685
2013-08-05,52.63,52.95,52.33,52.71,5381115
2013-08-06,52.71,53.79,52.44,53.7,10343374
2013-08-07,53.43,53.88,52.98,53.01,7062208
2013-08-08,53.53,53.73,52.84,53.57,5637204
2013-08-09,53.54,53.78,52.97,53.33,6381518
2013-08-12,52.75,53.46,52.52,53.28,4713978
2013-08-13,53.74,54.48,53.51,54.12,9443214
2013-08-14,54.14,54.52,53.99,54.23,6768009
2013-08-15,53.39,53.46,51.68,53.18,15268889
2013-08-16,53.09,53.64,52.69,52.92,7531618
2013-08-19,52.74,53.28,52.04,52.07,6644480
2013-08-20,52.3,52.62,51.78,51.99,9379423
2013-08-21,51.74,51.87,50.81,50.96,12852648
2013-08-22,51.2,51.62,51.01,51.08,7479349
2013-08-23,51.22,51.7,51.14,51.65,7025948
2013-08-26,51.67,52.14,51.21,51.96,8070908
2013-08-27,51.24,51.49,50.42,50.61,10341794
2013-08-28,50.75,51.01,50.42,50.43,8138571
2013-08-29,50.22,51.48,50.2,50.99,7109271
2013-08-30,51.09,51.1,49.62,49.99,11123775
2013-09-03,50.58,51.08,50.08,50.32,8138203
2013-09-04,50.75,51.65,50.41,51.45,9502414
2013-09-05,51.48,52.23,51.29,51.95,6752834
2013-09-06,52.53,53.24,52.28,52.83,12072613
2013-09-09,52.78,53.29,52.1,52.67,8995105
2013-09-10,53.05,53.54,52.96,53.49,8747739
2013-09-11,53.0,54.47,53.0,54.28,9996309
2013-09-12,54.46,54.61,53.5,54.04,7936698
2013-09-13,54.19,54.22,53.4,53.82,5218729
2013-09-16,54.48,54.65,53.44,53.65,6995520
2013-09-17,53.96,55.07,53.86,54.63,10349534
2013-09-18,54.31,54.75,53.76,54.68,10319895
2013-09-19,54.98,55.1,54.14,54.45,6311357
2013-09-20,54.6,55.25,54.54,54.95,11473494
2013-09-23,55.01,55.3,54.28,54.76,7240587
2013-09-24,55.0,55.47,54.64,55.17,6652661
2013-09-25,55.02,55.18,54.02,54.21,7504314
2013-09-26,54.63,56.9,54.47,56.64,13906426
2013-09-27,56.1,56.3,55.67,55.78,7229460
2013-09-30,55.27,56.07,55.0,55.8,8075533
2013-10-01,55.65,56.25,55.59,55.97,5803978
2013-10-02,55.57,55.72,55.11,55.63,6322889
2013-10-03,55.5,55.77,54.49,54.91,6699129
2013-10-04,55.06,55.8,54.82,55.58,5869147
2013-10-07,54.9,55.43,54.52,54.57,5321826
2013-10-08,54.52,54.6,52.63,52.97,9238255
2013-10-09,53.13,53.23,52.1,52.33,9096133
2013-10-10,52.88,53.55,52.58,53.42,8850739
2013-10-11,53.55,54.79,53.49,54.37,8762457
2013-10-14,54.11,54.78,53.86,54.77,6031497
2013-10-15,54.59,54.8,53.82,53.97,8921700
2013-10-16,54.44,54.44,53.16,53.52,19320622
2013-10-17,50.33,51.87,50.23,51.38,34376189
2013-10-18,51.58,52.68,50.46,52.2,30624874
2013-10-21,52.43,52.59,51.6,51.94,14252661
2013-10-22,52.31,52.36,51.57,51.83,11155104
2013-10-23,51.75,52.28,51.57,51.73,8359574
2013-10-24,52.07,52.51,51.85,52.34,9700225
2013-10-25,52.59,52.92,51.05,51.64,15838077
2013-10-28,51.8,52.28,51.46,51.97,8551595
2013-10-29,52.29,53.37,52.08,53.34,12253291
2013-10-30,53.51,53.51,52.52,52.72,8700053
2013-10-31,52.73,52.93,52.25,52.71,9047478
2013-11-01,52.94,52.99,51.85,51.94,12346728
2013-11-04,51.99,52.28,51.31,51.37,8835564
2013-11-05,51.27,51.34,50.52,51.08,11341673
2013-11-06,51.57,53.82,51.12,53.28,25126766
2013-11-07,53.5,53.85,52.31,52.57,9687193
2013-11-08,52.84,53.17,52.47,53.0,9804309
2013-11-11,52.63,53.08,52.5,52.82,6898854
2013-11-12,52.05,53.2,51.96,52.83,10741792
2013-11-13,52.6,53.04,52.47,53.03,7658912
2013-11-14,53.1,53.48,52.68,52.88,10519427
2013-11-15,53.02,53.12,52.32,52.6,10588533
2013-11-18,52.33,52.69,51.73,52.08,12753940
2013-11-19,52.43,52.5,51.94,52.13,10263297
2013-11-20,52.48,52.5,49.86,50.39,34262761
2013-11-21,50.77,50.8,49.93,50.21,17609612
2013-11-22,50.27,50.52,50.18,50.33,13722817
2013-11-25,50.72,50.74,48.47,49.04,34904347
2013-11-26,49.26,49.27,48.06,48.76,23429501
2013-11-27,49.29,49.86,49.15,49.3,12640187
2013-11-29,49.77,50.75,49.71,50.52,9636624
2013-12-02,52.21,53.08,51.23,51.35,24811361
2013-12-03,51.85,52.22,51.27,51.93,14471956
2013-12-04,51.29,51.54,50.51,51.09,15465897
2013-12-05,51.08,51.65,50.83,51.41,9928610
2013-12-06,51.72,52.41,51.7,52.01,9431508
2013-12-09,52.0,52.25,51.56,51.69,7912227
2013-12-10,51.65,52.3,51.62,51.92,9549725
2013-12-11,51.88,52.07,51.31,51.37,8226524
2013-12-12,51.24,51.96,51.19,51.37,8126790
2013-12-13,51.65,52.17,51.42,51.55,7322474
2013-12-16,52.35,53.3,52.01,53.11,13067781
2013-12-17,52.21,53.24,52.0,52.58,15204229
2013-12-18,52.89,53.18,51.56,53.13,13210341
2013-12-19,53.04,53.43,52.43,53.4,10221373
2013-12-20,53.44,54.8,53.37,54.58,17229822
2013-12-23,54.7,55.32,54.6,55.3,13508205
2013-12-24,54.74,55.23,54.74,55.17,5520026
2013-12-26,54.8,54.81,53.71,54.06,10292182
2013-12-27,54.01,54.48,53.74,54.18,6623438
2013-12-30,54.45,54.49,53.82,54.01,6119174
2013-12-31,54.05,54.97,53.99,54.86,6365881
2014-01-02,54.97,55.0,53.9,53.94,9980763
2014-01-03,54.09,54.19,53.19,53.26,9591227
2014-01-06,52.4,52.46,51.21,51.78,17918646
2014-01-07,52.39,53.03,51.98,52.87,14088474
2014-01-08,52.96,53.62,52.17,52.37,13034826
2014-01-09,52.75,52.81,51.83,52.07,10529090
2014-01-10,51.9,52.2,51.11,52.16,20052920
2014-01-13,52.12,52.91,51.79,52.54,19062464
2014-01-14,52.65,53.09,52.34,52.96,12843239
2014-01-15,53.22,54.16,53.11,53.79,13879964
2014-01-16,53.78,54.16,53.6,53.74,11268123
2014-01-17,53.41,53.93,52.98,53.2,22771151
2014-01-21,54.0,54.2,53.51,54.15,15985502
2014-01-22,53.84,54.51,53.78,54.41,36155017
2014-01-23,55.72,55.9,54.0,54.94,61919052
2014-01-24,54.55,54.95,53.86,54.37,24586337
2014-01-27,53.8,54.31,52.77,52.88,22457949
2014-01-28,53.09,53.62,52.86,53.16,12919283
2014-01-29,52.81,52.95,52.05,52.19,16582349
2014-01-30,52.61,53.35,52.44,53.18,16660675
2014-01-31,52.59,53.62,52.3,53.2,12359040
2014-02-03,53.14,53.34,52.11,52.39,16855277
2014-02-04,52.56,53.14,52.48,52.91,10983460
2014-02-05,52.29,54.04,52.04,53.52,16767327
2014-02-06,53.66,54.53,53.52,54.37,15146022
2014-02-07,54.45,54.74,53.84,54.58,9749448
2014-02-10,54.47,54.48,53.43,53.78,9675861
2014-02-11,54.05,54.43,53.45,54.31,11693177
2014-02-12,54.27,54.9,54.16,54.83,11502901
2014-02-13,54.48,54.95,54.11,54.92,11788620
2014-02-14,54.17,54.93,54.06,54.77,9687954
2014-02-18,54.85,55.53,54.51,55.15,9828907
2014-02-19,55.33,55.5,54.63,54.74,9658231
2014-02-20,54.75,55.31,54.73,54.96,7990070
2014-02-21,55.16,55.51,54.58,54.59,10391845
2014-02-24,55.1,56.73,54.88,56.3,18990938
2014-02-25,56.28,56.49,55.6,56.15,10216529
2014-02-26,56.23,57.8,56.18,57.34,18462099
2014-02-27,57.3,59.27,57.12,58.34,21847398
2014-02-28,58.46,59.7,58.35,58.77,16363516
2014-03-03,57.88,58.57,57.45,58.31,10504400
2014-03-04,58.97,59.27,58.75,59.06,9961844
2014-03-05,59.03,59.65,58.8,58.86,9559510
2014-03-06,58.99,59.65,58.86,59.3,12032120
2014-03-07,59.44,59.55,58.63,59.06,9099461
2014-03-10,58.59,58.89,58.03,58.22,9765757
2014-03-11,58.45,58.94,57.48,57.54,10253073
2014-03-12,57.18,58.06,56.97,57.98,8977113
2014-03-13,58.3,58.58,56.46,56.7,12313412
2014-03-14,56.66,57.3,56.41,56.74,8518747
2014-03-17,57.9,57.9,57.06,57.42,8419993
2014-03-18,57.65,58.06,57.27,57.84,6258581
2014-03-19,57.63,58.17,56.97,57.3,7046095
2014-03-20,57.2,57.36,56.64,57.12,7504512
2014-03-21,57.28,57.75,56.78,56.96,11748516
2014-03-24,57.01,57.51,56.18,56.54,8817602
2014-03-25,56.85,57.05,55.74,56.33,8106915
2014-03-26,56.82,56.84,55.47,55.6,7573688
2014-03-27,55.46,55.76,54.23,55.18,9425320
2014-03-28,55.45,55.64,54.74,55.19,8874385
2014-03-31,55.68,56.16,55.21,55.24,7097542
2014-04-01,55.59,56.2,55.39,56.04,7945523
2014-04-02,56.15,56.25,55.29,55.45,9460776
2014-04-03,55.03,55.23,54.29,54.58,11321817
2014-04-04,55.17,55.5,53.87,54.0,15959016
2014-04-07,54.04,54.12,52.86,52.95,16807211
2014-04-08,53.78,55.01,53.39,54.8,18810335
2014-04-09,54.92,55.96,54.86,55.89,10892511
2014-04-10,55.02,55.25,53.91,54.08,29285305
2014-04-11,53.89,54.47,53.34,53.46,12733179
2014-04-14,53.75,54.07,53.3,53.98,12009516
2014-04-15,53.86,54.24,52.92,53.9,10708339
2014-04-16,54.21,54.87,53.92,54.69,7244297
2014-04-17,54.48,55.17,54.47,54.97,7516818
2014-04-21,54.96,55.0,54.32,54.93,5983266
2014-04-22,54.88,55.62,54.56,55.47,7460114
2014-04-23,55.54,55.57,54.64,54.94,6611513
2014-04-24,55.48,55.6,54.45,54.84,7691049
2014-04-25,54.58,54.79,53.45,53.72,9644656
2014-04-28,54.12,54.12,52.95,53.64,9724624
2014-04-29,53.91,54.66,53.39,54.54,13908837
2014-04-30,51.95,52.4,50.88,51.83,32517780
2014-05-01,52.02,52.75,51.67,51.69,12795025
2014-05-02,51.73,52.53,51.7,52.01,12210581
2014-05-05,51.8,52.35,51.56,52.0,10896581
2014-05-06,52.07,52.07,50.89,50.95,14641652
2014-05-07,50.82,51.04,49.77,50.57,19840107
2014-05-08,50.63,51.21,50.02,50.26,13043231
2014-05-09,50.5,50.87,50.31,50.54,14188721
2014-05-12,50.92,51.38,50.71,51.33,12768728
2014-05-13,51.41,51.77,51.26,51.58,12640629
2014-05-14,51.79,52.08,51.59,51.65,11144249
2014-05-15,51.2,51.47,50.65,51.36,12554410
2014-05-16,51.65,52.48,50.98,51.95,18487625
2014-05-19,51.75,52.46,51.64,52.33,8175247
2014-05-20,52.19,52.22,51.64,51.96,6336541
2014-05-21,50.86,51.88,50.3,51.88,17418791
2014-05-22,51.99,52.06,51.18,51.5,12674177
2014-05-23,51.71,52.04,51.51,52.02,7123762
2014-05-27,52.31,52.32,51.7,51.77,10333553
2014-05-28,51.74,51.79,50.3,50.39,18819553
2014-05-29,50.64,50.79,49.96,50.14,16761851
2014-05-30,50.34,50.79,49.81,50.73,15438268
2014-06-02,50.68,50.94,50.33,50.49,7670884
2014-06-03,50.45,50.92,50.27,50.42,8618326
2014-06-04,50.39,50.74,49.92,50.45,6620944
2014-06-05,50.66,50.66,50.08,50.58,12025798
2014-06-06,50.88,50.88,49.5,49.7,21416163
2014-06-09,49.11,49.73,48.5,49.58,22169826
2014-06-10,48.65,48.81,48.17,48.25,35996174
2014-06-11,48.3,48.9,48.14,48.83,15314514
2014-06-12,48.87,49.12,48.5,48.56,13596892
2014-06-13,48.78,49.27,48.61,49.04,9080162
2014-06-16,48.92,49.17,48.74,49.0,7707842
2014-06-17,48.9,49.22,48.78,49.06,8642579
2014-06-18,49.19,49.74,48.86,49.66,9222882
2014-06-19,49.7,49.8,49.5,49.6,11929954
2014-06-20,49.74,49.75,48.95,49.34,18571589
2014-06-23,49.47,49.66,48.9,49.39,9423204
2014-06-24,49.39,49.49,48.76,48.85,11606374
2014-06-25,48.8,49.5,48.66,49.32,8942322
2014-06-26,49.5,49.67,49.03,49.47,8076489
2014-06-27,49.58,50.18,49.43,50.08,11044052
2014-06-30,50.19,50.19,49.8,50.06,10610639
2014-07-01,50.19,50.66,50.07,50.5,8811740
2014-07-02,50.51,50.8,50.5,50.55,9345531
2014-07-03,50.96,51.08,50.62,50.94,4612037
2014-07-07,50.93,50.98,50.61,50.74,7219256
2014-07-08,50.61,50.77,50.01,50.18,13079884
2014-07-09,50.3,50.93,50.01,50.93,8425562
2014-07-10,50.22,50.54,49.74,50.34,8327371
2014-07-11,51.0,51.83,51.0,51.5,13892871
2014-07-14,51.25,51.31,50.67,51.16,9402510
2014-07-15,51.45,51.49,50.53,50.82,9441233
2014-07-16,51.03,51.18,50.5,50.7,13817415
2014-07-17,51.1,51.84,50.83,51.03,21706675
2014-07-18,50.93,51.64,50.58,51.48,12948736
2014-07-21,51.27,51.86,51.04,51.7,9922548
2014-07-22,51.87,52.29,51.71,52.05,10423532
2014-07-23,52.0,52.72,51.87,52.66,13883155
2014-07-24,52.52,53.5,52.52,53.23,16257635
2014-07-25,52.78,53.1,52.54,52.75,11251021
2014-07-28,52.91,53.09,52.23,52.93,9402693
2014-07-29,53.1,53.38,52.75,53.21,12015313
2014-07-30,53.28,53.58,52.76,53.23,9109001
2014-07-31,52.94,53.06,52.66,52.83,11515215
2014-08-01,52.78,52.91,52.14,52.53,12844325
2014-08-04,52.41,53.13,52.24,53.06,11999286
2014-08-05,53.01,53.32,52.82,53.26,10997087
2014-08-06,52.96,53.69,52.8,53.46,10209981
2014-08-07,53.68,54.25,53.42,53.56,10049720
2014-08-08,53.58,54.17,53.15,54.09,10326965
2014-08-11,54.23,54.44,53.73,53.88,7936422
2014-08-12,53.87,53.93,53.18,53.43,7718977
2014-08-13,52.76,53.15,52.5,52.94,12375245
2014-08-14,52.88,53.16,52.8,52.93,9930909
2014-08-15,53.38,53.38,52.58,52.64,13588857
2014-08-18,53.06,53.17,52.81,53.11,8875555
2014-08-19,53.28,53.76,53.14,53.75,8119923
2014-08-20,53.51,53.67,53.28,53.4,7511578
2014-08-21,53.52,57.05,53.5,55.89,50436310
2014-08-22,55.7,55.98,55.22,55.5,11747805
2014-08-25,55.61,56.12,55.38,55.49,6733676
2014-08-26,55.5,56.5,55.41,56.25,9000308
2014-08-27,56.28,56.71,55.78,55.92,7584804
2014-08-28,55.86,55.86,55.03,55.43,9602883
2014-08-29,55.76,55.76,54.94,55.5,8658573
2014-09-02,55.48,55.59,54.69,54.88,11178463
2014-09-03,55.14,55.31,54.35,54.55,8117285
2014-09-04,54.79,55.44,53.99,54.44,13083539
2014-09-05,54.3,54.41,53.3,53.9,16203749
2014-09-08,53.78,54.28,53.47,54.23,9067210
2014-09-09,54.36,55.0,52.43,52.73,20227746
2014-09-10,51.48,51.55,50.54,51.1,31000743
2014-09-11,50.78,51.28,50.51,50.68,16969859
2014-09-12,50.6,53.07,50.04,52.19,42371077
2014-09-15,52.22,52.29,50.76,50.96,12764826
2014-09-16,50.97,51.88,50.56,51.61,13652420
2014-09-17,51.72,52.14,51.4,51.95,11476684
2014-09-18,52.0,52.73,51.77,52.7,12390813
2014-09-19,52.87,53.06,52.33,52.4,20415898
2014-09-22,52.27,52.5,51.83,52.47,9501419
2014-09-23,52.3,53.04,52.17,52.74,11232465
2014-09-24,52.8,53.18,52.63,52.93,8766091
2014-09-25,52.74,52.93,52.02,52.15,7517883
2014-09-26,52.0,53.14,51.95,52.93,7569203
2014-09-29,52.51,53.0,52.3,52.66,6996349
2014-09-30,56.62,57.3,55.95,56.63,77254512
2014-10-01,55.15,56.08,54.98,55.46,24299093
2014-10-02,55.23,55.62,54.37,54.86,12521672
2014-10-03,55.06,55.19,54.16,54.44,9569573
2014-10-06,54.48,54.55,53.48,53.55,9324858
2014-10-07,53.22,53.68,52.94,52.97,9623750
2014-10-08,53.28,54.67,53.22,54.51,15358073
2014-10-09,54.17,54.22,52.8,52.86,8950968
2014-10-10,52.8,52.84,51.83,51.86,9137664
2014-10-13,51.56,51.93,50.36,50.46,9653865
2014-10-14,50.94,51.5,50.36,50.59,12413168
2014-10-15,50.06,50.32,48.92,50.24,16801878
2014-10-16,48.49,48.69,46.34,47.88,38143067
2014-10-17,48.24,48.58,47.92,47.95,13942289
2014-10-20,48.04,49.36,47.91,49.2,12497958
2014-10-21,49.65,50.97,49.52,50.86,13959668
2014-10-22,51.2,51.61,49.96,50.13,13560023
2014-10-23,50.61,51.07,50.36,50.79,10796739
2014-10-24,50.79,51.28,50.56,51.12,6387547
2014-10-27,51.1,51.49,50.97,51.19,6958978
2014-10-28,51.35,51.35,51.0,51.2,8105496
2014-10-29,50.79,51.41,50.74,51.33,7322929
2014-10-30,51.05,52.0,50.92,51.55,6923229
2014-10-31,52.68,52.73,51.98,52.5,8298342
2014-11-03,52.32,52.95,52.29,52.7,6992024
2014-11-04,52.56,53.33,52.36,53.27,7728188
2014-11-05,53.47,53.75,53.32,53.58,10761815
2014-11-06,53.62,53.65,52.99,53.26,5893444
2014-11-07,53.35,53.73,53.11,53.52,5415114
2014-11-10,53.47,53.94,53.26,53.89,5283401
2014-11-11,54.16,54.36,53.48,54.19,7115603
2014-11-12,53.81,54.35,53.3,54.06,6058931
2014-11-13,54.06,54.62,53.93,54.37,7812935
2014-11-14,54.27,54.61,54.06,54.36,4972613
2014-11-17,54.37,55.1,54.37,54.82,7774997
2014-11-18,54.81,55.66,54.7,55.38,6966172
2014-11-19,55.33,55.33,54.26,54.94,6721477
2014-11-20,54.51,54.72,54.32,54.54,5554176
2014-11-21,54.75,54.85,54.23,54.42,8440095
2014-11-24,54.68,54.7,54.23,54.39,6067132
2014-11-25,54.23,54.69,54.23,54.4,6641428
2014-11-26,54.56,54.68,54.3,54.57,3989747
2014-11-28,54.9,55.2,54.58,54.88,2969639
2014-12-01,54.76,55.12,54.42,54.87,6841985
2014-12-02,54.86,55.4,54.54,55.02,5988304
2014-12-03,55.03,55.03,54.5,54.81,5386547
2014-12-04,54.63,54.75,54.45,54.67,5702524
2014-12-05,54.89,54.89,54.51,54.81,5589603
2014-12-08,55.35,55.64,54.76,55.15,13228519
2014-12-09,54.59,55.51,54.56,55.4,11047920
2014-12-10,55.02,55.59,54.9,55.27,16424616
2014-12-11,55.41,57.63,55.31,56.78,23744264
2014-12-12,56.17,56.78,55.76,55.77,9516022
2014-12-15,55.86,56.7,55.25,55.44,7465489
2014-12-16,55.38,56.77,55.15,55.94,15189677
2014-12-17,55.96,56.47,55.67,56.4,10527694
2014-12-18,57.01,57.53,56.88,57.53,9036555
2014-12-19,57.5,57.69,56.96,57.14,15783975
2014-12-22,57.47,57.94,57.06,57.33,13453337
2014-12-23,57.73,57.74,57.21,57.22,5688101
2014-12-24,57.43,57.46,57.09,57.1,1761434
2014-12-26,57.34,57.34,56.94,57.04,2864865
2014-12-29,57.14,57.44,56.82,57.03,3575355
2014-12-30,56.86,57.49,56.84,57.22,4398456
2014-12-31,57.06,57.25,56.08,56.12,5917734
2015-01-02,56.38,56.84,55.73,56.21,5901204
2015-01-05,55.85,56.24,55.3,55.74,7447007
2015-01-06,55.8,55.8,54.69,55.02,9649307
2015-01-07,55.18,55.48,54.44,54.92,9251549
2015-01-08,55.31,56.42,55.3,56.41,10238405
2015-01-09,56.32,56.43,55.5,55.63,7008771
2015-01-12,55.66,55.85,54.97,55.2,4541996
2015-01-13,55.82,56.4,54.92,55.13,6468381
2015-01-14,54.37,54.73,53.52,54.03,10080944
2015-01-15,54.17,54.31,52.95,53.02,11705090
2015-01-16,52.93,53.95,52.76,53.66,9823604
2015-01-20,53.9,54.07,52.92,53.68,8338938
2015-01-21,53.41,53.98,53.15,53.38,15990768
