Date,Open,High,Low,Close,Volume
2013-09-30,19.51,19.6,19.17,19.29,5788718
2013-10-01,19.27,19.76,19.26,19.56,7345383
2013-10-02,19.51,19.97,19.5,19.91,3624904
2013-10-03,19.93,19.99,19.57,19.79,3650080
2013-10-04,19.86,20.07,19.67,19.85,3496569
2013-10-07,19.62,19.94,19.62,19.92,2356902
2013-10-08,19.91,20.05,19.67,19.68,2884737
2013-10-09,19.74,20.04,19.49,19.52,3710521
2013-10-10,19.53,19.99,19.5,19.93,3482685
2013-10-11,19.93,20.07,19.73,20.07,2648056
2013-10-14,19.91,20.11,19.83,20.08,1950695
2013-10-15,20.05,20.27,19.96,20.14,2405710
2013-10-16,20.25,20.73,20.19,20.67,3400228
2013-10-17,20.65,21.08,20.62,21.05,2828212
2013-10-18,21.16,21.16,20.87,21.04,2088733
2013-10-21,21.05,21.1,20.67,20.81,3229964
2013-10-22,20.86,21.22,20.74,21.11,2838710
2013-10-23,21.03,21.33,20.95,21.19,2824660
2013-10-24,21.31,21.4,21.22,21.33,3182793
2013-10-25,21.46,21.62,21.21,21.34,2971976
2013-10-28,21.35,21.39,21.06,21.33,3003341
2013-10-29,21.78,22.25,21.03,21.28,5715801
2013-10-30,21.26,21.62,21.19,21.61,4500399
2013-10-31,21.61,21.66,21.1,21.23,5313795
2013-11-01,21.85,21.85,21.35,21.56,4138399
2013-11-04,21.6,21.76,21.31,21.41,4222322
2013-11-05,21.37,21.39,20.84,20.87,6678200
2013-11-06,21.12,21.18,20.77,20.79,5743142
2013-11-07,20.78,20.88,20.35,20.36,6807043
2013-11-08,20.24,20.49,19.91,20.47,5347665
2013-11-11,20.37,20.75,20.19,20.62,2789520
2013-11-12,20.63,20.7,20.43,20.61,5192248
2013-11-13,20.51,20.69,20.41,20.65,2590806
2013-11-14,20.67,20.95,20.57,20.8,2361236
2013-11-15,20.77,20.88,20.66,20.79,3059046
2013-11-18,20.81,21.06,20.72,20.79,3238696
2013-11-19,20.73,20.78,20.42,20.56,2239413
2013-11-20,20.63,20.94,20.52,20.57,2931146
2013-11-21,20.64,20.94,20.57,20.87,2680905
2013-11-22,20.87,20.9,20.58,20.67,2305146
2013-11-25,20.67,20.84,20.65,20.74,2387818
2013-11-26,20.7,21.0,20.57,20.89,4817150
2013-11-27,20.94,21.07,20.89,20.97,3283574
2013-11-29,21.09,21.18,20.66,20.75,1618469
2013-12-02,20.61,20.66,20.34,20.5,3586169
2013-12-03,20.36,20.44,20.15,20.26,2967391
2013-12-04,20.11,20.4,20.0,20.28,6070329
2013-12-05,21.22,21.27,20.69,20.82,20769249
2013-12-06,20.95,21.2,20.95,21.14,14394064
2013-12-09,21.26,21.52,21.04,21.17,116835660
2013-12-10,21.18,21.32,20.94,21.15,11946957
2013-12-11,21.03,21.05,20.56,20.61,9787629
2013-12-12,20.63,20.71,20.4,20.49,7570359
2013-12-13,20.63,20.78,20.32,20.4,7434824
2013-12-16,20.37,20.43,20.07,20.21,6718780
2013-12-17,20.21,20.3,20.06,20.25,6144207
2013-12-18,20.2,20.5,19.77,20.45,6306575
2013-12-19,20.38,20.4,19.99,20.17,5629170
2013-12-20,20.1,20.4,20.06,20.4,9440647
2013-12-23,20.52,20.56,20.34,20.39,3979856
2013-12-24,20.38,20.46,20.19,20.34,1848990
2013-12-26,20.71,20.71,20.2,20.24,3448651
2013-12-27,20.29,20.29,20.04,20.16,3918086
2013-12-30,20.16,20.23,20.07,20.2,4301050
2013-12-31,20.04,20.39,20.01,20.07,7078400
2014-01-02,20.08,20.12,19.86,20.04,4861847
2014-01-03,20.05,20.31,20.0,20.21,2783151
2014-01-06,20.3,20.33,20.14,20.23,5142392
2014-01-07,20.29,20.44,20.08,20.32,4325352
2014-01-08,20.13,20.37,20.0,20.18,5522533
2014-01-09,20.28,20.28,19.96,20.12,6419283
2014-01-10,20.37,20.54,20.21,20.53,3539454
2014-01-13,20.46,20.67,20.33,20.37,3202446
2014-01-14,20.37,20.63,20.37,20.5,8584033
2014-01-15,20.51,20.76,20.49,20.69,3686916
2014-01-16,20.73,20.79,20.46,20.52,4322964
2014-01-17,20.59,20.59,20.35,20.41,4254852
2014-01-21,20.45,20.58,20.35,20.43,5150796
2014-01-22,20.48,20.63,20.37,20.38,3268520
2014-01-23,20.18,20.4,20.08,20.15,4653387
2014-01-24,20.05,20.21,19.6,19.61,6031398
2014-01-27,19.59,19.8,19.38,19.54,5433259
2014-01-28,19.57,19.82,19.56,19.65,3950151
2014-01-29,19.47,19.62,19.39,19.58,2995014
2014-01-30,19.72,19.99,19.67,19.99,3290021
2014-01-31,19.8,20.31,19.68,20.14,4738829
2014-02-03,20.14,20.16,19.62,19.8,6256445
2014-02-04,20.0,20.48,19.99,20.03,8888418
2014-02-05,20.02,20.21,19.83,20.17,6323141
2014-02-06,20.21,20.36,20.19,20.29,4465021
2014-02-07,20.45,20.62,20.34,20.61,4571969
2014-02-10,20.67,20.88,20.61,20.83,4229770
2014-02-11,20.92,21.37,20.89,21.33,6335571
2014-02-12,21.38,21.55,21.3,21.48,4780320
2014-02-13,21.4,21.89,21.37,21.62,6715989
2014-02-14,21.59,22.04,21.55,21.92,4378957
2014-02-18,21.98,22.4,21.98,22.39,5624888
2014-02-19,22.27,22.53,22.16,22.23,5591925
2014-02-20,22.28,22.48,22.16,22.34,3434394
2014-02-21,22.31,22.48,22.19,22.26,3902903
2014-02-24,22.33,22.71,22.28,22.41,6659378
2014-02-25,22.44,22.6,22.28,22.36,3762767
2014-02-26,22.48,22.68,22.36,22.45,4818358
2014-02-27,22.33,22.4,22.01,22.2,4684871
2014-02-28,21.75,22.36,21.75,22.02,14419194
2014-03-03,21.89,22.16,21.81,22.06,5744903
2014-03-04,22.27,22.46,22.26,22.42,6056427
2014-03-05,22.42,22.45,22.12,22.36,4653116
2014-03-06,22.41,22.47,22.18,22.23,4659175
2014-03-07,22.24,22.26,21.9,22.13,3788608
2014-03-10,22.08,22.18,21.82,22.0,3862265
2014-03-11,22.06,22.14,21.97,22.08,4385475
2014-03-12,22.15,22.36,22.07,22.35,5366113
2014-03-13,22.32,22.38,22.15,22.26,5900355
2014-03-14,22.24,22.4,22.19,22.2,6364984
2014-03-17,22.33,22.33,22.13,22.2,5677929
2014-03-18,22.0,22.35,22.0,22.21,4558188
2014-03-19,22.14,22.4,21.66,21.75,4300012
2014-03-20,21.68,21.76,21.44,21.69,4498196
2014-03-21,21.83,21.96,21.66,21.73,8779074
2014-03-24,21.89,21.92,21.47,21.49,5176145
2014-03-25,21.62,21.91,21.49,21.81,3922554
2014-03-26,21.86,21.9,21.45,21.45,3542497
2014-03-27,21.4,21.65,21.31,21.61,2246548
2014-03-28,21.7,21.95,21.66,21.88,2834601
2014-03-31,21.93,22.1,21.67,22.0,4584813
2014-04-01,22.04,22.04,21.76,22.02,6459021
2014-04-02,22.07,22.09,21.91,22.01,3132035
2014-04-03,22.0,22.03,21.73,21.97,6651926
2014-04-04,22.13,22.3,22.02,22.19,5097244
2014-04-07,22.16,22.41,22.11,22.29,4633804
2014-04-08,22.24,22.37,22.16,22.3,5083532
2014-04-09,22.37,22.42,22.18,22.42,4340986
2014-04-10,22.39,22.46,22.14,22.25,6284917
2014-04-11,21.95,22.22,21.93,22.07,5362579
2014-04-14,22.21,22.36,22.03,22.33,5126807
2014-04-15,22.32,22.45,22.17,22.44,5394167
2014-04-16,22.5,22.74,22.4,22.72,3655088
2014-04-17,22.61,22.85,22.53,22.81,6210269
2014-04-21,22.81,22.94,22.73,22.84,3700298
2014-04-22,22.79,22.95,22.67,22.9,5942921
2014-04-23,22.89,22.9,22.69,22.78,4679819
2014-04-24,22.84,22.84,22.69,22.81,2277055
2014-04-25,22.83,22.94,22.6,22.68,2537262
2014-04-28,22.78,22.83,22.57,22.82,3585051
2014-04-29,22.98,22.98,22.71,22.93,3580714
2014-04-30,22.82,22.99,22.69,22.97,3675013
2014-05-01,22.95,23.14,22.75,23.09,3518191
2014-05-02,23.05,23.26,22.95,23.17,3139292
2014-05-05,23.03,23.28,22.94,23.21,2160350
2014-05-06,23.12,23.2,22.93,23.02,2340325
2014-05-07,23.09,23.44,23.02,23.41,3489653
2014-05-08,23.44,23.66,23.38,23.45,3305290
2014-05-09,23.5,23.64,23.28,23.63,3536430
2014-05-12,23.71,23.78,23.58,23.72,2990741
2014-05-13,23.72,23.87,23.41,23.49,3072424
2014-05-14,23.46,23.66,23.36,23.45,3129093
2014-05-15,23.44,23.44,23.1,23.34,3608922
2014-05-16,23.28,23.63,23.28,23.6,3183093
2014-05-19,23.62,23.68,23.44,23.54,2381298
2014-05-20,23.54,23.62,23.41,23.48,2129562
2014-05-21,23.6,23.64,23.28,23.4,1890720
2014-05-22,23.31,23.52,23.29,23.44,3669281
2014-05-23,23.58,23.58,23.39,23.51,2044141
2014-05-27,23.54,23.69,23.54,23.57,2440369
2014-05-28,23.57,23.67,23.4,23.61,2498992
2014-05-29,23.65,23.67,23.48,23.65,2204165
2014-05-30,23.59,23.85,23.5,23.83,8289655
2014-06-02,23.79,24.08,23.74,23.98,3992149
2014-06-03,23.94,23.95,23.78,23.83,2690466
2014-06-04,23.8,23.94,23.76,23.88,2470559
2014-06-05,23.92,24.32,23.8,24.3,3987691
2014-06-06,24.35,24.35,24.07,24.18,2672197
2014-06-09,24.13,24.26,23.81,23.89,3348200
2014-06-10,23.84,23.9,23.57,23.63,3245294
2014-06-11,23.66,24.02,23.25,23.46,3586702
2014-06-12,23.41,23.52,23.22,23.38,2783197
2014-06-13,23.42,23.56,23.17,23.51,2347313
2014-06-16,23.48,23.59,23.3,23.43,3297601
2014-06-17,23.36,23.65,23.26,23.62,3067400
2014-06-18,23.57,23.77,23.44,23.73,3676612
2014-06-19,23.72,23.9,23.61,23.81,3089594
2014-06-20,23.84,23.98,23.64,23.9,5198099
2014-06-23,23.88,23.96,23.74,23.77,2378380
2014-06-24,23.75,23.81,23.66,23.7,2090880
2014-06-25,23.62,23.76,23.54,23.64,2404521
2014-06-26,23.59,23.63,23.35,23.42,2661046
2014-06-27,23.39,23.59,23.35,23.56,3037133
2014-06-30,23.56,23.6,23.31,23.56,2718368
2014-07-01,23.62,23.67,23.44,23.62,3222452
2014-07-02,23.58,23.64,23.43,23.57,2956390
2014-07-03,23.58,23.63,23.35,23.62,2264248
2014-07-07,23.56,23.77,23.55,23.76,2706919
2014-07-08,23.74,23.94,23.74,23.83,2862779
2014-07-09,23.89,23.96,23.7,23.9,2364133
2014-07-10,23.76,24.08,23.76,24.03,2348605
2014-07-11,23.89,23.91,23.67,23.87,2115565
2014-07-14,23.95,24.12,23.83,24.08,1933256
2014-07-15,24.08,24.13,23.86,24.08,2656949
2014-07-16,24.11,24.14,24.0,24.12,2306196
2014-07-17,24.0,24.13,23.82,23.88,2555874
2014-07-18,23.96,24.12,23.93,24.1,2106266
2014-07-21,24.03,24.06,23.9,23.94,1940097
2014-07-22,24.07,24.15,24.02,24.08,2674447
2014-07-23,24.1,24.38,24.1,24.3,5529915
2014-07-24,24.35,24.35,24.01,24.08,1860771
2014-07-25,23.97,24.09,23.8,23.85,2335816
2014-07-28,23.84,24.18,23.84,24.12,2978048
2014-07-29,24.17,24.17,23.62,23.7,3733281
2014-07-30,23.7,23.82,23.33,23.57,2805070
2014-07-31,23.45,23.55,23.33,23.37,3260291
2014-08-01,23.31,23.48,23.16,23.17,2562796
2014-08-04,23.16,23.42,23.03,23.35,2385709
2014-08-05,23.21,23.35,23.0,23.05,2427554
2014-08-06,23.47,23.47,22.96,22.98,3076978
2014-08-07,23.05,23.2,22.92,23.18,3263620
2014-08-08,23.24,23.52,23.18,23.48,2713406
2014-08-11,23.48,23.89,23.42,23.81,3455127
2014-08-12,23.75,23.88,23.73,23.8,2300008
2014-08-13,23.9,24.11,23.8,24.1,1778828
2014-08-14,24.16,24.22,24.09,24.2,2908925
2014-08-15,24.28,24.28,24.01,24.15,8071377
2014-08-18,24.24,24.36,24.16,24.33,1988779
2014-08-19,24.34,24.45,24.24,24.41,2088393
2014-08-20,24.41,24.52,24.28,24.45,2804452
2014-08-21,24.49,24.6,24.38,24.41,3124748
2014-08-22,24.38,24.41,24.14,24.23,1927081
2014-08-25,24.37,24.41,24.1,24.21,1414335
2014-08-26,24.19,24.29,24.08,24.14,1651836
2014-08-27,24.14,24.3,24.12,24.23,1616653
2014-08-28,24.16,24.3,24.14,24.27,2243778
2014-08-29,24.26,24.59,24.26,24.57,3138125
2014-09-02,24.61,24.65,24.41,24.45,2806775
2014-09-03,24.5,24.61,24.42,24.53,2173560
2014-09-04,24.51,24.72,24.43,24.54,1849274
2014-09-05,24.57,24.97,24.52,24.96,2876453
2014-09-08,24.89,25.14,24.86,24.99,4110707
2014-09-09,24.95,24.95,24.78,24.86,2677849
2014-09-10,24.76,24.76,24.5,24.54,2688093
2014-09-11,24.5,24.62,24.32,24.39,2886909
2014-09-12,24.41,24.42,23.69,23.78,6028912
2014-09-15,23.81,24.04,23.65,23.85,3971165
2014-09-16,23.88,24.24,23.84,24.21,4266912
2014-09-17,24.3,24.55,24.07,24.08,4692761
2014-09-18,24.17,24.17,23.91,23.97,4297879
2014-09-19,24.06,24.17,23.82,23.91,23049717
2014-09-22,23.82,23.87,23.61,23.7,4373063
2014-09-23,23.69,23.86,23.59,23.6,3886186
2014-09-24,23.57,23.88,23.55,23.57,4854003
2014-09-25,23.56,23.56,23.34,23.37,3114825
2014-09-26,23.34,23.72,23.24,23.69,3456879
2014-09-29,23.57,23.67,23.39,23.66,2590317
2014-09-30,23.66,23.71,23.42,23.55,4159902
2014-10-01,23.5,23.71,23.38,23.49,4186789
2014-10-02,23.43,23.63,23.19,23.35,3744077
2014-10-03,23.43,23.52,23.32,23.48,3124797
2014-10-06,23.54,23.72,23.46,23.52,3661417
2014-10-07,23.47,23.62,23.39,23.41,2685913
2014-10-08,23.45,23.9,23.38,23.89,3434825
2014-10-09,23.89,24.26,23.86,23.87,4242660
2014-10-10,23.76,24.09,23.65,23.68,3595187
2014-10-13,23.72,24.03,23.63,23.64,3249505
2014-10-14,23.81,24.48,23.77,24.25,4044416
2014-10-15,24.13,24.36,23.73,24.04,4547515
2014-10-16,23.78,24.1,23.58,24.03,3445606
2014-10-17,24.2,24.2,23.84,24.15,2973767
2014-10-20,24.16,24.4,24.06,24.4,2610434
2014-10-21,24.46,24.71,24.3,24.71,2069483
2014-10-22,24.71,24.89,24.53,24.54,2672596
2014-10-23,24.67,24.82,24.45,24.78,3499746
2014-10-24,24.82,24.88,24.55,24.65,3393351
2014-10-27,24.65,24.91,24.57,24.89,3728874
2014-10-28,24.73,25.05,24.66,25.04,3140075
2014-10-29,24.99,25.18,24.86,25.1,2818129
2014-10-30,24.7,25.23,24.69,25.21,3182692
2014-10-31,25.41,25.92,25.21,25.91,4581952
2014-11-03,25.91,26.41,25.82,26.4,3679613
2014-11-04,26.39,26.49,26.12,26.38,3709196
2014-11-05,26.37,26.48,26.0,26.14,4228508
2014-11-06,26.16,26.26,25.68,25.77,5151128
2014-11-07,25.8,25.81,25.48,25.55,5879896
2014-11-10,25.47,25.86,25.47,25.76,3709623
2014-11-11,25.89,25.89,25.57,25.64,2520347
2014-11-12,25.65,25.7,25.36,25.4,2466661
2014-11-13,25.46,25.71,25.41,25.69,2584785
2014-11-14,25.7,25.71,25.5,25.56,3536530
2014-11-17,25.56,25.85,25.51,25.85,2716102
2014-11-18,25.83,26.02,25.73,25.91,2506197
2014-11-19,26.06,26.48,25.91,26.17,5351605
2014-11-20,26.13,26.29,25.95,26.04,5622370
2014-11-21,26.28,26.43,26.1,26.27,6365024
2014-11-24,26.37,26.57,26.3,26.47,2108009
2014-11-25,26.45,26.67,26.38,26.59,4554440
2014-11-26,26.53,26.86,26.52,26.83,2217370
2014-11-28,26.93,27.11,26.67,26.76,2105723
2014-12-01,26.78,27.02,26.68,26.84,2463623
2014-12-02,26.84,27.31,26.68,27.3,5067786
2014-12-03,27.26,27.31,27.01,27.1,3216361
2014-12-04,27.12,27.15,26.91,27.13,3842494
2014-12-05,27.09,27.3,26.97,27.28,4074079
2014-12-08,27.33,27.57,27.24,27.38,4253430
2014-12-09,27.2,27.58,27.11,27.44,2906870
2014-12-10,27.46,27.49,27.14,27.3,3483948
2014-12-11,27.21,27.39,27.09,27.2,3878308
2014-12-12,27.14,27.4,27.06,27.15,5379305
2014-12-15,27.21,27.28,26.88,27.12,4182006
2014-12-16,27.02,27.19,26.76,27.01,5006480
2014-12-17,27.12,27.92,27.1,27.86,6200631
2014-12-18,28.1,28.16,27.78,28.16,3421710
2014-12-19,28.12,28.42,28.09,28.16,5457107
2014-12-22,28.19,28.48,28.19,28.39,4101207
2014-12-23,28.54,28.67,28.38,28.43,2394719
2014-12-24,28.45,28.7,28.32,28.34,1142109
2014-12-26,28.45,28.61,28.4,28.52,1035889
2014-12-29,28.47,28.76,28.44,28.66,1888178
2014-12-30,28.67,28.8,28.47,28.52,2027724
2014-12-31,28.65,28.88,28.08,28.13,3016889
2015-01-02,28.3,28.58,28.12,28.55,2475656
2015-01-05,28.46,28.84,28.38,28.74,2849530
2015-01-06,28.85,29.32,28.84,29.15,3841472
2015-01-07,29.32,29.98,29.12,29.81,3503587
2015-01-08,30.02,30.17,29.74,30.08,3735032
2015-01-09,30.14,30.34,29.83,30.18,2722389
2015-01-12,30.17,30.41,30.17,30.39,2783641
2015-01-13,30.54,30.57,30.02,30.2,3635472
2015-01-14,30.0,30.51,29.96,30.48,5828163
2015-01-15,30.53,30.66,30.31,30.37,4826019
2015-01-16,30.35,30.48,30.23,30.43,5711255
2015-01-20,30.63,30.78,30.2,30.3,4802587
2015-01-21,30.22,30.44,30.1,30.37,3299442
