Date,Open,High,Low,Close,Volume
2013-10-28,8.93,9.04,8.91,8.99,8009573
2013-10-29,9.06,9.06,8.95,8.99,5009107
2013-10-30,9.0,9.02,8.9,8.92,8703817
2013-10-31,8.93,8.95,8.8,8.8,9794381
2013-11-01,8.88,8.88,8.79,8.84,10457396
2013-11-04,8.84,8.88,8.77,8.78,8081635
2013-11-05,8.75,8.83,8.7,8.75,8088077
2013-11-06,8.78,8.9,8.74,8.85,10515597
2013-11-07,8.88,8.93,8.71,8.71,7896737
2013-11-08,8.65,9.02,8.64,9.02,14150865
2013-11-11,9.02,9.02,8.85,8.9,9148420
2013-11-12,8.91,8.94,8.73,8.81,9048714
2013-11-13,8.78,8.94,8.68,8.93,10201177
2013-11-14,8.97,9.0,8.89,9.0,6092193
2013-11-15,9.04,9.04,8.93,8.96,8646514
2013-11-18,9.0,9.03,8.89,8.9,6887204
2013-11-19,8.87,8.94,8.83,8.87,12108945
2013-11-20,8.91,8.93,8.76,8.82,13229158
2013-11-21,8.86,9.01,8.84,8.98,6255909
2013-11-22,8.98,9.14,8.93,9.14,8867214
2013-11-25,9.17,9.24,9.12,9.16,6123360
2013-11-26,9.15,9.18,9.11,9.13,4626814
2013-11-27,9.14,9.25,9.11,9.24,9696563
2013-11-29,9.2,9.24,9.12,9.17,3430804
2013-12-02,9.17,9.27,9.1,9.11,7711603
2013-12-03,9.1,9.13,8.92,9.01,12810485
2013-12-04,8.96,9.14,8.93,9.12,13513908
2013-12-05,9.12,9.17,9.0,9.01,8317562
2013-12-06,9.12,9.24,9.1,9.24,10959743
2013-12-09,9.26,9.33,9.24,9.3,11708226
2013-12-10,9.3,9.48,9.25,9.44,18720804
2013-12-11,9.47,9.49,9.29,9.3,10157349
2013-12-12,9.3,9.46,9.27,9.43,12030035
2013-12-13,9.43,9.44,9.29,9.36,6803500
2013-12-16,9.43,9.56,9.4,9.5,7882297
2013-12-17,9.46,9.48,9.32,9.39,7434102
2013-12-18,9.43,9.54,9.26,9.52,10365999
2013-12-19,9.51,9.58,9.45,9.55,6164081
2013-12-20,9.62,9.63,9.51,9.56,10784478
2013-12-23,9.62,9.65,9.55,9.63,5185512
2013-12-24,9.59,9.7,9.59,9.66,2230577
2013-12-26,9.7,9.73,9.64,9.65,5579603
2013-12-27,9.65,9.66,9.6,9.61,3418942
2013-12-30,9.61,9.64,9.56,9.58,3452064
2013-12-31,9.58,9.68,9.58,9.65,4262576
2014-01-02,9.6,9.66,9.53,9.54,7039144
2014-01-03,9.59,9.68,9.58,9.6,6096687
2014-01-06,9.65,9.8,9.58,9.58,9729579
2014-01-07,9.62,9.8,9.62,9.72,11770309
2014-01-08,9.75,9.79,9.68,9.75,9013707
2014-01-09,9.8,9.87,9.73,9.77,10238262
2014-01-10,9.74,9.81,9.68,9.79,9663011
2014-01-13,9.8,9.83,9.64,9.67,6751368
2014-01-14,9.68,9.78,9.63,9.77,8115710
2014-01-15,9.8,9.91,9.73,9.9,13933188
2014-01-16,9.64,9.7,9.43,9.63,23518248
2014-01-17,9.68,9.72,9.52,9.63,11801922
2014-01-21,9.69,9.87,9.66,9.87,10448449
2014-01-22,9.86,9.91,9.78,9.89,7915103
2014-01-23,9.85,9.85,9.67,9.75,9554757
2014-01-24,9.67,9.69,9.42,9.42,9839900
2014-01-27,9.43,9.51,9.28,9.34,10298444
2014-01-28,9.37,9.44,9.32,9.35,9215922
2014-01-29,9.29,9.42,9.18,9.2,16892471
2014-01-30,9.27,9.31,9.13,9.26,14176410
2014-01-31,9.14,9.2,9.07,9.07,11001093
2014-02-03,9.02,9.07,8.66,8.72,31464969
2014-02-04,8.74,8.96,8.73,8.86,16996408
2014-02-05,8.78,8.92,8.75,8.84,13264637
2014-02-06,8.85,9.05,8.83,9.03,11272532
2014-02-07,9.09,9.16,8.96,9.03,10834562
2014-02-10,9.01,9.08,8.94,9.03,7357501
2014-02-11,9.04,9.15,9.01,9.13,5733705
2014-02-12,9.14,9.27,9.09,9.12,7096706
2014-02-13,9.08,9.12,9.0,9.09,6460692
2014-02-14,9.09,9.2,9.06,9.12,4534636
2014-02-18,9.12,9.15,9.05,9.06,9713058
2014-02-19,9.0,9.05,8.82,8.85,11171614
2014-02-20,8.85,9.0,8.77,8.95,12283568
2014-02-21,8.97,9.15,8.96,9.11,10825280
2014-02-24,9.1,9.33,9.09,9.27,11593152
2014-02-25,9.26,9.32,9.2,9.29,8380943
2014-02-26,9.34,9.4,9.24,9.35,9565335
2014-02-27,9.36,9.48,9.31,9.42,10420481
2014-02-28,9.42,9.59,9.42,9.53,10610365
2014-03-03,9.5,9.57,9.44,9.52,11803136
2014-03-04,9.63,9.7,9.59,9.69,8564842
2014-03-05,9.69,9.73,9.6,9.65,9245813
2014-03-06,9.68,9.76,9.65,9.7,10814402
2014-03-07,9.71,9.91,9.67,9.8,13465570
2014-03-10,9.79,9.85,9.72,9.8,7253133
2014-03-11,9.82,9.84,9.66,9.71,6946767
2014-03-12,9.69,9.69,9.58,9.69,8656815
2014-03-13,9.73,9.76,9.56,9.61,8285281
2014-03-14,9.55,9.69,9.54,9.57,8564574
2014-03-17,9.66,9.71,9.61,9.65,6632110
2014-03-18,9.68,9.78,9.65,9.75,5770446
2014-03-19,9.71,9.86,9.67,9.8,7724334
2014-03-20,9.73,10.08,9.73,10.01,13705266
2014-03-21,10.01,10.11,9.86,9.89,14938892
2014-03-24,9.94,9.97,9.82,9.9,7060230
2014-03-25,9.93,9.98,9.84,9.96,9033162
2014-03-26,10.02,10.06,9.86,9.88,12531582
2014-03-27,9.91,10.02,9.68,9.71,11010759
2014-03-28,9.73,9.9,9.7,9.86,9027430
2014-03-31,9.9,10.01,9.88,9.97,5255040
2014-04-01,10.02,10.19,9.97,10.16,11500079
2014-04-02,10.21,10.24,10.07,10.13,8433054
2014-04-03,10.16,10.21,10.08,10.2,5272684
2014-04-04,10.25,10.29,10.02,10.06,9989303
2014-04-07,10.02,10.04,9.8,9.88,8416057
2014-04-08,9.87,9.97,9.81,9.9,7772326
2014-04-09,9.92,9.96,9.79,9.87,8046671
2014-04-10,9.84,9.89,9.39,9.42,23297411
2014-04-11,9.31,9.52,9.1,9.41,18919610
2014-04-14,9.53,9.58,9.27,9.37,9296303
2014-04-15,9.41,9.56,9.26,9.47,13231073
2014-04-16,9.51,9.55,9.17,9.31,20779553
2014-04-17,9.1,9.26,9.02,9.21,27894028
2014-04-21,9.23,9.32,9.16,9.24,7625324
2014-04-22,9.22,9.42,9.17,9.37,9516789
2014-04-23,9.35,9.46,9.3,9.45,7812797
2014-04-24,9.47,9.47,9.3,9.33,10052759
2014-04-25,9.34,9.34,9.16,9.16,11029028
2014-04-28,9.24,9.24,9.0,9.07,18352053
2014-04-29,9.15,9.16,8.99,9.05,22319894
2014-04-30,9.01,9.2,9.01,9.16,11595473
2014-05-01,9.18,9.21,9.05,9.08,9492557
2014-05-02,9.1,9.3,9.08,9.14,8506244
2014-05-05,9.16,9.18,9.01,9.11,6987896
2014-05-06,9.04,9.11,9.0,9.02,9044861
2014-05-07,9.05,9.16,9.0,9.15,10477086
2014-05-08,9.11,9.29,9.1,9.2,13286978
2014-05-09,9.19,9.25,9.09,9.24,10450204
2014-05-12,9.26,9.42,9.24,9.42,8896559
2014-05-13,9.44,9.47,9.36,9.37,7423614
2014-05-14,9.34,9.36,9.16,9.16,6905558
2014-05-15,9.1,9.12,8.89,9.04,11553285
2014-05-16,9.04,9.06,8.92,9.0,9208026
2014-05-19,8.93,9.12,8.92,9.12,6563647
2014-05-20,9.09,9.1,8.94,9.02,9931479
2014-05-21,9.09,9.15,9.04,9.1,5571344
2014-05-22,9.13,9.14,9.02,9.06,8721932
2014-05-23,9.04,9.13,9.03,9.1,5803791
2014-05-27,9.15,9.25,9.11,9.17,8805260
2014-05-28,9.17,9.35,9.11,9.21,9315583
2014-05-29,9.24,9.25,9.14,9.24,9149087
2014-05-30,9.22,9.32,9.22,9.27,5962068
2014-06-02,9.28,9.37,9.21,9.36,5490849
2014-06-03,9.31,9.47,9.29,9.37,6359674
2014-06-04,9.35,9.45,9.34,9.42,7502642
2014-06-05,9.39,9.54,9.36,9.52,6084858
2014-06-06,9.55,9.6,9.5,9.56,5998911
2014-06-09,9.59,9.72,9.56,9.72,6237348
2014-06-10,9.71,9.72,9.61,9.71,5254057
2014-06-11,9.65,9.67,9.51,9.53,13723468
2014-06-12,9.56,9.59,9.43,9.48,7067124
2014-06-13,9.45,9.56,9.4,9.44,10214309
2014-06-16,9.42,9.45,9.35,9.38,7095749
2014-06-17,9.35,9.6,9.35,9.48,13582374
2014-06-18,9.52,9.6,9.48,9.55,8966930
2014-06-19,9.59,9.6,9.47,9.55,5535165
2014-06-20,9.57,9.68,9.57,9.62,8547191
2014-06-23,9.6,9.68,9.57,9.66,7891523
2014-06-24,9.6,9.72,9.53,9.55,5626049
2014-06-25,9.5,9.6,9.4,9.57,6702905
2014-06-26,9.55,9.61,9.42,9.58,5751437
2014-06-27,9.54,9.6,9.5,9.56,6577900
2014-06-30,9.57,9.6,9.51,9.54,4461592
2014-07-01,9.56,9.73,9.55,9.64,6797431
2014-07-02,9.64,9.72,9.57,9.59,5374528
2014-07-03,9.65,9.72,9.62,9.7,3903341
2014-07-07,9.68,9.73,9.64,9.66,5195529
2014-07-08,9.65,9.66,9.49,9.59,8333439
2014-07-09,9.63,9.71,9.59,9.67,7192996
2014-07-10,9.51,9.63,9.45,9.57,7788537
2014-07-11,9.54,9.67,9.5,9.62,7305624
2014-07-14,9.69,9.72,9.6,9.63,6105019
2014-07-15,9.63,9.79,9.63,9.76,8823563
2014-07-16,9.77,9.8,9.61,9.63,7633888
2014-07-17,9.58,9.63,9.29,9.3,12546913
2014-07-18,9.74,9.78,9.56,9.75,16464406
2014-07-21,9.86,9.86,9.69,9.74,10101384
2014-07-22,9.84,9.88,9.77,9.84,14017620
2014-07-23,9.9,9.93,9.82,9.86,7802389
2014-07-24,9.9,10.01,9.86,9.97,9856390
2014-07-25,9.95,10.0,9.91,9.98,7138287
2014-07-28,9.98,9.99,9.81,9.85,6131484
2014-07-29,9.88,9.96,9.83,9.84,8301123
2014-07-30,9.88,9.96,9.83,9.91,6110303
2014-07-31,9.94,9.95,9.81,9.82,10191414
2014-08-01,9.78,9.85,9.61,9.7,8765675
2014-08-04,9.69,9.77,9.58,9.7,7190277
2014-08-05,9.66,9.71,9.52,9.56,9535986
2014-08-06,9.55,9.64,9.5,9.56,4457946
2014-08-07,9.59,9.64,9.44,9.46,7386239
2014-08-08,9.49,9.53,9.41,9.51,7928488
2014-08-11,9.52,9.56,9.44,9.47,9993784
2014-08-12,9.49,9.61,9.43,9.59,11536686
2014-08-13,9.64,9.74,9.59,9.65,8781621
2014-08-14,9.66,9.72,9.65,9.67,4024224
2014-08-15,9.71,9.74,9.56,9.62,6699425
2014-08-18,9.68,9.77,9.64,9.74,6496347
2014-08-19,9.75,9.82,9.67,9.69,7956609
2014-08-20,9.69,9.74,9.64,9.72,6350762
2014-08-21,9.74,9.87,9.7,9.84,4988372
2014-08-22,9.81,9.87,9.78,9.84,5248947
2014-08-25,9.9,9.92,9.85,9.91,4680181
2014-08-26,9.93,9.95,9.88,9.9,3766779
2014-08-27,9.89,9.95,9.82,9.83,3620741
2014-08-28,9.76,9.85,9.74,9.81,3262883
2014-08-29,9.83,9.88,9.78,9.84,2919959
2014-09-02,9.89,9.94,9.82,9.91,5845956
2014-09-03,9.93,9.96,9.83,9.88,6216540
2014-09-04,9.92,9.97,9.88,9.92,7178307
2014-09-05,9.88,9.97,9.85,9.96,10500887
2014-09-08,9.95,9.99,9.89,9.96,5481311
2014-09-09,9.93,9.93,9.81,9.84,4908330
2014-09-10,9.87,9.99,9.83,9.93,4595477
2014-09-11,9.88,9.97,9.88,9.96,5927706
2014-09-12,9.97,10.14,9.96,10.13,12931616
2014-09-15,10.1,10.1,10.0,10.04,8293407
2014-09-16,10.0,10.13,9.99,10.02,6546810
2014-09-17,10.01,10.2,10.01,10.1,7918901
2014-09-18,10.14,10.26,10.11,10.21,11193644
2014-09-19,10.29,10.3,10.06,10.08,10708844
2014-09-22,10.08,10.14,10.01,10.04,7338709
2014-09-23,10.01,10.07,9.92,9.92,6963231
2014-09-24,9.95,9.98,9.85,9.95,6920092
2014-09-25,9.89,9.95,9.79,9.8,8530801
2014-09-26,9.8,9.88,9.77,9.86,6361000
2014-09-29,9.74,9.85,9.66,9.79,5074350
2014-09-30,9.77,9.84,9.72,9.73,7349165
2014-10-01,9.73,9.75,9.58,9.6,12751413
2014-10-02,9.6,9.73,9.5,9.68,10915304
2014-10-03,9.76,9.84,9.74,9.78,7523582
2014-10-06,9.8,9.87,9.7,9.74,7262751
2014-10-07,9.72,9.78,9.56,9.56,7838248
2014-10-08,9.56,9.77,9.55,9.76,7181806
2014-10-09,9.77,9.77,9.53,9.54,8154605
2014-10-10,9.53,9.63,9.44,9.44,8296156
2014-10-13,9.46,9.58,9.41,9.41,15614718
2014-10-14,9.48,9.58,9.42,9.51,10875315
2014-10-15,9.4,9.4,8.99,9.18,14901688
2014-10-16,8.96,9.26,8.8,9.19,16853360
2014-10-17,9.32,9.43,9.01,9.13,16722569
2014-10-20,9.06,9.18,9.06,9.12,11692463
2014-10-21,9.15,9.38,9.15,9.37,10025476
2014-10-22,9.34,9.47,9.3,9.32,8441251
2014-10-23,9.44,9.5,9.39,9.43,8480001
2014-10-24,9.4,9.5,9.39,9.49,5713116
2014-10-27,9.5,9.58,9.46,9.56,8101941
2014-10-28,9.56,9.72,9.55,9.72,5239220
2014-10-29,9.7,9.85,9.65,9.81,7985046
2014-10-30,9.75,9.86,9.71,9.76,6975539
2014-10-31,9.88,9.91,9.81,9.91,8530861
2014-11-03,9.95,9.95,9.82,9.86,6848647
2014-11-04,9.83,9.92,9.78,9.9,5703172
2014-11-05,9.95,10.04,9.89,10.04,7177229
2014-11-06,10.05,10.08,9.91,10.08,11691470
2014-11-07,10.1,10.2,10.05,10.09,13723959
2014-11-10,10.11,10.24,10.09,10.13,9506812
2014-11-11,10.12,10.19,10.04,10.12,6765640
2014-11-12,10.08,10.18,10.07,10.17,6458490
2014-11-13,10.17,10.17,10.07,10.1,5589619
2014-11-14,10.1,10.16,10.06,10.1,8045304
2014-11-17,10.06,10.1,9.94,10.09,9471511
2014-11-18,10.11,10.17,10.08,10.14,6613626
2014-11-19,10.15,10.17,10.02,10.12,6592557
2014-11-20,10.04,10.15,10.03,10.15,5925601
2014-11-21,10.23,10.25,10.06,10.13,6676676
2014-11-24,10.17,10.24,10.07,10.18,8122423
2014-11-25,10.2,10.28,10.1,10.11,38488776
2014-11-26,10.12,10.25,10.12,10.25,9314195
2014-11-28,10.3,10.34,10.09,10.11,5173901
2014-12-01,10.11,10.14,9.93,9.98,8511831
2014-12-02,10.01,10.14,10.01,10.04,8856502
2014-12-03,10.02,10.16,10.01,10.15,5684748
2014-12-04,10.1,10.2,10.1,10.18,5440473
2014-12-05,10.25,10.45,10.21,10.43,7985594
2014-12-08,10.43,10.5,10.33,10.41,6725823
2014-12-09,10.26,10.47,10.25,10.46,7124191
2014-12-10,10.41,10.46,10.21,10.23,9434827
2014-12-11,10.3,10.38,10.21,10.25,9914373
2014-12-12,10.17,10.24,10.06,10.06,8466160
2014-12-15,10.12,10.15,9.91,10.01,8787923
2014-12-16,9.94,10.16,9.92,10.06,12617704
2014-12-17,10.07,10.23,9.97,10.19,10158256
2014-12-18,10.34,10.47,10.27,10.46,11372178
2014-12-19,10.5,10.55,10.33,10.33,24380855
2014-12-22,10.35,10.46,10.34,10.44,5411241
2014-12-23,10.46,10.62,10.45,10.61,5883520
2014-12-24,10.63,10.64,10.52,10.56,5652067
2014-12-26,10.57,10.63,10.55,10.57,2920994
2014-12-29,10.56,10.74,10.55,10.7,4339397
2014-12-30,10.65,10.73,10.56,10.66,3905706
2014-12-31,10.72,10.73,10.51,10.52,5579003
2015-01-02,10.6,10.6,10.41,10.5,6410317
2015-01-05,10.46,10.48,10.19,10.19,7515167
2015-01-06,10.19,10.25,9.86,9.92,11543216
2015-01-07,10.03,10.14,9.94,10.05,13178323
2015-01-08,10.13,10.3,10.11,10.28,11257807
2015-01-09,10.18,10.29,9.95,9.99,10312798
2015-01-12,10.0,10.04,9.89,10.01,11017179
2015-01-13,10.1,10.26,9.89,9.98,15079815
2015-01-14,9.88,9.89,9.65,9.85,14271097
2015-01-15,9.8,9.86,9.65,9.71,10945191
2015-01-16,9.66,9.93,9.63,9.92,10062223
2015-01-20,9.94,9.95,9.71,9.77,8355235
2015-01-21,9.77,9.88,9.7,9.76,13969682
