Date,Open,High,Low,Close,Volume
2013-02-26,22.45,22.58,22.27,22.37,1290082
2013-02-27,22.32,23.04,22.14,22.93,1639981
2013-02-28,22.0,22.24,20.72,21.19,7505361
2013-03-01,21.24,21.24,20.42,20.43,4979520
2013-03-04,20.43,20.86,20.25,20.66,3682269
2013-03-05,20.81,20.88,20.44,20.48,3641252
2013-03-06,20.55,20.55,20.09,20.17,4816122
2013-03-07,20.23,20.45,20.16,20.21,2923862
2013-03-08,20.6,21.44,20.23,21.42,4304080
2013-03-11,21.41,21.6,21.14,21.59,2855578
2013-03-12,21.52,21.62,21.32,21.4,2507256
2013-03-13,21.45,21.86,21.25,21.8,1760430
2013-03-14,21.81,21.9,21.51,21.64,1621678
2013-03-15,21.61,21.72,21.04,21.09,6024821
2013-03-18,20.69,21.26,20.35,20.9,2096769
2013-03-19,21.0,21.12,20.65,20.96,2408843
2013-03-20,20.99,21.18,20.86,21.15,1715855
2013-03-21,20.94,21.1,20.79,21.0,1138381
2013-03-22,21.01,21.17,20.65,20.76,1632395
2013-03-25,20.88,21.2,20.8,20.93,1619968
2013-03-26,20.99,21.58,20.99,21.36,2398691
2013-03-27,21.26,21.68,21.07,21.49,1382322
2013-03-28,21.48,21.8,21.4,21.76,1436493
2013-04-01,21.81,21.82,21.35,21.42,1382440
2013-04-02,21.51,21.62,21.29,21.38,702850
2013-04-03,21.44,21.5,21.06,21.11,1724457
2013-04-04,21.07,21.47,21.06,21.26,1179507
2013-04-05,21.02,21.42,20.95,21.32,944041
2013-04-08,21.23,21.54,21.06,21.53,896767
2013-04-09,21.52,21.61,21.22,21.44,785512
2013-04-10,21.41,21.51,21.16,21.25,3475874
2013-04-11,21.34,21.81,21.25,21.72,1885418
2013-04-12,21.59,22.26,21.59,22.04,2142455
2013-04-15,21.97,22.25,21.0,21.1,1940886
2013-04-16,21.21,21.44,21.07,21.43,826838
2013-04-17,21.22,21.28,20.7,20.91,1096352
2013-04-18,20.93,21.14,20.44,20.54,1113251
2013-04-19,20.53,20.94,20.28,20.71,1302495
2013-04-22,20.82,21.11,20.28,21.03,1829948
2013-04-23,20.97,21.42,20.97,21.16,1172149
2013-04-24,21.22,21.56,21.16,21.48,1982466
2013-04-25,21.72,23.53,21.54,22.82,5142584
2013-04-26,22.94,23.07,22.48,23.0,1723455
2013-04-29,23.15,23.58,22.83,23.53,1989709
2013-04-30,23.52,24.1,23.28,24.08,2485676
2013-05-01,24.07,24.26,23.79,23.83,2033564
2013-05-02,23.96,24.51,23.77,24.23,1905358
2013-05-03,24.53,24.91,24.52,24.78,1743201
2013-05-06,24.84,24.99,24.56,24.85,1225596
2013-05-07,24.86,25.05,24.59,25.04,1354243
2013-05-08,25.05,25.05,24.65,24.88,1188380
2013-05-09,24.81,24.96,24.49,24.68,1073036
2013-05-10,24.72,24.98,24.62,24.65,1148810
2013-05-13,24.6,24.7,24.35,24.56,1010452
2013-05-14,24.61,24.91,24.52,24.88,646679
2013-05-15,24.81,25.36,24.8,25.28,1221195
2013-05-16,25.34,25.44,25.01,25.25,1027041
2013-05-17,25.34,25.72,25.16,25.68,1248912
2013-05-20,25.62,25.89,25.62,25.65,1266229
2013-05-21,25.62,25.71,25.32,25.39,1211346
2013-05-22,25.37,25.54,24.74,24.91,1091373
2013-05-23,24.72,24.85,24.38,24.81,1323609
2013-05-24,25.21,25.3,24.53,24.78,859909
2013-05-28,25.19,25.28,25.03,25.16,843715
2013-05-29,24.88,25.04,24.53,24.53,757300
2013-05-30,24.66,24.8,24.55,24.72,960431
2013-05-31,24.62,25.03,24.47,24.48,1029775
2013-06-03,24.48,24.64,23.93,24.34,987446
2013-06-04,24.31,24.42,23.84,24.0,778375
2013-06-05,23.88,24.11,23.74,23.93,979954
2013-06-06,23.85,24.19,23.68,24.19,834249
2013-06-07,24.37,24.76,24.11,24.67,718132
2013-06-10,24.66,24.95,24.52,24.77,942252
2013-06-11,24.42,24.9,24.31,24.74,730773
2013-06-12,24.92,24.95,24.33,24.58,1236686
2013-06-13,25.21,25.39,24.33,25.03,860957
2013-06-14,24.97,25.36,24.91,25.3,1075150
2013-06-17,25.56,26.23,25.38,26.12,2094234
2013-06-18,26.26,26.58,26.1,26.38,1716100
2013-06-19,26.5,26.52,26.03,26.15,1379451
2013-06-20,25.89,26.03,25.15,25.28,1455857
2013-06-21,25.4,25.57,24.99,25.28,1914078
2013-06-24,25.05,25.95,24.79,25.61,1444148
2013-06-25,25.85,25.96,25.35,25.65,1129394
2013-06-26,25.82,26.01,25.59,25.93,1229640
2013-06-27,26.17,26.46,25.97,26.2,1220644
2013-06-28,26.05,26.47,25.73,25.75,4072411
2013-07-01,26.39,26.8,25.78,26.45,1722500
2013-07-02,26.45,26.83,25.71,25.98,3080221
2013-07-03,25.9,26.06,25.81,25.99,1037593
2013-07-05,26.37,26.42,25.94,26.15,1022757
2013-07-08,26.31,26.44,25.92,26.2,1120673
2013-07-09,26.4,26.64,26.22,26.29,964297
2013-07-10,26.23,26.3,25.8,25.92,1186749
2013-07-11,26.28,26.8,25.81,25.9,1505646
2013-07-12,25.86,26.14,25.86,26.0,1023501
2013-07-15,26.09,26.17,25.57,25.9,1424932
2013-07-16,26.02,26.16,25.38,25.62,1747186
2013-07-17,25.76,25.88,25.55,25.62,915001
2013-07-18,25.77,26.06,25.63,25.91,906107
2013-07-19,25.74,26.01,25.65,25.84,805533
2013-07-22,25.8,26.05,25.76,26.0,713143
2013-07-23,25.98,25.99,25.66,25.8,471937
2013-07-24,25.97,26.4,25.91,25.96,910477
2013-07-25,26.02,26.22,25.81,26.14,875872
2013-07-26,26.01,26.25,25.74,26.18,501842
2013-07-29,26.2,26.42,25.99,26.06,933185
2013-07-30,26.24,26.57,26.03,26.39,1098877
2013-07-31,26.55,26.68,26.02,26.07,1112991
2013-08-01,27.79,30.17,27.38,29.11,4566332
2013-08-02,29.24,30.31,29.11,29.42,2638389
2013-08-05,29.42,29.58,29.1,29.3,1145283
2013-08-06,29.29,29.34,28.85,28.96,1134068
2013-08-07,28.94,28.95,28.42,28.83,981076
2013-08-08,28.98,29.84,28.88,29.65,1256232
2013-08-09,29.73,29.93,29.37,29.81,1374248
2013-08-12,29.98,31.07,29.92,30.69,1914831
2013-08-13,30.68,30.74,29.92,30.51,1030689
2013-08-14,30.6,30.61,30.26,30.3,413405
2013-08-15,30.12,30.25,29.17,29.29,903154
2013-08-16,29.32,29.7,29.12,29.17,661063
2013-08-19,29.14,29.65,29.14,29.33,538301
2013-08-20,29.36,29.94,29.13,29.74,499670
2013-08-21,29.57,29.94,29.47,29.62,675653
2013-08-22,29.84,30.78,29.69,30.42,666028
2013-08-23,30.48,30.85,30.02,30.21,944561
2013-08-26,30.16,30.4,29.85,30.03,1866583
2013-08-27,29.75,29.87,29.32,29.4,720645
2013-08-28,29.4,29.75,29.33,29.51,968077
2013-08-29,29.42,29.89,29.31,29.63,532809
2013-08-30,29.65,29.82,28.98,29.24,1293623
2013-09-03,29.73,30.0,28.64,29.0,2460597
2013-09-04,29.06,29.57,28.74,29.46,1327726
2013-09-05,29.55,29.93,29.42,29.74,1048850
2013-09-06,29.89,30.05,29.36,29.69,930855
2013-09-09,29.67,30.61,29.65,30.51,1095417
2013-09-10,30.73,31.35,30.32,31.35,1809077
2013-09-11,31.27,31.44,30.97,31.27,1782898
2013-09-12,31.21,31.51,31.04,31.51,1283859
2013-09-13,31.48,31.6,31.08,31.57,1182148
2013-09-16,31.92,31.97,31.42,31.6,1093109
2013-09-17,31.63,31.96,31.31,31.92,1394079
2013-09-18,31.87,32.06,31.24,31.94,1311536
2013-09-19,32.0,32.29,31.82,32.15,1129855
2013-09-20,32.01,32.1,31.69,31.92,2523738
2013-09-23,31.9,32.0,31.53,31.87,1077869
2013-09-24,31.96,32.02,31.56,31.61,1097656
2013-09-25,31.77,31.84,31.07,31.34,1360443
2013-09-26,31.5,31.86,31.31,31.68,1131438
2013-09-27,31.64,31.67,31.3,31.56,985774
2013-09-30,31.34,31.96,31.22,31.87,1341028
2013-10-01,32.44,34.07,32.16,33.63,3366522
2013-10-02,32.97,32.97,32.18,32.93,1963658
2013-10-03,32.8,32.95,32.14,32.59,1954966
2013-10-04,32.61,32.84,32.41,32.61,1242499
2013-10-07,32.32,32.54,31.96,31.97,1085210
2013-10-08,32.01,32.12,30.98,31.03,1587339
2013-10-09,31.06,31.2,30.61,30.83,1319033
2013-10-10,31.2,32.07,31.2,32.07,1227780
2013-10-11,31.94,32.4,31.81,32.29,988428
2013-10-14,32.0,32.3,31.87,32.22,998258
2013-10-15,32.19,32.22,31.6,31.83,1187087
2013-10-16,32.23,32.34,31.98,32.32,1382753
2013-10-17,32.13,32.13,31.61,31.94,1437505
2013-10-18,32.12,33.23,31.88,33.19,1240729
2013-10-21,33.23,33.25,32.9,33.19,790929
2013-10-22,33.22,33.45,32.92,33.22,883883
2013-10-23,33.11,33.19,32.61,32.91,718595
2013-10-24,32.88,33.13,32.76,32.82,732955
2013-10-25,33.08,33.25,32.71,33.23,810719
2013-10-28,33.18,33.6,33.08,33.35,1060737
2013-10-29,33.48,33.6,32.78,33.22,1406727
2013-10-30,33.35,33.5,32.9,33.0,1258367
2013-10-31,32.76,33.37,31.91,33.03,2087008
2013-11-01,32.9,33.02,31.95,32.36,1406592
2013-11-04,32.68,32.99,32.47,32.58,1491486
2013-11-05,32.47,32.6,32.02,32.02,1281194
2013-11-06,32.29,32.48,31.76,31.89,965501
2013-11-07,32.0,32.0,30.83,30.85,1315648
2013-11-08,30.86,31.41,30.86,31.19,905837
2013-11-11,31.14,31.44,31.05,31.21,512414
2013-11-12,31.25,31.34,30.78,31.08,937385
2013-11-13,30.95,32.06,30.91,32.04,881951
2013-11-14,31.98,32.27,31.81,32.24,636762
2013-11-15,32.23,32.54,32.14,32.51,543532
2013-11-18,32.6,32.97,32.55,32.8,1018843
2013-11-19,32.71,32.87,32.38,32.44,699609
2013-11-20,32.42,32.65,32.22,32.34,760506
2013-11-21,32.49,33.27,32.35,33.01,912080
2013-11-22,32.93,33.24,32.66,33.06,859190
2013-11-25,33.26,33.26,32.4,32.45,991678
2013-11-26,32.63,33.19,32.42,33.02,1582799
2013-11-27,33.13,33.27,32.78,33.18,1089792
2013-11-29,33.16,33.46,33.02,33.15,488508
2013-12-02,33.21,33.45,32.87,33.21,1161851
2013-12-03,33.03,33.19,32.56,33.04,903976
2013-12-04,32.88,33.29,32.3,32.5,929103
2013-12-05,32.39,32.51,32.0,32.25,1119537
2013-12-06,33.01,33.98,32.66,33.62,1846787
2013-12-09,33.63,33.8,33.26,33.66,1288515
2013-12-10,33.63,34.32,33.33,33.8,1387713
2013-12-11,33.74,33.84,32.83,33.26,1943537
2013-12-12,33.18,33.46,33.0,33.24,1783072
2013-12-13,33.41,33.93,33.41,33.86,1638419
2013-12-16,33.29,33.91,32.05,33.14,4474055
2013-12-17,33.18,33.24,32.56,32.71,1539644
2013-12-18,32.79,33.06,32.09,33.04,1321122
2013-12-19,33.01,33.13,32.34,32.51,1324486
2013-12-20,32.65,33.0,32.14,32.79,2682688
2013-12-23,32.98,33.24,32.71,33.19,785140
2013-12-24,33.25,33.46,33.14,33.36,293275
2013-12-26,33.42,33.51,32.84,32.96,747345
2013-12-27,32.95,33.01,32.45,32.62,886351
2013-12-30,32.86,32.86,32.27,32.46,1063955
2013-12-31,32.56,32.98,32.37,32.9,685846
2014-01-02,32.84,32.9,32.29,32.4,790694
2014-01-03,32.48,32.67,32.18,32.26,601601
2014-01-06,32.31,32.44,31.64,31.66,1304915
2014-01-07,31.89,32.12,31.68,31.99,1357788
2014-01-08,32.03,32.37,31.64,32.29,1392249
2014-01-09,32.34,32.44,31.82,32.04,902164
2014-01-10,32.6,32.6,32.02,32.53,997970
2014-01-13,32.4,32.89,32.04,32.26,1246891
2014-01-14,32.46,32.79,32.19,32.29,1396659
2014-01-15,31.5,32.2,26.25,29.46,23211233
2014-01-16,29.81,29.86,28.38,29.29,7264441
2014-01-17,29.3,29.38,27.75,27.93,6994748
2014-01-21,28.05,28.38,25.74,25.94,10946746
2014-01-22,25.72,26.79,25.27,26.71,8769174
2014-01-23,26.6,26.74,26.29,26.55,4894539
2014-01-24,26.4,26.52,26.15,26.16,4287868
2014-01-27,26.13,26.71,25.95,26.24,5038763
2014-01-28,26.37,26.68,26.2,26.62,2383110
2014-01-29,26.27,27.09,26.27,26.52,3123375
2014-01-30,26.74,27.43,26.48,27.32,2720441
2014-01-31,26.94,27.16,26.73,27.07,3945252
2014-02-03,26.58,27.25,26.5,26.63,5917841
2014-02-04,26.6,26.83,26.35,26.46,3432236
2014-02-05,26.35,26.54,25.86,26.18,2925391
2014-02-06,26.37,27.04,26.26,26.97,2753085
2014-02-07,27.21,28.26,27.08,28.09,3310187
2014-02-10,27.99,28.35,27.33,27.35,2196228
2014-02-11,27.3,27.65,27.21,27.48,1398515
2014-02-12,27.45,27.81,27.35,27.63,1002593
2014-02-13,27.35,28.57,27.35,28.5,1984961
2014-02-14,28.41,28.91,27.99,28.84,2145989
2014-02-18,28.94,29.37,28.61,28.92,2682631
2014-02-19,28.87,29.29,28.75,28.98,1955869
2014-02-20,28.91,29.14,28.75,29.09,1578179
2014-02-21,29.22,29.68,29.0,29.52,1768490
2014-02-24,29.64,29.69,29.35,29.51,2033814
2014-02-25,29.5,29.58,29.04,29.06,1733494
2014-02-26,29.25,29.42,28.96,29.07,2950785
2014-02-27,27.3,28.61,26.25,26.96,11244184
2014-02-28,27.29,27.95,27.0,27.89,3859394
2014-03-03,27.59,27.85,27.2,27.79,1989497
2014-03-04,28.11,28.65,27.84,28.5,2462058
2014-03-05,28.57,28.82,28.31,28.43,2460403
2014-03-06,28.29,28.5,27.23,27.57,4171315
2014-03-07,27.71,27.98,27.51,27.83,2462891
2014-03-10,27.83,27.93,27.4,27.56,2021525
2014-03-11,27.57,27.72,27.09,27.25,1564896
2014-03-12,27.11,27.49,27.0,27.24,2128167
2014-03-13,27.38,27.48,26.77,26.96,2996920
2014-03-14,26.91,27.01,26.16,26.28,3490074
2014-03-17,26.46,26.76,25.83,26.01,4016793
2014-03-18,26.11,26.19,25.65,25.74,3255160
2014-03-19,25.81,26.7,25.64,26.31,4172757
2014-03-20,26.3,26.47,25.68,25.81,3262090
2014-03-21,25.88,25.98,25.53,25.74,2975298
2014-03-24,25.76,25.94,25.18,25.28,2449383
2014-03-25,26.37,26.37,25.17,25.23,1539809
2014-03-26,25.39,25.54,24.46,24.77,2779666
2014-03-27,24.85,25.24,24.59,25.13,2133259
2014-03-28,25.28,25.93,25.28,25.89,2669725
2014-03-31,26.13,26.39,25.78,26.35,1877054
2014-04-01,26.42,27.16,26.36,27.16,2597780
2014-04-02,27.25,27.42,26.9,27.06,1557083
2014-04-03,27.14,28.03,26.96,27.98,2971774
2014-04-04,28.36,28.36,27.38,27.48,2841204
2014-04-07,27.27,27.5,26.9,27.25,2162088
2014-04-08,27.17,27.7,27.08,27.67,1559748
2014-04-09,27.71,27.91,27.42,27.84,1283909
2014-04-10,27.78,27.9,27.03,27.14,1658999
2014-04-11,27.4,27.74,26.99,27.42,1621506
2014-04-14,27.57,27.64,26.48,26.67,3696615
2014-04-15,26.77,27.55,26.39,27.44,2194885
2014-04-16,27.58,27.8,26.69,26.79,2233662
2014-04-17,26.81,27.45,26.79,27.38,4387149
2014-04-21,27.61,27.8,27.14,27.45,1000471
2014-04-22,27.48,27.75,27.13,27.16,1820694
2014-04-23,27.2,27.31,26.89,27.09,1152714
2014-04-24,27.22,27.4,26.81,27.37,1010302
2014-04-25,27.28,27.28,26.63,26.65,2081875
2014-04-28,26.8,27.47,26.68,27.22,3043928
2014-04-29,27.5,29.66,27.31,29.55,3761745
2014-04-30,29.12,29.53,28.3,29.12,5045567
2014-05-01,29.29,29.3,28.94,29.12,2317454
2014-05-02,29.14,29.57,29.08,29.26,1807255
2014-05-05,29.18,29.84,28.89,29.26,1429862
2014-05-06,29.18,29.32,28.2,28.41,2545651
2014-05-07,28.52,28.97,28.32,28.95,1925812
2014-05-08,28.9,29.65,28.77,28.93,1721024
2014-05-09,28.85,29.14,28.57,28.78,992530
2014-05-12,28.98,29.4,28.8,29.35,1213940
2014-05-13,29.34,29.68,29.2,29.35,1597496
2014-05-14,29.2,29.3,28.47,28.51,2508900
2014-05-15,28.47,28.67,27.79,28.36,2227421
2014-05-16,28.21,28.63,27.9,28.39,1309771
2014-05-19,28.35,28.62,28.34,28.38,861013
2014-05-20,28.3,28.38,27.65,27.92,1643753
2014-05-21,28.05,28.32,27.8,28.07,830003
2014-05-22,28.01,28.3,27.84,28.14,1081602
2014-05-23,28.07,28.32,28.03,28.13,1329457
2014-05-27,28.38,28.7,28.25,28.66,1459598
2014-05-28,28.61,28.61,28.06,28.29,1686448
2014-05-29,28.45,28.45,27.95,28.04,1195351
2014-05-30,28.07,28.07,27.65,27.74,1188355
2014-06-02,27.74,28.13,27.55,28.0,849621
2014-06-03,27.7,28.27,27.65,28.12,845952
2014-06-04,28.04,28.16,27.92,27.98,888028
2014-06-05,28.03,28.24,27.86,27.89,1799975
2014-06-06,28.0,28.27,27.58,28.14,2594408
2014-06-09,28.15,28.77,28.13,28.21,2961077
2014-06-10,28.11,28.17,27.17,27.24,1994754
2014-06-11,27.23,28.33,26.65,26.87,2841938
2014-06-12,26.78,26.97,26.25,26.34,1661922
2014-06-13,26.45,26.63,25.92,26.0,2339708
2014-06-16,26.0,26.19,25.62,25.66,2334534
2014-06-17,25.61,25.85,24.95,25.75,3883946
2014-06-18,25.85,26.86,25.77,26.79,3070221
2014-06-19,26.86,26.98,26.3,26.48,1481353
2014-06-20,26.51,26.7,26.35,26.52,2202085
2014-06-23,26.3,26.7,25.96,26.04,2354217
2014-06-24,25.95,26.32,25.67,25.84,1847827
2014-06-25,25.75,26.55,25.71,26.39,1689622
2014-06-26,26.35,26.4,25.95,26.32,1311381
2014-06-27,26.28,26.84,26.2,26.65,2587825
2014-06-30,26.68,26.73,26.24,26.69,2051274
2014-07-01,26.81,27.38,26.74,27.02,2091503
2014-07-02,26.95,27.1,26.7,26.73,939572
2014-07-03,26.73,27.07,26.62,27.06,618527
2014-07-07,27.0,27.48,26.69,27.11,1670784
2014-07-08,26.98,26.98,26.46,26.49,2039412
2014-07-09,26.21,27.04,26.21,27.03,1444294
2014-07-10,26.59,26.9,26.35,26.57,1999362
2014-07-11,26.49,26.84,26.26,26.6,1718084
2014-07-14,26.82,26.94,26.55,26.73,1214554
2014-07-15,26.7,27.0,26.5,26.62,1296398
2014-07-16,26.75,27.0,26.11,26.25,2157897
2014-07-17,26.1,26.27,25.72,25.74,1180430
2014-07-18,25.78,26.03,25.53,25.88,1015676
2014-07-21,25.77,26.07,25.7,25.76,1059155
2014-07-22,25.85,25.97,25.5,25.55,1549185
2014-07-23,25.64,25.89,25.58,25.74,1290456
2014-07-24,25.85,25.9,25.64,25.71,1441695
2014-07-25,25.61,25.79,25.29,25.35,1318277
2014-07-28,25.45,25.65,25.14,25.48,1746519
2014-07-29,25.43,25.62,25.16,25.41,3079423
2014-07-30,25.54,25.6,25.22,25.33,2694097
2014-07-31,25.7,26.45,25.54,26.16,4501757
2014-08-01,26.08,26.3,25.16,25.57,5655208
2014-08-04,25.64,26.59,25.59,26.46,2721096
2014-08-05,26.31,26.53,26.04,26.15,1701302
2014-08-06,26.04,26.36,25.92,26.11,1017730
2014-08-07,26.18,26.25,25.82,25.98,1473898
2014-08-08,25.93,26.57,25.9,26.55,1649291
2014-08-11,26.62,26.83,26.35,26.6,1296385
2014-08-12,26.49,26.72,26.15,26.32,1070111
2014-08-13,26.35,26.54,26.12,26.18,937248
2014-08-14,26.26,26.55,26.17,26.46,1385208
2014-08-15,26.55,26.59,26.04,26.51,1320548
2014-08-18,26.66,27.3,26.56,27.23,1570047
2014-08-19,27.31,27.39,27.03,27.11,1097815
2014-08-20,27.01,27.34,26.82,27.32,2033619
2014-08-21,27.34,27.34,27.04,27.21,1682727
2014-08-22,27.26,27.42,27.08,27.3,1417648
2014-08-25,27.49,28.06,27.3,28.05,2334694
2014-08-26,28.17,28.21,27.7,27.9,1904266
2014-08-27,27.94,28.02,27.68,27.75,1052744
2014-08-28,27.68,27.84,27.44,27.77,820704
2014-08-29,27.78,28.53,27.75,28.4,1760660
2014-09-02,28.37,28.96,28.35,28.95,2903731
2014-09-03,28.95,29.21,28.77,28.8,2997148
2014-09-04,28.77,29.09,28.6,28.75,2450504
2014-09-05,28.72,28.94,28.49,28.63,1422491
2014-09-08,28.53,28.61,28.22,28.44,1243330
2014-09-09,28.29,28.39,28.08,28.25,1386602
2014-09-10,28.21,28.26,27.71,27.97,1309891
2014-09-11,27.9,28.23,27.78,28.2,1095832
2014-09-12,28.21,28.23,27.85,27.95,950976
2014-09-15,27.9,28.25,27.79,27.97,1050481
2014-09-16,27.93,28.14,27.75,28.06,1824486
2014-09-17,28.17,28.19,27.73,27.8,1310712
2014-09-18,27.82,27.97,27.48,27.49,1534101
2014-09-19,27.57,27.58,27.07,27.32,2191176
2014-09-22,27.23,27.3,26.74,26.81,1048946
2014-09-23,26.64,26.79,26.43,26.43,1470976
2014-09-24,26.45,26.69,26.25,26.63,882730
2014-09-25,26.5,26.57,26.13,26.26,1485343
2014-09-26,26.22,26.6,26.18,26.56,1261457
2014-09-29,26.31,26.66,26.21,26.58,1244426
2014-09-30,26.55,26.72,26.44,26.59,1814270
2014-10-01,26.51,26.98,26.51,26.63,2787839
2014-10-02,26.7,27.19,26.51,27.07,1390516
2014-10-03,27.25,27.69,27.14,27.38,1941052
2014-10-06,27.45,27.59,27.08,27.1,1621838
2014-10-07,26.97,26.97,26.38,26.39,1296534
2014-10-08,26.41,26.7,26.14,26.66,956929
2014-10-09,26.59,26.67,26.01,26.1,1091038
2014-10-10,26.17,26.27,25.7,25.7,1204577
2014-10-13,25.7,25.81,25.1,25.13,1352542
2014-10-14,25.24,26.09,25.18,25.97,1929227
2014-10-15,25.53,26.1,25.04,25.86,1580803
2014-10-16,25.38,26.34,25.27,26.29,2086472
2014-10-17,26.53,26.54,26.05,26.25,1561692
2014-10-20,26.13,26.62,26.13,26.48,965297
2014-10-21,26.72,27.16,26.48,26.98,1216217
2014-10-22,26.97,27.39,26.77,26.84,1269025
2014-10-23,27.15,27.31,26.8,27.15,1203497
2014-10-24,27.09,27.25,26.81,27.23,602777
2014-10-27,27.06,27.31,26.94,27.28,771551
2014-10-28,27.49,27.86,27.27,27.82,1090024
2014-10-29,27.94,27.97,27.45,27.64,1509870
2014-10-30,26.55,27.15,25.92,26.86,3522189
2014-10-31,27.21,28.95,27.06,28.57,3862462
2014-11-03,28.55,28.98,28.32,28.79,1886512
2014-11-04,28.78,28.89,28.16,28.18,1238860
2014-11-05,28.31,28.82,28.22,28.76,1543137
2014-11-06,28.74,29.06,28.59,28.94,920411
2014-11-07,28.97,29.13,28.58,29.12,1169060
2014-11-10,29.19,29.56,28.98,29.23,1232285
2014-11-11,29.18,29.22,28.9,29.12,718970
2014-11-12,28.76,29.35,28.76,29.24,839638
2014-11-13,29.3,29.44,29.0,29.07,653922
2014-11-14,29.12,29.32,28.91,28.98,607771
2014-11-17,28.85,29.04,28.65,28.77,831617
2014-11-18,28.83,29.18,28.71,28.96,1274737
2014-11-19,28.95,28.97,28.42,28.72,1056654
2014-11-20,28.53,29.04,28.53,28.82,968175
2014-11-21,29.15,29.17,28.7,28.79,980183
2014-11-24,28.76,29.35,28.75,29.0,1671679
2014-11-25,29.09,29.11,28.58,28.75,1055102
2014-11-26,28.75,28.92,28.53,28.87,910183
2014-11-28,28.95,29.27,28.79,29.05,621676
2014-12-01,28.96,29.31,28.68,28.73,1206415
2014-12-02,28.73,29.13,28.73,28.86,828422
2014-12-03,28.91,29.61,28.73,29.56,961597
2014-12-04,29.6,29.64,28.86,28.98,914424
2014-12-05,29.1,29.32,28.99,29.24,814491
2014-12-08,29.13,29.31,28.78,28.96,902874
2014-12-09,28.74,29.49,28.74,29.43,1601285
2014-12-10,29.41,29.41,28.85,28.89,979174
2014-12-11,29.08,29.25,28.53,28.56,902565
2014-12-12,28.31,28.62,27.75,27.81,2130066
2014-12-15,28.04,28.6,27.48,27.51,1394331
2014-12-16,27.4,27.59,26.91,26.92,1891593
2014-12-17,26.76,27.46,26.74,27.4,1618670
2014-12-18,27.82,27.98,27.29,27.51,1418128
2014-12-19,27.61,27.97,27.5,27.61,2007753
2014-12-22,27.75,28.02,27.53,27.7,1012330
2014-12-23,27.91,28.15,27.62,27.95,941265
2014-12-24,27.99,28.08,27.82,27.93,650885
2014-12-26,28.05,28.37,28.05,28.11,558851
2014-12-29,28.22,28.53,28.08,28.22,1386640
2014-12-30,28.17,28.38,28.0,28.24,832802
2014-12-31,28.34,28.58,28.11,28.12,953552
2015-01-02,28.22,28.23,27.33,27.78,1125685
2015-01-05,27.56,27.8,27.2,27.44,1029058
2015-01-06,27.46,27.65,26.72,26.95,1093344
2015-01-07,27.26,27.35,26.91,27.33,958255
2015-01-08,27.51,27.85,27.45,27.62,1547691
2015-01-09,27.68,27.79,27.17,27.39,1033154
2015-01-12,27.42,27.62,26.78,26.9,1135792
2015-01-13,27.06,27.32,26.32,26.63,835572
2015-01-14,26.25,26.48,25.96,26.2,1060484
2015-01-15,26.22,26.47,25.24,25.28,1595883
2015-01-16,25.31,25.65,25.12,25.63,1447309
2015-01-20,25.7,25.99,25.48,25.65,1833136
2015-01-21,25.69,26.36,25.49,26.29,1626680
2015-01-22,26.45,27.0,26.27,26.89,1453996
2015-01-23,26.79,27.04,26.67,26.98,1045601
2015-01-26,27.04,27.29,26.87,27.28,1090623
2015-01-27,26.82,27.18,26.7,26.84,819380
