Date,Open,High,Low,Close,Volume
2013-03-26,70.46,71.04,70.44,70.95,2506770
2013-03-27,70.65,71.85,70.54,71.72,2954918
2013-03-28,71.81,72.68,71.66,72.59,2972755
2013-04-01,72.56,72.57,72.07,72.32,1692581
2013-04-02,72.5,72.66,72.3,72.62,2079639
2013-04-03,72.31,72.66,71.56,71.71,3975768
2013-04-04,71.62,71.97,71.62,71.79,4730342
2013-04-05,71.33,72.1,71.25,72.05,3556381
2013-04-08,71.95,73.08,71.7,73.01,3436100
2013-04-09,73.09,73.09,72.53,72.62,1950396
2013-04-10,72.97,73.28,72.67,72.79,2130663
2013-04-11,72.93,73.45,72.75,73.17,2409020
2013-04-12,73.0,73.41,72.78,72.97,2546827
2013-04-15,72.81,73.59,72.29,72.29,2515806
2013-04-16,72.77,73.6,72.45,73.57,2577313
2013-04-17,73.29,73.36,72.53,73.15,2160106
2013-04-18,73.25,73.53,72.94,73.24,1656126
2013-04-19,73.44,74.38,73.24,74.34,2052174
2013-04-22,74.31,74.47,73.91,74.28,1454841
2013-04-23,74.64,74.64,73.85,74.41,1876231
2013-04-24,74.5,75.11,74.02,74.72,1812463
2013-04-25,75.01,75.36,74.7,75.14,2000988
2013-04-26,75.1,75.42,74.82,74.86,2431927
2013-04-29,75.04,75.4,74.86,75.2,1658412
2013-04-30,75.03,75.28,74.58,75.2,2240858
2013-05-01,75.0,75.46,74.77,74.89,1639429
2013-05-02,74.87,75.13,74.22,74.78,2473394
2013-05-03,75.16,75.25,74.14,74.47,3092563
2013-05-06,74.3,74.4,72.8,72.9,3431510
2013-05-07,72.91,73.74,72.75,73.7,2927412
2013-05-08,73.7,73.8,72.71,72.91,3330488
2013-05-09,73.03,73.12,71.83,72.05,7705417
2013-05-10,71.89,72.2,71.41,72.18,7864823
2013-05-13,71.93,72.06,71.38,71.77,8248963
2013-05-14,71.75,72.65,71.75,72.08,4030911
2013-05-15,71.35,72.5,71.31,72.24,3189078
2013-05-16,72.12,72.19,71.11,71.16,2495542
2013-05-17,71.41,71.68,71.0,71.62,3227386
2013-05-20,71.61,71.7,71.18,71.33,2136610
2013-05-21,71.33,71.63,70.71,71.39,2973429
2013-05-22,71.32,71.82,69.92,70.19,2951940
2013-05-23,69.75,70.11,68.46,69.76,3412322
2013-05-24,69.49,69.67,68.68,68.88,2802702
2013-05-28,69.09,69.36,67.42,67.75,6061909
2013-05-29,67.29,67.39,66.17,67.15,4534825
2013-05-30,67.52,68.46,67.3,67.31,3948967
2013-05-31,67.15,68.5,66.93,66.93,4278499
2013-06-03,66.96,67.64,66.18,67.2,3916685
2013-06-04,67.19,67.49,66.82,67.15,3327340
2013-06-05,66.96,67.17,66.56,66.81,3339021
2013-06-06,66.81,67.53,66.57,67.5,3625914
2013-06-07,67.67,68.18,67.08,67.69,2740198
2013-06-10,68.03,68.42,67.51,67.89,2315023
2013-06-11,67.53,68.12,67.1,67.21,2619754
2013-06-12,67.63,67.8,66.42,66.59,3052919
2013-06-13,66.69,67.57,66.53,67.49,3313811
2013-06-14,67.49,68.05,67.45,67.64,1999811
2013-06-17,68.18,68.96,67.43,67.65,2750986
2013-06-18,67.73,68.32,67.09,68.23,3188665
2013-06-19,68.2,68.56,66.7,66.72,3312912
2013-06-20,66.5,66.53,65.01,65.1,4728297
2013-06-21,65.49,66.19,64.62,65.58,6336380
2013-06-24,65.19,66.0,64.95,65.46,2935852
2013-06-25,65.68,66.44,65.24,66.12,2636508
2013-06-26,66.6,67.88,66.55,67.61,3859167
2013-06-27,67.89,68.19,67.38,67.52,2372845
2013-06-28,67.44,68.02,67.11,67.5,2765086
2013-07-01,67.9,68.05,66.51,66.84,2682414
2013-07-02,66.8,67.46,66.73,67.18,5240099
2013-07-03,66.96,67.4,66.74,67.39,1607040
2013-07-05,67.48,67.58,66.5,67.27,3014913
2013-07-08,67.3,67.74,67.1,67.73,3097729
2013-07-09,67.95,68.18,67.68,68.16,2766104
2013-07-10,68.05,68.82,67.81,68.59,2152837
2013-07-11,69.0,70.03,68.93,69.9,2544609
2013-07-12,69.88,70.25,69.41,70.15,2061634
2013-07-15,70.06,71.19,70.0,71.01,2864706
2013-07-16,71.01,71.2,70.04,70.49,2263927
2013-07-17,70.88,70.93,70.3,70.71,2036651
2013-07-18,70.91,71.37,70.78,71.15,2394441
2013-07-19,71.17,71.26,70.74,70.88,2313571
2013-07-22,70.74,70.93,70.61,70.77,1667213
2013-07-23,70.82,71.44,70.67,71.31,1847167
2013-07-24,71.3,71.3,70.15,70.5,1419060
2013-07-25,70.3,70.72,70.11,70.6,1819142
2013-07-26,70.29,70.82,70.08,70.79,1915681
2013-07-29,70.62,71.48,70.59,71.22,1799365
2013-07-30,71.5,71.91,71.23,71.49,1928008
2013-07-31,71.41,71.55,70.77,71.0,2739849
2013-08-01,71.33,71.66,71.0,71.51,2143128
2013-08-02,71.42,71.8,71.22,71.75,1963076
2013-08-05,72.0,72.01,71.35,71.37,2287307
2013-08-06,71.4,71.52,70.87,71.12,2343545
2013-08-07,70.82,71.23,70.55,71.05,3032209
2013-08-08,71.16,71.5,70.85,71.23,9964110
2013-08-09,71.22,71.36,70.64,70.77,7238021
2013-08-12,70.75,70.83,70.45,70.77,7952955
2013-08-13,70.68,70.94,70.61,70.82,4044187
2013-08-14,70.19,70.19,68.7,69.02,3149521
2013-08-15,68.61,68.97,67.79,67.91,2922871
2013-08-16,67.7,67.89,66.7,67.05,3061039
2013-08-19,66.95,67.19,66.22,66.33,2452400
2013-08-20,66.3,67.59,66.29,66.79,4740296
2013-08-21,66.73,66.73,65.62,65.81,3356937
2013-08-22,65.94,66.19,65.55,65.94,2316890
2013-08-23,65.97,66.44,65.67,66.35,1820111
2013-08-26,66.41,66.59,65.79,65.79,1915041
2013-08-27,65.41,66.41,65.33,65.85,2352220
2013-08-28,65.91,66.29,65.59,66.05,1671859
2013-08-29,65.99,66.04,65.48,65.66,1649515
2013-08-30,65.79,66.16,65.33,65.6,2032042
2013-09-03,65.89,66.08,64.76,64.96,2317144
2013-09-04,64.99,65.0,64.16,64.69,2649039
2013-09-05,64.69,64.97,64.42,64.8,2131451
2013-09-06,65.06,65.77,65.05,65.45,2649267
2013-09-09,65.5,65.68,65.19,65.57,2389194
2013-09-10,65.7,65.96,65.27,65.95,1773469
2013-09-11,66.0,66.01,64.88,65.31,3288315
2013-09-12,65.45,65.69,64.75,64.97,2332464
2013-09-13,65.0,65.6,64.99,65.55,2586998
2013-09-16,67.49,67.58,65.76,66.03,4425502
2013-09-17,66.0,66.65,65.98,66.19,3621262
2013-09-18,66.1,68.64,65.83,68.1,3957348
2013-09-19,68.08,68.55,67.57,67.93,2916457
2013-09-20,67.98,68.03,66.85,67.36,5330234
2013-09-23,66.97,68.0,66.7,67.73,2536073
2013-09-24,67.59,67.95,67.46,67.69,2712849
2013-09-25,68.08,68.2,67.26,67.26,2388010
2013-09-26,67.32,67.67,67.3,67.65,2034835
2013-09-27,67.33,67.75,66.68,66.9,2299574
2013-09-30,66.66,67.2,66.6,66.78,2529197
2013-10-01,67.45,67.55,66.91,67.27,2464415
2013-10-02,67.09,67.33,66.75,67.25,1945935
2013-10-03,66.97,67.02,66.05,66.33,2690302
2013-10-04,66.3,66.69,66.14,66.43,1525541
2013-10-07,66.27,66.86,66.15,66.34,1484725
2013-10-08,66.28,67.52,66.25,67.2,3177230
2013-10-09,67.31,68.38,67.06,67.51,2986127
2013-10-10,67.73,68.3,66.9,68.29,2580268
2013-10-11,68.23,68.87,68.02,68.85,2327531
2013-10-14,68.6,68.74,67.64,68.58,2289714
2013-10-15,68.35,68.5,67.56,67.85,3163943
2013-10-16,68.02,69.03,67.89,69.03,3291809
2013-10-17,68.8,69.94,68.33,69.8,3028752
2013-10-18,69.97,70.19,69.72,70.08,2428488
2013-10-21,70.0,70.2,69.56,70.06,2143257
2013-10-22,70.15,71.4,70.07,71.09,2921338
2013-10-23,71.04,72.49,71.03,71.71,4412505
2013-10-24,71.82,71.91,71.29,71.63,2111897
2013-10-25,71.61,72.4,71.32,72.37,1807701
2013-10-28,72.31,72.72,72.06,72.37,2669932
2013-10-29,72.38,72.8,72.18,72.62,1848651
2013-10-30,72.59,73.06,71.98,72.01,2529488
2013-10-31,72.03,72.17,70.94,71.73,2822702
2013-11-01,71.96,72.79,71.88,72.51,2892169
2013-11-04,72.68,72.71,71.68,72.47,2553297
2013-11-05,72.56,73.02,72.28,72.45,3639490
2013-11-06,72.44,73.25,72.22,73.21,2345908
2013-11-07,73.21,73.53,72.72,72.92,8123332
2013-11-08,72.66,72.7,71.1,72.43,9150585
2013-11-11,72.45,72.89,72.02,72.45,1945417
2013-11-12,72.19,72.39,71.41,71.72,11658947
2013-11-13,70.6,70.94,70.03,70.92,3678892
2013-11-14,71.12,71.86,70.96,71.51,2576269
2013-11-15,71.07,71.8,71.05,71.8,2821672
2013-11-18,71.82,71.85,71.26,71.54,2422728
2013-11-19,71.54,71.69,70.83,71.12,2620220
2013-11-20,71.23,71.35,70.01,70.03,2657529
2013-11-21,70.2,70.99,69.8,70.75,3432073
2013-11-22,70.57,71.56,70.21,71.13,3480027
2013-11-25,71.17,71.32,70.91,70.99,2196368
2013-11-26,70.99,71.08,70.5,70.5,3159049
2013-11-27,70.49,70.75,69.74,70.03,2541029
2013-11-29,70.1,70.66,69.75,69.96,1477967
2013-12-02,70.13,70.13,69.14,69.61,2622284
2013-12-03,69.41,69.97,69.04,69.75,2326743
2013-12-04,69.42,70.24,69.09,69.92,2357194
2013-12-05,69.8,69.93,69.26,69.6,1990187
2013-12-06,70.0,70.54,69.71,70.19,2293733
2013-12-09,70.19,70.19,69.36,69.81,2014558
2013-12-10,69.73,69.91,69.18,69.27,1732090
2013-12-11,69.27,69.27,68.29,68.33,3492376
2013-12-12,68.43,68.82,68.11,68.19,3530570
2013-12-13,68.46,68.64,67.92,68.19,2939617
2013-12-16,69.1,69.19,68.26,68.51,3504499
2013-12-17,68.5,68.68,67.97,68.38,2973985
2013-12-18,68.45,69.79,67.92,69.73,3823487
2013-12-19,69.46,69.47,68.47,69.19,3072662
2013-12-20,69.26,69.87,69.09,69.5,3196418
2013-12-23,69.93,69.93,69.05,69.05,3044669
2013-12-24,68.87,69.45,68.63,69.28,1426398
2013-12-26,69.26,69.37,68.66,68.77,2568378
2013-12-27,68.94,69.27,68.76,68.95,1947663
2013-12-30,68.8,69.21,68.8,69.11,1573941
2013-12-31,69.1,69.2,68.76,69.01,2041026
2014-01-02,69.2,69.24,68.0,68.14,3374033
2014-01-03,68.19,68.4,67.71,67.92,2593136
2014-01-06,68.0,68.2,67.66,67.96,2470039
2014-01-07,68.03,68.53,68.0,68.49,2772248
2014-01-08,68.33,68.4,67.64,67.85,3882058
2014-01-09,67.89,68.01,67.45,67.87,2379885
2014-01-10,68.19,69.5,68.14,68.59,4036331
2014-01-13,68.04,68.2,67.59,67.77,3940070
2014-01-14,67.82,68.0,67.53,67.57,3291288
2014-01-15,67.46,67.67,67.05,67.13,3475081
2014-01-16,67.25,67.52,67.05,67.36,3000137
2014-01-17,67.37,67.7,67.2,67.57,3302878
2014-01-21,67.88,68.58,67.77,68.51,3029675
2014-01-22,68.5,68.97,68.44,68.65,2314447
2014-01-23,68.34,68.73,67.97,68.53,2873723
2014-01-24,68.17,69.33,68.0,68.26,4715306
2014-01-27,68.3,68.99,68.27,68.73,3862114
2014-01-28,68.75,68.95,68.47,68.82,2461014
2014-01-29,68.69,69.31,68.54,68.99,4437254
2014-01-30,69.14,69.92,69.11,69.89,3444402
2014-01-31,69.37,70.68,69.35,70.62,4776260
2014-02-03,70.68,71.75,70.09,70.46,5425820
2014-02-04,70.69,70.69,69.46,69.94,3625579
2014-02-05,69.88,69.88,69.28,69.62,2848832
2014-02-06,69.7,70.11,69.18,70.01,2774005
2014-02-07,69.68,70.11,69.35,69.99,3820083
2014-02-10,69.87,70.84,69.52,70.74,3071527
2014-02-11,70.67,71.48,70.5,71.3,2631866
2014-02-12,70.44,70.9,70.25,70.87,2509699
2014-02-13,70.75,71.54,70.63,71.43,2270104
2014-02-14,71.18,71.6,70.84,71.45,2940206
2014-02-18,71.76,72.67,71.29,71.5,4798336
2014-02-19,71.4,72.4,70.72,71.72,3274558
2014-02-20,71.76,72.12,71.43,71.74,3482346
2014-02-21,71.61,72.22,71.46,71.49,2927812
2014-02-24,71.5,72.11,71.09,71.11,2522504
2014-02-25,71.09,71.81,70.94,71.03,2616123
2014-02-26,71.12,71.33,70.72,70.88,3431265
2014-02-27,70.76,71.07,70.25,70.43,2480878
2014-02-28,70.4,71.17,70.35,70.88,2931148
2014-03-03,70.59,71.05,70.0,70.05,2508542
2014-03-04,70.54,70.58,69.88,70.12,2626711
2014-03-05,70.15,70.71,69.95,70.11,2192808
2014-03-06,70.25,70.28,69.62,70.03,3589593
2014-03-07,69.9,70.19,69.41,70.06,3668793
2014-03-10,69.88,70.07,69.39,69.62,2542782
2014-03-11,69.79,69.85,69.02,69.47,2764685
2014-03-12,69.43,70.39,69.41,70.36,3203405
2014-03-13,70.39,70.99,70.27,70.57,3912497
2014-03-14,70.49,71.13,70.34,70.7,2939176
2014-03-17,70.96,71.36,70.5,71.1,3401187
2014-03-18,71.19,71.23,69.98,70.24,4195651
2014-03-19,70.0,70.15,68.2,68.71,5175132
2014-03-20,68.61,69.26,68.1,69.17,4275432
2014-03-21,69.74,69.97,69.02,69.08,4560978
2014-03-24,68.61,69.44,68.61,69.32,3001518
2014-03-25,69.41,70.09,69.23,69.92,3099713
2014-03-26,69.95,70.25,69.44,69.5,3294165
2014-03-27,69.65,70.46,69.25,70.42,3033414
2014-03-28,70.43,70.5,69.92,70.44,3082994
2014-03-31,70.67,71.29,70.56,71.22,3099100
2014-04-01,71.39,71.39,70.48,70.67,2507224
2014-04-02,70.67,70.67,70.11,70.26,1976347
2014-04-03,70.49,70.75,70.2,70.45,1674935
2014-04-04,70.69,71.46,70.47,70.49,2831069
2014-04-07,70.59,71.67,70.47,71.14,4313750
2014-04-08,71.06,72.55,70.56,72.51,5126899
2014-04-09,72.4,72.5,71.13,71.82,4726031
2014-04-10,71.88,72.5,71.41,71.59,2984836
2014-04-11,71.53,72.28,71.36,71.84,2751967
2014-04-14,72.05,72.38,71.63,72.07,2119596
2014-04-15,72.06,72.82,71.99,72.81,3372139
2014-04-16,73.0,73.24,72.56,73.23,2591493
2014-04-17,72.91,73.53,72.31,72.57,2851793
2014-04-21,72.64,73.07,72.1,72.46,1808069
2014-04-22,72.36,72.91,71.99,72.79,2210413
2014-04-23,72.82,73.61,72.58,72.61,2491583
2014-04-24,72.6,73.34,72.14,73.06,2121135
2014-04-25,73.08,74.05,73.08,74.0,2546557
2014-04-28,74.0,74.86,73.75,74.8,3717598
2014-04-29,74.74,75.13,74.31,74.53,2617597
2014-04-30,74.59,75.06,74.46,74.49,3001710
2014-05-01,74.6,74.78,73.72,74.58,2267572
2014-05-02,74.25,74.25,72.48,72.86,4505070
2014-05-05,72.86,73.6,72.76,73.52,2776844
2014-05-06,73.26,73.56,72.86,73.07,2847151
2014-05-07,73.12,73.9,72.91,73.82,2520169
2014-05-08,73.77,73.77,72.59,72.84,3008560
2014-05-09,72.82,73.04,71.84,71.98,3813710
2014-05-12,72.21,72.34,71.56,71.76,3618120
2014-05-13,72.02,72.22,71.55,71.72,3119954
2014-05-14,71.14,71.72,70.85,71.27,2578570
2014-05-15,71.41,72.2,71.32,71.38,2668074
2014-05-16,71.32,71.62,71.06,71.35,2023326
2014-05-19,71.26,71.38,69.95,70.3,3490365
2014-05-20,70.39,70.8,69.73,70.09,2656158
2014-05-21,70.25,70.39,69.78,69.93,1885302
2014-05-22,70.01,70.64,70.01,70.55,1834726
2014-05-23,70.45,70.93,70.24,70.28,1523880
2014-05-27,71.06,71.26,70.43,70.46,2299123
2014-05-28,70.48,70.92,70.45,70.76,2230137
2014-05-29,70.9,70.98,70.37,70.93,1817717
2014-05-30,70.74,71.11,70.41,71.08,2530741
2014-06-02,70.95,71.15,70.61,70.85,1920170
2014-06-03,70.83,70.9,70.27,70.7,2420394
2014-06-04,70.6,71.04,70.41,71.01,1998230
2014-06-05,70.87,71.85,70.79,71.73,2472924
2014-06-06,71.71,71.94,71.25,71.34,2145214
2014-06-09,71.13,71.26,70.6,70.86,2299557
2014-06-10,70.7,71.04,70.42,70.51,2362735
2014-06-11,70.39,70.59,69.59,69.63,3554364
2014-06-12,69.62,70.74,68.81,70.58,4287131
2014-06-13,70.43,70.99,70.05,70.83,2599858
2014-06-16,71.11,71.82,70.81,71.12,2666029
2014-06-17,70.84,70.89,70.25,70.71,2325740
2014-06-18,70.68,72.43,70.58,72.41,3447547
2014-06-19,72.26,73.4,71.36,73.23,4881807
2014-06-20,73.27,73.32,72.22,72.32,4002430
2014-06-23,72.39,72.51,71.82,72.35,2527715
2014-06-24,72.39,72.57,72.19,72.36,2350687
2014-06-25,72.22,73.11,72.12,73.04,2983349
2014-06-26,72.9,73.21,72.75,73.17,2259019
2014-06-27,72.89,73.88,72.72,73.7,2173727
2014-06-30,73.77,74.39,73.54,74.19,2854382
2014-07-01,74.2,74.24,73.51,73.63,1998671
2014-07-02,73.5,73.55,71.88,72.22,4515677
2014-07-03,71.95,71.95,70.81,71.39,3496497
2014-07-07,71.25,71.71,71.13,71.58,3139983
2014-07-08,71.72,72.72,71.64,72.32,3182590
2014-07-09,72.18,72.52,71.7,72.11,1993502
2014-07-10,72.03,72.74,72.03,72.39,2001686
2014-07-11,72.5,72.69,72.11,72.16,1863040
2014-07-14,72.21,72.32,71.52,71.54,2358260
2014-07-15,71.62,72.4,71.62,72.03,2253792
2014-07-16,72.1,72.48,71.7,72.42,1894101
2014-07-17,72.7,72.83,72.1,72.36,3007893
2014-07-18,72.6,73.18,72.09,73.11,2604806
2014-07-21,72.92,73.61,72.83,73.36,2043254
2014-07-22,73.43,73.54,73.15,73.29,2016655
2014-07-23,73.29,73.5,73.1,73.4,1677120
2014-07-24,73.5,74.31,73.45,74.03,2240841
2014-07-25,73.85,74.18,73.1,73.21,2143044
2014-07-28,73.31,74.48,73.23,74.39,3281131
2014-07-29,74.4,74.48,73.76,73.98,2236306
2014-07-30,74.03,74.2,72.58,73.05,2782792
2014-07-31,72.61,73.1,72.06,72.13,3249079
2014-08-01,72.24,73.37,72.15,72.94,3960248
2014-08-04,72.93,72.97,70.86,72.2,4511165
2014-08-05,71.52,72.2,70.67,70.98,3111605
2014-08-06,70.87,70.9,69.48,69.84,7066803
2014-08-07,70.28,71.57,70.05,70.6,3607364
2014-08-08,70.95,71.77,70.93,71.75,2756855
2014-08-11,72.0,72.25,71.5,71.58,2116830
2014-08-12,71.64,71.92,71.26,71.38,2847560
2014-08-13,70.8,71.12,70.42,70.93,2141924
2014-08-14,70.96,72.1,70.96,72.08,3587170
2014-08-15,71.88,72.7,71.85,72.09,2981764
2014-08-18,72.3,72.65,71.92,72.09,1826003
2014-08-19,72.17,72.92,72.04,72.88,2188021
2014-08-20,72.58,72.85,72.31,72.76,2073288
2014-08-21,72.81,73.39,72.64,73.04,2027005
2014-08-22,73.48,73.85,72.6,72.87,2518127
2014-08-25,73.18,73.52,72.92,72.98,1798496
2014-08-26,72.93,73.13,72.23,72.32,2119716
2014-08-27,72.45,72.96,72.34,72.93,1889994
2014-08-28,72.63,73.44,72.57,73.31,1872700
2014-08-29,73.41,74.0,73.35,73.99,2985087
2014-09-02,74.02,74.09,73.09,73.45,4079167
2014-09-03,73.61,74.09,73.5,73.86,2121385
2014-09-04,73.67,74.24,73.47,74.02,2247987
2014-09-05,74.05,74.91,74.0,74.9,3012315
2014-09-08,74.61,74.95,74.3,74.89,3403355
2014-09-09,74.6,74.75,73.74,73.79,3670073
2014-09-10,73.65,73.76,73.16,73.39,2977016
2014-09-11,73.76,74.49,73.5,74.46,2865404
2014-09-12,74.13,74.28,72.95,73.06,3826408
2014-09-15,73.35,73.7,73.16,73.44,2300282
2014-09-16,73.94,74.59,73.85,74.35,3483894
2014-09-17,74.64,74.82,73.96,74.3,2991893
2014-09-18,74.48,74.55,73.24,73.48,3476906
2014-09-19,73.8,74.47,73.65,74.38,4045568
2014-09-22,74.0,74.33,73.48,73.87,3061883
2014-09-23,73.85,74.24,73.61,73.67,3157868
2014-09-24,73.73,73.9,73.4,73.71,2160541
2014-09-25,73.67,74.18,73.65,73.96,4234720
2014-09-26,73.89,74.26,73.31,74.08,2988184
2014-09-29,73.69,74.19,73.43,74.19,2041534
2014-09-30,74.26,75.21,74.03,74.77,4189368
2014-10-01,75.05,75.73,74.86,75.3,5296791
2014-10-02,75.22,75.77,74.89,74.99,3516580
2014-10-03,75.02,75.28,74.33,75.17,2670715
2014-10-06,75.42,75.59,74.83,75.07,1814181
2014-10-07,75.07,75.96,74.87,75.21,3057578
2014-10-08,75.37,77.11,75.21,77.05,3962986
2014-10-09,77.0,77.66,76.3,76.39,3472074
2014-10-10,76.75,77.59,76.72,76.83,3985727
2014-10-13,76.7,78.41,76.64,77.41,4942877
2014-10-14,77.91,79.81,77.38,78.87,5818906
2014-10-15,78.44,79.64,77.44,78.9,6592071
2014-10-16,78.01,78.51,77.04,78.17,5226243
2014-10-17,78.25,78.59,77.05,78.43,3517501
2014-10-20,78.57,79.64,78.56,79.5,2503218
2014-10-21,79.65,79.74,78.97,79.08,3715985
2014-10-22,79.21,80.35,79.11,80.16,3736630
2014-10-23,80.36,80.5,79.66,80.07,2946936
2014-10-24,80.14,80.55,80.05,80.3,2846535
2014-10-27,80.38,81.14,80.3,80.61,2045545
2014-10-28,80.7,80.83,79.68,80.72,3206253
2014-10-29,80.64,81.24,79.56,80.27,2701254
2014-10-30,80.6,82.34,80.37,82.29,3293581
2014-10-31,82.5,82.68,81.34,82.15,3229612
2014-11-03,82.23,82.6,81.85,82.38,2347167
2014-11-04,82.44,82.8,81.84,82.23,2402121
2014-11-05,82.47,83.9,82.0,83.5,5372549
2014-11-06,82.73,82.95,81.07,81.17,6788269
2014-11-07,81.2,82.09,81.02,82.08,3273207
2014-11-10,82.1,83.04,82.07,82.81,2582501
2014-11-11,82.62,83.1,82.36,82.66,2741030
2014-11-12,81.02,81.45,79.65,79.85,5524468
2014-11-13,80.04,80.49,78.71,78.99,4119232
2014-11-14,78.55,79.51,78.55,79.11,3204594
2014-11-17,79.17,80.48,79.09,80.3,2983055
2014-11-18,80.45,80.88,79.88,80.31,3762494
2014-11-19,80.2,80.68,79.69,80.38,2756427
2014-11-20,80.38,80.82,80.08,80.17,2114147
2014-11-21,80.7,80.73,79.24,79.77,5247688
2014-11-24,80.06,80.22,79.01,79.03,5065185
2014-11-25,79.17,79.29,78.51,79.15,4188607
2014-11-26,79.31,79.93,79.31,79.69,1990551
2014-11-28,80.0,81.59,79.94,80.9,2393251
2014-12-01,80.39,82.74,80.16,82.0,5087178
2014-12-02,81.84,82.54,81.37,82.34,3174700
2014-12-03,82.12,82.46,81.52,81.97,2208003
2014-12-04,82.01,82.48,81.77,82.35,2534615
2014-12-05,81.49,81.69,80.23,80.73,3577201
2014-12-08,80.91,82.1,80.91,81.63,3740311
2014-12-09,81.4,82.32,81.18,82.18,3873372
2014-12-10,82.17,83.17,82.04,82.25,3942771
2014-12-11,82.58,83.51,82.56,82.89,2956575
2014-12-12,82.52,83.52,82.36,82.69,3339451
2014-12-15,82.69,82.91,81.08,81.14,4398326
2014-12-16,81.26,82.03,80.21,80.62,3608262
2014-12-17,81.11,81.64,80.36,81.37,3382543
2014-12-18,81.38,83.01,81.2,83.01,4349680
2014-12-19,83.13,83.6,82.67,82.85,4738097
2014-12-22,83.07,83.74,82.84,83.61,2695390
2014-12-23,83.77,84.21,83.49,83.68,2022461
2014-12-24,83.82,85.22,83.82,84.97,2407396
2014-12-26,85.13,86.43,85.12,85.81,2984871
2014-12-29,85.75,87.29,85.7,86.83,4072324
2014-12-30,86.83,86.83,84.54,84.7,2983936
2014-12-31,84.82,85.16,83.5,83.54,2808930
2015-01-02,83.54,84.23,83.09,84.05,2269109
2015-01-05,83.6,83.91,82.61,82.84,3780536
2015-01-06,82.92,84.79,82.92,84.2,5291373
2015-01-07,84.26,84.89,83.72,84.47,2583493
2015-01-08,84.92,85.28,84.57,84.81,2168194
2015-01-09,85.0,85.39,84.22,84.93,2679121
2015-01-12,85.2,85.49,84.64,85.01,2300236
2015-01-13,85.3,86.78,85.17,85.47,3529652
2015-01-14,85.08,85.78,84.65,85.69,3383255
2015-01-15,85.89,86.95,85.36,86.76,3890890
2015-01-16,86.73,87.39,86.6,87.35,3903880
2015-01-20,87.44,87.73,86.73,87.69,3180423
2015-01-21,87.5,88.79,86.9,88.68,2834651
